Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.62,6,12,1,10,78,80,3860.8,Auto - 2W,Large Cap,,66.3
M&M,TFCore_Low,-1.81,6,8,-10,-2,75,67,3726.4,Auto - PV/Trucks,Large Cap,,58.38
CCL,TFCore,-7.2,8,10,1,10,62,68,997.0,Agri - Tea/Coffee,Small Cap,,68.75
HDFCAMC,TFCore_Low,-4.87,5,8,2,-4,71,69,2822.6,Financials - AMC,Mid Cap,,71.72
LT,TFCore,-0.6,5,12,1,6,68,68,4162.7,Infra - Construction,Large Cap,,40.56
MANORAMA,TFCore_Low,-17.16,12,12,3,-7,61,72,1457.9,Agri - Misc,Small Cap,,68.78
CONTROLPR,TFCore_Low,-40.12,-4,-4,-9,-3,12,47,638.0,IT - Equipments,Small Cap,,47.88
SYRMA,TFCore,-3.13,12,12,3,1,41,70,881.4,Electronic - Equipment,Small Cap,,86.4
KEI,TFCore,-8.11,12,11,2,7,47,64,4631.0,Power - Wiring,Mid Cap,,60.32
POLYCAB,TFCore,-1.2,12,11,2,1,40,61,7808.5,Power - Wiring,Mid Cap,,56.37
PSPPROJECT,TFCore_Low,-22.13,13,12,-11,-2,43,56,801.95,Infra - Construction,Small Cap,,53.02
SIRCA,TFCore_Low,-10.45,2,7,1,-1,54,64,482.7,Consumption - Paints,Small Cap,,68.0
DATAPATTNS,TFCore,-21.76,4,12,2,10,55,58,2859.6,Defense - Technology,Small Cap,,59.65
BAJFINANCE,TFCore_Low,-12.16,9,7,1,-2,67,56,968.4,Financials - NBFC,Large Cap,,53.79
EICHERMOT,TFCore,-1.04,3,7,1,7,71,77,7724.0,Auto - 2W,Large Cap,,64.82
ICICIGI,TFCore_Low,-16.36,8,11,1,-8,80,55,1925.2,Financials - Non-Life,Large Cap,,47.29
TATACONSUM,TFCore_Low,-9.24,-2,7,-4,-1,73,57,1151.7,Consumption - Misc,Large Cap,,45.67
SAFARI,TFCore_Low,-26.93,-1,-1,-9,-2,28,49,2005.6,Consumption - Luggage,Small Cap,,58.89
HBLENGINE,TFCore_Low,-29.27,1,12,-5,-1,59,49,793.6,Railways,Small Cap,,41.53
JASH,TFCore_Low,-42.2,5,11,1,-13,58,44,404.0,Engineering,Small Cap,,46.59
NEULANDLAB,TFCore_Low,-32.97,-1,10,-10,-2,26,56,13237.0,Healthcare - Pharma,Small Cap,,34.29
POWERINDIA,TFCore_Low,-0.99,7,13,2,-3,63,68,22613.0,Power - Equipment,Small Cap,,69.46
BAJAJ-AUTO,TFCore,-22.75,1,13,12,5,83,66,9868.0,Auto - 2W,Large Cap,,72.97
SCHAEFFLER,TFCore_Low,-22.04,5,10,2,-4,24,51,3860.0,Industrial - Bearings,Mid Cap,,60.58
KSB,TFCore_Low,-30.97,5,10,1,-5,47,52,731.75,Industrial - Pumps/Engines,Small Cap,,41.02
ACUTAAS,TFCore,-1.57,7,13,3,8,86,93,2062.6,Healthcare - Pharma,Small Cap,,77.97
CIPLA,TFCore_Low,-20.86,8,9,-16,-6,37,45,1347.0,Healthcare - Pharma,Large Cap,,27.48
BRITANNIA,TFCore,-6.07,-2,8,1,1,76,58,6077.0,Consumption - FMCG,Large Cap,,57.09
GILLETTE,TFCore_Low,-23.07,5,-4,5,-6,42,52,8847.0,Consumption - Personal,Mid Cap,,80.83
AFFLE,TFCore_Low,-24.56,1,9,1,-4,24,51,1649.1,IT - Product/Platform,Small Cap,,53.59
APARINDS,TFCore,-18.65,9,-1,2,1,70,62,9583.0,Power - Equipment,Small Cap,,59.97
APLAPOLLO,TFCore,-0.11,8,15,9,6,87,74,2262.4,Metals - Pipe & Tube,Mid Cap,,85.98
CHOLAFIN,TFCore_Low,-2.97,9,7,1,-2,66,64,1729.1,Financials - MFI,Large Cap,,51.92
CRAFTSMAN,TFCore,-1.11,8,7,1,10,76,69,8076.0,Auto - OEM Suppliers,Small Cap,,75.04
LALPATHLAB,TFCore_Low,-20.68,9,4,2,-3,48,49,1449.1,Healthcare - Diagnostics,Mid Cap,,79.7
FIEMIND,TFCore,-0.97,12,9,1,9,72,77,2523.8,Auto - OEM Suppliers,Small Cap,,75.65
HAL,TFCore_Low,-27.42,4,-8,-2,-8,41,52,4119.0,Defense - Misc,Small Cap,,32.86
KRISHANA,TFCore_Low,-16.16,7,8,1,-2,45,62,518.95,Agrichem - Fertilizers,Small Cap,,70.6
NH,TFCore_Low,-22.12,4,3,-8,-6,48,63,1845.9,Healthcare - Hospitals,Mid Cap,,61.79
SOLARINDS,TFCore_Low,-24.51,4,-4,6,-6,49,58,13453.0,Defense - Misc,Mid Cap,,40.53
ICICIBANK,TFCore_Low,-6.38,-5,8,2,-7,76,65,1404.3,Financials - Private Bank,Large Cap,,67.9
CUB,TFCore_Low,-4.99,-4,-6,-6,10,73,69,289.5,Financials - Private Bank,Small Cap,,73.63
DIVISLAB,TFCore_Low,-11.1,2,12,-5,-7,62,59,6286.5,Healthcare - Pharma,Large Cap,,48.51
DIXON,TFCore_Low,-38.88,8,11,2,-13,18,48,11703.0,Consumption - Electronics,Mid Cap,,37.17
DMART,TFCore_Low,-27.27,7,8,3,-4,46,49,3989.1,Consumption - Retail,Large Cap,,64.41
HDFCBANK,TFCore_Low,-9.13,-10,-2,-9,-6,58,54,927.3,Financials - Private Bank,Large Cap,,45.45
HDFCLIFE,TFCore_Low,-14.35,-12,-4,-8,-5,32,52,703.0,Financials - Life,Large Cap,,23.87
METROPOLIS,TFCore_Low,-14.01,-1,9,2,-3,38,54,1993.4,Healthcare - Diagnostics,Small Cap,,75.17
UNOMINDA,TFCore_Low,-10.04,4,12,-6,-2,51,61,1243.3,Auto - OEM Suppliers,Mid Cap,,54.27
MRF,TFCore_Low,-7.67,7,8,1,-2,53,58,151050.0,Auto - Tyres,Mid Cap,,59.66
NAVINFLUOR,TFCore,-1.37,-3,7,2,21,81,73,6480.0,Chemicals - Bulk,Mid Cap,,74.24
NESCO,TFCore_Low,-25.71,5,9,1,-3,31,60,1217.5,Real Estate,Small Cap,,64.53
PRIVISCL,TFCore_Low,-20.31,-8,-5,-10,-1,67,66,2741.6,Chemicals - Specialty,Small Cap,,42.52
CAPLIPOINT,TFCore_Low,-34.26,-4,-3,-7,-13,17,48,1736.2,Healthcare - Pharma,Small Cap,,44.78
BAJAJFINSV,TFCore_Low,-7.32,9,7,1,-3,74,56,2034.4,Financials - Misc,Large Cap,,65.49
