Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.78,-21,-9,-12,8,60,76,3604.7,Auto - 2W,Large Cap,,40.58
M&M,TFCore_Low,-7.63,-5,-9,-7,7,54,66,3546.8,Auto - PV/Trucks,Large Cap,,30.7
CCL,TFCore_Low,-13.0,-3,9,-5,9,53,64,934.75,Agri - Tea/Coffee,Small Cap,,43.41
HDFCAMC,TFCore_Low,-15.54,-3,-13,-18,-1,43,61,2506.0,Financials - AMC,Mid Cap,,39.54
LT,TFCore_Low,-10.38,-26,-11,-2,-1,47,56,3759.5,Infra - Construction,Large Cap,,21.65
MANORAMA,TFCore_Low,-39.43,-24,-11,-25,-3,32,52,1066.1,Agri - Misc,Small Cap,,20.84
CONTROLPR,TFCore_Low,-38.71,-23,-34,-25,-19,36,46,653.0,IT - Equipments,Small Cap,,36.78
SYRMA,TFCore_Low,-27.82,-19,-8,-15,7,43,56,656.8,Electronic - Equipment,Small Cap,,34.44
KEI,TFCore_Low,-24.53,-5,-11,-1,-1,42,53,3803.4,Power - Wiring,Mid Cap,,23.86
POLYCAB,TFCore_Low,-11.66,-17,-9,-12,5,47,59,7021.5,Power - Wiring,Mid Cap,,37.74
PSPPROJECT,TFCore_Low,-28.7,-23,-9,-6,8,42,47,734.3,Infra - Construction,Small Cap,,29.33
SIRCA,TFCore_Low,-11.65,-1,-2,-12,8,53,62,476.2,Consumption - Paints,Small Cap,,43.68
DATAPATTNS,TFCore_Low,-38.29,-16,-7,-8,-1,39,47,2255.5,Defense - Technology,Small Cap,,25.17
BAJFINANCE,TFCore_Low,-14.52,-4,-32,-9,13,46,61,942.4,Financials - NBFC,Large Cap,,35.96
EICHERMOT,TFCore_Low,-6.13,-35,-18,-4,12,51,78,7146.5,Auto - 2W,Large Cap,,24.26
ICICIGI,TFCore_Low,-20.8,-19,-10,-7,-13,40,51,1823.1,Financials - Non-Life,Large Cap,,29.0
