Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.67,-11,-2,-1,-3,-6.22,-0.76,44,67,3465.3,3581.82,-3.3,Auto - 2W,Large Cap,,29.73
M&M,TFCore_Low,-17.86,-12,-3,5,-5,-6.4,0.74,36,59,3117.1,3206.43,-2.8,Auto - PV/Trucks,Large Cap,,40.65
CCL,TFCore,-2.78,7,-5,15,12,-0.45,-1.06,72,74,1118.0,1093.58,2.2,Agri - Tea/Coffee,Small Cap,,51.33
HDFCAMC,TFCore,-8.72,4,-5,5,-6,-5.1,-0.41,54,65,2708.5,2656.99,1.9,Financials - AMC,Mid Cap,,53.64
LT,TFCore_Low,-9.23,6,-8,5,-3,-1.69,-2.82,49,58,3907.5,3925.23,-0.5,Infra - Construction,Large Cap,,39.48
MANORAMA,TFCore_Low,-25.89,-14,-4,5,-9,-17.24,-12.44,50,59,1304.4,1390.7,-6.2,Agri - Misc,Small Cap,,42.84
CONTROLPR,TFCore_Low,-40.91,-10,-4,5,-5,-6.0,-1.47,46,45,629.6,641.76,-1.9,IT - Equipments,Small Cap,,39.82
SYRMA,TFCore,-3.05,-10,-3,6,2,-7.94,6.11,68,79,1012.75,937.34,8.0,Electronic - Equipment,Small Cap,,60.51
KEI,TFCore,-2.41,4,-4,5,10,0.43,5.06,61,65,5121.5,4751.66,7.8,Power - Wiring,Mid Cap,,71.31
POLYCAB,TFCore,-1.39,-9,10,5,2,0.61,12.98,65,67,9138.5,8173.13,11.8,Power - Wiring,Mid Cap,,80.19
PSPPROJECT,TFCore_Low,-23.8,1,-4,5,-4,-5.8,-1.03,47,54,784.8,749.36,4.7,Infra - Construction,Small Cap,,60.37
SIRCA,TFCore_Low,-19.17,5,4,5,-4,2.97,2.99,36,57,435.65,437.73,-0.5,Consumption - Paints,Small Cap,,49.68
DATAPATTNS,TFCore,-8.0,-5,-7,5,13,-5.62,-5.05,68,67,3872.9,3626.09,6.8,Defense - Technology,Small Cap,,57.18
BAJFINANCE,TFCore_Low,-17.28,4,-5,4,-5,-4.54,-2.95,46,54,912.0,919.64,-0.8,Financials - NBFC,Large Cap,,46.2
EICHERMOT,TFCore_Low,-14.73,1,-4,4,-3,-3.9,-1.3,45,65,7017.5,7137.88,-1.7,Auto - 2W,Large Cap,,42.22
ICICIGI,TFCore_Low,-20.2,5,8,2,-6,0.49,4.31,48,55,1836.9,1822.21,0.8,Financials - Non-Life,Large Cap,,53.5
TATACONSUM,TFCore,-2.87,-6,5,5,1,4.8,7.4,58,64,1232.6,1142.4,7.9,Consumption - Misc,Large Cap,,73.88
SAFARI,TFCore_Low,-47.01,-11,7,5,-5,-4.59,3.38,29,37,1454.5,1559.93,-6.8,Consumption - Luggage,Small Cap,,35.75
HBLENGINE,TFCore_Low,-31.15,-12,-4,6,-4,-8.93,-3.15,45,55,772.45,765.94,0.8,Railways,Small Cap,,45.39
JASH,TFCore_Low,-44.59,-9,-11,6,-15,-7.42,-7.79,46,46,387.3,395.06,-2.0,Engineering,Small Cap,,44.25
NEULANDLAB,TFCore,-15.85,-11,-2,6,1,-5.93,11.52,61,66,16618.0,14868.95,11.8,Healthcare - Pharma,Small Cap,,60.17
POWERINDIA,TFCore,-3.92,1,-6,5,4,-4.51,-3.28,83,81,32470.0,29237.74,11.1,Power - Equipment,Small Cap,,63.53
BAJAJ-AUTO,TFCore_Low,-18.93,-11,-3,5,8,-3.32,3.16,61,66,10356.0,9825.2,5.4,Auto - 2W,Large Cap,,59.45
SCHAEFFLER,TFCore_Low,-18.05,-11,-11,3,-1,-4.49,-1.88,56,56,4057.1,4057.8,-0.0,Industrial - Bearings,Mid Cap,,52.68
KSB,TFCore_Low,-19.58,15,-12,-1,3,-2.84,-12.21,57,58,852.45,870.53,-2.1,Industrial - Pumps/Engines,Small Cap,,32.46
ACUTAAS,TFCore,-1.26,-6,-2,3,11,0.03,5.52,76,,2735.1,2442.68,12.0,Healthcare - Pharma,Small Cap,,76.1
CIPLA,TFCore,-15.85,6,2,4,-20,6.33,9.75,54,55,1432.3,1316.76,8.8,Healthcare - Pharma,Large Cap,,79.57
BRITANNIA,TFCore_Low,-16.49,5,-6,-1,-3,-2.12,-5.69,31,49,5403.0,5641.49,-4.2,Consumption - FMCG,Large Cap,,36.6
GILLETTE,TFCore_Low,-32.11,-10,-11,4,-8,-4.19,-2.05,48,49,7807.0,7947.93,-1.8,Consumption - Personal,Mid Cap,,48.77
AFFLE,TFCore_Low,-32.33,-8,-1,7,-7,-1.81,4.09,39,49,1479.1,1466.13,0.9,IT - Product/Platform,Small Cap,,52.5
APARINDS,TFCore,-3.03,-1,-4,5,4,-1.41,2.26,72,70,12630.0,11405.94,10.7,Power - Equipment,Small Cap,,74.38
APLAPOLLO,TFCore_Low,-16.29,-10,-3,-3,-1,-3.23,-1.12,48,60,1885.7,1985.44,-5.0,Metals - Pipe & Tube,Mid Cap,,37.43
CHOLAFIN,TFCore_Low,-13.14,-14,-4,5,-3,-7.54,-1.45,42,55,1547.8,1568.11,-1.3,Financials - MFI,Large Cap,,44.34
CRAFTSMAN,TFCore,-3.78,-9,-1,5,2,-6.15,9.94,60,72,8429.0,7881.76,6.9,Auto - OEM Suppliers,Small Cap,,66.63
LALPATHLAB,TFCore,-12.03,-10,-2,5,1,-2.59,16.97,69,61,1607.1,1455.66,10.4,Healthcare - Diagnostics,Mid Cap,,67.14
FIEMIND,TFCore_Low,-11.2,-12,-4,5,-4,-4.23,-0.24,48,68,2171.2,2178.76,-0.3,Auto - OEM Suppliers,Small Cap,,39.81
HAL,TFCore_Low,-22.6,-11,-3,5,-10,-8.27,1.44,51,58,4392.3,4288.27,2.4,Defense - Misc,Small Cap,,56.24
KRISHANA,TFCore,-4.12,-10,-1,6,1,-4.67,10.66,72,79,669.25,600.12,11.5,Agrichem - Fertilizers,Small Cap,,62.25
NH,TFCore_Low,-22.1,-8,-1,5,-9,1.43,4.19,47,62,1846.3,1780.29,3.7,Healthcare - Hospitals,Mid Cap,,55.73
SOLARINDS,TFCore_Low,-3.45,5,2,5,1,6.84,11.22,72,70,17206.0,14973.36,14.9,Defense - Misc,Mid Cap,,77.8
ICICIBANK,TFCore_Low,-16.76,4,2,-1,-9,-1.28,-1.35,35,49,1248.6,1291.83,-3.3,Financials - Private Bank,Large Cap,,30.25
CUB,TFCore_Low,-17.46,5,-10,4,-3,-3.4,-6.85,42,59,251.5,259.26,-3.0,Financials - Private Bank,Small Cap,,46.47
DIVISLAB,TFCore,-4.4,-1,2,5,1,0.75,3.88,60,65,6760.5,6407.45,5.5,Healthcare - Pharma,Large Cap,,88.88
DIXON,TFCore_Low,-42.63,7,1,5,-16,1.69,-2.09,48,48,10986.0,10884.56,0.9,Consumption - Electronics,Mid Cap,,54.22
DMART,TFCore_Low,-20.73,5,-10,-1,2,-1.23,-5.77,65,55,4348.0,4296.22,1.2,Consumption - Retail,Large Cap,,41.44
HDFCBANK,TFCore_Low,-24.76,5,1,4,-9,-1.67,-0.9,26,36,767.8,797.35,-3.7,Financials - Private Bank,Large Cap,,41.27
HDFCLIFE,TFCore_Low,-25.66,-10,9,3,-8,-1.86,3.59,31,42,610.15,622.69,-2.0,Financials - Life,Large Cap,,42.83
METROPOLIS,TFCore_Low,-77.01,-9,13,2,-5,-3.0,11.76,15,27,533.0,719.55,-25.9,Healthcare - Diagnostics,Small Cap,,62.09
UNOMINDA,TFCore_Low,-18.41,-9,-2,5,-5,-4.35,1.22,41,58,1127.6,1119.92,0.7,Auto - OEM Suppliers,Mid Cap,,52.57
MRF,TFCore_Low,-21.36,2,1,-2,-5,-1.36,-1.04,38,50,128650.0,133320.41,-3.5,Auto - Tyres,Mid Cap,,28.57
