Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.2,-11,-6,4,10,3832.7,0.34,44,80,3848.0,Auto - 2W,Large Cap,,68.29
M&M,TFCore_Low,-9.14,1,-7,-7,-2,3416.9,0.68,25,62,3448.2,Auto - PV/Trucks,Large Cap,,21.92
CCL,TFCore,-2.57,3,1,3,10,1001.1,4.15,72,70,1046.75,Agri - Tea/Coffee,Small Cap,,78.87
HDFCAMC,TFCore,-8.32,-13,-7,4,-4,2712.8,-0.68,38,67,2720.4,Financials - AMC,Mid Cap,,58.16
LT,TFCore,-0.24,3,5,3,6,4371.7,0.04,78,71,4397.5,Infra - Construction,Large Cap,,85.32
MANORAMA,TFCore,-19.46,-3,-9,4,-7,1412.1,0.18,41,71,1417.5,Agri - Misc,Small Cap,,81.88
CONTROLPR,TFCore,-37.02,-5,7,2,-3,666.0,-1.32,33,49,671.05,IT - Equipments,Small Cap,,41.25
SYRMA,TFCore,-6.89,-15,-8,5,1,825.0,1.29,70,68,847.2,Electronic - Equipment,Small Cap,,60.28
KEI,TFCore,-5.39,6,1,4,7,4687.6,-0.79,54,66,4768.0,Power - Wiring,Mid Cap,,75.35
POLYCAB,TFCore,0.0,7,-7,4,1,7830.0,0.65,70,62,7991.0,Power - Wiring,Mid Cap,,76.47
PSPPROJECT,TFCore_Low,-25.03,-15,-7,-13,-2,769.0,0.28,75,54,772.1,Infra - Construction,Small Cap,,71.04
SIRCA,TFCore,-12.8,1,-7,1,-1,465.4,0.43,61,63,470.0,Consumption - Paints,Small Cap,,57.42
DATAPATTNS,TFCore,-16.81,4,2,4,10,2970.9,0.87,53,60,3040.6,Defense - Technology,Small Cap,,85.05
BAJFINANCE,TFCore,-5.81,6,1,4,-2,1031.9,0.58,30,61,1038.45,Financials - NBFC,Large Cap,,55.79
EICHERMOT,TFCore,-0.59,-9,-3,3,7,7937.5,0.25,77,78,8010.0,Auto - 2W,Large Cap,,82.66
ICICIGI,TFCore,-15.25,-4,-3,3,-8,1936.2,0.56,52,56,1950.8,Financials - Non-Life,Large Cap,,77.92
TATACONSUM,TFCore,-7.23,9,4,1,6,1155.2,1.82,62,59,1177.2,Consumption - Misc,Large Cap,,73.56
SAFARI,TFCore_Low,-31.98,8,1,-11,-2,1801.0,1.74,42,46,1867.0,Consumption - Luggage,Small Cap,,49.85
HBLENGINE,TFCore_Low,-36.92,-15,-12,-7,-1,706.0,-2.38,58,44,707.8,Railways,Small Cap,,35.46
JASH,TFCore,-44.89,-1,-8,3,-13,384.3,-4.89,26,42,385.2,Engineering,Small Cap,,50.38
NEULANDLAB,TFCore,-31.63,-4,-3,1,-2,12727.0,5.48,49,57,13502.0,Healthcare - Pharma,Small Cap,,36.64
POWERINDIA,TFCore,-1.2,1,-6,4,1,23827.0,0.86,78,70,24077.0,Power - Equipment,Small Cap,,80.81
BAJAJ-AUTO,TFCore,-22.73,1,-3,14,5,9814.0,0.2,48,66,9871.0,Auto - 2W,Large Cap,,66.61
SCHAEFFLER,TFCore,-20.8,6,1,3,-4,3901.9,0.49,69,52,3921.2,Industrial - Bearings,Mid Cap,,67.53
KSB,TFCore,-31.72,1,-7,2,-5,719.2,0.4,32,52,723.75,Industrial - Pumps/Engines,Small Cap,,41.73
ACUTAAS,TFCore,-1.14,5,-7,5,8,2115.0,0.41,80,93,2132.3,Healthcare - Pharma,Small Cap,,81.04
CIPLA,TFCore_Low,-22.09,9,-3,-8,-6,1308.8,-0.74,7,43,1326.0,Healthcare - Pharma,Large Cap,,38.3
BRITANNIA,TFCore,-5.92,4,-2,3,1,6042.0,-0.8,29,58,6087.0,Consumption - FMCG,Large Cap,,68.8
GILLETTE,TFCore,-25.18,1,-12,5,-6,8469.5,1.42,39,50,8604.0,Consumption - Personal,Mid Cap,,53.12
AFFLE,TFCore_Low,-30.92,-3,-8,-6,-4,1499.0,0.67,46,47,1510.0,IT - Product/Platform,Small Cap,,24.32
APARINDS,TFCore,-8.57,8,2,4,1,10416.0,1.6,67,66,10770.0,Power - Equipment,Small Cap,,89.51
APLAPOLLO,TFCore,-1.07,8,-6,11,6,2185.6,0.21,82,73,2195.3,Metals - Pipe & Tube,Mid Cap,,75.33
