Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.48,-9,-3,-10,8,65,81,3733.8,Auto - 2W,Large Cap,,58.7
M&M,TFCore_Low,-4.88,-11,-3,-5,8,54,69,3652.4,Auto - PV/Trucks,Large Cap,,47.77
CCL,TFCore_Low,-9.53,6,4,-4,9,56,66,972.0,Agri - Tea/Coffee,Small Cap,,53.48
HDFCAMC,TFCore_Low,-14.5,-13,-7,-17,-1,42,63,2536.9,Financials - AMC,Mid Cap,,41.37
LT,TFCore_Low,-7.32,-9,-5,-1,3,50,60,3888.0,Infra - Construction,Large Cap,,31.95
MANORAMA,TFCore_Low,-25.31,-10,-5,-23,-2,45,65,1314.6,Agri - Misc,Small Cap,,48.1
CONTROLPR,TFCore_Low,-37.75,-11,-5,-14,-19,36,47,663.25,IT - Equipments,Small Cap,,31.46
SYRMA,TFCore_Low,-22.46,-8,-2,-13,7,43,60,705.5,Electronic - Equipment,Small Cap,,38.2
KEI,TFCore,-14.65,-9,-5,4,1,59,62,4301.4,Power - Wiring,Mid Cap,,48.79
POLYCAB,TFCore_Low,-6.9,-7,-3,-9,5,48,63,7399.5,Power - Wiring,Mid Cap,,44.09
PSPPROJECT,TFCore_Low,-19.54,-10,-4,-4,8,51,55,828.7,Infra - Construction,Small Cap,,36.29
SIRCA,TFCore_Low,-9.7,1,-4,-9,8,55,64,486.7,Consumption - Paints,Small Cap,,52.24
DATAPATTNS,TFCore_Low,-28.23,-5,18,-6,-1,47,52,2623.1,Defense - Technology,Small Cap,,43.47
BAJFINANCE,TFCore_Low,-14.17,-26,-14,-7,12,46,61,946.25,Financials - NBFC,Large Cap,,31.63
EICHERMOT,TFCore_Low,-4.2,-15,-7,-2,12,60,84,7294.0,Auto - 2W,Large Cap,,37.12
ICICIGI,TFCore_Low,-19.19,-9,-5,-5,-12,38,52,1860.1,Financials - Non-Life,Large Cap,,36.67
TATACONSUM,TFCore_Low,-6.86,-7,-4,-3,3,63,60,1182.0,Consumption - Misc,Large Cap,,54.15
SAFARI,TFCore_Low,-24.54,-2,-29,-3,-12,43,53,2071.2,Consumption - Luggage,Small Cap,,39.85
HBLENGINE,TFCore_Low,-24.42,-9,-4,-8,6,51,52,848.0,Railways,Small Cap,,40.14
JASH,TFCore_Low,-42.57,-15,-7,-24,-6,28,44,401.4,Engineering,Small Cap,,25.94
NEULANDLAB,TFCore_Low,-25.55,-8,1,-5,-1,47,61,14701.0,Healthcare - Pharma,Small Cap,,39.55
POWERINDIA,TFCore_Low,-25.58,-7,-3,-6,-1,41,58,16998.0,Power - Equipment,Small Cap,,31.04
BAJAJ-AUTO,TFCore_Low,-25.51,-7,-2,22,-13,64,61,9515.5,Auto - 2W,Large Cap,,60.23
SCHAEFFLER,TFCore_Low,-23.51,-15,-3,-24,-2,46,56,3787.0,Industrial - Bearings,Mid Cap,,49.22
KSB,TFCore_Low,-30.73,-3,-3,-23,-14,41,51,734.25,Industrial - Pumps/Engines,Small Cap,,41.28
ACUTAAS,TFCore_Low,-8.87,-9,-3,-4,7,59,92,1733.3,Healthcare - Pharma,Small Cap,,54.12
CIPLA,TFCore_Low,-15.86,-11,-6,-12,-13,36,43,1432.1,Healthcare - Pharma,Large Cap,,31.34
BRITANNIA,TFCore_Low,-8.28,-7,-5,-12,8,55,61,5934.0,Consumption - FMCG,Large Cap,,46.78
GILLETTE,TFCore_Low,-30.09,3,-7,-20,-4,39,47,8040.0,Consumption - Personal,Mid Cap,,46.67
AFFLE,TFCore_Low,-20.94,-9,-4,-16,-2,44,52,1728.1,IT - Product/Platform,Small Cap,,46.73
APARINDS,TFCore_Low,-36.16,-5,-16,-4,-12,35,54,7520.0,Power - Equipment,Small Cap,,21.68
APLAPOLLO,TFCore,-3.89,-9,-4,5,5,64,67,1916.2,Metals - Pipe & Tube,Mid Cap,,61.55
CHOLAFIN,TFCore_Low,-7.41,-8,-3,-1,4,54,66,1695.8,Financials - MFI,Large Cap,,44.03
CRAFTSMAN,TFCore,-3.83,-10,-3,3,7,68,71,7760.0,Auto - OEM Suppliers,Small Cap,,61.11
LALPATHLAB,TFCore_Low,-21.09,-12,-3,-15,-2,45,49,1441.7,Healthcare - Diagnostics,Mid Cap,,47.82
