Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.82,-2.82,-1,-3,-1,5.6,7.3,5.6,3.2,-1.6,-1.8,-1.3,1079.7,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-6.72,-6.72,-1,-2,-1,5.8,11.8,5.8,11.8,-1.4,-1.4,-1.9,1023.4,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.38,-3.38,-1,-3,-1,4.6,16.9,4.6,7.5,-2.3,-3.1,-1.6,1952.9,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.0,-9.74,-1,-7,-1,9.6,19.0,9.6,8.3,-5.6,-3.2,-0.0,3279.9,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-14.42,-40.78,-8,-4,-1,2.8,6.6,2.8,6.6,-2.1,-5.6,-5.3,2012.8,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-11.86,-31.25,-8,-13,-1,-0.4,6.8,-0.4,6.8,-2.8,-8.2,-2.2,653.15,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-41.81,-65.78,-8,-13,-2,-6.5,0.7,-6.5,0.7,-3.9,-14.5,-13.1,2855.9,Consumption - Retail,Large Cap,ResearchReport
MSTCLTD,TFWatch,-3.62,-10.63,0,-2,-1,8.4,16.2,8.4,16.2,-0.8,0.8,-2.1,735.35,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-9.55,-9.55,-9,-3,-2,2.0,12.6,2.0,12.6,-1.2,-8.3,-7.4,887.2,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-26.34,-26.34,-8,-4,-2,-11.0,0.6,-11.0,0.6,-6.6,-16.8,-13.6,477.05,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-17.41,-17.41,-8,-13,-2,-0.5,29.5,-0.5,29.5,-1.6,-14.8,-10.0,385.3,Defense - Technology,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-4.01,-4.01,0,-2,-1,13.4,33.6,6.7,33.6,-2.1,1.9,-0.9,835.05,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-7.89,-7.89,-1,-6,-1,18.1,45.8,18.1,17.2,-5.2,-4.6,-4.1,575.8,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-5.19,-5.19,0,0,0,87.9,90.0,41.8,90.0,11.8,53.1,27.6,151.69,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-8.68,-8.68,-1,-2,-1,11.1,20.9,11.1,20.9,-5.3,-0.6,-4.7,5260.0,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-5.35,-5.35,0,-2,-1,11.1,12.6,11.1,12.6,-1.8,0.7,-3.5,179.26,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-4.51,-4.51,-1,-3,-1,10.4,17.6,10.4,7.7,-2.6,0.3,-0.1,1435.0,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-3.12,-24.71,-1,-3,-1,8.8,19.4,8.8,8.9,-0.9,-0.6,-0.1,338.05,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-6.08,-58.27,-1,-2,-1,7.1,19.3,2.4,19.3,-4.1,-1.9,-4.4,365.1,Human Resources,Small Cap,GREEN-Aug-29
GLAXO,TFWatch,-4.97,-15.65,-1,-3,-1,3.9,12.4,3.9,5.4,-3.9,-4.5,-2.8,2965.6,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-1.01,-36.84,0,3,0,13.4,14.3,8.1,8.6,3.9,5.3,6.7,105.32,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-7.99,-47.88,0,-2,-1,20.1,18.9,20.1,18.9,-5.3,1.5,-4.3,1124.4,IT - Services,Small Cap,BLUE-Aug-29
RKFORGE,TFWatch,-5.75,-31.54,-1,-3,-1,0.1,13.0,0.1,5.2,-3.8,-3.0,-2.0,728.4,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-3.57,-3.57,0,-2,0,19.8,33.3,11.4,33.3,0.1,10.7,9.5,540.0,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-10.45,-42.08,-1,-5,-1,8.0,12.0,8.0,5.5,-6.3,-4.4,-1.4,55.52,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-12.51,-44.37,-1,-4,-1,3.2,5.6,3.2,2.1,-2.9,-1.9,-1.9,527.0,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-5.4,-26.94,-1,-4,-1,4.3,12.5,4.3,6.2,-2.8,-1.5,-0.1,1104.9,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-15.32,-35.27,-1,-5,-1,4.0,14.4,4.0,3.8,-10.2,-10.1,-9.0,574.15,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-3.36,-3.36,0,-1,0,63.3,64.9,37.5,64.9,3.7,48.3,23.6,1130.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-7.27,-18.45,-1,-3,-1,3.4,11.7,3.4,4.9,-6.2,-6.7,-2.9,41.72,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-17.33,-26.84,1,-2,0,7.5,21.6,4.8,21.6,0.8,1.5,3.7,1080.9,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-2.39,-18.76,0,-3,0,8.9,17.5,4.4,17.5,0.1,1.1,0.7,311.85,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-6.78,-6.78,-1,-4,-3,9.0,9.5,4.1,4.5,-0.8,-2.3,-4.7,195.49,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9,6.3,21.5,15.7,358.65,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-26.8,-26.8,0,1,0,23.2,30.3,14.0,30.3,8.8,15.7,7.4,570.2,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-5.71,-33.82,-1,-4,0,16.0,20.7,16.0,9.5,-3.6,-4.2,0.1,995.6,,,BLUE-Aug-29
CRISIL,TFWatch,-5.62,-31.22,0,-2,-1,5.1,9.4,5.1,9.4,-0.8,1.0,-0.9,4780.5,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-19.83,-45.94,-1,-6,0,9.7,24.9,4.6,11.4,-3.3,-1.2,0.4,32.75,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-3.29,-8.27,-1,-3,-1,3.1,9.9,3.1,4.4,-1.7,-0.5,-3.3,12127.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,-0.73,-23.86,0,3,0,30.1,34.6,15.7,18.1,6.2,2.5,7.8,500.0,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-2.35,-20.93,0,0,0,33.4,45.0,18.4,22.8,6.6,13.4,13.2,22.06,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-16.41,-16.41,-1,-8,-3,-2.1,-1.9,-2.1,-1.9,-7.2,-6.6,-12.5,372.1,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-9.33,-10.63,-1,-7,-1,13.3,14.0,13.3,5.7,-7.4,-3.9,-3.3,606.4,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
