Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-12.24,-5,-5,3,-2,3465.3,-6.79,46,66,3482.3,Auto - 2W,Large Cap,,47.02
M&M,TFCore_Low,-19.62,-5,-5,3,-4,3037.3,-4.68,33,56,3050.3,Auto - PV/Trucks,Large Cap,,48.64
CCL,TFCore,-1.51,-4,4,13,12,1078.0,0.92,70,70,1099.4,Agri - Tea/Coffee,Small Cap,,52.39
HDFCAMC,TFCore,-8.71,-5,-2,3,-6,2700.0,-2.99,52,64,2708.9,Financials - AMC,Mid Cap,,63.2
LT,TFCore,-6.97,-9,-4,3,-2,3983.2,-2.23,50,58,4004.6,Infra - Construction,Large Cap,,66.37
MANORAMA,TFCore_Low,-19.01,-3,14,2,-9,1414.3,0.54,56,63,1425.4,Agri - Misc,Small Cap,,61.11
CONTROLPR,TFCore_Low,-39.25,-7,-4,3,-5,640.1,-3.8,46,48,647.3,IT - Equipments,Small Cap,,54.88
SYRMA,TFCore,-3.54,-6,-1,3,1,965.9,-0.51,69,74,973.15,Electronic - Equipment,Small Cap,,72.36
KEI,TFCore,-5.82,-6,-1,2,10,4750.0,-0.55,56,61,4812.7,Power - Wiring,Mid Cap,,69.24
POLYCAB,TFCore,-8.87,-9,-3,2,-2,7901.0,-2.87,54,60,7948.0,Power - Wiring,Mid Cap,,65.44
PSPPROJECT,TFCore_Low,-29.19,-1,-2,3,-3,721.0,0.45,40,51,729.25,Infra - Construction,Small Cap,,68.12
SIRCA,TFCore_Low,-18.36,-9,-2,2,-3,435.0,-3.65,41,57,440.05,Consumption - Paints,Small Cap,,55.76
DATAPATTNS,TFCore,-1.51,10,13,2,12,3868.0,16.89,72,69,4084.4,Defense - Technology,Small Cap,,76.72
BAJFINANCE,TFCore_Low,-17.28,-3,-2,2,-4,911.2,0.41,42,54,912.0,Financials - NBFC,Large Cap,,57.28
EICHERMOT,TFCore,-13.56,-3,-2,2,-2,7049.0,-1.05,48,63,7114.0,Auto - 2W,Large Cap,,53.9
ICICIGI,TFCore_Low,-22.4,-7,-3,2,-10,1784.1,-5.57,40,52,1786.2,Financials - Non-Life,Large Cap,,52.84
TATACONSUM,TFCore,-7.63,15,14,2,-3,1171.2,5.3,52,59,1172.2,Consumption - Misc,Large Cap,,75.74
SAFARI,TFCore_Low,-46.64,-5,-3,2,-4,1461.0,-7.16,23,40,1464.5,Consumption - Luggage,Small Cap,,46.52
HBLENGINE,TFCore_Low,-29.12,-1,-1,3,-3,792.7,1.11,44,57,795.25,Railways,Small Cap,,69.81
JASH,TFCore_Low,-39.14,7,3,3,-15,421.4,8.04,52,50,425.4,Engineering,Small Cap,,72.23
NEULANDLAB,TFCore_Low,-25.5,-6,-4,4,-4,14700.0,-3.82,49,60,14711.0,Healthcare - Pharma,Small Cap,,71.13
POWERINDIA,TFCore,-0.43,13,15,3,3,31000.0,11.06,82,77,32125.0,Power - Equipment,Small Cap,,83.17
BAJAJ-AUTO,TFCore_Low,-24.93,-5,-4,3,7,9545.5,-1.89,56,60,9589.0,Auto - 2W,Large Cap,,63.32
SCHAEFFLER,TFCore,-13.28,-1,11,1,1,4225.0,7.27,62,58,4293.5,Industrial - Bearings,Mid Cap,,61.84
KSB,TFCore,-7.86,-3,-1,9,2,965.7,0.88,78,68,976.7,Industrial - Pumps/Engines,Small Cap,,81.62
ACUTAAS,TFCore,-6.14,-4,11,-4,10,2340.0,2.21,68,,2414.0,Healthcare - Pharma,Small Cap,,49.56
CIPLA,TFCore_Low,-24.34,3,11,2,-8,1254.1,3.79,30,46,1287.8,Healthcare - Pharma,Large Cap,,64.17
BRITANNIA,TFCore,-11.87,-3,-1,1,-4,5665.5,-0.58,39,54,5702.0,Consumption - FMCG,Large Cap,,55.13
GILLETTE,TFCore_Low,-29.46,3,13,1,-8,8065.5,2.18,47,51,8112.5,Consumption - Personal,Mid Cap,,62.12
AFFLE,TFCore_Low,-35.55,-5,-3,5,-6,1406.1,-4.05,33,46,1408.8,IT - Product/Platform,Small Cap,,60.46
APARINDS,TFCore,-3.25,-4,-1,3,3,11567.5,1.2,63,66,11619.5,Power - Equipment,Small Cap,,66.75
APLAPOLLO,TFCore,-10.87,-6,-2,-7,8,1979.0,-4.64,54,62,2007.9,Metals - Pipe & Tube,Mid Cap,,49.6
CHOLAFIN,TFCore,-13.98,-5,-3,2,-2,1529.9,-2.92,43,54,1532.9,Financials - MFI,Large Cap,,56.57
CRAFTSMAN,TFCore,-3.02,-6,-1,2,-2,7494.5,-1.18,53,65,7600.5,Auto - OEM Suppliers,Small Cap,,65.71
LALPATHLAB,TFCore_Low,-22.75,-2,-1,3,-5,1401.2,0.66,52,52,1411.3,Healthcare - Diagnostics,Mid Cap,,60.37
FIEMIND,TFCore,-11.15,-5,-2,3,-3,2170.2,-3.84,44,66,2172.4,Auto - OEM Suppliers,Small Cap,,56.88
HAL,TFCore_Low,-24.78,-7,-2,3,-9,4261.2,-2.72,49,55,4268.6,Defense - Misc,Small Cap,,69.81
KRISHANA,TFCore,-2.76,-9,-4,7,1,630.0,1.75,66,72,636.95,Agrichem - Fertilizers,Small Cap,,75.74
NH,TFCore_Low,-24.77,-4,-3,3,-8,1781.0,-2.35,47,59,1783.1,Healthcare - Hospitals,Mid Cap,,61.98
SOLARINDS,TFCore,-14.91,-1,-1,2,-8,14998.0,0.49,64,63,15163.0,Defense - Misc,Mid Cap,,70.52
ICICIBANK,TFCore,-11.08,-4,-2,2,-9,1329.4,-0.97,49,56,1333.8,Financials - Private Bank,Large Cap,,58.7
CUB,TFCore,-14.01,-5,-1,2,-2,260.0,1.62,42,61,262.0,Financials - Private Bank,Small Cap,,61.87
DIVISLAB,TFCore,-9.87,3,11,2,-9,6355.5,2.32,50,59,6373.5,Healthcare - Pharma,Large Cap,,68.85
DIXON,TFCore_Low,-43.22,-7,-2,3,-15,10780.0,-4.38,41,47,10873.0,Consumption - Electronics,Mid Cap,,56.54
DMART,TFCore_Low,-19.23,-4,-10,12,1,4426.5,-4.29,67,56,4429.9,Consumption - Retail,Large Cap,,67.75
HDFCBANK,TFCore_Low,-23.03,-4,-6,2,-8,777.0,-1.81,26,39,785.45,Financials - Private Bank,Large Cap,,52.52
HDFCLIFE,TFCore_Low,-27.44,-11,-4,-15,-7,593.7,-3.39,28,42,595.55,Financials - Life,Large Cap,,46.77
METROPOLIS,TFCore_Low,-79.85,-4,-2,-8,-5,464.0,-0.99,16,26,467.05,Healthcare - Diagnostics,Small Cap,,57.3
UNOMINDA,TFCore_Low,-20.63,-3,-1,2,-4,1093.2,-0.08,36,55,1096.9,Auto - OEM Suppliers,Mid Cap,,51.03
MRF,TFCore_Low,-18.97,-6,-3,2,-4,132420.0,-5.21,38,52,132570.0,Auto - Tyres,Mid Cap,,53.2
NAVINFLUOR,TFCore,-0.33,1,1,1,24,6262.0,3.33,60,68,6493.5,Chemicals - Bulk,Mid Cap,,59.97
NESCO,TFCore_Low,-28.31,-4,-2,3,-5,1172.0,-2.76,47,58,1175.0,Real Estate,Small Cap,,66.81
PRIVISCL,TFCore,-6.12,-1,7,10,-2,3187.6,3.09,51,69,3230.0,Chemicals - Specialty,Small Cap,,70.59
CAPLIPOINT,TFCore_Low,-34.43,-7,-3,3,-15,1731.0,-2.21,40,52,1731.7,Healthcare - Pharma,Small Cap,,63.43
BAJAJFINSV,TFCore_Low,-19.21,-4,-2,2,-5,1770.5,-3.57,36,49,1773.3,Financials - Misc,Large Cap,,53.39
BLUESTARCO,TFCore_Low,-25.99,-6,-2,1,-16,1785.8,-4.14,52,55,1788.9,Consumption - Appliances,Small Cap,,54.87
RPGLIFE,TFCore_Low,-30.51,1,6,6,-15,1986.7,2.11,38,54,2067.4,Healthcare - Pharma,Small Cap,,74.17
BIKAJI,TFCore_Low,-33.23,-1,19,5,-17,673.0,1.97,36,52,673.05,Consumption - Misc,Small Cap,,67.24
TORNTPHARM,TFCore,-6.65,4,2,-5,5,4097.4,-1.17,61,70,4130.6,Healthcare - Pharma,Large Cap,,42.53
CARYSIL,TFCore_Low,-21.79,-3,-1,2,-4,891.0,-0.25,53,55,900.15,Consumption - Appliances,Small Cap,,62.55
NEWGEN,TFCore_Low,-74.1,-7,-3,4,-16,464.2,-3.64,22,41,465.9,IT - Software/Consulting,Small Cap,,57.0
TRENT,TFCore_Low,-49.39,-3,-1,3,-17,4209.5,2.81,50,50,4223.0,Consumption - Retail,Mid Cap,,70.93
ACE,TFCore_Low,-46.22,-2,-2,3,-21,900.1,-0.61,48,48,911.5,Auto - CV,Small Cap,,63.88
POLYMED,TFCore_Low,-56.71,-1,-6,6,-16,1448.0,-0.94,36,43,1453.6,Healthcare - Equipments,Small Cap,,66.16
POWERGRID,TFCore,-13.61,-7,-1,2,3,314.5,-0.53,71,61,316.4,Power - Misc,Large Cap,,65.18
TATAPOWER,TFCore,-13.26,-3,-2,11,1,426.0,0.39,63,63,429.25,Power - Misc,Large Cap,,72.83
VBL,TFCore_Low,-28.95,-3,15,3,1,481.3,2.12,52,53,483.95,Consumption - Misc,Large Cap,,75.81
COLPAL,TFCore_Low,-44.87,-4,12,2,1,2139.0,1.83,55,48,2144.5,Consumption - Personal,Mid Cap,,71.41
TIPSMUSIC,TFCore_Low,-28.72,15,15,3,1,656.2,15.65,72,62,677.2,Media - Entertainment,Small Cap,,81.21
FINEORG,TFCore_Low,-18.02,-3,-1,3,1,4882.5,-0.46,63,54,4885.0,Chemicals - Specialty,Small Cap,,66.25
ABBOTINDIA,TFCore_Low,-31.46,-11,-4,-3,-8,25275.0,-1.65,21,43,25360.0,Healthcare - Pharma,Mid Cap,,29.33
SONATSOFTW,TFCore_Low,-70.44,-7,-3,3,-3,257.0,-8.25,30,37,257.21,IT - Software/Consulting,Small Cap,,58.85
MSTCLTD,TFCore_Low,-62.64,-7,-3,2,-2,432.6,-7.72,40,47,435.2,IT - Product/Platform,Small Cap,,56.58
BALAMINES,TFCore_Low,-55.14,8,15,3,1,1225.6,7.68,59,41,1226.85,Chemicals - Specialty,Small Cap,,69.66
SHANTIGEAR,TFCore_Low,-33.12,4,-5,3,-6,470.0,-0.46,50,50,470.15,Auto - OEM Suppliers,Small Cap,,70.53
COFORGE,TFCore_Low,-42.39,-7,-4,4,-9,1152.0,-12.26,27,43,1155.3,IT - Software/Consulting,Mid Cap,,49.54
AIAENG,TFCore_Low,-18.5,-1,-1,3,7,4016.3,1.83,55,59,4034.0,Metals - Casting/Forging,Mid Cap,,83.9
BECTORFOOD,TFCore_Low,-55.51,-1,-1,3,-17,195.5,1.83,32,43,195.74,Consumption - FMCG,Small Cap,,57.14
SUNPHARMA,TFCore_Low,-17.27,-1,-1,-4,-1,1621.0,-3.21,41,52,1621.7,Healthcare - Pharma,Large Cap,,32.61
OFSS,TFCore_Low,-33.43,3,19,5,1,8752.5,10.11,64,57,8800.5,IT - Product/Platform,Mid Cap,,83.43
ASIANPAINT,TFCore_Low,-30.31,-3,-1,3,-2,2483.2,0.92,40,48,2486.7,Consumption - Paints,Large Cap,,64.8
ASTEC,TFCore_Low,-53.29,-2,-1,3,1,715.0,-0.92,52,43,720.1,Agrichem - Protection,Small Cap,,66.08
ASTRAL,TFCore_Low,-36.4,-2,-4,-5,11,1560.0,-2.76,62,51,1560.7,Infra - Plastic Pipes,Mid Cap,,45.83
BALKRISIND,TFCore_Low,-34.18,-7,-4,2,-2,2220.3,-4.65,48,45,2221.5,Auto - Tyres,Mid Cap,,57.59
ESABINDIA,TFCore_Low,-16.42,-2,15,3,1,5742.3,2.31,47,59,5850.0,Engineering,Small Cap,,66.59
DEEPAKNTR,TFCore_Low,-46.91,-1,15,2,1,1681.0,9.39,49,45,1682.5,Chemicals - Specialty,Mid Cap,,75.13
FCL,TFCore_Low,-50.52,-1,-5,3,-2,22.6,-2.2,43,45,22.7,Chemicals - Specialty,Small Cap,,56.58
GMMPFAUDLR,TFCore_Low,-52.52,-9,-5,3,-4,899.0,-3.09,32,40,901.15,Engineering,Small Cap,,59.43
GUFICBIO,TFCore_Low,-42.64,3,-6,6,-15,288.5,-3.5,33,46,289.25,Healthcare - Pharma,Small Cap,,53.69
HNDFDS,TFCore_Low,-29.06,-10,-5,5,-5,486.0,-4.25,42,43,486.95,Consumption - Misc,Small Cap,,44.6
IONEXCHANG,TFCore_Low,-48.19,-2,-2,3,1,396.5,-0.66,55,47,398.1,Infra - Construction,Small Cap,,68.78
KPITTECH,TFCore_Low,-63.15,-7,-3,3,-4,708.0,-4.96,16,34,710.7,IT - Services,Mid Cap,,55.96
LTIM,TFCore_Low,-33.04,0,-2,3,-3,4680.7,-2.1,33,45,4531.5,IT - Software/Consulting,Large Cap,,57.7
MOLDTKPAC,TFCore_Low,-46.6,16,3,3,-5,585.0,5.91,49,44,587.4,Packaging,Small Cap,,71.0
PAGEIND,TFCore_Low,-25.08,-5,-3,5,-9,37800.0,-0.2,55,46,37900.0,Textile - Innerwear,Mid Cap,,78.09
PERSISTENT,TFCore_Low,-29.66,-13,-6,4,-3,4762.6,-12.32,27,49,4775.4,IT - Software/Consulting,Mid Cap,,40.77
PIIND,TFCore_Low,-35.4,-7,-4,2,-8,3070.0,-1.16,46,43,3103.3,Agrichem - Protection,Mid Cap,,65.35
PIDILITIND,TFCore_Low,-18.07,-2,12,2,-10,1392.9,0.4,45,49,1399.0,Chemicals - Specialty,Large Cap,,57.73
RAINBOW,TFCore_Low,-27.25,-1,-6,5,-8,1243.1,-0.38,41,50,1243.7,Healthcare - Hospitals,Small Cap,,61.47
RAJRATAN,TFCore_Low,-54.51,-5,-3,2,12,403.6,-2.54,46,44,418.5,Auto - OEM Suppliers,Small Cap,,64.45
RHIM,TFCore_Low,-51.22,-2,-2,2,-2,399.8,0.01,43,42,401.95,Metals - Casting/Forging,Small Cap,,69.31
SAKSOFT,TFCore_Low,-56.66,-7,-3,3,-4,139.1,-5.59,28,42,139.44,IT - Software/Consulting,Small Cap,,61.06
SIEMENS,TFCore_Low,-20.23,-3,14,3,6,3767.9,2.67,69,59,3806.9,Power - Equipment,Large Cap,,78.44
SBCL,TFCore_Low,-22.8,1,1,3,1,520.1,10.71,66,56,579.0,Electronic - Equipment,Small Cap,,89.84
SRF,TFCore_Low,-25.14,3,10,2,-9,2481.6,-0.22,26,44,2489.0,Chemicals - Specialty,Large Cap,,50.75
SUMICHEM,TFCore_Low,-33.9,-1,-2,3,-8,439.0,-0.64,46,47,439.55,Agrichem - Protection,Mid Cap,,68.75
SUPREMEIND,TFCore_Low,-43.73,-1,-7,-6,3,3623.1,-2.0,61,48,3634.9,Industrial - Consumables,Mid Cap,,41.84
TATAELXSI,TFCore_Low,-54.33,-5,-3,3,-3,4190.0,-8.51,30,34,4201.8,IT - Services,Mid Cap,,47.39
TCIEXP,TFCore_Low,-69.74,-9,-5,3,1,513.0,-5.3,43,30,514.65,Transport - Logistics,Small Cap,,58.04
TIMKEN,TFCore_Low,-26.67,-1,-2,3,3,3526.0,0.75,63,56,3533.0,Industrial - Bearings,Mid Cap,,64.4
TITAN,TFCore,-1.9,-7,-6,3,12,4361.4,-2.76,61,64,4401.2,Consumption - Jewelry,Large Cap,,67.12
TIINDIA,TFCore_Low,-38.85,-1,12,11,2,2926.2,5.44,62,50,2942.0,Metals - Pipe & Tube,Large Cap,,64.59
VGUARD,TFCore_Low,-42.51,-3,7,4,-18,331.1,0.96,52,48,332.0,Consumption - Appliances,Small Cap,,54.8
VINATIORGA,TFCore_Low,-44.94,-3,7,-16,-7,1277.3,-0.66,18,32,1283.0,Chemicals - Specialty,Mid Cap,,38.65
SAREGAMA,TFCore_Low,-49.44,2,10,2,-18,340.9,1.28,50,42,348.3,Media - Entertainment,Small Cap,,55.1
LIKHITHA,TFCore_Low,-52.87,5,-7,5,1,228.8,0.55,62,47,234.45,Infra - Construction,Small Cap,,71.16
3MINDIA,TFCore_Low,-20.78,7,12,-7,-1,32275.0,3.04,45,53,32365.0,Others,Mid Cap,,54.12
AARTIIND,TFCore_Low,-39.94,14,12,1,7,461.7,4.8,65,51,462.0,Chemicals - Specialty,Mid Cap,,65.16
ALKYLAMINE,TFCore_Low,-47.11,-1,13,3,-7,1474.1,2.93,45,40,1479.6,Chemicals - Specialty,Small Cap,,54.88
BHARATRAS,TFCore_Low,-61.52,-14,-5,3,-5,1371.7,-11.73,29,33,1374.0,Agrichem - Protection,Small Cap,,50.95
CERA,TFCore_Low,-50.41,-1,-1,3,1,5349.1,0.48,55,44,5350.5,Infra - Home Furnish,Small Cap,,68.51
CRISIL,TFCore_Low,-38.04,-4,-1,2,-9,4301.0,-0.67,52,48,4306.5,Financials - Ratings,Mid Cap,,61.79
FAIRCHEMOR,TFCore_Low,-64.02,-7,-1,2,-9,558.2,-1.32,38,37,558.75,Chemicals - Specialty,Small Cap,,66.99
GALAXYSURF,TFCore_Low,-47.52,-2,-7,3,-8,1768.6,-1.09,36,39,1768.6,Chemicals - Specialty,Small Cap,,63.04
GUJGASLTD,TFCore_Low,-44.49,-2,12,1,-2,374.9,5.57,50,44,383.0,Utility - Gas,Mid Cap,,67.64
HAVELLS,TFCore_Low,-41.19,-3,-2,-6,-19,1235.5,-5.2,38,41,1238.5,Consumption - Electronics,Large Cap,,47.26
HLEGLAS,TFCore_Low,-53.93,-7,-2,3,-4,319.4,-2.88,29,42,321.75,Engineering,Small Cap,,61.94
IEX,TFCore_Low,-48.53,-1,-5,3,-10,125.6,-7.37,43,40,125.8,IT - Product/Platform,Small Cap,,55.42
IGL,TFCore_Low,-42.1,-3,-2,3,-5,162.6,-2.46,37,39,165.11,Utility - Gas,Mid Cap,,65.47
NAUKRI,TFCore_Low,-45.73,-5,-2,4,-16,985.0,-6.04,23,38,990.9,IT - Product/Platform,Mid Cap,,46.66
IRCTC,TFCore_Low,-52.42,-6,-2,3,-22,540.5,-4.08,26,36,541.85,IT - Product/Platform,Mid Cap,,55.38
KAJARIACER,TFCore_Low,-22.85,-5,-3,5,1,1189.8,3.36,74,56,1218.0,Infra - Ceramics,Mid Cap,,89.81
KOTAKBANK,TFCore_Low,-19.56,-7,-3,2,-4,367.6,-3.45,32,44,370.35,Financials - Private Bank,Large Cap,,50.02
MASTEK,TFCore_Low,-49.27,-4,-1,3,-8,1705.4,-1.94,36,42,1712.2,IT - Software/Consulting,Small Cap,,64.09
MGL,TFCore_Low,-42.22,-2,-2,2,-10,1127.2,2.04,52,48,1148.7,Utility - Gas,Small Cap,,85.07
NESTLEIND,TFCore,-1.08,15,14,2,1,1409.5,10.1,66,62,1415.4,Consumption - FMCG,Large Cap,,83.69
NGLFINE,TFCore_Low,-20.96,-1,-7,-6,10,2232.1,0.25,76,62,2232.1,Healthcare - Pharma,Small Cap,,52.52
RELAXO,TFCore_Low,-68.95,-2,-2,2,-2,301.9,-2.14,33,27,302.43,Consumption - Footwear,Mid Cap,,65.2
TCS,TFCore_Low,-47.02,-5,-3,3,-3,2430.1,-5.76,17,33,2432.9,IT - Software/Consulting,Large Cap,,48.38
INDIAMART,TFCore_Low,-36.37,-6,-3,2,-5,2120.0,-2.23,45,42,2122.5,IT - Product/Platform,Mid Cap,,64.32
VIPIND,TFCore_Low,-58.31,-9,-4,-9,-2,299.8,-5.92,28,34,301.35,Consumption - Luggage,Small Cap,,40.41
