Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.23,10,10,-5,10,62,79,3776.4,Auto - 2W,Large Cap,,57.99
M&M,TFCore_Low,-4.84,6,6,-11,-2,50,65,3611.5,Auto - PV/Trucks,Large Cap,,54.18
CCL,TFCore,-4.47,8,8,2,10,61,69,1026.4,Agri - Tea/Coffee,Small Cap,,64.81
HDFCAMC,TFCore_Low,-7.41,9,9,2,-4,56,67,2747.3,Financials - AMC,Mid Cap,,64.67
LT,TFCore,-0.59,11,11,1,6,61,67,4115.4,Infra - Construction,Large Cap,,62.46
MANORAMA,TFCore_Low,-18.35,10,10,2,-7,56,71,1437.0,Agri - Misc,Small Cap,,63.06
CONTROLPR,TFCore_Low,-39.07,4,4,-18,-3,38,48,649.25,IT - Equipments,Small Cap,,41.7
SYRMA,TFCore,-3.19,10,10,2,1,63,70,880.85,Electronic - Equipment,Small Cap,,74.84
KEI,TFCore,-9.2,9,9,1,7,63,64,4576.0,Power - Wiring,Mid Cap,,63.77
POLYCAB,TFCore,-1.11,9,9,1,1,62,61,7815.5,Power - Wiring,Mid Cap,,62.3
PSPPROJECT,TFCore_Low,-22.58,10,10,-11,-2,50,55,797.3,Infra - Construction,Small Cap,,52.11
SIRCA,TFCore_Low,-12.67,5,5,-25,-1,51,63,470.7,Consumption - Paints,Small Cap,,45.94
DATAPATTNS,TFCore,-24.3,10,10,2,10,53,57,2766.7,Defense - Technology,Small Cap,,57.28
BAJFINANCE,TFCore_Low,-11.07,5,5,1,-2,51,57,980.4,Financials - NBFC,Large Cap,,56.96
EICHERMOT,TFCore,-2.33,5,5,-5,7,62,73,7203.0,Auto - 2W,Large Cap,,52.92
ICICIGI,TFCore_Low,-18.55,9,9,-12,-8,46,53,1874.8,Financials - Non-Life,Large Cap,,49.41
TATACONSUM,TFCore,-8.7,5,5,-11,6,52,58,1158.6,Consumption - Misc,Large Cap,,49.43
SAFARI,TFCore_Low,-22.05,11,11,1,-2,52,52,2139.6,Consumption - Luggage,Small Cap,,52.61
HBLENGINE,TFCore_Low,-30.85,10,10,-13,-1,47,48,775.85,Railways,Small Cap,,44.62
JASH,TFCore_Low,-40.96,9,9,1,-13,40,45,412.65,Engineering,Small Cap,,56.88
NEULANDLAB,TFCore_Low,-31.75,8,8,-13,-2,41,57,13478.0,Healthcare - Pharma,Small Cap,,42.51
POWERINDIA,TFCore_Low,-1.74,13,13,2,-3,64,68,22443.0,Power - Equipment,Small Cap,,71.03
BAJAJ-AUTO,TFCore,-25.14,-1,-1,-1,5,64,64,9563.0,Auto - 2W,Large Cap,,55.94
SCHAEFFLER,TFCore_Low,-20.82,10,10,2,-4,55,52,3920.0,Industrial - Bearings,Mid Cap,,63.59
KSB,TFCore_Low,-32.27,8,8,-4,-5,45,51,717.9,Industrial - Pumps/Engines,Small Cap,,49.37
ACUTAAS,TFCore,-0.27,11,11,3,8,69,93,2000.0,Healthcare - Pharma,Small Cap,,70.31
CIPLA,TFCore_Low,-21.68,8,8,-16,-6,30,43,1333.0,Healthcare - Pharma,Large Cap,,32.82
BRITANNIA,TFCore_Low,-10.04,6,6,-6,-2,48,54,5820.0,Consumption - FMCG,Large Cap,,43.45
GILLETTE,TFCore_Low,-23.83,-1,-1,8,-6,53,51,8759.5,Consumption - Personal,Mid Cap,,59.66
AFFLE,TFCore_Low,-24.58,7,7,1,-4,44,51,1648.7,IT - Product/Platform,Small Cap,,48.18
APARINDS,TFCore,-19.11,12,12,2,1,61,62,9529.0,Power - Equipment,Small Cap,,71.79
APLAPOLLO,TFCore,-0.37,13,13,9,6,81,74,2235.8,Metals - Pipe & Tube,Mid Cap,,79.96
CHOLAFIN,TFCore,-0.34,5,5,1,1,60,65,1775.9,Financials - MFI,Large Cap,,63.34
CRAFTSMAN,TFCore,-1.07,5,5,1,10,65,68,7825.0,Auto - OEM Suppliers,Small Cap,,55.5
LALPATHLAB,TFCore_Low,-20.91,13,13,2,-3,46,48,1444.9,Healthcare - Diagnostics,Mid Cap,,53.92
FIEMIND,TFCore,-4.56,8,8,-7,9,63,74,2333.5,Auto - OEM Suppliers,Small Cap,,56.8
HAL,TFCore_Low,-27.63,-6,-6,-2,-8,39,52,4106.9,Defense - Misc,Small Cap,,38.99
KRISHANA,TFCore_Low,-17.87,13,13,1,-2,53,61,508.4,Agrichem - Fertilizers,Small Cap,,58.53
NH,TFCore_Low,-26.22,1,1,-6,-6,47,60,1748.7,Healthcare - Hospitals,Mid Cap,,39.34
SOLARINDS,TFCore_Low,-25.52,-3,-3,6,-6,50,57,13273.0,Defense - Misc,Mid Cap,,52.08
ICICIBANK,TFCore_Low,-6.93,5,5,2,-7,51,65,1396.1,Financials - Private Bank,Large Cap,,52.59
CUB,TFCore,-4.38,-2,-2,-6,10,66,70,291.35,Financials - Private Bank,Small Cap,,53.96
DIVISLAB,TFCore_Low,-13.88,10,10,-5,-7,44,57,6090.0,Healthcare - Pharma,Large Cap,,46.01
DIXON,TFCore_Low,-38.28,10,10,2,-13,37,48,11819.0,Consumption - Electronics,Mid Cap,,49.65
DMART,TFCore_Low,-28.62,5,5,5,-4,46,48,3915.2,Consumption - Retail,Large Cap,,56.72
HDFCBANK,TFCore_Low,-7.99,16,16,-9,-6,43,55,938.95,Financials - Private Bank,Large Cap,,44.4
HDFCLIFE,TFCore_Low,-13.97,-2,-2,-8,-5,39,53,706.1,Financials - Life,Large Cap,,37.61
METROPOLIS,TFCore_Low,-13.79,8,8,2,-3,56,54,1998.6,Healthcare - Diagnostics,Small Cap,,62.4
UNOMINDA,TFCore_Low,-13.33,12,12,-6,-2,48,59,1197.8,Auto - OEM Suppliers,Mid Cap,,49.19
MRF,TFCore_Low,-11.45,6,6,1,-2,49,56,144875.0,Auto - Tyres,Mid Cap,,54.79
NAVINFLUOR,TFCore,-1.36,5,5,2,21,68,73,6511.0,Chemicals - Bulk,Mid Cap,,69.61
NESCO,TFCore_Low,-28.51,8,8,1,-3,44,58,1171.6,Real Estate,Small Cap,,51.52
PRIVISCL,TFCore_Low,-20.16,-2,-2,-10,-1,50,66,2746.9,Chemicals - Specialty,Small Cap,,42.49
CAPLIPOINT,TFCore_Low,-32.86,-1,-1,2,-13,41,49,1773.2,Healthcare - Pharma,Small Cap,,45.49
BAJAJFINSV,TFCore_Low,-7.85,5,5,1,-3,52,56,2022.6,Financials - Misc,Large Cap,,55.28
BLUESTARCO,TFCore_Low,-20.19,8,8,3,-14,57,58,1929.0,Consumption - Appliances,Small Cap,,65.84
RPGLIFE,TFCore_Low,-34.04,4,4,-4,-13,35,46,1962.2,Healthcare - Pharma,Small Cap,,23.69
BIKAJI,TFCore_Low,-34.42,9,9,-6,-15,45,49,661.0,Consumption - Misc,Small Cap,,46.91
TORNTPHARM,TFCore,-0.59,-3,-3,-2,3,68,74,3995.0,Healthcare - Pharma,Large Cap,,54.84
CARYSIL,TFCore,-17.22,13,13,2,1,56,59,952.7,Consumption - Appliances,Small Cap,,63.31
NEWGEN,TFCore_Low,-68.62,7,7,-11,-14,24,40,564.55,IT - Software/Consulting,Small Cap,,26.85
TRENT,TFCore_Low,-49.87,11,11,2,-15,43,47,4183.4,Consumption - Retail,Mid Cap,,60.46
ACE,TFCore_Low,-45.37,11,11,2,-20,45,47,926.05,Auto - CV,Small Cap,,60.11
POLYMED,TFCore_Low,-57.02,-2,-2,-9,-14,29,40,1443.2,Healthcare - Equipments,Small Cap,,35.44
POWERGRID,TFCore,-20.94,6,6,2,1,60,55,289.55,Power - Misc,Large Cap,,70.11
TATAPOWER,TFCore_Low,-25.95,10,10,1,-4,47,47,366.45,Power - Misc,Large Cap,,52.36
VBL,TFCore_Low,-33.93,-22,-22,-4,-1,42,48,450.05,Consumption - Misc,Large Cap,,37.42
COLPAL,TFCore,-44.56,1,1,5,1,45,45,2156.5,Consumption - Personal,Mid Cap,,55.29
TIPSMUSIC,TFCore_Low,-40.17,4,4,12,-14,53,52,568.35,Media - Entertainment,Small Cap,,63.47
FINEORG,TFCore_Low,-25.05,10,10,3,-5,51,45,4466.1,Chemicals - Specialty,Small Cap,,62.37
ABBOTINDIA,TFCore_Low,-25.82,3,3,1,-6,39,52,27445.0,Healthcare - Pharma,Mid Cap,,46.9
SONATSOFTW,TFCore,-64.08,9,9,-5,5,37,42,312.5,IT - Software/Consulting,Small Cap,,41.11
MSTCLTD,TFCore,-59.57,5,5,-5,5,42,44,471.0,IT - Product/Platform,Small Cap,,46.24
BALAMINES,TFCore_Low,-58.02,1,1,7,-4,40,31,1148.2,Chemicals - Specialty,Small Cap,,48.67
SHANTIGEAR,TFCore_Low,-34.98,-3,-3,3,-4,44,48,457.1,Auto - OEM Suppliers,Small Cap,,54.7
COFORGE,TFCore_Low,-22.3,-4,-4,-8,-7,40,49,1558.1,IT - Software/Consulting,Mid Cap,,32.36
AIAENG,TFCore,-20.34,-2,-2,-5,5,61,61,3942.9,Metals - Casting/Forging,Mid Cap,,46.87
BECTORFOOD,TFCore_Low,-48.55,11,11,1,-15,39,45,226.4,Consumption - FMCG,Small Cap,,48.86
SUNPHARMA,TFCore_Low,-12.84,7,7,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,57.6
OFSS,TFCore_Low,-44.86,-8,-8,-2,-14,33,46,7289.0,IT - Product/Platform,Mid Cap,,31.99
ASIANPAINT,TFCore,-32.27,4,4,-9,9,41,43,2416.5,Consumption - Paints,Large Cap,,32.61
ASTEC,TFCore_Low,-58.88,8,8,1,-2,40,40,641.1,Agrichem - Protection,Small Cap,,48.77
ASTRAL,TFCore,-39.54,-1,-1,3,9,56,43,1483.7,Infra - Plastic Pipes,Mid Cap,,52.21
BALKRISIND,TFCore,-20.95,5,5,2,1,63,53,2668.0,Auto - Tyres,Mid Cap,,70.5
ESABINDIA,TFCore,-19.12,10,10,-6,4,53,53,5661.0,Engineering,Small Cap,,55.11
DEEPAKNTR,TFCore,-47.74,15,15,3,2,47,41,1656.0,Chemicals - Specialty,Mid Cap,,57.2
FCL,TFCore,-47.36,10,10,1,1,49,45,24.15,Chemicals - Specialty,Small Cap,,55.36
GMMPFAUDLR,TFCore_Low,-49.26,-1,-1,-12,-2,34,36,963.0,Engineering,Small Cap,,34.57
GUFICBIO,TFCore_Low,-37.97,5,5,-7,-13,36,43,312.8,Healthcare - Pharma,Small Cap,,44.48
HNDFDS,TFCore_Low,-28.72,8,8,-11,-7,45,36,489.3,Consumption - Misc,Small Cap,,53.96
IONEXCHANG,TFCore_Low,-50.54,15,15,10,-15,45,41,380.05,Infra - Construction,Small Cap,,60.04
KPITTECH,TFCore_Low,-50.06,1,1,-7,-2,28,42,963.1,IT - Services,Mid Cap,,19.29
LTIM,TFCore,-16.76,-4,-4,-8,7,46,53,5633.5,IT - Software/Consulting,Large Cap,,36.57
MOLDTKPAC,TFCore_Low,-50.89,8,8,7,-3,31,36,545.1,Packaging,Small Cap,,38.97
