Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.23,10,14,2,10,50,80,3867.1,Auto - 2W,Large Cap,,48.05
M&M,TFCore_Low,-6.03,-3,-1,-5,-2,41,64,3566.1,Auto - PV/Trucks,Large Cap,,45.99
CCL,TFCore,-6.47,8,-2,1,10,61,68,1004.85,Agri - Tea/Coffee,Small Cap,,51.58
HDFCAMC,TFCore_Low,-5.04,-1,10,2,-4,41,69,2817.6,Financials - AMC,Mid Cap,,78.3
LT,TFCore,-0.21,-3,13,1,6,70,68,4184.8,Infra - Construction,Large Cap,,65.13
MANORAMA,TFCore_Low,-19.44,-4,-2,3,-7,35,70,1417.8,Agri - Misc,Small Cap,,53.49
CONTROLPR,TFCore_Low,-41.81,-4,-6,-11,-3,34,45,620.05,IT - Equipments,Small Cap,,30.34
SYRMA,TFCore,-4.86,-3,-2,3,1,55,69,865.7,Electronic - Equipment,Small Cap,,74.91
KEI,TFCore,-8.97,-3,13,2,7,60,64,4587.8,Power - Wiring,Mid Cap,,76.58
POLYCAB,TFCore,-2.97,-3,13,2,1,61,60,7668.5,Power - Wiring,Mid Cap,,41.89
PSPPROJECT,TFCore_Low,-23.35,-4,14,-11,-2,61,55,789.45,Infra - Construction,Small Cap,,52.23
SIRCA,TFCore_Low,-10.83,-3,9,1,-1,57,64,480.65,Consumption - Paints,Small Cap,,62.7
DATAPATTNS,TFCore_Low,-24.84,4,-1,2,-1,50,56,2747.0,Defense - Technology,Small Cap,,55.48
BAJFINANCE,TFCore_Low,-8.57,8,9,2,-2,62,59,1008.05,Financials - NBFC,Large Cap,,64.35
EICHERMOT,TFCore,-0.07,7,9,1,7,52,78,8062.5,Auto - 2W,Large Cap,,70.57
ICICIGI,TFCore_Low,-16.75,-1,12,1,-8,42,54,1916.4,Financials - Non-Life,Large Cap,,44.26
TATACONSUM,TFCore_Low,-9.93,-6,0,-4,-1,34,57,1143.0,Consumption - Misc,Large Cap,,35.89
SAFARI,TFCore_Low,-35.37,-5,-3,-9,-2,26,44,1774.0,Consumption - Luggage,Small Cap,,23.51
HBLENGINE,TFCore_Low,-31.52,-3,-2,-5,-1,38,47,768.3,Railways,Small Cap,,63.56
JASH,TFCore_Low,-42.5,-1,0,1,-13,32,44,401.9,Engineering,Small Cap,,57.7
NEULANDLAB,TFCore_Low,-34.2,-5,-2,-10,-2,20,55,12994.0,Healthcare - Pharma,Small Cap,,40.5
POWERINDIA,TFCore_Low,-1.37,-3,15,2,-3,54,68,22526.0,Power - Equipment,Small Cap,,71.94
BAJAJ-AUTO,TFCore,-22.93,1,15,12,5,60,66,9845.0,Auto - 2W,Large Cap,,68.08
SCHAEFFLER,TFCore_Low,-24.13,-5,-2,1,-4,52,50,3756.3,Industrial - Bearings,Mid Cap,,52.92
KSB,TFCore_Low,-32.51,-3,12,-4,-5,34,51,715.4,Industrial - Pumps/Engines,Small Cap,,44.87
ACUTAAS,TFCore,-1.17,6,-1,3,8,78,93,2080.2,Healthcare - Pharma,Small Cap,,78.06
CIPLA,TFCore_Low,-22.01,9,11,-6,-6,24,43,1327.4,Healthcare - Pharma,Large Cap,,26.25
BRITANNIA,TFCore_Low,-7.01,-2,10,1,-2,46,57,6016.5,Consumption - FMCG,Large Cap,,55.24
GILLETTE,TFCore_Low,-24.92,-3,-5,4,-6,41,50,8634.0,Consumption - Personal,Mid Cap,,52.03
AFFLE,TFCore_Low,-27.01,1,-1,-4,-4,34,49,1595.5,IT - Product/Platform,Small Cap,,38.63
APARINDS,TFCore,-19.27,10,-3,2,1,63,62,9510.5,Power - Equipment,Small Cap,,61.56
APLAPOLLO,TFCore,-0.56,7,-1,9,6,86,74,2260.0,Metals - Pipe & Tube,Mid Cap,,84.66
CHOLAFIN,TFCore_Low,-3.8,9,-1,1,-2,72,64,1714.2,Financials - MFI,Large Cap,,48.59
CRAFTSMAN,TFCore,-2.58,8,-1,2,10,46,67,7745.0,Auto - OEM Suppliers,Small Cap,,61.51
LALPATHLAB,TFCore_Low,-22.7,-4,-1,2,-3,29,47,1412.2,Healthcare - Diagnostics,Mid Cap,,40.06
FIEMIND,TFCore_Low,-5.2,-2,-1,-6,9,78,74,2317.9,Auto - OEM Suppliers,Small Cap,,52.17
HAL,TFCore_Low,-25.11,7,2,-2,-8,33,54,4250.1,Defense - Misc,Small Cap,,47.82
KRISHANA,TFCore_Low,-16.09,-1,14,1,-2,21,62,519.4,Agrichem - Fertilizers,Small Cap,,49.68
NH,TFCore_Low,-21.43,9,5,-8,-6,48,63,1862.3,Healthcare - Hospitals,Mid Cap,,72.11
SOLARINDS,TFCore_Low,-26.16,-1,-7,6,-6,46,57,13158.0,Defense - Misc,Mid Cap,,57.74
ICICIBANK,TFCore_Low,-5.89,-1,10,6,-7,27,66,1411.7,Financials - Private Bank,Large Cap,,42.33
CUB,TFCore_Low,-6.96,-4,-7,-6,10,68,67,283.5,Financials - Private Bank,Small Cap,,46.63
DIVISLAB,TFCore_Low,-12.69,2,14,-5,-7,36,58,6174.0,Healthcare - Pharma,Large Cap,,41.99
DIXON,TFCore_Low,-40.45,8,-1,2,-13,13,47,11403.0,Consumption - Electronics,Mid Cap,,49.06
DMART,TFCore_Low,-28.27,8,10,3,-4,30,48,3934.2,Consumption - Retail,Large Cap,,60.38
HDFCBANK,TFCore_Low,-10.21,-14,-4,-6,-6,24,52,916.35,Financials - Private Bank,Large Cap,,26.45
HDFCLIFE,TFCore_Low,-15.01,2,-6,-8,-5,24,52,697.55,Financials - Life,Large Cap,,23.91
METROPOLIS,TFCore_Low,-15.9,-5,-1,2,-3,41,53,1949.7,Healthcare - Diagnostics,Small Cap,,44.51
UNOMINDA,TFCore_Low,-10.51,7,14,-6,-2,41,60,1236.7,Auto - OEM Suppliers,Mid Cap,,53.26
MRF,TFCore_Low,-7.65,-1,10,1,-2,65,58,151085.0,Auto - Tyres,Mid Cap,,54.13
NAVINFLUOR,TFCore,-2.23,-7,9,2,21,62,73,6434.0,Chemicals - Bulk,Mid Cap,,61.86
NESCO,TFCore_Low,-27.01,-1,11,1,-3,49,59,1196.3,Real Estate,Small Cap,,57.18
PRIVISCL,TFCore_Low,-20.0,3,-7,-10,-1,68,66,2752.5,Chemicals - Specialty,Small Cap,,45.31
CAPLIPOINT,TFCore_Low,-34.74,-4,-5,-9,-13,32,47,1723.6,Healthcare - Pharma,Small Cap,,54.16
BAJAJFINSV,TFCore_Low,-7.95,9,9,2,-3,73,56,2020.4,Financials - Misc,Large Cap,,49.51
BLUESTARCO,TFCore,-17.45,6,13,9,1,70,60,1995.2,Consumption - Appliances,Small Cap,,78.16
RPGLIFE,TFCore_Low,-32.45,-2,8,-4,-13,54,47,2009.6,Healthcare - Pharma,Small Cap,,35.71
BIKAJI,TFCore_Low,-36.19,2,-1,-6,-15,20,48,643.2,Consumption - Misc,Small Cap,,33.18
TORNTPHARM,TFCore,-0.23,7,4,1,3,75,75,4103.0,Healthcare - Pharma,Large Cap,,71.5
CARYSIL,TFCore,-15.55,-3,-2,2,1,60,59,972.0,Consumption - Appliances,Small Cap,,56.52
NEWGEN,TFCore_Low,-72.86,-5,-1,-12,-14,26,39,488.25,IT - Software/Consulting,Small Cap,,15.53
TRENT,TFCore_Low,-48.6,-2,9,2,-15,45,48,4289.7,Consumption - Retail,Mid Cap,,76.34
ACE,TFCore_Low,-47.48,6,-2,2,-20,51,46,890.25,Auto - CV,Small Cap,,44.99
POLYMED,TFCore_Low,-61.77,-5,-3,-13,-14,21,37,1283.6,Healthcare - Equipments,Small Cap,,23.72
POWERGRID,TFCore,-21.02,-3,-1,2,1,56,54,289.25,Power - Misc,Large Cap,,66.08
TATAPOWER,TFCore_Low,-24.49,4,13,1,-4,43,49,373.65,Power - Misc,Large Cap,,54.38
VBL,TFCore_Low,-33.6,-1,5,-4,-1,43,48,452.25,Consumption - Misc,Large Cap,,37.79
COLPAL,TFCore_Low,-45.42,4,-1,4,-17,21,44,2123.2,Consumption - Personal,Mid Cap,,41.21
TIPSMUSIC,TFCore_Low,-39.35,-3,8,2,-14,75,53,576.15,Media - Entertainment,Small Cap,,73.27
FINEORG,TFCore_Low,-24.82,-1,-1,2,-5,52,46,4479.9,Chemicals - Specialty,Small Cap,,58.29
ABBOTINDIA,TFCore_Low,-28.46,12,-2,-11,-6,33,50,26470.0,Healthcare - Pharma,Mid Cap,,29.25
SONATSOFTW,TFCore_Low,-67.37,-3,-2,-6,5,32,40,283.9,IT - Software/Consulting,Small Cap,,24.14
MSTCLTD,TFCore,-58.71,-3,8,1,5,40,45,481.0,IT - Product/Platform,Small Cap,,62.98
BALAMINES,TFCore_Low,-60.33,10,-1,6,-4,47,30,1085.0,Chemicals - Specialty,Small Cap,,52.5
SHANTIGEAR,TFCore_Low,-34.54,4,-1,3,-4,59,49,460.2,Auto - OEM Suppliers,Small Cap,,52.68
COFORGE,TFCore_Low,-31.2,-6,-8,-8,-7,35,45,1379.6,IT - Software/Consulting,Mid Cap,,15.63
AIAENG,TFCore_Low,-20.7,1,-2,-4,5,68,61,3925.5,Metals - Casting/Forging,Mid Cap,,53.53
BECTORFOOD,TFCore_Low,-51.82,2,-3,-9,-15,25,43,212.01,Consumption - FMCG,Small Cap,,39.34
SUNPHARMA,TFCore_Low,-12.88,7,11,-9,-2,60,55,1707.9,Healthcare - Pharma,Large Cap,,39.52
OFSS,TFCore_Low,-49.54,-3,-13,-2,-14,12,43,6670.5,IT - Product/Platform,Mid Cap,,16.63
ASIANPAINT,TFCore_Low,-32.96,-4,8,-9,9,33,43,2392.0,Consumption - Paints,Large Cap,,18.0
ASTEC,TFCore_Low,-59.97,7,10,-9,-2,26,40,624.0,Agrichem - Protection,Small Cap,,59.42
ASTRAL,TFCore,-35.2,1,4,3,9,60,48,1590.2,Infra - Plastic Pipes,Mid Cap,,78.22
BALKRISIND,TFCore,-22.7,9,-2,2,1,72,52,2608.9,Auto - Tyres,Mid Cap,,65.86
ESABINDIA,TFCore_Low,-21.66,-11,-3,-6,4,54,51,5483.0,Engineering,Small Cap,,49.61
DEEPAKNTR,TFCore,-47.66,4,-1,3,2,44,42,1658.7,Chemicals - Specialty,Mid Cap,,54.09
FCL,TFCore,-49.26,-3,-1,1,1,63,43,23.28,Chemicals - Specialty,Small Cap,,44.39
GMMPFAUDLR,TFCore_Low,-48.04,4,3,-12,-2,74,36,986.15,Engineering,Small Cap,,39.98
GUFICBIO,TFCore_Low,-39.73,-2,-1,-8,-13,19,42,303.9,Healthcare - Pharma,Small Cap,,34.72
HNDFDS,TFCore_Low,-25.23,9,12,1,-7,52,40,513.2,Consumption - Misc,Small Cap,,53.44
IONEXCHANG,TFCore_Low,-49.8,-3,8,2,-15,49,42,385.75,Infra - Construction,Small Cap,,71.55
KPITTECH,TFCore_Low,-55.44,-3,-2,-8,-2,37,38,859.4,IT - Services,Mid Cap,,14.88
LTIM,TFCore_Low,-23.95,-3,-8,-7,-1,29,48,5147.0,IT - Software/Consulting,Large Cap,,21.41
MOLDTKPAC,TFCore_Low,-49.75,-1,10,7,-3,17,37,557.8,Packaging,Small Cap,,55.06
PAGEIND,TFCore_Low,-32.82,-8,-2,2,-7,31,37,33985.0,Textile - Innerwear,Mid Cap,,40.58
PERSISTENT,TFCore_Low,-19.14,-5,-8,-7,-1,42,53,5489.5,IT - Software/Consulting,Mid Cap,,21.0
PIIND,TFCore_Low,-33.24,-1,9,1,-6,39,41,3207.0,Agrichem - Protection,Mid Cap,,55.4
PIDILITIND,TFCore_Low,-13.21,-7,9,2,-8,27,55,1482.0,Chemicals - Specialty,Large Cap,,51.07
RAINBOW,TFCore_Low,-29.79,-1,6,-9,-7,46,45,1200.3,Healthcare - Hospitals,Small Cap,,50.83
RAJRATAN,TFCore_Low,-49.29,-5,9,-4,10,79,50,466.5,Auto - OEM Suppliers,Small Cap,,46.73
RHIM,TFCore_Low,-46.47,-2,-1,-11,9,48,39,441.05,Metals - Casting/Forging,Small Cap,,59.2
SAKSOFT,TFCore_Low,-49.11,-1,4,-10,-2,55,42,163.73,IT - Software/Consulting,Small Cap,,31.71
SIEMENS,TFCore,-33.53,3,-5,2,4,62,52,3172.1,Power - Equipment,Large Cap,,63.01
SBCL,TFCore,-31.87,-3,12,2,1,68,58,511.0,Electronic - Equipment,Small Cap,,66.45
SRF,TFCore_Low,-15.56,-5,-2,-4,-7,27,58,2807.6,Chemicals - Specialty,Large Cap,,40.04
SUMICHEM,TFCore_Low,-38.8,-3,-1,-5,-6,16,40,406.95,Agrichem - Protection,Mid Cap,,30.01
SUPREMEIND,TFCore_Low,-41.36,5,16,7,-5,29,45,3788.2,Industrial - Consumables,Mid Cap,,69.63
TATAELXSI,TFCore_Low,-47.16,-3,-6,-3,-1,54,35,4861.0,IT - Services,Mid Cap,,15.85
TCIEXP,TFCore,-67.29,-7,-2,2,10,39,25,562.6,Transport - Logistics,Small Cap,,53.29
TIMKEN,TFCore,-35.68,-5,-3,2,1,59,47,3099.0,Industrial - Bearings,Mid Cap,,52.03
TITAN,TFCore,-1.05,-3,11,1,10,76,66,4226.8,Consumption - Jewelry,Large Cap,,53.23
TIINDIA,TFCore_Low,-47.73,7,3,1,-3,43,37,2514.5,Metals - Pipe & Tube,Large Cap,,52.44
VGUARD,TFCore_Low,-43.33,-2,-7,3,-16,56,46,327.25,Consumption - Appliances,Small Cap,,34.65
VINATIORGA,TFCore_Low,-34.98,-3,-1,-4,-5,19,38,1515.0,Chemicals - Specialty,Mid Cap,,53.31
SAREGAMA,TFCore_Low,-49.41,-1,13,6,-16,45,39,348.5,Media - Entertainment,Small Cap,,45.9
