Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.47,-12,-12,-3,9,58,74,3568.0,Auto - 2W,Large Cap,,38.8
M&M,TFCore_Low,-10.58,-13,-13,-9,-1,47,61,3393.5,Auto - PV/Trucks,Large Cap,,29.72
CCL,TFCore,-10.77,-4,-4,-7,9,56,65,958.7,Agri - Tea/Coffee,Small Cap,,52.86
HDFCAMC,TFCore_Low,-17.88,-4,-4,-25,-3,40,58,2436.8,Financials - AMC,Mid Cap,,34.29
LT,TFCore,-8.51,1,1,-7,5,44,57,3787.8,Infra - Construction,Large Cap,,30.44
MANORAMA,TFCore_Low,-33.24,-13,-13,-3,-6,40,57,1174.9,Agri - Misc,Small Cap,,39.51
CONTROLPR,TFCore_Low,-37.94,4,4,-16,-2,39,47,661.2,IT - Equipments,Small Cap,,38.83
SYRMA,TFCore_Low,-27.78,-12,-12,-19,-1,39,56,657.1,Electronic - Equipment,Small Cap,,28.98
KEI,TFCore,-24.5,-14,-14,-2,6,42,53,3805.2,Power - Wiring,Mid Cap,,24.67
POLYCAB,TFCore_Low,-14.39,-13,-13,-3,-1,41,56,6766.0,Power - Wiring,Mid Cap,,32.19
PSPPROJECT,TFCore_Low,-30.22,-12,-12,-9,-1,42,46,718.7,Infra - Construction,Small Cap,,25.96
SIRCA,TFCore,-14.56,-4,-4,-23,9,48,60,460.5,Consumption - Paints,Small Cap,,35.92
DATAPATTNS,TFCore_Low,-37.14,-11,-11,-9,-1,39,47,2297.4,Defense - Technology,Small Cap,,35.8
BAJFINANCE,TFCore_Low,-17.03,-2,-2,-12,-1,43,58,914.7,Financials - NBFC,Large Cap,,29.86
EICHERMOT,TFCore,-2.85,-11,-11,-3,6,60,73,7164.5,Auto - 2W,Large Cap,,46.55
ICICIGI,TFCore_Low,-21.55,-12,-12,-10,-7,37,50,1805.9,Financials - Non-Life,Large Cap,,27.95
TATACONSUM,TFCore,-6.43,1,1,-9,5,59,60,1187.4,Consumption - Misc,Large Cap,,51.66
SAFARI,TFCore_Low,-26.97,1,1,-7,-1,37,52,2004.4,Consumption - Luggage,Small Cap,,32.29
HBLENGINE,TFCore_Low,-37.18,-12,-12,-11,-1,40,44,704.85,Railways,Small Cap,,31.53
JASH,TFCore_Low,-49.12,-15,-15,-9,-12,24,40,355.65,Engineering,Small Cap,,22.01
NEULANDLAB,TFCore_Low,-35.2,-9,-9,-11,-1,38,55,12796.0,Healthcare - Pharma,Small Cap,,34.33
POWERINDIA,TFCore_Low,-26.84,3,3,-8,-2,42,57,16709.0,Power - Equipment,Small Cap,,39.25
BAJAJ-AUTO,TFCore,-25.69,1,1,5,4,65,60,9492.0,Auto - 2W,Large Cap,,56.83
SCHAEFFLER,TFCore_Low,-26.54,-6,-6,-11,-3,40,54,3637.1,Industrial - Bearings,Mid Cap,,41.17
KSB,TFCore_Low,-35.85,-10,-10,-2,-4,34,46,680.0,Industrial - Pumps/Engines,Small Cap,,39.17
ACUTAAS,TFCore,-9.15,1,1,-9,7,58,92,1728.0,Healthcare - Pharma,Small Cap,,59.36
CIPLA,TFCore_Low,-22.86,-14,-14,-14,-5,26,37,1313.0,Healthcare - Pharma,Large Cap,,16.07
BRITANNIA,TFCore_Low,-9.02,1,1,-4,-1,49,60,5886.0,Consumption - FMCG,Large Cap,,47.05
GILLETTE,TFCore_Low,-31.41,-1,-1,6,-5,39,46,7888.0,Consumption - Personal,Mid Cap,,40.18
AFFLE,TFCore_Low,-29.64,-14,-14,-2,-3,38,46,1538.1,IT - Product/Platform,Small Cap,,20.6
APARINDS,TFCore_Low,-38.81,2,2,-7,-1,35,52,7208.5,Power - Equipment,Small Cap,,30.3
APLAPOLLO,TFCore,-1.31,3,3,7,5,70,71,2060.6,Metals - Pipe & Tube,Mid Cap,,70.48
CHOLAFIN,TFCore_Low,-7.99,-12,-12,-8,-1,52,63,1639.7,Financials - MFI,Large Cap,,40.53
CRAFTSMAN,TFCore,-3.4,-12,-12,-2,9,61,69,7570.5,Auto - OEM Suppliers,Small Cap,,51.86
LALPATHLAB,TFCore_Low,-23.29,3,3,-19,-2,41,47,1401.4,Healthcare - Diagnostics,Mid Cap,,41.91
FIEMIND,TFCore,-13.58,-1,-1,-5,8,52,66,2112.9,Auto - OEM Suppliers,Small Cap,,40.83
HAL,TFCore_Low,-23.37,-10,-10,1,-7,42,56,4348.5,Defense - Misc,Small Cap,,48.37
KRISHANA,TFCore_Low,-24.17,3,3,-4,-1,45,64,469.4,Agrichem - Fertilizers,Small Cap,,34.32
NH,TFCore_Low,-27.18,-6,-6,-4,-5,44,59,1725.9,Healthcare - Hospitals,Mid Cap,,28.38
SOLARINDS,TFCore_Low,-28.36,-9,-9,4,-5,42,56,12766.0,Defense - Misc,Mid Cap,,49.65
ICICIBANK,TFCore_Low,-9.24,-8,-8,-1,-6,47,62,1361.4,Financials - Private Bank,Large Cap,,43.54
CUB,TFCore,-5.94,4,4,-4,9,70,67,284.25,Financials - Private Bank,Small Cap,,51.64
DIVISLAB,TFCore_Low,-14.36,-10,-10,-3,-6,47,51,6056.0,Healthcare - Pharma,Large Cap,,33.79
DIXON,TFCore_Low,-46.82,-10,-10,-18,-12,23,44,10184.0,Consumption - Electronics,Mid Cap,,21.03
DMART,TFCore_Low,-33.08,-6,-6,3,-3,35,43,3670.6,Consumption - Retail,Large Cap,,38.71
HDFCBANK,TFCore_Low,-9.22,6,6,-7,-5,40,53,926.4,Financials - Private Bank,Large Cap,,32.18
HDFCLIFE,TFCore_Low,-12.27,-12,-12,-6,-4,41,44,720.05,Financials - Life,Large Cap,,31.6
METROPOLIS,TFCore_Low,-21.24,-3,-3,-2,-2,42,49,1825.8,Healthcare - Diagnostics,Small Cap,,40.23
UNOMINDA,TFCore_Low,-17.15,2,2,-4,-1,47,58,1145.0,Auto - OEM Suppliers,Mid Cap,,33.15
MRF,TFCore_Low,-16.99,-15,-15,-12,-1,35,49,135810.0,Auto - Tyres,Mid Cap,,22.57
NAVINFLUOR,TFCore,-5.66,-4,-4,-7,20,59,69,5870.5,Chemicals - Bulk,Mid Cap,,48.71
NESCO,TFCore_Low,-32.36,-1,-1,-19,-2,39,51,1108.5,Real Estate,Small Cap,,36.39
PRIVISCL,TFCore,-19.19,10,10,-8,10,52,64,2780.4,Chemicals - Specialty,Small Cap,,51.8
CAPLIPOINT,TFCore_Low,-34.47,-5,-5,-5,-12,37,48,1730.6,Healthcare - Pharma,Small Cap,,33.21
BAJAJFINSV,TFCore_Low,-12.63,-5,-5,-12,-2,41,54,1917.7,Financials - Misc,Large Cap,,29.12
BLUESTARCO,TFCore_Low,-31.01,-11,-11,-2,-13,45,55,1667.5,Consumption - Appliances,Small Cap,,32.55
RPGLIFE,TFCore_Low,-29.34,-11,-11,-2,-12,39,54,2102.2,Healthcare - Pharma,Small Cap,,27.62
BIKAJI,TFCore_Low,-35.76,-4,-4,-4,-14,31,45,647.5,Consumption - Misc,Small Cap,,24.52
TORNTPHARM,TFCore,-0.39,-5,-5,12,2,68,70,3997.4,Healthcare - Pharma,Large Cap,,55.52
CARYSIL,TFCore_Low,-34.57,3,3,-9,-1,39,52,753.1,Consumption - Appliances,Small Cap,,26.82
NEWGEN,TFCore_Low,-66.37,-12,-12,-9,-13,22,41,604.95,IT - Software/Consulting,Small Cap,,16.32
TRENT,TFCore_Low,-54.52,1,1,-3,-14,30,43,3795.1,Consumption - Retail,Mid Cap,,35.67
ACE,TFCore_Low,-52.3,1,1,-3,-19,30,40,808.45,Auto - CV,Small Cap,,32.53
POLYMED,TFCore_Low,-54.88,-10,-10,-7,-13,28,42,1515.1,Healthcare - Equipments,Small Cap,,23.32
POWERGRID,TFCore_Low,-30.55,-1,-1,-4,-16,29,46,254.35,Power - Misc,Large Cap,,34.99
TATAPOWER,TFCore_Low,-29.73,-13,-13,-4,-3,35,44,347.75,Power - Misc,Large Cap,,28.77
VBL,TFCore,-30.75,-12,-12,-2,2,49,52,471.65,Consumption - Misc,Large Cap,,45.71
COLPAL,TFCore_Low,-44.63,11,11,3,-16,39,44,2153.9,Consumption - Personal,Mid Cap,,56.13
TIPSMUSIC,TFCore_Low,-44.18,7,7,10,-13,47,48,530.3,Media - Entertainment,Small Cap,,50.94
FINEORG,TFCore_Low,-32.11,-7,-7,-7,-4,35,39,4045.6,Chemicals - Specialty,Small Cap,,38.36
ABBOTINDIA,TFCore_Low,-25.18,2,2,2,-5,46,47,27685.0,Healthcare - Pharma,Mid Cap,,49.72
SONATSOFTW,TFCore,-64.14,-12,-12,-3,4,33,42,311.95,IT - Software/Consulting,Small Cap,,31.61
MSTCLTD,TFCore,-60.88,-15,-15,-3,4,39,42,455.8,IT - Product/Platform,Small Cap,,33.36
BALAMINES,TFCore_Low,-58.05,-4,-4,5,-3,39,32,1147.4,Chemicals - Specialty,Small Cap,,46.46
SHANTIGEAR,TFCore_Low,-37.02,5,5,1,-3,39,42,442.75,Auto - OEM Suppliers,Small Cap,,49.85
COFORGE,TFCore_Low,-17.01,-2,-2,-6,-6,47,54,1664.3,IT - Software/Consulting,Mid Cap,,41.8
AIAENG,TFCore,-22.38,-13,-13,-3,4,60,54,3842.1,Metals - Casting/Forging,Mid Cap,,49.03
BECTORFOOD,TFCore_Low,-50.13,1,1,-7,-14,35,44,219.42,Consumption - FMCG,Small Cap,,40.95
SUNPHARMA,TFCore_Low,-16.4,1,1,-7,-1,42,49,1638.9,Healthcare - Pharma,Large Cap,,36.95
OFSS,TFCore_Low,-39.44,7,7,3,-13,47,51,8006.0,IT - Product/Platform,Mid Cap,,56.13
ASIANPAINT,TFCore,-26.49,-8,-8,-7,8,49,52,2622.8,Consumption - Paints,Large Cap,,32.31
ASTEC,TFCore_Low,-66.04,-4,-4,-4,-1,34,35,577.3,Agrichem - Protection,Small Cap,,22.84
ASTRAL,TFCore,-42.93,-11,-11,-2,8,45,37,1400.5,Infra - Plastic Pipes,Mid Cap,,42.3
BALKRISIND,TFCore,-28.35,-5,-5,15,1,51,42,2418.2,Auto - Tyres,Mid Cap,,58.06
ESABINDIA,TFCore,-22.24,-5,-5,-4,3,49,50,5442.5,Engineering,Small Cap,,33.79
DEEPAKNTR,TFCore_Low,-50.92,5,5,-3,-15,38,36,1555.4,Chemicals - Specialty,Mid Cap,,40.53
FCL,TFCore_Low,-54.01,-17,-17,-11,-1,34,37,21.1,Chemicals - Specialty,Small Cap,,35.88
GMMPFAUDLR,TFCore_Low,-48.37,-14,-14,-10,-1,35,40,979.9,Engineering,Small Cap,,26.58
GUFICBIO,TFCore_Low,-40.59,-1,-1,-5,-12,30,44,299.55,Healthcare - Pharma,Small Cap,,31.34
HNDFDS,TFCore_Low,-33.94,-9,-9,-9,-6,35,40,453.45,Consumption - Misc,Small Cap,,19.1
IONEXCHANG,TFCore_Low,-54.33,5,5,8,-14,33,46,350.9,Infra - Construction,Small Cap,,43.76
KPITTECH,TFCore_Low,-42.74,-5,-5,-5,-1,40,46,1104.4,IT - Services,Mid Cap,,33.84
LTIM,TFCore,-12.23,-4,-4,-6,6,55,61,5940.5,IT - Software/Consulting,Large Cap,,46.75
MOLDTKPAC,TFCore_Low,-51.73,-14,-14,-1,-2,31,35,535.8,Packaging,Small Cap,,31.14
PAGEIND,TFCore_Low,-35.72,-5,-5,-29,-6,20,32,32520.0,Textile - Innerwear,Mid Cap,,18.53
PERSISTENT,TFCore,-8.44,-4,-4,-6,3,58,63,6216.0,IT - Software/Consulting,Mid Cap,,43.61
PIIND,TFCore_Low,-34.28,-6,-6,3,-5,36,44,3157.2,Agrichem - Protection,Mid Cap,,37.37
PIDILITIND,TFCore_Low,-15.24,-12,-12,-2,-7,43,51,1447.2,Chemicals - Specialty,Large Cap,,42.09
RAINBOW,TFCore_Low,-30.48,-5,-5,-4,-5,29,43,1188.5,Healthcare - Hospitals,Small Cap,,22.27
RAJRATAN,TFCore,-53.11,-6,-6,-2,9,50,39,431.35,Auto - OEM Suppliers,Small Cap,,38.28
RHIM,TFCore,-52.82,-12,-12,-2,9,36,29,410.4,Metals - Casting/Forging,Small Cap,,33.53
SAKSOFT,TFCore_Low,-47.32,-21,-21,-4,-1,38,44,169.49,IT - Software/Consulting,Small Cap,,29.69
SIEMENS,TFCore_Low,-39.36,3,3,-7,-1,34,49,2894.0,Power - Equipment,Large Cap,,35.81
SBCL,TFCore_Low,-45.8,-4,-4,-1,-3,35,44,406.5,Electronic - Equipment,Small Cap,,35.35
