Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-17.96,-13,-3,27,-3,-10,10,-5.3,-2.9,-14.6,-14.6,-9.3,7149.0,Defense - Misc,Small Cap,GREEN-Jun-27,-18.0,6895.9,-2.0,,,
NIACL,TFWatch,-42.64,4,14,13,-3,-9,-20,2.0,3.6,-12.2,-7.9,-1.5,186.25,Financials - Non-Life,Small Cap,GREEN-Jun-27,4.0,171.44,-9.0,,,
NUVAMA,TFWatch,-4.99,30,63,12,-1,-1,3,4.5,6.2,-1.6,-1.6,2.8,1857.4,Financials - AMC,Small Cap,GREEN-Jun-27,3.0,1633.95,0.0,,,
BHEL,TFWatch,-8.39,-4,-2,13,-6,-10,10,-2.6,-0.5,-6.1,-6.6,-6.6,389.25,Power - Equipment,Mid Cap,GREEN-Jun-27,-6.0,376.81,-2.0,,,
KPIL,TFWatch,-7.35,2,16,13,-3,-9,4,0.1,1.2,-4.8,-2.0,0.1,1370.9,Infra - Construction,Small Cap,GREEN-Jun-27,4.0,1312.49,0.0,,,
ANANDRATHI,TFWatch,-0.25,32,15,15,0,0,36,7.4,8.0,2.6,2.6,7.0,2114.6,Financials - Misc,Small Cap,GREEN-Jun-27,3.0,1867.19,0.0,,,
KIRLPNU,TFWatch,-17.61,-4,20,14,-3,-9,4,-2.8,2.2,-13.4,-7.2,-7.3,1810.3,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-5.0,1649.23,-1.0,,,
NACLIND,TFWatch,-35.63,27,21,13,0,-3,2,5.5,9.7,-1.7,0.1,-1.0,218.51,Agrichem - Protection,Small Cap,BLUE-Jun-20,-5.0,184.01,-1.0,,,
TEJASNET,TFWatch,-60.29,-5,43,18,-2,-9,-18,-1.4,2.0,-6.1,-6.1,-3.1,593.6,IT - Equipments,Small Cap,BLUE-Jun-20,-16.0,538.83,-1.0,,,
DIXON,TFWatch,-32.52,5,3,11,2,11,-8,5.6,5.5,0.7,3.2,-20.8,12921.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,6.0,11832.76,-9.0,,,
CERA,TFWatch,-39.49,37,19,13,0,-10,1,2.2,4.3,-2.0,1.1,1.2,6528.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,1.0,5960.4,0.0,,,
