Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,8.9,37.0,-3,-9,-1,3.4,8.6,3.4,8.6,-4.9,-4.0,-4.1,1,1000.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,10.5,10.5,-3,-9,-1,-3.1,8.1,-3.1,8.1,-6.9,-10.2,-8.9,6,1809.3,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,15.6,15.6,-6,8,-1,1.0,6.3,1.0,6.3,1.4,-6.9,-3.2,4,5389.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,27.7,50.0,-7,-9,-1,-16.0,-10.4,-16.0,-10.4,-12.5,-20.0,-20.0,5,1700.8,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,11.6,11.6,-6,-6,-1,-5.6,1.1,-5.6,1.1,-0.8,-9.8,-8.1,6,760.75,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,12.6,12.6,-5,-4,-1,-5.2,-0.8,-5.2,-0.8,-3.0,-10.8,-9.2,5,1007.9,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,42.9,66.4,-7,-1,-2,-5.2,3.0,-5.2,3.0,-0.7,-7.7,-14.7,7,2802.8,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,27.9,27.9,-9,-9,-2,-6.6,-1.5,-6.6,-1.5,-2.9,-17.7,-15.4,3,466.95,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,2.2,6.3,0,0,1,19.5,46.0,19.5,28.0,4.0,0.6,32.6,6,2296.2,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,3.8,60.0,-1,-4,0,7.3,33.3,7.3,18.9,-0.6,-0.6,17.7,2,744.85,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,7.0,7.0,-1,-2,1,9.5,45.3,9.5,27.6,-1.9,-0.5,38.0,5,1133.5,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,6.1,6.1,-1,-7,0,7.8,52.0,7.8,29.1,-3.0,-2.4,32.7,4,697.5,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,5.9,7.2,-2,-9,0,9.7,25.9,9.7,13.9,-3.9,-3.3,11.9,5,1112.3,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,5.2,5.2,-1,-4,0,5.6,7.6,5.6,4.6,-3.7,-3.7,5.7,5,875.55,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,0.2,25.5,0,0,3,10.5,23.6,10.5,14.9,2.8,2.3,12.2,1,1247.5,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,1.1,1.1,0,0,0,18.3,77.0,18.3,41.7,5.5,4.8,44.7,4,95.4,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,1.8,1.8,0,0,0,23.0,147.5,23.0,64.7,4.9,3.1,65.8,2,197.11,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,0.3,34.3,0,0,0,19.6,69.6,19.6,39.6,6.4,3.1,45.0,3,1511.8,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,3.7,25.2,-1,-1,0,4.4,21.0,4.4,12.2,0.1,-2.4,10.2,6,89.71,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,16.4,42.1,0,3,0,5.8,22.2,5.8,14.5,0.9,0.7,16.5,2,421.0,Consumption - Dairy,Small Cap,BLUE-Sep-12
