Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.89,-7,-2,-10,8,64,80,3717.9,Auto - 2W,Large Cap,,47.76
M&M,TFCore_Low,-5.08,-9,-2,-5,8,54,69,3644.9,Auto - PV/Trucks,Large Cap,,43.74
CCL,TFCore_Low,-12.08,4,3,-4,9,54,64,944.6,Agri - Tea/Coffee,Small Cap,,47.83
HDFCAMC,TFCore_Low,-16.67,-11,-6,-17,-1,39,60,2472.7,Financials - AMC,Mid Cap,,28.92
LT,TFCore_Low,-7.05,-7,-4,-1,3,50,60,3899.4,Infra - Construction,Large Cap,,30.62
MANORAMA,TFCore_Low,-25.23,-7,-4,-23,-2,46,65,1316.0,Agri - Misc,Small Cap,,50.59
CONTROLPR,TFCore_Low,-37.98,-7,-4,-14,-19,35,46,660.8,IT - Equipments,Small Cap,,36.08
SYRMA,TFCore_Low,-23.16,-6,-1,-13,7,42,60,699.15,Electronic - Equipment,Small Cap,,35.45
KEI,TFCore_Low,-15.19,-7,-4,4,-12,58,61,4274.0,Power - Wiring,Mid Cap,,45.22
POLYCAB,TFCore_Low,-5.21,-5,-2,-9,5,51,65,7534.0,Power - Wiring,Mid Cap,,45.67
PSPPROJECT,TFCore_Low,-18.14,-7,-3,-4,8,52,56,843.05,Infra - Construction,Small Cap,,43.47
SIRCA,TFCore_Low,-12.13,-8,-3,-9,8,51,62,473.6,Consumption - Paints,Small Cap,,44.63
DATAPATTNS,TFCore_Low,-28.94,-4,17,-6,-1,46,52,2597.4,Defense - Technology,Small Cap,,47.29
BAJFINANCE,TFCore_Low,-14.29,-26,-13,-7,12,46,61,945.0,Financials - NBFC,Large Cap,,33.15
EICHERMOT,TFCore_Low,-2.3,-13,-5,-1,12,71,86,7438.5,Auto - 2W,Large Cap,,54.14
ICICIGI,TFCore_Low,-18.5,-7,-4,-5,-12,39,53,1876.0,Financials - Non-Life,Large Cap,,30.0
TATACONSUM,TFCore,-5.86,-5,-3,1,3,65,61,1194.6,Consumption - Misc,Large Cap,,55.31
