Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.6,11,11,-5,10,61,79,3749.8,Auto - 2W,Large Cap,,57.28
M&M,TFCore_Low,-4.09,7,7,-11,-2,52,66,3639.9,Auto - PV/Trucks,Large Cap,,58.44
CCL,TFCore,-4.28,9,9,2,10,61,69,1028.45,Agri - Tea/Coffee,Small Cap,,65.74
HDFCAMC,TFCore_Low,-6.08,10,10,2,-4,58,68,2786.7,Financials - AMC,Mid Cap,,67.02
LT,TFCore,-0.19,12,12,1,6,62,67,4141.1,Infra - Construction,Large Cap,,64.79
MANORAMA,TFCore_Low,-15.77,11,11,2,-7,58,72,1482.4,Agri - Misc,Small Cap,,65.98
CONTROLPR,TFCore_Low,-40.03,-1,-1,-18,-3,36,47,639.0,IT - Equipments,Small Cap,,40.45
SYRMA,TFCore,-3.09,11,11,2,1,63,70,881.75,Electronic - Equipment,Small Cap,,79.34
KEI,TFCore,-9.57,10,10,1,7,63,64,4557.2,Power - Wiring,Mid Cap,,68.03
POLYCAB,TFCore,-2.17,10,10,1,1,60,61,7731.5,Power - Wiring,Mid Cap,,61.89
PSPPROJECT,TFCore_Low,-22.48,11,11,-11,-2,50,55,798.4,Infra - Construction,Small Cap,,55.12
SIRCA,TFCore_Low,-11.32,6,6,-25,-1,53,64,478.0,Consumption - Paints,Small Cap,,55.32
DATAPATTNS,TFCore,-22.44,11,11,2,10,55,57,2835.0,Defense - Technology,Small Cap,,62.89
BAJFINANCE,TFCore_Low,-12.45,6,6,-14,-2,48,56,965.2,Financials - NBFC,Large Cap,,51.93
EICHERMOT,TFCore,-1.64,6,6,-5,7,63,73,7253.5,Auto - 2W,Large Cap,,53.33
ICICIGI,TFCore_Low,-18.59,10,10,-12,-8,46,53,1874.0,Financials - Non-Life,Large Cap,,51.2
TATACONSUM,TFCore,-8.41,6,6,-11,6,53,58,1162.3,Consumption - Misc,Large Cap,,51.16
SAFARI,TFCore_Low,-20.63,12,12,1,-2,54,53,2178.6,Consumption - Luggage,Small Cap,,59.7
HBLENGINE,TFCore_Low,-30.0,11,11,-13,-1,47,48,785.35,Railways,Small Cap,,48.51
JASH,TFCore_Low,-41.1,10,10,1,-13,40,45,411.65,Engineering,Small Cap,,57.96
NEULANDLAB,TFCore_Low,-29.73,9,9,-13,-2,44,58,13876.0,Healthcare - Pharma,Small Cap,,49.22
POWERINDIA,TFCore_Low,-1.65,14,14,2,-3,64,68,22462.0,Power - Equipment,Small Cap,,73.73
BAJAJ-AUTO,TFCore,-23.95,1,1,7,5,67,65,9715.0,Auto - 2W,Large Cap,,62.49
SCHAEFFLER,TFCore_Low,-19.49,11,11,2,-4,57,53,3986.2,Industrial - Bearings,Mid Cap,,66.13
KSB,TFCore_Low,-30.45,9,9,1,-5,49,53,737.2,Industrial - Pumps/Engines,Small Cap,,56.42
ACUTAAS,TFCore,-0.28,12,12,3,8,72,93,2089.8,Healthcare - Pharma,Small Cap,,72.82
CIPLA,TFCore_Low,-20.55,9,9,-16,-6,34,45,1352.2,Healthcare - Pharma,Large Cap,,45.53
BRITANNIA,TFCore_Low,-9.39,7,7,-6,-2,49,55,5862.5,Consumption - FMCG,Large Cap,,48.91
GILLETTE,TFCore_Low,-24.51,-2,-2,8,-6,52,50,8681.0,Consumption - Personal,Mid Cap,,60.89
AFFLE,TFCore_Low,-23.74,8,8,1,-4,45,52,1667.0,IT - Product/Platform,Small Cap,,55.64
APARINDS,TFCore,-18.42,13,13,2,1,62,62,9610.0,Power - Equipment,Small Cap,,73.31
APLAPOLLO,TFCore,-0.45,14,14,9,6,82,74,2249.7,Metals - Pipe & Tube,Mid Cap,,79.68
CHOLAFIN,TFCore,-2.72,6,6,-10,1,57,64,1733.5,Financials - MFI,Large Cap,,53.83
CRAFTSMAN,TFCore,-0.81,6,6,1,10,66,68,7836.0,Auto - OEM Suppliers,Small Cap,,58.65
LALPATHLAB,TFCore_Low,-20.84,14,14,2,-3,46,48,1446.2,Healthcare - Diagnostics,Mid Cap,,58.02
