Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.79,-11,-4,-10,8,62,79,3682.5,Auto - 2W,Large Cap,,47.47
M&M,TFCore_Low,-3.72,-13,-4,-5,8,56,71,3697.2,Auto - PV/Trucks,Large Cap,,48.18
CCL,TFCore_Low,-10.2,8,5,-4,9,55,65,964.8,Agri - Tea/Coffee,Small Cap,,46.38
HDFCAMC,TFCore_Low,-11.5,1,-8,-17,8,48,68,2625.9,Financials - AMC,Mid Cap,,50.34
LT,TFCore_Low,-7.72,-11,-6,-1,3,49,60,3871.2,Infra - Construction,Large Cap,,27.78
MANORAMA,TFCore_Low,-26.45,-12,-6,-23,-2,44,63,1294.5,Agri - Misc,Small Cap,,40.74
CONTROLPR,TFCore_Low,-37.39,1,-6,-14,-19,36,47,667.1,IT - Equipments,Small Cap,,49.25
SYRMA,TFCore_Low,-22.6,-11,-3,-13,7,43,60,704.25,Electronic - Equipment,Small Cap,,31.53
KEI,TFCore,-12.22,-11,-6,4,1,62,65,4423.9,Power - Wiring,Mid Cap,,54.64
POLYCAB,TFCore_Low,-7.65,-9,-4,-9,5,47,62,7340.0,Power - Wiring,Mid Cap,,40.33
PSPPROJECT,TFCore_Low,-21.65,-13,-5,-4,8,49,53,806.95,Infra - Construction,Small Cap,,29.47
SIRCA,TFCore_Low,-9.29,1,1,-9,8,55,64,488.95,Consumption - Paints,Small Cap,,52.24
DATAPATTNS,TFCore_Low,-30.7,-8,-2,-6,-1,44,51,2533.0,Defense - Technology,Small Cap,,37.92
BAJFINANCE,TFCore_Low,-13.45,-25,-15,-7,12,47,62,954.2,Financials - NBFC,Large Cap,,31.49
EICHERMOT,TFCore_Low,-3.44,-21,-8,-2,12,64,85,7351.5,Auto - 2W,Large Cap,,42.47
ICICIGI,TFCore_Low,-18.55,-11,-6,-5,-12,39,53,1874.8,Financials - Non-Life,Large Cap,,33.02
TATACONSUM,TFCore_Low,-6.04,-9,-5,-3,3,64,61,1192.3,Consumption - Misc,Large Cap,,49.13
SAFARI,TFCore_Low,-25.09,-15,-29,-3,-12,43,53,2056.1,Consumption - Luggage,Small Cap,,32.94
HBLENGINE,TFCore_Low,-28.79,-11,-5,-8,6,47,49,799.0,Railways,Small Cap,,35.19
JASH,TFCore_Low,-42.92,-17,-8,-24,-6,28,44,398.95,Engineering,Small Cap,,26.45
NEULANDLAB,TFCore_Low,-28.24,-10,-3,-5,-1,44,59,14170.0,Healthcare - Pharma,Small Cap,,31.22
POWERINDIA,TFCore_Low,-28.46,-9,-4,-6,-1,39,56,16340.0,Power - Equipment,Small Cap,,26.89
BAJAJ-AUTO,TFCore_Low,-25.84,-9,-3,22,-13,63,60,9473.0,Auto - 2W,Large Cap,,54.73
SCHAEFFLER,TFCore_Low,-23.5,1,2,-24,-2,46,56,3787.7,Industrial - Bearings,Mid Cap,,42.03
KSB,TFCore_Low,-29.82,-5,-4,-23,-14,42,52,743.9,Industrial - Pumps/Engines,Small Cap,,44.52
ACUTAAS,TFCore_Low,-9.88,-10,-4,-4,7,58,92,1714.0,Healthcare - Pharma,Small Cap,,51.99
CIPLA,TFCore_Low,-17.8,-13,-7,-12,-13,32,41,1399.1,Healthcare - Pharma,Large Cap,,23.32
BRITANNIA,TFCore_Low,-8.99,-9,-6,-12,8,53,60,5888.5,Consumption - FMCG,Large Cap,,42.1
GILLETTE,TFCore_Low,-30.78,4,-7,-20,-4,37,46,7960.0,Consumption - Personal,Mid Cap,,39.01
AFFLE,TFCore_Low,-21.43,-11,-5,-16,-2,43,52,1717.5,IT - Product/Platform,Small Cap,,40.26
APARINDS,TFCore_Low,-37.47,-7,-17,-4,-12,34,53,7366.0,Power - Equipment,Small Cap,,17.22
APLAPOLLO,TFCore,-2.13,1,-5,5,5,67,68,1951.3,Metals - Pipe & Tube,Mid Cap,,63.07
CHOLAFIN,TFCore_Low,-8.02,-10,-4,-1,4,53,65,1684.7,Financials - MFI,Large Cap,,43.27
CRAFTSMAN,TFCore,-3.36,-12,-4,3,7,68,71,7798.0,Auto - OEM Suppliers,Small Cap,,59.08
LALPATHLAB,TFCore_Low,-23.5,-13,-4,-15,-2,40,47,1397.7,Healthcare - Diagnostics,Mid Cap,,41.39
FIEMIND,TFCore_Low,-9.74,-9,-5,-2,8,57,70,2206.8,Auto - OEM Suppliers,Small Cap,,39.87
HAL,TFCore_Low,-22.22,-8,-1,-12,-13,42,56,4413.9,Defense - Misc,Small Cap,,47.22
KRISHANA,TFCore_Low,-22.45,-26,-11,-18,10,47,66,480.05,Agrichem - Fertilizers,Small Cap,,32.41
NH,TFCore,-19.12,3,12,9,12,56,67,1916.9,Healthcare - Hospitals,Mid Cap,,47.02
SOLARINDS,TFCore_Low,-27.71,-6,19,-26,-3,45,57,12882.0,Defense - Misc,Mid Cap,,50.82
ICICIBANK,TFCore_Low,-5.99,-3,9,1,-4,55,66,1410.1,Financials - Private Bank,Large Cap,,56.17
CUB,TFCore,-8.34,1,-10,13,26,68,65,277.0,Financials - Private Bank,Small Cap,,46.76
DIVISLAB,TFCore_Low,-10.79,-7,-2,-1,-3,47,54,6308.5,Healthcare - Pharma,Large Cap,,39.02
