Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.4,-13,-13,-3,9,56,73,3533.2,Auto - 2W,Large Cap,,32.27
M&M,TFCore_Low,-10.43,-13,-13,-9,-1,48,61,3399.0,Auto - PV/Trucks,Large Cap,,22.66
CCL,TFCore,-13.0,-4,-4,-7,9,54,64,934.7,Agri - Tea/Coffee,Small Cap,,40.81
HDFCAMC,TFCore_Low,-18.38,-4,-4,-4,-3,39,58,2422.0,Financials - AMC,Mid Cap,,33.06
LT,TFCore_Low,-9.08,1,1,-9,-1,43,56,3764.0,Infra - Construction,Large Cap,,29.0
MANORAMA,TFCore_Low,-33.42,1,1,-3,-6,40,57,1171.8,Agri - Misc,Small Cap,,37.86
CONTROLPR,TFCore_Low,-38.58,4,4,-9,-2,38,46,654.4,IT - Equipments,Small Cap,,39.57
SYRMA,TFCore_Low,-27.96,1,1,-11,-2,39,56,655.45,Electronic - Equipment,Small Cap,,31.26
KEI,TFCore_Low,-24.24,-15,-15,-2,-1,43,53,3817.9,Power - Wiring,Mid Cap,,24.64
POLYCAB,TFCore_Low,-15.06,-13,-13,-3,-1,40,56,6713.0,Power - Wiring,Mid Cap,,29.78
PSPPROJECT,TFCore_Low,-30.45,-12,-12,-10,-1,42,46,716.3,Infra - Construction,Small Cap,,35.9
SIRCA,TFCore_Low,-14.04,-4,-4,-24,-1,48,60,463.35,Consumption - Paints,Small Cap,,39.28
DATAPATTNS,TFCore_Low,-39.12,-12,-12,-9,-1,37,46,2225.1,Defense - Technology,Small Cap,,30.72
BAJFINANCE,TFCore_Low,-16.9,-2,-2,-12,-2,43,58,916.15,Financials - NBFC,Large Cap,,36.25
EICHERMOT,TFCore,-3.86,-11,-11,-3,6,59,72,7090.0,Auto - 2W,Large Cap,,34.27
ICICIGI,TFCore_Low,-22.29,-12,-12,-10,-1,35,49,1788.7,Financials - Non-Life,Large Cap,,22.58
TATACONSUM,TFCore,-7.11,1,1,-10,5,57,59,1178.8,Consumption - Misc,Large Cap,,48.94
SAFARI,TFCore_Low,-28.17,2,2,-7,-1,35,51,1971.5,Consumption - Luggage,Small Cap,,25.34
HBLENGINE,TFCore_Low,-37.42,-13,-13,-4,-1,40,44,702.1,Railways,Small Cap,,29.49
JASH,TFCore_Low,-49.05,-15,-15,-9,-12,24,40,356.1,Engineering,Small Cap,,18.99
NEULANDLAB,TFCore_Low,-35.27,-9,-9,-11,-1,38,55,12783.0,Healthcare - Pharma,Small Cap,,25.5
POWERINDIA,TFCore_Low,-27.43,4,4,-8,-2,41,57,16576.0,Power - Equipment,Small Cap,,33.41
BAJAJ-AUTO,TFCore,-26.06,1,1,-1,6,64,60,9445.5,Auto - 2W,Large Cap,,49.96
SCHAEFFLER,TFCore_Low,-26.44,-6,-6,-11,-3,40,54,3641.8,Industrial - Bearings,Mid Cap,,36.46
KSB,TFCore_Low,-35.38,-10,-10,-2,-4,34,47,684.95,Industrial - Pumps/Engines,Small Cap,,34.25
ACUTAAS,TFCore,-10.1,1,1,-9,7,57,92,1709.9,Healthcare - Pharma,Small Cap,,52.49
CIPLA,TFCore_Low,-22.69,-14,-14,-14,-5,26,37,1315.9,Healthcare - Pharma,Large Cap,,14.98
BRITANNIA,TFCore_Low,-8.92,1,1,-4,-1,49,60,5892.5,Consumption - FMCG,Large Cap,,44.3
GILLETTE,TFCore_Low,-31.49,-2,-2,6,-5,39,45,7879.0,Consumption - Personal,Mid Cap,,49.7
AFFLE,TFCore_Low,-30.37,-14,-14,-2,-4,37,46,1522.1,IT - Product/Platform,Small Cap,,20.78
APARINDS,TFCore_Low,-38.84,3,3,-8,-1,35,52,7204.5,Power - Equipment,Small Cap,,29.66
APLAPOLLO,TFCore,-1.13,3,3,7,4,70,71,2064.4,Metals - Pipe & Tube,Mid Cap,,72.95
CHOLAFIN,TFCore_Low,-8.37,-13,-13,-4,-1,52,62,1632.8,Financials - MFI,Large Cap,,39.57
CRAFTSMAN,TFCore,-3.97,-12,-12,-2,9,61,69,7525.5,Auto - OEM Suppliers,Small Cap,,50.47
LALPATHLAB,TFCore_Low,-23.44,4,4,1,-2,41,47,1398.8,Healthcare - Diagnostics,Mid Cap,,45.49
FIEMIND,TFCore_Low,-14.4,-1,-1,-5,-1,51,65,2092.8,Auto - OEM Suppliers,Small Cap,,33.35
HAL,TFCore_Low,-24.02,-12,-12,-1,-6,40,55,4311.4,Defense - Misc,Small Cap,,41.06
KRISHANA,TFCore_Low,-22.67,3,3,-4,-3,47,65,478.7,Agrichem - Fertilizers,Small Cap,,37.69
NH,TFCore_Low,-27.71,-6,-6,-6,-6,43,58,1713.5,Healthcare - Hospitals,Mid Cap,,26.93
SOLARINDS,TFCore_Low,-28.96,-9,-9,4,-6,41,56,12660.0,Defense - Misc,Mid Cap,,47.22
ICICIBANK,TFCore_Low,-9.54,-9,-9,-2,-6,46,62,1356.9,Financials - Private Bank,Large Cap,,46.17
CUB,TFCore,-5.63,4,4,-4,9,70,67,285.2,Financials - Private Bank,Small Cap,,52.41
DIVISLAB,TFCore_Low,-14.35,1,1,-3,-6,47,51,6056.5,Healthcare - Pharma,Large Cap,,33.68
DIXON,TFCore_Low,-47.49,-10,-10,-19,-13,23,43,10056.0,Consumption - Electronics,Mid Cap,,19.47
DMART,TFCore_Low,-33.13,-7,-7,4,-3,35,43,3667.7,Consumption - Retail,Large Cap,,38.28
HDFCBANK,TFCore_Low,-10.02,7,7,-7,-6,38,52,918.2,Financials - Private Bank,Large Cap,,28.28
HDFCLIFE,TFCore_Low,-12.76,-12,-12,-6,-5,40,44,716.0,Financials - Life,Large Cap,,29.29
METROPOLIS,TFCore_Low,-21.9,-3,-3,-2,-2,41,48,1810.7,Healthcare - Diagnostics,Small Cap,,37.84
UNOMINDA,TFCore_Low,-18.28,3,3,-4,-1,46,57,1129.4,Auto - OEM Suppliers,Mid Cap,,31.06
MRF,TFCore_Low,-16.93,-15,-15,-12,-1,35,49,135910.0,Auto - Tyres,Mid Cap,,23.11
NAVINFLUOR,TFCore,-8.16,-4,-4,-7,4,55,67,5715.5,Chemicals - Bulk,Mid Cap,,41.65
NESCO,TFCore_Low,-32.32,-1,-1,-4,-3,39,51,1109.2,Real Estate,Small Cap,,33.82
PRIVISCL,TFCore_Low,-20.22,11,11,-9,-1,50,63,2745.0,Chemicals - Specialty,Small Cap,,41.09
CAPLIPOINT,TFCore_Low,-34.42,-5,-5,-5,-12,37,48,1732.0,Healthcare - Pharma,Small Cap,,32.42
BAJAJFINSV,TFCore_Low,-12.25,-2,-2,-12,-2,42,54,1926.2,Financials - Misc,Large Cap,,34.2
BLUESTARCO,TFCore_Low,-30.53,-12,-12,-2,-3,45,55,1679.0,Consumption - Appliances,Small Cap,,31.53
RPGLIFE,TFCore_Low,-29.32,-11,-11,-2,-14,39,54,2102.8,Healthcare - Pharma,Small Cap,,20.46
BIKAJI,TFCore_Low,-35.31,-4,-4,-4,-5,31,45,652.0,Consumption - Misc,Small Cap,,25.46
TORNTPHARM,TFCore,-0.13,-5,-5,-1,3,67,70,3974.1,Healthcare - Pharma,Large Cap,,52.75
CARYSIL,TFCore_Low,-34.33,3,3,-9,-1,40,52,755.8,Consumption - Appliances,Small Cap,,33.84
NEWGEN,TFCore_Low,-66.18,-12,-12,-10,-13,22,42,608.4,IT - Software/Consulting,Small Cap,,15.82
TRENT,TFCore_Low,-54.95,1,1,-3,-15,29,43,3759.4,Consumption - Retail,Mid Cap,,32.39
ACE,TFCore_Low,-52.8,1,1,-3,-19,29,40,800.0,Auto - CV,Small Cap,,29.37
POLYMED,TFCore_Low,-54.8,-10,-10,-7,-13,28,42,1517.7,Healthcare - Equipments,Small Cap,,32.26
POWERGRID,TFCore_Low,-30.88,-1,-1,-4,-16,28,46,253.15,Power - Misc,Large Cap,,34.93
TATAPOWER,TFCore_Low,-30.42,-14,-14,-4,-2,34,44,344.3,Power - Misc,Large Cap,,26.35
VBL,TFCore,-30.7,-12,-12,-2,3,49,52,472.05,Consumption - Misc,Large Cap,,40.65
COLPAL,TFCore,-44.66,11,11,3,1,39,44,2152.9,Consumption - Personal,Mid Cap,,54.67
TIPSMUSIC,TFCore_Low,-44.31,-1,-1,1,-13,47,48,529.1,Media - Entertainment,Small Cap,,52.0
FINEORG,TFCore_Low,-34.77,-7,-7,-7,-4,28,38,3886.9,Chemicals - Specialty,Small Cap,,21.6
ABBOTINDIA,TFCore_Low,-25.54,3,3,2,-6,45,46,27550.0,Healthcare - Pharma,Mid Cap,,36.01
SONATSOFTW,TFCore,-64.34,-12,-12,-3,5,32,42,310.25,IT - Software/Consulting,Small Cap,,29.14
MSTCLTD,TFCore,-61.1,-15,-15,-3,5,39,42,453.15,IT - Product/Platform,Small Cap,,34.05
BALAMINES,TFCore_Low,-58.27,-5,-5,6,-3,38,32,1141.3,Chemicals - Specialty,Small Cap,,46.11
SHANTIGEAR,TFCore_Low,-37.43,6,6,1,-4,38,42,439.9,Auto - OEM Suppliers,Small Cap,,47.78
