Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.55,1,1,-3,9,63,81,3728.4,Auto - 2W,Large Cap,,56.21
M&M,TFCore_Low,-9.11,-14,-14,-9,-1,50,63,3449.2,Auto - PV/Trucks,Large Cap,,37.09
CCL,TFCore,-13.17,-5,-5,-7,9,53,63,932.85,Agri - Tea/Coffee,Small Cap,,46.32
HDFCAMC,TFCore_Low,-16.5,-5,-5,-25,-3,43,60,2477.6,Financials - AMC,Mid Cap,,40.24
LT,TFCore,-8.36,2,2,-7,5,44,57,3794.0,Infra - Construction,Large Cap,,31.5
MANORAMA,TFCore_Low,-27.41,1,1,-3,-6,47,62,1277.5,Agri - Misc,Small Cap,,52.82
CONTROLPR,TFCore_Low,-36.72,5,5,-16,-2,41,48,674.25,IT - Equipments,Small Cap,,45.0
SYRMA,TFCore_Low,-20.55,1,1,-19,-1,49,62,722.9,Electronic - Equipment,Small Cap,,49.52
KEI,TFCore,-23.03,-15,-15,-2,6,44,54,3879.1,Power - Wiring,Mid Cap,,31.22
POLYCAB,TFCore_Low,-12.34,-14,-14,-3,-1,44,58,6928.0,Power - Wiring,Mid Cap,,38.62
PSPPROJECT,TFCore,-25.66,1,1,-9,11,47,50,765.6,Infra - Construction,Small Cap,,37.43
SIRCA,TFCore,-10.98,-5,-5,-23,9,52,63,479.8,Consumption - Paints,Small Cap,,47.75
DATAPATTNS,TFCore_Low,-28.57,1,1,-9,-1,48,52,2610.6,Defense - Technology,Small Cap,,54.39
BAJFINANCE,TFCore_Low,-15.18,1,1,-12,-1,46,60,935.15,Financials - NBFC,Large Cap,,40.1
EICHERMOT,TFCore,-4.12,-12,-12,-3,6,58,71,7071.0,Auto - 2W,Large Cap,,41.99
ICICIGI,TFCore_Low,-20.84,-13,-13,-10,-7,39,51,1822.2,Financials - Non-Life,Large Cap,,32.8
TATACONSUM,TFCore,-10.81,-1,-1,-9,5,47,55,1131.8,Consumption - Misc,Large Cap,,39.14
SAFARI,TFCore_Low,-26.15,2,2,-7,-1,39,52,2027.0,Consumption - Luggage,Small Cap,,36.44
HBLENGINE,TFCore,-34.53,1,1,-11,9,43,46,734.55,Railways,Small Cap,,37.77
JASH,TFCore_Low,-46.93,1,1,-9,-12,29,41,370.95,Engineering,Small Cap,,34.29
NEULANDLAB,TFCore_Low,-34.92,-10,-10,-11,-1,38,55,12851.0,Healthcare - Pharma,Small Cap,,35.21
