Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-3.46,-3.46,-1,-2,-1,4.9,6.6,4.9,2.6,-2.3,-2.5,-1.9,1072.6,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-7.25,-7.25,-1,-1,-1,5.2,11.2,5.2,11.2,-2.0,-2.0,-2.4,1017.6,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-2.75,-2.75,-1,-2,-1,5.3,17.6,5.3,7.9,-1.6,-2.4,-1.0,1965.7,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.51,-10.24,-1,-6,-1,9.0,18.3,9.0,8.1,-6.1,-3.7,-0.6,3262.0,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-16.21,-42.02,-8,-3,-1,0.6,4.4,0.6,4.4,-4.1,-7.6,-7.3,1970.7,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-14.78,-33.53,-8,-13,-1,-3.7,3.2,-3.7,3.2,-6.2,-11.3,-5.5,631.45,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-41.88,-65.82,-8,-12,-2,-6.6,0.6,-6.6,0.6,-4.5,-14.6,-13.2,2852.3,Consumption - Retail,Large Cap,ResearchReport
MSTCLTD,TFWatch,-6.72,-13.5,-1,-1,-1,5.0,12.5,5.0,12.5,-3.9,-2.5,-5.2,711.75,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-10.52,-10.52,-9,-2,-2,0.9,11.4,0.9,11.4,-2.2,-9.3,-8.4,877.75,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-26.0,-26.0,-8,-3,-2,-10.6,1.1,-10.6,1.1,-6.2,-16.5,-13.2,479.2,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-17.97,-17.97,-8,-12,-2,-1.1,28.6,-1.1,28.6,-2.3,-15.3,-10.6,382.65,Defense - Technology,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-1.75,-1.75,0,-1,0,16.1,36.7,8.8,36.7,0.2,4.4,1.4,854.75,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-10.43,-10.43,-1,-5,-1,14.8,41.8,14.8,14.8,-7.8,-7.2,-6.7,559.95,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-4.24,-4.24,0,0,0,80.1,82.2,38.3,82.2,16.3,46.8,22.3,145.45,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-5.8,-5.8,0,-1,-1,14.6,24.7,6.8,24.7,-2.3,2.5,-1.7,5426.0,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-7.31,-7.31,-1,-1,-1,8.8,10.3,8.8,10.3,-3.8,-1.4,-5.5,175.56,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-3.13,-3.13,-1,-2,0,11.9,19.3,5.0,8.6,-0.9,1.7,1.4,1455.6,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-2.46,-24.2,-1,-2,0,9.6,20.2,9.6,9.5,-0.2,0.0,0.5,340.35,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-2.44,-56.66,0,-1,-1,11.3,23.9,11.3,23.9,-0.4,1.9,-0.7,379.25,Human Resources,Small Cap,GREEN-Aug-29
GLAXO,TFWatch,-5.47,-16.09,-1,-2,-1,3.4,11.8,3.4,4.9,-4.4,-5.0,-3.3,2949.9,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-5.87,-39.95,0,-3,0,7.8,8.6,7.8,4.5,-1.2,0.1,1.4,100.14,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-8.17,-47.98,0,-1,-1,19.9,18.7,8.5,18.7,-5.5,1.3,-4.5,1122.2,IT - Services,Small Cap,BLUE-Aug-29
