Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.41,-15,-7,-12,6,63,78,3658.4,Auto - 2W,Large Cap,,42.26
M&M,TFCore_Low,-4.75,-17,-7,-7,5,58,69,3657.4,Auto - PV/Trucks,Large Cap,,49.17
CCL,TFCore_Low,-9.45,12,7,-5,9,57,66,972.85,Agri - Tea/Coffee,Small Cap,,50.64
HDFCAMC,TFCore_Low,-14.43,6,2,-18,-1,44,63,2539.2,Financials - AMC,Mid Cap,,41.83
LT,TFCore_Low,-8.15,-15,-9,-2,3,51,59,3853.1,Infra - Construction,Large Cap,,27.71
MANORAMA,TFCore_Low,-31.49,-19,-9,-25,-3,39,58,1205.7,Agri - Misc,Small Cap,,26.32
CONTROLPR,TFCore_Low,-38.87,-1,-8,-24,-19,36,46,651.35,IT - Equipments,Small Cap,,26.75
SYRMA,TFCore_Low,-26.65,-15,-7,-15,7,44,57,667.45,Electronic - Equipment,Small Cap,,23.61
KEI,TFCore_Low,-15.99,-1,-8,-1,2,52,61,4234.1,Power - Wiring,Mid Cap,,39.08
POLYCAB,TFCore_Low,-8.91,-13,-7,-12,5,51,62,7240.0,Power - Wiring,Mid Cap,,39.55
PSPPROJECT,TFCore_Low,-24.85,-16,-7,-6,8,45,50,774.0,Infra - Construction,Small Cap,,24.32
SIRCA,TFCore_Low,-9.37,7,3,-15,8,56,64,488.5,Consumption - Paints,Small Cap,,46.93
DATAPATTNS,TFCore_Low,-34.28,-12,-6,-8,-1,43,49,2402.2,Defense - Technology,Small Cap,,24.62
BAJFINANCE,TFCore_Low,-14.35,4,2,-9,12,46,61,944.3,Financials - NBFC,Large Cap,,31.0
EICHERMOT,TFCore_Low,-3.89,4,-15,-4,12,62,85,7317.5,Auto - 2W,Large Cap,,38.33
ICICIGI,TFCore_Low,-18.75,1,-8,-7,-13,44,53,1870.2,Financials - Non-Life,Large Cap,,31.81
TATACONSUM,TFCore_Low,-7.08,-13,-8,-4,3,60,59,1179.1,Consumption - Misc,Large Cap,,51.21
SAFARI,TFCore_Low,-28.36,-19,-9,-4,-12,39,51,1966.3,Consumption - Luggage,Small Cap,,26.0
HBLENGINE,TFCore_Low,-33.57,-15,-7,-9,7,46,46,745.35,Railways,Small Cap,,28.9
JASH,TFCore_Low,-45.35,-3,-10,-25,-8,28,42,381.95,Engineering,Small Cap,,21.76
NEULANDLAB,TFCore_Low,-30.74,-19,-5,-7,-1,42,58,13677.0,Healthcare - Pharma,Small Cap,,26.79
POWERINDIA,TFCore_Low,-26.94,-13,-7,-7,-1,44,57,16686.0,Power - Equipment,Small Cap,,31.17
BAJAJ-AUTO,TFCore_Low,-26.98,-12,-5,4,-14,62,59,9327.0,Auto - 2W,Large Cap,,46.21
SCHAEFFLER,TFCore_Low,-25.17,-1,-1,-25,-2,46,55,3705.0,Industrial - Bearings,Mid Cap,,32.97
KSB,TFCore_Low,-31.95,-9,-6,-25,-15,42,50,721.3,Industrial - Pumps/Engines,Small Cap,,38.66
ACUTAAS,TFCore_Low,-12.3,-15,-6,-6,7,55,90,1668.1,Healthcare - Pharma,Small Cap,,40.66
CIPLA,TFCore_Low,-19.04,-17,-10,-13,-13,35,40,1377.9,Healthcare - Pharma,Large Cap,,20.14
BRITANNIA,TFCore_Low,-7.8,1,-8,-13,8,54,61,5965.5,Consumption - FMCG,Large Cap,,48.64
GILLETTE,TFCore_Low,-30.83,9,-1,-22,-4,35,46,7954.5,Consumption - Personal,Mid Cap,,40.91
AFFLE,TFCore_Low,-23.52,-15,-8,-17,-3,41,50,1671.8,IT - Product/Platform,Small Cap,,36.07
APARINDS,TFCore_Low,-39.83,-11,-20,-6,-13,29,52,7088.5,Power - Equipment,Small Cap,,10.98
APLAPOLLO,TFCore,-3.34,7,-9,6,5,63,67,1927.1,Metals - Pipe & Tube,Mid Cap,,60.85
CHOLAFIN,TFCore_Low,-8.59,-15,-7,-3,4,54,65,1674.2,Financials - MFI,Large Cap,,37.79
CRAFTSMAN,TFCore,-6.66,-1,-7,4,7,60,69,7532.0,Auto - OEM Suppliers,Small Cap,,51.23
LALPATHLAB,TFCore_Low,-24.97,-1,-8,-17,-2,38,46,1370.8,Healthcare - Diagnostics,Mid Cap,,36.63
