Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.99,7,7,-4,10,59,79,3737.5,Auto - 2W,Large Cap,,56.08
M&M,TFCore_Low,-5.46,3,3,-10,-2,50,65,3587.7,Auto - PV/Trucks,Large Cap,,53.77
CCL,TFCore,-6.44,5,5,1,10,57,68,1005.2,Agri - Tea/Coffee,Small Cap,,58.03
HDFCAMC,TFCore_Low,-7.83,6,6,1,-4,54,67,2735.0,Financials - AMC,Mid Cap,,63.08
LT,TFCore,-1.4,8,8,-8,6,58,66,4081.9,Infra - Construction,Large Cap,,62.89
MANORAMA,TFCore_Low,-21.95,7,7,1,-7,52,69,1373.7,Agri - Misc,Small Cap,,57.11
CONTROLPR,TFCore_Low,-39.09,1,1,-17,-3,36,48,649.0,IT - Equipments,Small Cap,,38.81
SYRMA,TFCore,-7.8,7,7,1,1,58,68,838.9,Electronic - Equipment,Small Cap,,67.46
KEI,TFCore,-11.79,6,6,-3,7,55,63,4445.6,Power - Wiring,Mid Cap,,62.32
POLYCAB,TFCore,-3.42,6,6,-4,1,55,60,7632.5,Power - Wiring,Mid Cap,,58.53
PSPPROJECT,TFCore_Low,-25.17,7,7,-10,-2,47,53,770.7,Infra - Construction,Small Cap,,44.47
SIRCA,TFCore_Low,-11.6,2,2,-24,-1,51,63,476.5,Consumption - Paints,Small Cap,,50.68
DATAPATTNS,TFCore_Low,-28.66,7,7,1,-1,47,54,2607.5,Defense - Technology,Small Cap,,49.97
BAJFINANCE,TFCore_Low,-12.32,2,2,-13,-2,48,56,966.7,Financials - NBFC,Large Cap,,56.82
EICHERMOT,TFCore,-1.21,2,2,-4,7,56,74,7285.0,Auto - 2W,Large Cap,,56.19
ICICIGI,TFCore_Low,-20.08,6,6,-11,-8,40,51,1839.6,Financials - Non-Life,Large Cap,,41.34
TATACONSUM,TFCore_Low,-9.0,2,2,-10,-1,53,57,1154.8,Consumption - Misc,Large Cap,,50.77
SAFARI,TFCore_Low,-24.35,8,8,-8,-2,42,51,2076.5,Consumption - Luggage,Small Cap,,49.09
HBLENGINE,TFCore_Low,-29.27,7,7,-12,-1,48,49,793.55,Railways,Small Cap,,48.73
JASH,TFCore_Low,-41.03,7,7,1,-13,39,45,412.2,Engineering,Small Cap,,54.63
NEULANDLAB,TFCore_Low,-32.07,5,5,-12,-2,37,57,13414.0,Healthcare - Pharma,Small Cap,,41.0
POWERINDIA,TFCore_Low,-16.82,10,10,1,-3,51,62,18998.0,Power - Equipment,Small Cap,,53.62
