Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.85,-18,-8,-12,8,60,76,3602.0,Auto - 2W,Large Cap,,39.66
M&M,TFCore_Low,-7.46,-20,-7,-7,7,54,66,3553.3,Auto - PV/Trucks,Large Cap,,29.37
CCL,TFCore_Low,-12.48,-2,8,-5,9,54,64,940.35,Agri - Tea/Coffee,Small Cap,,43.28
HDFCAMC,TFCore_Low,-16.56,-2,-12,-18,-1,41,60,2476.0,Financials - AMC,Mid Cap,,35.44
LT,TFCore_Low,-10.21,-18,-10,-2,-1,47,56,3766.5,Infra - Construction,Large Cap,,22.2
MANORAMA,TFCore_Low,-38.03,-19,-10,-25,-3,33,53,1090.6,Agri - Misc,Small Cap,,19.56
CONTROLPR,TFCore_Low,-38.24,-20,-33,-25,-19,37,46,658.05,IT - Equipments,Small Cap,,34.04
SYRMA,TFCore_Low,-29.65,-17,-7,-15,7,42,55,640.15,Electronic - Equipment,Small Cap,,21.5
KEI,TFCore_Low,-21.83,-5,-10,-1,-1,44,55,3939.3,Power - Wiring,Mid Cap,,29.72
POLYCAB,TFCore_Low,-12.24,-16,-7,-12,5,46,58,6975.0,Power - Wiring,Mid Cap,,34.35
PSPPROJECT,TFCore_Low,-29.28,-18,-8,-6,8,42,47,728.3,Infra - Construction,Small Cap,,21.58
SIRCA,TFCore_Low,-12.98,-1,-1,-12,8,51,61,469.05,Consumption - Paints,Small Cap,,38.71
DATAPATTNS,TFCore_Low,-39.41,-14,-5,-8,-1,39,46,2214.7,Defense - Technology,Small Cap,,18.28
BAJFINANCE,TFCore_Low,-15.08,-3,-31,-9,13,45,60,936.25,Financials - NBFC,Large Cap,,32.19
EICHERMOT,TFCore_Low,-6.22,-33,-16,-4,12,51,77,7140.0,Auto - 2W,Large Cap,,22.25
ICICIGI,TFCore_Low,-20.3,-18,-9,-7,-13,41,51,1834.6,Financials - Non-Life,Large Cap,,29.6
TATACONSUM,TFCore_Low,-8.31,-3,-7,-4,4,57,58,1163.6,Consumption - Misc,Large Cap,,44.79
SAFARI,TFCore_Low,-28.74,-27,-32,-4,-12,39,50,1956.0,Consumption - Luggage,Small Cap,,36.76
HBLENGINE,TFCore_Low,-37.15,-18,-8,-9,7,43,44,705.2,Railways,Small Cap,,27.08
JASH,TFCore_Low,-46.64,-25,-11,-25,-8,27,41,372.95,Engineering,Small Cap,,22.84
NEULANDLAB,TFCore_Low,-33.51,-22,-31,-7,-1,40,56,13129.0,Healthcare - Pharma,Small Cap,,21.93
POWERINDIA,TFCore_Low,-26.93,1,-8,-7,-1,44,57,16689.0,Power - Equipment,Small Cap,,34.63
BAJAJ-AUTO,TFCore_Low,-28.14,-14,-5,4,-14,58,58,9179.0,Auto - 2W,Large Cap,,45.26
SCHAEFFLER,TFCore_Low,-28.03,-4,-2,-25,-2,42,53,3563.3,Industrial - Bearings,Mid Cap,,28.07
KSB,TFCore_Low,-35.42,-12,-18,-25,-15,37,47,684.55,Industrial - Pumps/Engines,Small Cap,,37.45
ACUTAAS,TFCore_Low,-15.75,-17,-7,-6,7,50,88,1602.5,Healthcare - Pharma,Small Cap,,52.22
CIPLA,TFCore_Low,-19.53,-20,-11,-13,-13,34,40,1369.6,Healthcare - Pharma,Large Cap,,19.8
BRITANNIA,TFCore_Low,-10.32,-16,-9,-13,8,49,58,5802.5,Consumption - FMCG,Large Cap,,36.75
GILLETTE,TFCore_Low,-29.62,2,1,-22,-4,37,47,8093.5,Consumption - Personal,Mid Cap,,52.76
