Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
CUPID,TFWatch,-71.42,12,12,7,-4,3.2,9.8,-70.9,20,50,150.59,6.2,-22.2,Consumption - Personal,Small Cap,GREEN-Jun-6,82.17
RPEL,TFWatch,-4.91,3,4,9,1,-1.7,3.6,14.0,81,68,1150.6,29.2,39.0,,,GREEN-Jun-6,87.88
ASIANENE,TFWatch_Low,-17.15,-2,4,9,2,-4.4,-3.7,-0.3,71,63,368.0,9.1,17.0,Oil and Gas,Small Cap,GREEN-Jun-6,67.54
KSHINTL,TFWatch,-3.65,3,-4,14,4,-2.7,0.8,4.1,92,,826.05,22.2,39.3,,,GREEN-Jun-6,66.4
IDEAFORGE,TFWatch_Low,-31.79,-4,5,9,3,-5.0,-3.0,7.2,81,64,916.7,23.1,43.9,Defense - Technology,Small Cap,BLUE-Jun-6,74.86
ZENTEC,TFWatch_Low,-32.93,-6,16,2,3,-3.1,-2.9,5.3,76,62,1761.8,8.4,13.9,Defense - Technology,Small Cap,BLUE-Jun-6,64.65
CONFIPET,TFWatch_Low,-39.23,-7,-1,13,4,-7.0,-6.0,15.7,84,61,72.92,21.8,40.3,Utility - Misc,Small Cap,BLUE-Jun-6,67.98
ANDANIGREEN,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
ANTELOPUS,TFWatch_Low,-5.23,-8,-1,10,4,-10.5,-9.0,6.8,68,,818.8,13.3,22.2,Oil and Gas,Small Cap,BLUE-Jun-6,58.46
DEEPINDS,TFWatch_Low,-20.32,-9,-1,2,2,-7.0,-6.5,-7.3,69,61,497.55,5.1,10.5,Oil and Gas,Small Cap,BLUE-Jun-6,61.53
GANESHBE,TFWatch_Low,-50.81,-2,4,10,5,-4.8,-4.6,6.8,77,49,106.77,8.6,15.8,Oil and Gas,Small Cap,BLUE-Jun-6,66.8
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch_Low,-27.8,-2,14,3,1,-5.9,-1.6,-0.8,69,60,364.05,13.7,17.3,Healthcare - Pharma,Small Cap,BLUE-Jun-6,77.13
FCL,TFWatch_Low,-16.96,-11,-5,9,3,-12.5,-6.5,-5.2,73,64,38.1,18.7,34.7,Chemicals - Specialty,Small Cap,BLUE-Jun-6,63.93
PAISALO,TFWatch,-40.26,-2,9,10,10,-1.1,2.8,19.3,81,68,59.51,20.9,32.5,Financials - NBFC,Small Cap,BLUE-Jun-6,83.36
GREAVESCOT,TFWatch_Low,-43.65,-4,-1,9,1,-6.1,-6.3,-21.0,59,51,180.03,5.8,8.8,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,63.8
EQUITASBNK,TFWatch_Low,-36.89,-2,5,9,14,-1.9,-0.6,4.7,61,54,73.52,7.4,10.5,Financials - Private Bank,Small Cap,BLUE-Jun-6,65.95
TIPSMUSIC,TFWatch_Low,-32.35,-6,-2,10,3,-6.2,-7.0,-1.7,63,61,642.7,1.5,5.9,Media - Entertainment,Small Cap,BLUE-Jun-6,51.34
SKIPPER,TFWatch_Low,-19.55,-12,-3,10,2,-6.9,-3.9,2.0,73,64,535.0,12.4,21.1,Power - Equipment,Small Cap,BLUE-Jun-6,64.56
TATATECH,TFWatch_Low,-45.84,-4,-1,2,10,-2.7,-1.7,-2.0,,35,758.2,11.2,13.0,,,BLUE-Jun-6,73.95
SATIN,TFWatch_Low,-17.53,-7,6,10,14,-3.4,-3.1,5.1,79,70,233.83,13.7,23.7,Financials - MFI,Small Cap,BLUE-Jun-6,71.01
ADANIENSOL,TFWatch_Low,-2.85,-4,-1,10,14,-2.8,-2.7,9.0,83,75,1535.6,12.7,22.3,Power - Misc,Large Cap,BLUE-Jun-6,68.72
IPCALAB,TFWatch_Low,-7.16,-3,4,1,6,-1.6,-0.7,2.8,66,72,1630.2,3.4,5.7,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,61.87
NIBE,TFWatch_Low,-24.9,-6,-6,9,2,-5.5,-5.5,1.9,74,55,1502.7,19.3,28.6,,,BLUE-Jun-6,72.32
JINDRILL,TFWatch_Low,-38.97,-6,-3,10,2,-9.8,-10.4,-4.0,62,54,604.45,3.2,9.5,Oil and Gas,Small Cap,BLUE-Jun-6,52.15
WABAG,TFWatch_Low,-20.27,-6,-3,10,3,-3.4,-3.1,3.0,72,63,1550.0,6.2,11.3,Infra - Construction,Small Cap,BLUE-Jun-6,66.44
SPECTRUM,TFWatch_Low,-35.67,-6,6,4,4,-8.4,-8.4,4.4,71,59,1621.0,12.8,16.3,,,BLUE-Jun-6,68.51
IBULLSLTD,TFWatch,-3.22,2,12,10,2,0.9,6.2,16.3,83,66,24.68,28.1,49.5,,,BLUE-Jun-6,74.97
ZEEL,TFWatch_Low,-65.66,-4,11,9,2,-8.4,-8.3,-11.3,63,46,102.93,12.5,14.8,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,66.45
QUESS,TFWatch,-72.79,-1,11,9,5,0.4,1.0,-11.2,62,37,238.11,12.4,15.0,Human Resources,Small Cap,BLUE-Jun-6,76.92
ABB,TFWatch_Low,-25.67,-16,-3,-5,6,-10.4,-7.2,-6.3,63,62,6801.0,0.4,3.6,Power - Equipment,Large Cap,BLUE-Jun-6,47.63
