Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.32,-21,-9,-12,8,61,77,3623.0,Auto - 2W,Large Cap,,43.03
M&M,TFCore_Low,-6.85,-5,-9,-7,7,55,67,3576.9,Auto - PV/Trucks,Large Cap,,35.95
CCL,TFCore_Low,-12.78,-3,9,-5,9,53,64,937.05,Agri - Tea/Coffee,Small Cap,,43.98
HDFCAMC,TFCore_Low,-15.53,-3,-13,-18,-1,43,62,2506.4,Financials - AMC,Mid Cap,,39.6
LT,TFCore_Low,-10.14,-26,-11,-2,-1,47,56,3769.5,Infra - Construction,Large Cap,,22.63
MANORAMA,TFCore_Low,-38.64,-24,-11,-25,-3,32,52,1079.9,Agri - Misc,Small Cap,,21.66
CONTROLPR,TFCore_Low,-38.44,-23,-34,-25,-19,37,46,655.95,IT - Equipments,Small Cap,,37.82
SYRMA,TFCore_Low,-28.03,-19,-8,-15,7,43,56,654.9,Electronic - Equipment,Small Cap,,33.7
KEI,TFCore_Low,-24.36,-5,-11,-1,-1,42,53,3812.0,Power - Wiring,Mid Cap,,24.07
POLYCAB,TFCore_Low,-11.59,-17,-9,-12,5,47,59,7026.5,Power - Wiring,Mid Cap,,37.93
PSPPROJECT,TFCore_Low,-28.51,-23,-9,-6,8,42,48,736.25,Infra - Construction,Small Cap,,29.96
SIRCA,TFCore_Low,-11.93,-1,-2,-12,8,52,62,474.7,Consumption - Paints,Small Cap,,42.78
DATAPATTNS,TFCore_Low,-37.99,-16,-7,-8,-1,40,47,2266.6,Defense - Technology,Small Cap,,26.42
BAJFINANCE,TFCore_Low,-14.77,-4,-32,-9,13,46,61,939.65,Financials - NBFC,Large Cap,,34.48
EICHERMOT,TFCore_Low,-5.46,1,-18,-4,12,54,79,7198.0,Auto - 2W,Large Cap,,34.28
ICICIGI,TFCore_Low,-20.81,-19,-10,-7,-13,40,51,1822.8,Financials - Non-Life,Large Cap,,28.97
TATACONSUM,TFCore_Low,-6.63,-16,-8,-4,4,62,60,1184.9,Consumption - Misc,Large Cap,,49.91
SAFARI,TFCore_Low,-28.95,-22,-34,-4,-12,38,50,1950.1,Consumption - Luggage,Small Cap,,33.8
HBLENGINE,TFCore_Low,-35.56,-19,-9,-9,7,44,45,723.05,Railways,Small Cap,,31.36
JASH,TFCore_Low,-46.88,-26,-12,-25,-8,26,41,371.25,Engineering,Small Cap,,22.14
NEULANDLAB,TFCore_Low,-30.57,-23,-32,-7,-1,42,58,13710.0,Healthcare - Pharma,Small Cap,,40.92
POWERINDIA,TFCore_Low,-26.12,1,-9,-7,-1,45,57,16874.0,Power - Equipment,Small Cap,,38.74
BAJAJ-AUTO,TFCore,-27.42,-16,-6,4,-14,61,59,9271.0,Auto - 2W,Large Cap,,47.54
SCHAEFFLER,TFCore_Low,-27.82,-5,-3,-25,-2,42,53,3573.6,Industrial - Bearings,Mid Cap,,27.29
KSB,TFCore_Low,-34.91,-13,-9,-25,-15,37,47,690.0,Industrial - Pumps/Engines,Small Cap,,33.3
ACUTAAS,TFCore_Low,-13.99,-18,-4,-6,7,52,89,1636.0,Healthcare - Pharma,Small Cap,,34.2
CIPLA,TFCore_Low,-19.0,-21,-12,-13,-13,35,40,1378.6,Healthcare - Pharma,Large Cap,,25.81
BRITANNIA,TFCore_Low,-9.04,-17,-10,-13,8,51,60,5885.0,Consumption - FMCG,Large Cap,,47.26
GILLETTE,TFCore_Low,-30.62,3,2,-22,-4,36,46,7979.0,Consumption - Personal,Mid Cap,,44.67
AFFLE,TFCore_Low,-25.95,-19,-9,-17,-3,38,49,1618.7,IT - Product/Platform,Small Cap,,26.74
APARINDS,TFCore_Low,-38.59,-26,-26,-6,-13,30,52,7234.5,Power - Equipment,Small Cap,,26.72
APLAPOLLO,TFCore,-5.77,-4,-9,6,9,64,67,1878.6,Metals - Pipe & Tube,Mid Cap,,47.1
CHOLAFIN,TFCore_Low,-11.12,-19,-8,-3,4,52,63,1627.8,Financials - MFI,Large Cap,,39.82
CRAFTSMAN,TFCore,-6.46,-5,-8,4,7,61,69,7547.5,Auto - OEM Suppliers,Small Cap,,58.02
LALPATHLAB,TFCore_Low,-23.21,1,-9,-17,-2,41,47,1402.9,Healthcare - Diagnostics,Mid Cap,,44.77
FIEMIND,TFCore_Low,-7.98,1,-10,-3,8,59,72,2250.0,Auto - OEM Suppliers,Small Cap,,50.89
HAL,TFCore_Low,-23.7,-13,-3,-13,-14,43,55,4329.9,Defense - Misc,Small Cap,,43.29
KRISHANA,TFCore_Low,-20.93,1,-15,-20,10,49,67,489.45,Agrichem - Fertilizers,Small Cap,,39.73
NH,TFCore_Low,-23.57,-6,-4,-1,-1,50,62,1811.6,Healthcare - Hospitals,Mid Cap,,35.78
SOLARINDS,TFCore_Low,-28.61,-13,-3,-28,-3,46,56,12721.0,Defense - Misc,Mid Cap,,48.71
ICICIBANK,TFCore_Low,-10.07,-10,-3,-1,-5,46,62,1349.0,Financials - Private Bank,Large Cap,,37.98
CUB,TFCore_Low,-7.28,3,-12,0,10,69,66,280.2,Financials - Private Bank,Small Cap,,51.84
DIVISLAB,TFCore_Low,-13.92,-15,-7,-6,-5,42,51,6087.0,Healthcare - Pharma,Large Cap,,36.64
DIXON,TFCore_Low,-44.8,-23,-8,-15,-9,23,45,10570.0,Consumption - Electronics,Mid Cap,,24.6
DMART,TFCore_Low,-32.98,-8,-3,-17,-3,35,43,3675.9,Consumption - Retail,Large Cap,,37.67
HDFCBANK,TFCore_Low,-9.92,7,-14,-6,-1,38,52,919.3,Financials - Private Bank,Large Cap,,22.27
HDFCLIFE,TFCore_Low,-11.9,-18,-8,-28,-1,43,45,723.05,Financials - Life,Large Cap,,35.26
METROPOLIS,TFCore_Low,-18.35,4,-8,-17,-3,46,51,1892.9,Healthcare - Diagnostics,Small Cap,,47.19
UNOMINDA,TFCore_Low,-16.33,-19,-9,-15,6,46,59,1156.3,Auto - OEM Suppliers,Mid Cap,,34.72
MRF,TFCore_Low,-13.82,-26,-19,-10,8,41,52,140985.0,Auto - Tyres,Mid Cap,,26.81
NAVINFLUOR,TFCore_Low,-8.61,-3,-1,-1,13,58,67,5733.5,Chemicals - Bulk,Mid Cap,,42.32
NESCO,TFCore_Low,-29.35,1,-9,-17,-1,41,53,1157.9,Real Estate,Small Cap,,38.33
PRIVISCL,TFCore_Low,-21.86,1,1,-4,20,48,62,2688.4,Chemicals - Specialty,Small Cap,,35.75
CAPLIPOINT,TFCore_Low,-34.06,-6,-3,-17,-10,33,49,1741.6,Healthcare - Pharma,Small Cap,,32.24
BAJAJFINSV,TFCore_Low,-9.61,-5,-11,-7,-1,46,58,1984.0,Financials - Misc,Large Cap,,41.28
BLUESTARCO,TFCore_Low,-28.06,-18,-4,-12,-10,43,57,1738.7,Consumption - Appliances,Small Cap,,38.98
RPGLIFE,TFCore_Low,-25.97,-8,-19,-2,-10,50,57,2202.4,Healthcare - Pharma,Small Cap,,28.33
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.47,-4,-16,-3,-12,36,47,670.6,Consumption - Misc,Small Cap,,27.79
TORNTPHARM,TFCore,-2.25,-3,-2,11,1,72,71,4014.6,Healthcare - Pharma,Large Cap,,60.86
CARYSIL,TFCore_Low,-33.21,1,-10,-7,7,40,53,768.7,Consumption - Appliances,Small Cap,,32.05
NEWGEN,TFCore_Low,-64.77,-23,-10,-6,-12,21,42,633.8,IT - Software/Consulting,Small Cap,,13.75
TRENT,TFCore_Low,-54.7,-3,-12,-28,-12,33,43,3779.9,Consumption - Retail,Mid Cap,,30.94
ACE,TFCore_Low,-52.63,-25,-12,-11,-15,31,40,803.0,Auto - CV,Small Cap,,24.77
POLYMED,TFCore_Low,-52.58,-15,-7,-5,-11,27,43,1592.2,Healthcare - Equipments,Small Cap,,28.14
POWERGRID,TFCore_Low,-29.69,1,-11,-12,-13,36,47,257.5,Power - Misc,Large Cap,,38.91
TATAPOWER,TFCore_Low,-28.83,-24,-11,-11,-14,36,45,352.2,Power - Misc,Large Cap,,29.24
VBL,TFCore,-28.65,-6,-5,13,-13,52,53,486.0,Consumption - Misc,Large Cap,,49.6
COLPAL,TFCore,-44.86,15,9,1,-14,45,44,2145.0,Consumption - Personal,Mid Cap,,57.74
TIPSMUSIC,TFCore,-43.46,9,2,8,-12,44,49,537.1,Media - Entertainment,Small Cap,,56.16
FINEORG,TFCore_Low,-33.09,-18,-4,-23,-3,33,39,3987.0,Chemicals - Specialty,Small Cap,,24.45
ABBOTINDIA,TFCore_Low,-25.05,-17,-7,-24,-5,35,47,27730.0,Healthcare - Pharma,Mid Cap,,47.98
SONATSOFTW,TFCore_Low,-64.16,-17,-10,-1,-21,33,42,311.8,IT - Software/Consulting,Small Cap,,28.56
MSTCLTD,TFCore_Low,-60.03,1,-11,-3,-17,43,43,465.7,IT - Product/Platform,Small Cap,,39.53
BALAMINES,TFCore,-55.54,-3,11,2,-15,44,34,1216.1,Chemicals - Specialty,Small Cap,,59.04
SHANTIGEAR,TFCore_Low,-40.24,5,-22,-18,-15,36,40,420.1,Auto - OEM Suppliers,Small Cap,,30.89
