Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.37,2,-6,4,10,3800.2,3.1,48,81,3930.4,Auto - 2W,Large Cap,,84.27
M&M,TFCore_Low,-7.99,5,-9,-7,-2,3425.4,1.65,28,63,3491.6,Auto - PV/Trucks,Large Cap,,62.88
CCL,TFCore,-3.46,3,3,3,10,1027.2,-2.4,71,69,1037.25,Agri - Tea/Coffee,Small Cap,,44.58
HDFCAMC,TFCore,-7.52,1,-8,4,-4,2682.8,2.05,39,67,2744.1,Financials - AMC,Mid Cap,,65.28
LT,TFCore,-1.09,-4,-2,3,6,4254.2,0.65,74,70,4297.7,Infra - Construction,Large Cap,,65.65
MANORAMA,TFCore,-18.6,2,-10,4,-7,1411.0,1.54,42,71,1432.7,Agri - Misc,Small Cap,,84.04
CONTROLPR,TFCore,-36.91,-6,7,2,-3,650.0,2.36,33,50,672.25,IT - Equipments,Small Cap,,65.02
SYRMA,TFCore,-8.46,1,-10,5,1,827.2,0.11,69,68,832.95,Electronic - Equipment,Small Cap,,82.58
KEI,TFCore,-1.74,11,2,4,7,4796.5,2.75,58,67,4952.1,Power - Wiring,Mid Cap,,87.44
POLYCAB,TFCore,-0.74,12,2,4,1,8119.5,2.77,73,64,8345.5,Power - Wiring,Mid Cap,,85.39
PSPPROJECT,TFCore_Low,-26.91,-21,-9,-13,-2,740.8,-0.82,73,52,752.75,Infra - Construction,Small Cap,,70.0
SIRCA,TFCore_Low,-14.79,-1,-9,-13,-1,458.8,-1.12,59,61,459.3,Consumption - Paints,Small Cap,,69.23
DATAPATTNS,TFCore,-16.08,4,4,4,10,3042.0,-1.47,54,60,3067.3,Defense - Technology,Small Cap,,88.92
BAJFINANCE,TFCore,-7.32,7,-4,4,-2,1013.4,-0.6,28,60,1021.85,Financials - NBFC,Large Cap,,78.56
EICHERMOT,TFCore,-1.14,-14,-5,3,7,7772.0,0.75,77,78,7989.5,Auto - 2W,Large Cap,,55.53
ICICIGI,TFCore,-15.75,-9,-5,3,-8,1898.0,1.39,50,55,1939.3,Financials - Non-Life,Large Cap,,68.65
TATACONSUM,TFCore,-7.57,-2,7,1,6,1161.0,-0.86,61,59,1172.9,Consumption - Misc,Large Cap,,26.23
SAFARI,TFCore_Low,-31.75,13,3,-11,-2,1851.6,0.18,42,46,1873.3,Consumption - Luggage,Small Cap,,49.93
HBLENGINE,TFCore_Low,-36.81,2,-14,-7,-1,702.1,0.56,58,44,708.95,Railways,Small Cap,,62.26
JASH,TFCore,-44.55,-6,-10,3,-13,386.0,-2.56,26,42,387.6,Engineering,Small Cap,,67.23
NEULANDLAB,TFCore,-32.44,5,2,1,-2,13218.0,-0.19,48,57,13341.0,Healthcare - Pharma,Small Cap,,53.93
POWERINDIA,TFCore,-1.09,7,2,4,1,24769.0,0.39,80,71,25000.0,Power - Equipment,Small Cap,,87.04
BAJAJ-AUTO,TFCore,-20.94,1,1,14,5,9839.5,2.42,53,67,10098.5,Auto - 2W,Large Cap,,58.45
SCHAEFFLER,TFCore,-13.35,11,3,3,1,4131.2,0.35,76,57,4289.9,Industrial - Bearings,Mid Cap,,78.62
KSB,TFCore,-32.21,2,-9,2,-5,704.3,0.35,31,51,718.6,Industrial - Pumps/Engines,Small Cap,,65.26
ACUTAAS,TFCore,-0.36,5,-5,5,8,2128.9,-0.36,81,93,2170.4,Healthcare - Pharma,Small Cap,,85.68
CIPLA,TFCore,-20.97,8,-5,1,-6,1326.7,1.39,8,44,1345.2,Healthcare - Pharma,Large Cap,,67.84
