Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.34,-9,-3,-10,8,65,81,3739.2,Auto - 2W,Large Cap,,59.39
M&M,TFCore_Low,-4.51,-11,-3,-5,8,55,70,3666.8,Auto - PV/Trucks,Large Cap,,49.74
CCL,TFCore_Low,-10.37,6,4,-4,9,55,65,962.95,Agri - Tea/Coffee,Small Cap,,50.96
HDFCAMC,TFCore_Low,-15.62,-13,-7,-17,-1,40,61,2503.7,Financials - AMC,Mid Cap,,36.14
LT,TFCore_Low,-7.41,-9,-5,-1,3,49,60,3884.0,Infra - Construction,Large Cap,,31.59
MANORAMA,TFCore_Low,-25.2,-10,-5,-23,-2,45,65,1316.4,Agri - Misc,Small Cap,,48.48
CONTROLPR,TFCore_Low,-37.52,-11,-5,-14,-19,36,47,665.75,IT - Equipments,Small Cap,,32.19
SYRMA,TFCore_Low,-21.69,-8,-2,-13,7,44,61,712.5,Electronic - Equipment,Small Cap,,41.12
KEI,TFCore,-14.39,-9,-5,4,1,59,62,4314.3,Power - Wiring,Mid Cap,,49.76
POLYCAB,TFCore_Low,-6.35,-7,-3,-9,5,49,63,7443.5,Power - Wiring,Mid Cap,,45.72
PSPPROJECT,TFCore_Low,-19.27,-10,-4,-4,8,51,55,831.45,Infra - Construction,Small Cap,,37.33
SIRCA,TFCore_Low,-10.93,-10,-4,-9,8,53,63,480.1,Consumption - Paints,Small Cap,,48.82
DATAPATTNS,TFCore_Low,-28.14,-5,18,-6,-1,47,52,2626.4,Defense - Technology,Small Cap,,43.83
BAJFINANCE,TFCore_Low,-14.14,-26,-14,-7,12,46,61,946.65,Financials - NBFC,Large Cap,,31.75
EICHERMOT,TFCore_Low,-4.07,-15,-7,-2,12,61,84,7304.0,Auto - 2W,Large Cap,,37.88
ICICIGI,TFCore_Low,-17.92,-9,-5,-5,-12,40,54,1889.5,Financials - Non-Life,Large Cap,,41.79
TATACONSUM,TFCore_Low,-6.74,-7,-4,-3,3,63,60,1183.5,Consumption - Misc,Large Cap,,54.66
SAFARI,TFCore_Low,-23.82,1,-29,-3,-12,44,54,2091.0,Consumption - Luggage,Small Cap,,41.69
HBLENGINE,TFCore_Low,-24.19,-9,-4,-8,6,51,52,850.55,Railways,Small Cap,,40.76
JASH,TFCore_Low,-42.2,-15,-7,-24,-6,29,44,404.0,Engineering,Small Cap,,28.16
NEULANDLAB,TFCore_Low,-27.95,-8,-2,-5,-1,45,60,14228.0,Healthcare - Pharma,Small Cap,,31.82
POWERINDIA,TFCore_Low,-25.81,-7,-3,-6,-1,41,58,16946.0,Power - Equipment,Small Cap,,30.72
BAJAJ-AUTO,TFCore_Low,-25.21,-7,-1,22,-13,66,61,9554.0,Auto - 2W,Large Cap,,62.18
SCHAEFFLER,TFCore_Low,-23.68,-15,-3,-24,-2,45,56,3778.5,Industrial - Bearings,Mid Cap,,48.33
KSB,TFCore_Low,-30.82,-3,-3,-23,-14,41,51,733.35,Industrial - Pumps/Engines,Small Cap,,40.93
ACUTAAS,TFCore_Low,-8.76,-9,-3,-4,7,59,92,1735.3,Healthcare - Pharma,Small Cap,,54.39
CIPLA,TFCore_Low,-15.03,-11,-6,-12,-13,37,43,1446.3,Healthcare - Pharma,Large Cap,,34.34
