Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.22,-4,-8,-2,-1,3413.0,-9.0,52,66,3443.5,Auto - 2W,Large Cap,,31.62
M&M,TFCore_Low,-19.24,-3,-8,-9,-3,3033.1,-8.76,36,56,3064.8,Auto - PV/Trucks,Large Cap,,40.73
CCL,TFCore,-1.56,3,4,7,11,1027.2,4.11,34,71,1057.6,Agri - Tea/Coffee,Small Cap,,66.73
HDFCAMC,TFCore_Low,-16.61,5,-15,-2,-5,2408.4,-2.23,38,60,2474.4,Financials - AMC,Mid Cap,,50.3
LT,TFCore_Low,-11.59,6,-11,-1,-1,3736.5,-4.09,44,58,3805.9,Infra - Construction,Large Cap,,43.92
MANORAMA,TFCore_Low,-23.98,6,-8,-1,-8,1294.0,-1.04,44,64,1338.0,Agri - Misc,Small Cap,,48.19
CONTROLPR,TFCore,-39.93,-4,-9,4,-4,618.8,1.51,32,48,640.0,IT - Equipments,Small Cap,,45.81
SYRMA,TFCore_Low,-17.29,6,2,-1,-1,727.2,-1.93,25,62,752.6,Electronic - Equipment,Small Cap,,35.11
KEI,TFCore_Low,-14.96,-14,-6,-1,8,4265.0,-11.69,47,58,4345.5,Power - Wiring,Mid Cap,,32.55
POLYCAB,TFCore,-14.03,-15,-4,6,2,7282.0,-12.32,43,59,7498.0,Power - Wiring,Mid Cap,,34.8
PSPPROJECT,TFCore_Low,-33.06,6,2,-2,-3,669.0,-1.44,12,48,689.4,Infra - Construction,Small Cap,,52.67
SIRCA,TFCore_Low,-20.6,-8,-4,-1,-2,414.0,-6.3,30,52,427.95,Consumption - Paints,Small Cap,,51.07
DATAPATTNS,TFCore,-9.15,4,-2,7,11,3230.1,-6.67,53,65,3320.6,Defense - Technology,Small Cap,,66.8
BAJFINANCE,TFCore_Low,-19.98,11,-11,-1,-3,871.0,-7.55,25,57,882.2,Financials - NBFC,Large Cap,,16.91
EICHERMOT,TFCore_Low,-14.2,-3,-14,-1,-1,6961.0,-7.34,68,67,7061.5,Auto - 2W,Large Cap,,43.63
ICICIGI,TFCore,-19.68,-2,-12,5,-9,1840.2,-1.69,36,53,1848.9,Financials - Non-Life,Large Cap,,51.36
TATACONSUM,TFCore_Low,-16.08,-4,-9,-8,-2,1058.2,-5.38,51,54,1064.9,Consumption - Misc,Large Cap,,17.85
SAFARI,TFCore_Low,-39.53,9,3,-13,-3,1615.3,-1.1,36,46,1659.7,Consumption - Luggage,Small Cap,,20.63
HBLENGINE,TFCore_Low,-38.42,11,5,-9,-2,655.5,0.96,12,44,690.95,Railways,Small Cap,,49.7
JASH,TFCore,-45.72,3,-7,5,-14,362.8,-1.42,16,44,379.4,Engineering,Small Cap,,32.48
NEULANDLAB,TFCore,-35.53,4,1,2,-3,12471.0,-2.33,10,55,12730.0,Healthcare - Pharma,Small Cap,,30.34
POWERINDIA,TFCore,-3.52,-8,-7,7,2,24385.0,-3.68,68,70,24890.0,Power - Equipment,Small Cap,,55.99
BAJAJ-AUTO,TFCore_Low,-27.69,-3,-8,-1,6,9080.0,-5.9,53,61,9236.5,Auto - 2W,Large Cap,,50.6
SCHAEFFLER,TFCore,-19.11,-9,-4,6,-1,3974.3,-9.06,39,53,4004.7,Industrial - Bearings,Mid Cap,,42.77
KSB,TFCore,-28.15,0,10,3,-5,749.0,0.35,28,54,761.6,Industrial - Pumps/Engines,Small Cap,,60.99
ACUTAAS,TFCore,-0.39,6,-4,7,9,2145.0,-2.71,70,93,2189.7,Healthcare - Pharma,Small Cap,,65.23
CIPLA,TFCore,-21.95,9,1,3,-7,1319.1,0.24,13,44,1328.5,Healthcare - Pharma,Large Cap,,45.49
BRITANNIA,TFCore_Low,-11.19,-2,-14,-1,-3,5731.0,-4.09,43,58,5746.0,Consumption - FMCG,Large Cap,,41.7
GILLETTE,TFCore_Low,-30.7,1,-2,-2,-7,7840.0,-1.92,29,48,7970.0,Consumption - Personal,Mid Cap,,39.09
AFFLE,TFCore_Low,-35.92,-4,7,-8,-5,1361.9,3.22,29,43,1400.7,IT - Product/Platform,Small Cap,,44.7
APARINDS,TFCore,-20.13,10,-7,6,2,8942.0,-9.48,55,58,9409.0,Power - Equipment,Small Cap,,36.83
APLAPOLLO,TFCore_Low,-10.34,11,-7,-1,7,1937.2,-6.18,46,62,2019.8,Metals - Pipe & Tube,Mid Cap,,27.63
CHOLAFIN,TFCore_Low,-13.13,12,-7,-2,-3,1510.0,-5.7,27,58,1548.0,Financials - MFI,Large Cap,,21.4
CRAFTSMAN,TFCore_Low,-5.34,-1,-12,-3,11,7238.5,-1.35,53,64,7418.5,Auto - OEM Suppliers,Small Cap,,42.01
LALPATHLAB,TFCore,-25.14,8,3,6,-4,1360.1,1.0,31,52,1367.7,Healthcare - Diagnostics,Mid Cap,,48.68
FIEMIND,TFCore_Low,-13.01,6,2,-3,-2,2045.0,0.04,47,70,2126.8,Auto - OEM Suppliers,Small Cap,,66.81
HAL,TFCore_Low,-29.08,12,4,-6,-8,3940.8,2.12,26,51,4024.5,Defense - Misc,Small Cap,,56.36
KRISHANA,TFCore,-18.59,11,4,1,-3,486.0,5.09,43,63,503.9,Agrichem - Fertilizers,Small Cap,,66.19
NH,TFCore_Low,-27.88,-2,-12,-2,-7,1695.0,-2.09,80,55,1709.5,Healthcare - Hospitals,Mid Cap,,56.59
SOLARINDS,TFCore,-18.16,-7,-2,10,-7,14315.0,-3.75,56,62,14584.0,Defense - Misc,Mid Cap,,65.41
ICICIBANK,TFCore_Low,-14.83,5,-9,-2,-8,1258.3,-3.31,30,54,1277.5,Financials - Private Bank,Large Cap,,35.63
CUB,TFCore_Low,-20.68,-4,-8,-4,-1,239.3,-6.95,24,61,241.7,Financials - Private Bank,Small Cap,,23.55
DIVISLAB,TFCore,-10.64,2,-7,4,-8,6221.0,-0.16,32,63,6319.0,Healthcare - Pharma,Large Cap,,64.54
DIXON,TFCore,-43.54,2,3,5,-14,10254.0,6.49,22,45,10812.0,Consumption - Electronics,Mid Cap,,43.5
DMART,TFCore,-28.08,7,5,6,-5,3856.2,2.72,49,50,3944.7,Consumption - Retail,Large Cap,,73.3
HDFCBANK,TFCore_Low,-18.18,2,-12,-13,-7,820.1,-3.03,31,47,835.0,Financials - Private Bank,Large Cap,,19.76
HDFCLIFE,TFCore_Low,-21.05,5,-9,-2,-6,636.1,-3.2,20,48,647.95,Financials - Life,Large Cap,,19.59
METROPOLIS,TFCore_Low,-20.92,6,2,-2,-4,1800.0,2.24,38,50,1833.2,Healthcare - Diagnostics,Small Cap,,41.56
UNOMINDA,TFCore_Low,-21.64,6,-9,-2,-3,1047.0,-4.17,25,55,1082.9,Auto - OEM Suppliers,Mid Cap,,48.18
MRF,TFCore_Low,-15.72,6,1,-2,-3,134435.0,-0.61,23,55,137875.0,Auto - Tyres,Mid Cap,,56.45
NAVINFLUOR,TFCore,-3.94,-4,-1,9,22,6158.5,-5.42,48,74,6215.5,Chemicals - Bulk,Mid Cap,,31.14
NESCO,TFCore_Low,-34.1,6,1,-15,-4,1043.7,-0.59,21,54,1080.1,Real Estate,Small Cap,,57.79
PRIVISCL,TFCore,-16.03,-3,-7,5,-1,2827.0,-0.4,31,65,2888.9,Chemicals - Specialty,Small Cap,,47.24
CAPLIPOINT,TFCore_Low,-35.9,-4,3,-12,-14,1660.0,1.2,28,51,1693.0,Healthcare - Pharma,Small Cap,,29.89
BAJAJFINSV,TFCore_Low,-18.47,-2,-12,-2,-4,1763.5,-4.51,21,52,1789.5,Financials - Misc,Large Cap,,23.29
BLUESTARCO,TFCore,-18.85,7,2,7,1,1892.0,0.66,69,61,1961.4,Consumption - Appliances,Small Cap,,57.13
RPGLIFE,TFCore_Low,-34.08,12,5,-8,-14,1870.0,5.34,26,53,1961.2,Healthcare - Pharma,Small Cap,,72.08
BIKAJI,TFCore_Low,-38.54,1,2,-10,-16,608.2,0.87,22,46,619.5,Consumption - Misc,Small Cap,,43.96
TORNTPHARM,TFCore,-0.07,6,1,13,4,4391.0,3.05,47,79,4449.5,Healthcare - Pharma,Large Cap,,82.48
CARYSIL,TFCore_Low,-30.64,-3,-15,-1,-3,794.0,-8.71,27,52,798.3,Consumption - Appliances,Small Cap,,43.37
NEWGEN,TFCore_Low,-74.56,7,-11,-17,-15,446.4,-2.74,12,39,457.6,IT - Software/Consulting,Small Cap,,31.98
TRENT,TFCore_Low,-57.41,-2,-17,-2,-16,3502.5,-5.23,29,41,3553.8,Consumption - Retail,Mid Cap,,22.1
ACE,TFCore,-48.63,14,1,6,-20,833.2,-1.26,33,42,870.8,Auto - CV,Small Cap,,44.91
POLYMED,TFCore,-60.33,-8,12,1,-15,1285.0,-2.32,15,39,1332.0,Healthcare - Equipments,Small Cap,,55.84
POWERGRID,TFCore,-17.13,6,1,6,2,295.1,1.45,80,58,303.5,Power - Misc,Large Cap,,68.73
TATAPOWER,TFCore,-17.75,12,3,5,1,383.5,7.59,62,59,407.0,Power - Misc,Large Cap,,73.54
