Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.79,-13,-5,4,10,3743.4,-0.73,42,80,3802.1,Auto - 2W,Large Cap,,80.66
M&M,TFCore_Low,-9.83,3,-8,-7,-2,3390.0,0.2,24,62,3421.9,Auto - PV/Trucks,Large Cap,,58.03
CCL,TFCore,-3.19,2,2,3,10,1020.5,1.48,71,70,1040.15,Agri - Tea/Coffee,Small Cap,,44.49
HDFCAMC,TFCore,-8.8,-15,-7,4,-4,2706.0,-0.5,37,67,2706.2,Financials - AMC,Mid Cap,,63.97
LT,TFCore,-0.84,5,6,3,6,4401.0,-0.29,78,71,4402.7,Infra - Construction,Large Cap,,80.77
MANORAMA,TFCore,-19.94,-5,-9,4,-7,1404.9,-0.5,41,70,1409.1,Agri - Misc,Small Cap,,82.56
CONTROLPR,TFCore,-39.15,-5,6,2,-3,648.0,-2.79,30,48,648.4,IT - Equipments,Small Cap,,59.23
SYRMA,TFCore,-9.37,-2,-9,5,1,822.8,-1.59,68,67,824.65,Electronic - Equipment,Small Cap,,81.69
KEI,TFCore,-5.18,8,-8,4,7,4711.1,0.39,54,66,4778.5,Power - Wiring,Mid Cap,,84.9
POLYCAB,TFCore,-0.22,9,1,4,1,7911.0,0.79,70,63,8032.0,Power - Wiring,Mid Cap,,82.45
PSPPROJECT,TFCore_Low,-26.97,-18,-8,-13,-2,752.1,-2.12,73,52,752.1,Infra - Construction,Small Cap,,71.2
SIRCA,TFCore,-13.63,3,-8,1,-1,462.5,-0.46,60,62,465.55,Consumption - Paints,Small Cap,,73.08
DATAPATTNS,TFCore,-16.31,4,3,4,10,3026.5,0.09,54,60,3058.8,Defense - Technology,Small Cap,,90.33
BAJFINANCE,TFCore,-8.06,7,-3,4,-2,1010.8,-1.23,27,59,1013.65,Financials - NBFC,Large Cap,,75.33
EICHERMOT,TFCore,-0.01,-11,-4,3,7,7911.5,0.46,77,78,8027.0,Auto - 2W,Large Cap,,57.46
ICICIGI,TFCore,-16.35,-6,-4,3,-8,1920.0,-1.26,48,55,1925.5,Financials - Non-Life,Large Cap,,69.93
TATACONSUM,TFCore,-7.99,11,6,1,6,1160.7,0.57,60,58,1167.6,Consumption - Misc,Large Cap,,24.86
SAFARI,TFCore_Low,-33.47,10,2,-11,-2,1823.1,-2.05,39,45,1826.1,Consumption - Luggage,Small Cap,,46.33
HBLENGINE,TFCore_Low,-37.64,-17,-13,-7,-1,698.7,-1.03,57,44,699.65,Railways,Small Cap,,60.44
JASH,TFCore,-43.9,-3,-9,3,-13,388.2,-3.9,26,43,392.1,Engineering,Small Cap,,70.01
NEULANDLAB,TFCore,-31.89,2,1,1,-2,13337.0,-0.35,49,57,13450.0,Healthcare - Pharma,Small Cap,,55.33
POWERINDIA,TFCore,-0.59,4,-7,4,1,24000.0,0.0,79,70,24101.0,Power - Equipment,Small Cap,,84.53
BAJAJ-AUTO,TFCore,-23.48,1,-4,14,5,9660.0,-1.01,45,66,9775.0,Auto - 2W,Large Cap,,46.97
SCHAEFFLER,TFCore,-19.71,8,2,3,-4,3947.4,0.26,70,53,3975.1,Industrial - Bearings,Mid Cap,,66.83
KSB,TFCore,-32.03,3,-8,2,-5,718.9,-0.74,31,51,720.5,Industrial - Pumps/Engines,Small Cap,,67.67
ACUTAAS,TFCore,-0.55,5,-4,5,8,2112.6,0.14,80,93,2133.7,Healthcare - Pharma,Small Cap,,83.89
CIPLA,TFCore_Low,-22.59,10,-4,-8,-6,1317.0,-0.63,7,42,1317.6,Healthcare - Pharma,Large Cap,,60.12
BRITANNIA,TFCore,-5.75,4,-3,3,1,6065.5,0.25,30,58,6098.0,Consumption - FMCG,Large Cap,,36.55
GILLETTE,TFCore,-26.13,3,-13,5,-6,8465.0,-1.38,37,49,8494.5,Consumption - Personal,Mid Cap,,49.55
AFFLE,TFCore_Low,-33.08,-3,-10,-6,-4,1461.0,-2.48,43,45,1462.8,IT - Product/Platform,Small Cap,,44.98
APARINDS,TFCore,-10.36,6,3,4,1,10557.0,-0.84,66,65,10560.0,Power - Equipment,Small Cap,,85.47
APLAPOLLO,TFCore,-0.44,8,-7,11,6,2180.3,0.64,82,73,2203.7,Metals - Pipe & Tube,Mid Cap,,68.98
CHOLAFIN,TFCore_Low,-5.17,10,-8,-2,-2,1674.8,0.21,35,62,1689.8,Financials - MFI,Large Cap,,48.97
CRAFTSMAN,TFCore,-1.3,8,-1,2,10,7847.0,-0.99,71,68,7880.0,Auto - OEM Suppliers,Small Cap,,70.53
LALPATHLAB,TFCore,-24.29,-9,-8,4,-3,1380.6,-0.92,58,45,1383.2,Healthcare - Diagnostics,Mid Cap,,38.98
FIEMIND,TFCore_Low,-8.42,4,-8,-8,-1,2222.0,-0.26,71,72,2239.2,Auto - OEM Suppliers,Small Cap,,61.44
HAL,TFCore_Low,-29.06,-7,-1,-4,-8,3976.0,0.51,24,51,4025.4,Defense - Misc,Small Cap,,68.94
KRISHANA,TFCore,-20.04,-7,-4,3,-2,493.6,-1.62,32,60,494.95,Agrichem - Fertilizers,Small Cap,,65.24
NH,TFCore_Low,-22.58,-1,-1,-10,-6,1831.0,-1.85,58,62,1835.1,Healthcare - Hospitals,Mid Cap,,69.41
SOLARINDS,TFCore,-26.12,-1,-1,8,-6,13140.0,-0.67,42,57,13166.0,Defense - Misc,Mid Cap,,80.91
ICICIBANK,TFCore,-6.95,2,-7,4,-7,1393.3,-0.37,34,65,1395.7,Financials - Private Bank,Large Cap,,59.09
CUB,TFCore_Low,-6.42,-4,2,-8,10,284.7,-2.04,70,68,285.15,Financials - Private Bank,Small Cap,,64.8
DIVISLAB,TFCore,-11.86,2,-1,2,-7,6226.5,-0.35,61,59,6233.0,Healthcare - Pharma,Large Cap,,69.19
DIXON,TFCore,-45.06,10,-8,4,-13,10502.0,-0.37,23,44,10521.0,Consumption - Electronics,Mid Cap,,46.4
DMART,TFCore,-30.41,9,-8,4,-4,3808.4,-0.6,29,46,3816.9,Consumption - Retail,Large Cap,,64.65
HDFCBANK,TFCore_Low,-9.51,3,2,-8,-6,920.6,-0.48,31,53,923.5,Financials - Private Bank,Large Cap,,58.29
HDFCLIFE,TFCore,-10.02,16,6,1,-5,737.2,-0.22,47,57,738.5,Financials - Life,Large Cap,,73.23
METROPOLIS,TFCore_Low,-18.23,2,-8,-2,-3,1895.0,-2.14,66,50,1895.6,Healthcare - Diagnostics,Small Cap,,50.47
UNOMINDA,TFCore_Low,-14.69,-13,-7,-8,-2,1176.7,-0.42,60,58,1179.0,Auto - OEM Suppliers,Mid Cap,,49.49
MRF,TFCore,-11.75,-15,-6,3,-2,144205.0,-0.9,33,55,144385.0,Auto - Tyres,Mid Cap,,48.46
NAVINFLUOR,TFCore,-1.66,8,2,4,21,6503.0,-1.2,85,73,6527.0,Chemicals - Bulk,Mid Cap,,67.41
NESCO,TFCore,-31.08,-15,-7,3,-3,1124.3,-0.49,52,56,1129.5,Real Estate,Small Cap,,37.27
PRIVISCL,TFCore,-13.45,13,7,2,-1,2946.1,-0.8,50,70,2977.8,Chemicals - Specialty,Small Cap,,75.62
CAPLIPOINT,TFCore_Low,-35.65,-4,2,-11,-13,1695.0,-1.7,47,47,1699.6,Healthcare - Pharma,Small Cap,,55.61
BAJAJFINSV,TFCore,-7.25,8,-8,4,-3,2032.9,-0.21,23,56,2035.8,Financials - Misc,Large Cap,,71.12
BLUESTARCO,TFCore,-18.93,7,-7,11,1,1945.1,-0.03,38,59,1959.4,Consumption - Appliances,Small Cap,,76.69
RPGLIFE,TFCore_Low,-36.43,-7,-7,-6,-13,1880.0,-0.46,40,44,1891.3,Healthcare - Pharma,Small Cap,,11.91
BIKAJI,TFCore_Low,-37.54,2,-9,-8,-15,626.0,0.04,18,47,629.6,Consumption - Misc,Small Cap,,60.34
TORNTPHARM,TFCore,-0.44,2,11,3,3,4281.5,0.67,75,78,4335.9,Healthcare - Pharma,Large Cap,,60.82
CARYSIL,TFCore,-21.02,-3,-9,4,-2,905.7,-1.84,57,57,909.0,Consumption - Appliances,Small Cap,,57.55
NEWGEN,TFCore_Low,-70.97,-3,5,-15,-14,521.0,-3.15,54,39,522.25,IT - Software/Consulting,Small Cap,,42.36
TRENT,TFCore,-52.01,-16,-6,4,-15,3990.8,-1.36,32,46,4004.9,Consumption - Retail,Mid Cap,,61.95
ACE,TFCore,-48.79,14,-9,4,-20,866.5,-1.07,34,45,867.95,Auto - CV,Small Cap,,64.86
POLYMED,TFCore_Low,-62.71,11,1,-15,-14,1242.3,-1.39,40,36,1252.2,Healthcare - Equipments,Small Cap,,31.04
POWERGRID,TFCore,-17.02,3,-8,4,1,301.5,-0.03,66,57,303.9,Power - Misc,Large Cap,,79.47
TATAPOWER,TFCore,-24.03,-10,-5,3,-4,375.1,-0.28,61,49,375.95,Power - Misc,Large Cap,,69.38
VBL,TFCore_Low,-33.54,-6,11,-6,-1,452.2,-0.51,56,48,452.7,Consumption - Misc,Large Cap,,37.28
COLPAL,TFCore,-43.59,3,5,6,1,2185.7,-0.26,57,46,2194.2,Consumption - Personal,Mid Cap,,59.5
TIPSMUSIC,TFCore,-40.85,3,-7,5,-14,555.6,0.36,58,51,561.95,Media - Entertainment,Small Cap,,71.55
FINEORG,TFCore,-19.09,3,1,4,1,4632.5,3.47,57,50,4821.6,Chemicals - Specialty,Small Cap,,77.61
ABBOTINDIA,TFCore_Low,-28.81,23,2,-13,-6,26295.0,-0.23,14,49,26340.0,Healthcare - Pharma,Mid Cap,,33.58
SONATSOFTW,TFCore_Low,-68.42,-1,-1,-7,-1,274.0,-2.71,21,39,274.75,IT - Software/Consulting,Small Cap,,32.58
MSTCLTD,TFCore_Low,-61.45,-17,-7,-1,5,448.2,-0.62,45,42,449.1,IT - Product/Platform,Small Cap,,61.98
BALAMINES,TFCore_Low,-60.82,2,-3,-1,-4,1066.0,-0.32,40,30,1071.7,Chemicals - Specialty,Small Cap,,70.12
SHANTIGEAR,TFCore,-35.97,3,-8,5,-4,450.0,-0.29,16,47,450.1,Auto - OEM Suppliers,Small Cap,,76.89
COFORGE,TFCore_Low,-38.15,-5,-15,-10,-7,1234.6,-2.95,27,42,1240.3,IT - Software/Consulting,Mid Cap,,30.06
AIAENG,TFCore_Low,-22.08,-5,-10,-6,5,3825.2,0.68,42,60,3857.1,Metals - Casting/Forging,Mid Cap,,56.67
BECTORFOOD,TFCore,-50.75,1,-3,1,-15,215.0,-0.62,27,44,216.7,Consumption - FMCG,Small Cap,,45.74
SUNPHARMA,TFCore,-11.97,11,-8,2,-2,1723.7,-0.36,48,56,1725.7,Healthcare - Pharma,Large Cap,,39.55
OFSS,TFCore_Low,-50.4,11,4,-4,-14,6537.5,-0.72,15,42,6557.5,IT - Product/Platform,Mid Cap,,21.57
ASIANPAINT,TFCore_Low,-31.8,-4,15,-11,9,2413.0,0.84,41,44,2433.3,Consumption - Paints,Large Cap,,20.85
ASTEC,TFCore,-60.6,7,-8,1,-2,612.0,-1.64,39,39,614.3,Agrichem - Protection,Small Cap,,59.22
ASTRAL,TFCore,-33.01,5,-4,5,9,1623.0,1.29,75,50,1644.0,Infra - Plastic Pipes,Mid Cap,,89.11
BALKRISIND,TFCore,-26.21,10,-9,4,1,2484.9,-0.75,46,48,2490.3,Auto - Tyres,Mid Cap,,42.9
ESABINDIA,TFCore_Low,-22.19,10,-12,-8,4,5446.0,-1.02,39,50,5446.0,Engineering,Small Cap,,67.26
