Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.66,3,-8,3,-2,2.77,6.57,47,69,3584.7,3608.4,-0.7,Auto - 2W,Large Cap,,57.51
M&M,TFCore_Low,-16.6,4,-8,3,-4,4.17,3.95,34,59,3165.1,3200.36,-1.1,Auto - PV/Trucks,Large Cap,,60.42
CCL,TFCore,-0.85,6,2,13,11,3.5,9.23,75,75,1137.3,1071.65,6.1,Agri - Tea/Coffee,Small Cap,,63.65
HDFCAMC,TFCore,-5.41,1,-5,3,-5,2.63,21.33,56,67,2806.8,2613.12,7.4,Financials - AMC,Mid Cap,,86.76
LT,TFCore,-4.2,7,-7,3,-2,2.73,17.69,52,62,4124.0,3924.39,5.1,Infra - Construction,Large Cap,,76.46
MANORAMA,TFCore,-15.66,1,-4,3,-8,5.19,31.35,58,65,1484.3,1358.42,9.3,Agri - Misc,Small Cap,,84.29
CONTROLPR,TFCore_Low,-38.17,3,-8,3,-4,2.91,15.23,46,47,658.85,640.92,2.8,IT - Equipments,Small Cap,,74.83
SYRMA,TFCore_Low,-0.82,-11,-4,4,1,1.98,20.92,70,77,988.8,881.24,12.2,Electronic - Equipment,Small Cap,,81.74
KEI,TFCore,-3.12,-1,-4,3,9,2.79,22.6,60,64,4950.6,4579.66,8.1,Power - Wiring,Mid Cap,,82.27
POLYCAB,TFCore,-5.74,5,-5,3,1,2.34,20.13,58,63,8221.0,7740.57,6.2,Power - Wiring,Mid Cap,,78.18
PSPPROJECT,TFCore_Low,-25.46,3,-6,3,-3,5.3,26.16,44,53,767.7,717.0,7.1,Infra - Construction,Small Cap,,89.26
SIRCA,TFCore_Low,-19.66,-12,-5,3,-3,-0.97,3.11,34,57,433.05,441.72,-2.0,Consumption - Paints,Small Cap,,60.38
DATAPATTNS,TFCore_Low,-4.25,-5,16,3,12,0.85,29.97,77,72,4112.4,3446.02,19.3,Defense - Technology,Small Cap,,87.36
BAJFINANCE,TFCore,-15.51,1,-5,3,-4,1.08,10.45,43,56,931.5,909.82,2.4,Financials - NBFC,Large Cap,,70.59
EICHERMOT,TFCore,-11.7,1,-6,2,-2,2.19,10.34,50,66,7267.0,7146.31,1.7,Auto - 2W,Large Cap,,65.01
ICICIGI,TFCore_Low,-22.49,1,-6,3,-5,0.69,1.92,39,52,1784.3,1821.88,-2.1,Financials - Non-Life,Large Cap,,58.29
TATACONSUM,TFCore,-8.16,-5,-2,3,-2,-0.72,10.81,50,60,1165.5,1111.03,4.9,Consumption - Misc,Large Cap,,77.58
SAFARI,TFCore_Low,-47.25,-9,-8,3,-4,-1.5,-0.01,22,37,1447.9,1606.33,-9.9,Consumption - Luggage,Small Cap,,52.6
HBLENGINE,TFCore_Low,-26.43,-6,-4,4,-3,3.4,27.55,47,57,825.5,748.42,10.3,Railways,Small Cap,,90.65
JASH,TFCore_Low,-38.76,-3,-1,4,-14,1.58,23.91,52,50,428.05,394.84,8.4,Engineering,Small Cap,,85.73
NEULANDLAB,TFCore_Low,-25.41,-12,-7,5,-4,2.26,22.47,46,61,14730.0,13847.23,6.4,Healthcare - Pharma,Small Cap,,77.95
POWERINDIA,TFCore_Low,-0.84,-1,19,4,3,2.5,32.9,87,84,33005.0,27307.24,20.9,Power - Equipment,Small Cap,,90.78
BAJAJ-AUTO,TFCore_Low,-24.57,1,-7,3,7,0.62,9.72,57,62,9635.0,9436.44,2.1,Auto - 2W,Large Cap,,67.52
SCHAEFFLER,TFCore,-12.3,-4,14,2,1,1.29,8.55,63,60,4342.0,4051.31,7.2,Industrial - Bearings,Mid Cap,,72.75
