Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.64,-4,5,5,-3,-2.96,2.68,45,70,3585.7,3607.21,-0.6,Auto - 2W,Large Cap,,39.73
M&M,TFCore_Low,-15.88,-5,7,5,-5,-4.15,3.17,36,61,3192.3,3222.17,-0.9,Auto - PV/Trucks,Large Cap,,49.1
CCL,TFCore,-4.35,-8,-2,-1,12,-2.06,-2.65,71,72,1100.0,1090.96,0.8,Agri - Tea/Coffee,Small Cap,,50.44
HDFCAMC,TFCore_Low,-10.98,-5,-2,5,-6,-7.45,-2.87,52,64,2641.5,2653.81,-0.5,Financials - AMC,Mid Cap,,55.43
LT,TFCore_Low,-10.01,-11,-13,5,-3,-2.54,-3.66,45,58,3873.7,3925.58,-1.3,Infra - Construction,Large Cap,,48.11
MANORAMA,TFCore_Low,-19.55,-7,-2,5,-9,-10.17,-4.96,53,64,1415.9,1410.15,0.4,Agri - Misc,Small Cap,,57.7
CONTROLPR,TFCore_Low,-40.22,-4,-1,5,-5,-4.9,-0.31,45,46,637.0,643.36,-1.0,IT - Equipments,Small Cap,,45.82
SYRMA,TFCore_Low,-9.15,-2,6,6,2,-1.9,13.08,74,81,1079.25,955.86,12.9,Electronic - Equipment,Small Cap,,88.87
KEI,TFCore,-2.73,-7,-2,5,10,-1.27,3.28,59,65,5035.0,4740.32,6.2,Power - Wiring,Mid Cap,,80.5
POLYCAB,TFCore,-1.4,-1,6,5,2,0.08,12.39,62,67,9090.5,8171.16,11.3,Power - Wiring,Mid Cap,,86.03
PSPPROJECT,TFCore_Low,-24.05,-6,-1,5,-4,-6.11,-1.36,46,55,782.25,753.43,3.8,Infra - Construction,Small Cap,,68.86
SIRCA,TFCore_Low,-20.5,3,1,5,-4,1.28,1.3,34,57,428.5,437.53,-2.1,Consumption - Paints,Small Cap,,52.3
DATAPATTNS,TFCore,-3.44,-8,-7,5,13,-0.94,-0.34,72,71,4065.0,3667.26,10.8,Defense - Technology,Small Cap,,78.55
BAJFINANCE,TFCore_Low,-17.28,-7,-2,5,-5,-4.54,-2.95,45,55,912.0,921.2,-1.0,Financials - NBFC,Large Cap,,50.94
EICHERMOT,TFCore_Low,-13.0,-6,-1,4,-3,-1.95,0.7,47,67,7160.0,7169.59,-0.1,Auto - 2W,Large Cap,,51.33
ICICIGI,TFCore_Low,-22.63,-3,5,5,-6,-2.57,1.14,42,53,1781.0,1817.49,-2.0,Financials - Non-Life,Large Cap,,53.0
TATACONSUM,TFCore,-1.89,8,2,5,1,7.0,9.65,62,66,1258.5,1147.96,9.6,Consumption - Misc,Large Cap,,86.55
SAFARI,TFCore_Low,-46.17,-3,4,5,-5,-3.08,5.0,28,38,1477.4,1566.11,-5.7,Consumption - Luggage,Small Cap,,45.14
HBLENGINE,TFCore_Low,-29.68,-5,-1,7,-4,-6.97,-1.08,42,57,789.0,773.71,2.0,Railways,Small Cap,,62.51
JASH,TFCore_Low,-40.96,-1,-8,6,-15,-1.36,-1.75,51,49,412.65,400.39,3.1,Engineering,Small Cap,,67.36
NEULANDLAB,TFCore_Low,-13.42,-4,7,7,1,-3.23,14.72,64,67,17096.0,15022.81,13.8,Healthcare - Pharma,Small Cap,,76.26
