Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
CUPID,TFWatch,,,,,,,,,,,,,,GREEN-Jun-6,,,
RPEL,TFWatch,,,,,,,,,,,,,,GREEN-Jun-6,,,
ASIANENE,TFWatch,,,,,,,,,,,,,,GREEN-Jun-6,,,
KSHINTL,TFWatch,,,,,,,,,,,,,,GREEN-Jun-6,,,
IDEAFORGE,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
ZENTEC,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
CONFIPET,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
ADANIGREEN,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
ANTELOPUS,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
DEEPINDS,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
GANESHBE,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
SAMMAANCAP,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
GUFICBIO,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
FCL,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
PAISALO,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
GREAVESCOT,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
EQUITASBNK,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
TIPSMUSIC,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
SKIPPER,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
TATATECH,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
SATIN,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
ADANIENSOL,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
IPCALAB,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
NIBE,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
JINDRILL,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
WABAG,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
SPECTRUM,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
IBULLSLTD,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
ZEEL,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
QUESS,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
ABB,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
APOLLOPIPE,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
FINCABLES,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
SFL,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
XPROINDIA,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
UFBL,TFWatch,,,,,,,,,,,,,,BLUE-Jun-6,,,
