Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.49,-9,-3,-10,8,65,81,3733.5,Auto - 2W,Large Cap,,58.66
M&M,TFCore_Low,-4.65,-11,-2,-5,8,55,69,3661.5,Auto - PV/Trucks,Large Cap,,48.99
CCL,TFCore_Low,-10.54,6,4,-4,9,55,65,961.15,Agri - Tea/Coffee,Small Cap,,50.45
HDFCAMC,TFCore_Low,-14.81,-13,-7,-17,-1,42,62,2527.8,Financials - AMC,Mid Cap,,40.02
LT,TFCore_Low,-7.33,-9,-4,-1,3,50,60,3887.4,Infra - Construction,Large Cap,,31.85
MANORAMA,TFCore_Low,-25.4,-10,-5,-23,-2,45,65,1312.9,Agri - Misc,Small Cap,,47.74
CONTROLPR,TFCore_Low,-37.77,-11,-5,-14,-19,35,47,663.05,IT - Equipments,Small Cap,,31.4
SYRMA,TFCore_Low,-22.33,-8,-2,-13,7,43,60,706.75,Electronic - Equipment,Small Cap,,38.74
KEI,TFCore_Low,-15.03,-9,-5,4,-12,58,62,4282.1,Power - Wiring,Mid Cap,,47.4
POLYCAB,TFCore_Low,-6.96,-7,-3,-9,5,48,63,7394.5,Power - Wiring,Mid Cap,,43.91
PSPPROJECT,TFCore_Low,-19.51,-10,-4,-4,8,51,55,828.95,Infra - Construction,Small Cap,,36.39
SIRCA,TFCore_Low,-10.2,-10,-4,-9,8,54,64,484.0,Consumption - Paints,Small Cap,,50.9
DATAPATTNS,TFCore_Low,-27.93,-5,18,-6,-1,47,52,2634.0,Defense - Technology,Small Cap,,44.64
BAJFINANCE,TFCore_Low,-13.92,-26,-13,-7,12,46,61,949.0,Financials - NBFC,Large Cap,,32.51
EICHERMOT,TFCore_Low,-4.05,-15,-7,-2,12,61,84,7305.0,Auto - 2W,Large Cap,,38.26
ICICIGI,TFCore_Low,-18.72,-9,-5,-5,-12,39,53,1871.0,Financials - Non-Life,Large Cap,,38.32
TATACONSUM,TFCore_Low,-6.95,-7,-4,-3,3,62,60,1180.8,Consumption - Misc,Large Cap,,53.74
SAFARI,TFCore_Low,-24.52,-2,-29,-3,-12,43,53,2071.6,Consumption - Luggage,Small Cap,,39.89
HBLENGINE,TFCore_Low,-24.08,-9,-4,-8,6,52,52,851.85,Railways,Small Cap,,41.07
JASH,TFCore_Low,-42.55,-15,-7,-24,-6,28,44,401.55,Engineering,Small Cap,,25.99
NEULANDLAB,TFCore_Low,-25.86,-8,1,-5,-1,47,61,14640.0,Healthcare - Pharma,Small Cap,,38.54
POWERINDIA,TFCore_Low,-25.33,-7,-3,-6,-1,41,58,17055.0,Power - Equipment,Small Cap,,31.41
BAJAJ-AUTO,TFCore_Low,-25.22,-7,-2,22,-13,65,61,9552.0,Auto - 2W,Large Cap,,62.07
SCHAEFFLER,TFCore_Low,-23.53,-15,-3,-24,-2,46,56,3786.2,Industrial - Bearings,Mid Cap,,49.14
KSB,TFCore_Low,-30.94,-3,-3,-23,-14,40,51,732.05,Industrial - Pumps/Engines,Small Cap,,40.49
ACUTAAS,TFCore_Low,-8.75,-9,-3,-4,7,59,92,1735.6,Healthcare - Pharma,Small Cap,,54.43
CIPLA,TFCore_Low,-15.73,-11,-6,-12,-13,36,43,1434.4,Healthcare - Pharma,Large Cap,,31.79
BRITANNIA,TFCore_Low,-8.17,-7,-5,-12,8,55,61,5941.5,Consumption - FMCG,Large Cap,,47.42
GILLETTE,TFCore_Low,-30.06,3,-7,-20,-4,39,47,8043.0,Consumption - Personal,Mid Cap,,46.76
AFFLE,TFCore_Low,-21.44,-9,-4,-16,-2,43,52,1717.2,IT - Product/Platform,Small Cap,,44.77
APARINDS,TFCore_Low,-35.74,-5,-16,-4,-12,36,54,7570.0,Power - Equipment,Small Cap,,22.45
APLAPOLLO,TFCore,-3.76,-9,-4,5,5,65,67,1918.8,Metals - Pipe & Tube,Mid Cap,,61.93
CHOLAFIN,TFCore_Low,-7.28,-8,-3,-1,4,54,66,1698.1,Financials - MFI,Large Cap,,44.39
CRAFTSMAN,TFCore,-4.01,-10,-3,3,7,68,71,7745.5,Auto - OEM Suppliers,Small Cap,,60.77
LALPATHLAB,TFCore_Low,-21.13,-12,-3,-15,-2,45,49,1440.9,Healthcare - Diagnostics,Mid Cap,,47.67
FIEMIND,TFCore_Low,-9.95,-7,-4,-2,8,56,70,2201.8,Auto - OEM Suppliers,Small Cap,,47.68
HAL,TFCore_Low,-21.35,-3,19,-12,-13,44,57,4463.1,Defense - Misc,Small Cap,,55.0
KRISHANA,TFCore_Low,-20.19,-24,-10,-18,10,49,67,494.0,Agrichem - Fertilizers,Small Cap,,38.33
NH,TFCore,-18.69,-9,1,9,12,56,68,1927.2,Healthcare - Hospitals,Mid Cap,,69.64
SOLARINDS,TFCore_Low,-28.09,-4,18,-26,-3,45,56,12814.0,Defense - Misc,Mid Cap,,51.56
ICICIBANK,TFCore_Low,-5.14,-1,8,1,-4,56,66,1422.9,Financials - Private Bank,Large Cap,,62.66
CUB,TFCore,-9.2,-9,-9,13,26,66,64,274.4,Financials - Private Bank,Small Cap,,47.89
DIVISLAB,TFCore_Low,-8.86,-5,-1,-1,-3,50,55,6445.0,Healthcare - Pharma,Large Cap,,48.78
DIXON,TFCore_Low,-40.52,-3,9,-13,-5,25,47,11390.0,Consumption - Electronics,Mid Cap,,32.56
DMART,TFCore_Low,-30.14,11,6,-15,-3,39,45,3831.7,Consumption - Retail,Large Cap,,50.64
HDFCBANK,TFCore_Low,-8.4,-15,-8,-26,20,40,54,934.8,Financials - Private Bank,Large Cap,,27.36
HDFCLIFE,TFCore_Low,-8.71,-8,-2,-26,10,47,47,749.3,Financials - Life,Large Cap,,42.98
METROPOLIS,TFCore_Low,-16.82,-8,-3,-15,-12,47,53,1928.4,Healthcare - Diagnostics,Small Cap,,50.9
UNOMINDA,TFCore_Low,-13.47,-9,-4,-13,6,44,61,1195.8,Auto - OEM Suppliers,Mid Cap,,31.22
MRF,TFCore_Low,-10.75,-15,-8,-9,7,45,55,146015.0,Auto - Tyres,Mid Cap,,32.97
NAVINFLUOR,TFCore_Low,-4.0,3,2,-2,13,63,70,5974.0,Chemicals - Bulk,Mid Cap,,53.2
NESCO,TFCore_Low,-29.53,-9,-5,-15,8,42,53,1155.0,Real Estate,Small Cap,,33.83
PRIVISCL,TFCore_Low,-21.17,10,-11,-3,22,48,62,2712.2,Chemicals - Specialty,Small Cap,,38.51
CAPLIPOINT,TFCore_Low,-30.76,3,-14,-15,-8,37,51,1828.7,Healthcare - Pharma,Small Cap,,44.85
BAJAJFINSV,TFCore_Low,-8.81,-10,-5,-6,12,49,59,2001.7,Financials - Misc,Large Cap,,42.67
BLUESTARCO,TFCore_Low,-26.06,-7,-1,-10,-9,45,58,1787.1,Consumption - Appliances,Small Cap,,52.15
RPGLIFE,TFCore_Low,-22.53,-4,-13,-23,-9,49,60,2304.8,Healthcare - Pharma,Small Cap,,49.55
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.16,-20,-10,-17,-12,39,48,693.85,Consumption - Misc,Small Cap,,33.13
TORNTPHARM,TFCore,-3.89,-5,30,10,2,70,70,3945.2,Healthcare - Pharma,Large Cap,,57.67
CARYSIL,TFCore_Low,-31.46,-13,-5,-6,6,41,54,788.85,Consumption - Appliances,Small Cap,,24.61
NEWGEN,TFCore_Low,-56.76,-13,-4,-1,-12,23,46,777.85,IT - Software/Consulting,Small Cap,,26.81
TRENT,TFCore_Low,-52.97,-13,-6,-19,-12,29,44,3924.4,Consumption - Retail,Mid Cap,,36.87
ACE,TFCore_Low,-47.96,-12,-6,-10,-13,32,42,882.0,Auto - CV,Small Cap,,35.02
POLYMED,TFCore_Low,-49.89,-4,-1,-4,-9,31,45,1682.6,Healthcare - Equipments,Small Cap,,34.03
POWERGRID,TFCore_Low,-29.61,-10,-5,-11,-13,33,47,257.8,Power - Misc,Large Cap,,40.56
TATAPOWER,TFCore_Low,-25.55,-11,-5,-10,-13,41,48,368.4,Power - Misc,Large Cap,,42.03
VBL,TFCore_Low,-25.78,1,2,12,-13,57,55,505.55,Consumption - Misc,Large Cap,,63.64
COLPAL,TFCore_Low,-45.99,4,3,-11,-14,40,43,2100.9,Consumption - Personal,Mid Cap,,51.86
TIPSMUSIC,TFCore_Low,-47.09,-13,-7,6,-11,38,46,502.6,Media - Entertainment,Small Cap,,38.45
FINEORG,TFCore_Low,-29.78,-7,8,-22,-3,37,41,4184.2,Chemicals - Specialty,Small Cap,,46.27
ABBOTINDIA,TFCore_Low,-23.49,4,-2,-22,-5,39,48,28310.0,Healthcare - Pharma,Mid Cap,,49.48
SONATSOFTW,TFCore_Low,-59.83,-7,-4,19,-20,42,45,349.45,IT - Software/Consulting,Small Cap,,43.76
MSTCLTD,TFCore_Low,-58.53,-11,-5,-2,-16,44,44,483.15,IT - Product/Platform,Small Cap,,43.55
BALAMINES,TFCore_Low,-55.62,9,5,-21,-15,40,34,1213.8,Chemicals - Specialty,Small Cap,,57.62
SHANTIGEAR,TFCore_Low,-40.18,-21,-16,-17,-15,26,40,420.55,Auto - OEM Suppliers,Small Cap,,15.09
COFORGE,TFCore_Low,-15.05,12,5,-4,-2,50,55,1703.6,IT - Software/Consulting,Mid Cap,,44.9
AIAENG,TFCore,-20.61,-11,-4,15,2,68,56,3929.6,Metals - Casting/Forging,Mid Cap,,53.19
BECTORFOOD,TFCore_Low,-47.79,-11,-3,-5,-12,38,46,229.74,Consumption - FMCG,Small Cap,,51.2
SUNPHARMA,TFCore_Low,-12.8,-6,-1,-1,-11,51,51,1709.5,Healthcare - Pharma,Large Cap,,39.98
OFSS,TFCore_Low,-42.43,2,9,-11,-12,36,49,7611.0,IT - Product/Platform,Mid Cap,,43.91
ASIANPAINT,TFCore,-20.55,7,11,11,3,62,57,2834.8,Consumption - Paints,Large Cap,,50.24
ASTEC,TFCore_Low,-62.84,-13,-7,-6,-15,37,36,631.75,Agrichem - Protection,Small Cap,,30.05
ASTRAL,TFCore_Low,-40.85,-7,10,-6,-17,50,40,1451.5,Infra - Plastic Pipes,Mid Cap,,46.76
BALKRISIND,TFCore_Low,-28.89,-2,9,9,-13,50,42,2400.0,Auto - Tyres,Mid Cap,,60.99
ESABINDIA,TFCore,-19.01,-13,-16,9,2,53,53,5668.5,Engineering,Small Cap,,40.46
DEEPAKNTR,TFCore_Low,-50.43,-24,-8,4,-13,37,37,1571.0,Chemicals - Specialty,Mid Cap,,34.89
FCL,TFCore_Low,-50.24,-25,-7,-3,-15,41,39,22.83,Chemicals - Specialty,Small Cap,,27.23
GMMPFAUDLR,TFCore_Low,-46.21,-13,-4,-7,-1,37,41,1020.9,Engineering,Small Cap,,28.43
GUFICBIO,TFCore_Low,-37.52,-15,-30,-2,-11,34,45,315.05,Healthcare - Pharma,Small Cap,,33.31
HNDFDS,TFCore_Low,-27.99,-13,-2,-7,-13,37,45,494.3,Consumption - Misc,Small Cap,,36.36
IONEXCHANG,TFCore_Low,-55.01,3,-22,11,-28,33,28,345.7,Infra - Construction,Small Cap,,28.72
KPITTECH,TFCore_Low,-38.67,2,12,-6,5,45,42,1182.9,IT - Services,Mid Cap,,51.3
LTIM,TFCore,-11.01,3,-22,36,3,62,62,6023.0,IT - Software/Consulting,Large Cap,,47.37
MOLDTKPAC,TFCore_Low,-47.78,-13,-4,-17,7,35,37,579.6,Packaging,Small Cap,,37.46
PAGEIND,TFCore_Low,-31.84,1,-7,-24,-5,26,34,34480.0,Textile - Innerwear,Mid Cap,,28.39
PERSISTENT,TFCore_Low,-7.22,-4,-1,14,-7,62,64,6298.5,IT - Software/Consulting,Mid Cap,,49.21
PIIND,TFCore_Low,-32.2,3,15,-23,-13,37,45,3257.0,Agrichem - Protection,Mid Cap,,45.45
PIDILITIND,TFCore_Low,-12.7,-7,11,-17,-13,53,54,1490.7,Chemicals - Specialty,Large Cap,,57.07
RAINBOW,TFCore_Low,-26.18,-24,-13,-19,-12,35,46,1262.1,Healthcare - Hospitals,Small Cap,,25.4
RAJRATAN,TFCore,-43.5,3,9,13,4,67,47,519.75,Auto - OEM Suppliers,Small Cap,,62.85
RHIM,TFCore_Low,-49.91,-8,-3,-8,4,42,31,446.8,Metals - Casting/Forging,Small Cap,,46.28
SAKSOFT,TFCore_Low,-42.41,-15,-10,-17,-23,44,47,185.29,IT - Software/Consulting,Small Cap,,48.83
SIEMENS,TFCore_Low,-37.87,-8,-4,-3,-12,39,51,2964.9,Power - Equipment,Large Cap,,46.09
SBCL,TFCore_Low,-42.09,9,4,-16,-15,39,46,434.35,Electronic - Equipment,Small Cap,,48.97
SRF,TFCore,-8.05,1,-12,5,13,54,59,3057.3,Chemicals - Specialty,Large Cap,,54.27
SUMICHEM,TFCore_Low,-33.57,-11,-5,-17,-4,37,44,441.75,Agrichem - Protection,Mid Cap,,37.95
SUPREMEIND,TFCore_Low,-45.95,-8,-1,-16,-15,38,47,3491.7,Industrial - Consumables,Mid Cap,,49.31
TATAELXSI,TFCore_Low,-38.82,-1,8,4,-21,54,39,5629.0,IT - Services,Mid Cap,,59.75
TCIEXP,TFCore_Low,-71.88,-12,-6,-14,5,26,21,530.3,Transport - Logistics,Small Cap,,28.41
TIMKEN,TFCore_Low,-36.91,1,1,-6,-14,51,46,3039.7,Industrial - Bearings,Mid Cap,,54.38
TITAN,TFCore,-1.48,-5,24,13,3,75,65,4248.3,Consumption - Jewelry,Large Cap,,76.25
TIINDIA,TFCore_Low,-50.89,-15,-4,-11,-14,26,40,2362.8,Metals - Pipe & Tube,Large Cap,,23.58
VGUARD,TFCore_Low,-46.44,-9,-4,-24,-12,27,40,309.3,Consumption - Appliances,Small Cap,,27.59
VINATIORGA,TFCore_Low,-31.92,-9,-3,-24,-6,39,45,1586.3,Chemicals - Specialty,Mid Cap,,49.98
SAREGAMA,TFCore_Low,-49.37,-5,-1,-30,-12,29,38,348.8,Media - Entertainment,Small Cap,,41.7
LIKHITHA,TFCore_Low,-65.94,-12,-5,-23,-13,22,32,169.41,Infra - Construction,Small Cap,,29.3
3MINDIA,TFCore,-14.77,-12,-5,11,2,59,58,34820.0,Others,Mid Cap,,48.59
AARTIIND,TFCore_Low,-52.82,-8,-5,4,-16,40,37,362.95,Chemicals - Specialty,Mid Cap,,43.36
ALKYLAMINE,TFCore_Low,-43.35,3,5,-21,-2,35,36,1584.9,Chemicals - Specialty,Small Cap,,48.81
BHARATRAS,TFCore_Low,-38.5,4,3,-7,-12,42,41,2196.3,Agrichem - Protection,Small Cap,,42.85
CERA,TFCore_Low,-53.29,-13,-3,-21,-16,27,48,5040.0,Infra - Home Furnish,Small Cap,,32.74
