Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.45,10,10,-5,10,62,79,3767.9,Auto - 2W,Large Cap,,57.34
M&M,TFCore_Low,-4.91,6,6,-11,-2,50,65,3608.7,Auto - PV/Trucks,Large Cap,,53.95
CCL,TFCore,-4.23,8,8,2,10,61,69,1028.95,Agri - Tea/Coffee,Small Cap,,65.25
HDFCAMC,TFCore_Low,-7.38,9,9,2,-4,56,68,2748.3,Financials - AMC,Mid Cap,,64.72
LT,TFCore,-0.65,11,11,1,6,61,67,4113.0,Infra - Construction,Large Cap,,62.32
MANORAMA,TFCore_Low,-18.32,10,10,2,-7,56,71,1437.6,Agri - Misc,Small Cap,,63.1
CONTROLPR,TFCore_Low,-39.75,-1,-1,-18,-3,36,47,642.0,IT - Equipments,Small Cap,,38.59
SYRMA,TFCore,-3.4,10,10,2,1,63,70,878.95,Electronic - Equipment,Small Cap,,74.63
KEI,TFCore,-9.18,9,9,1,7,63,64,4577.3,Power - Wiring,Mid Cap,,63.81
POLYCAB,TFCore,-1.39,9,9,1,1,61,61,7793.0,Power - Wiring,Mid Cap,,61.87
PSPPROJECT,TFCore_Low,-22.99,10,10,-11,-2,49,55,793.1,Infra - Construction,Small Cap,,51.28
SIRCA,TFCore_Low,-12.37,5,5,-25,-1,51,63,472.3,Consumption - Paints,Small Cap,,46.74
DATAPATTNS,TFCore,-23.5,10,10,2,10,54,57,2795.9,Defense - Technology,Small Cap,,58.28
BAJFINANCE,TFCore_Low,-10.97,5,5,1,-2,51,57,981.6,Financials - NBFC,Large Cap,,57.4
EICHERMOT,TFCore,-2.47,5,5,-5,7,62,73,7192.5,Auto - 2W,Large Cap,,52.47
ICICIGI,TFCore_Low,-18.05,9,9,-12,-8,48,53,1886.3,Financials - Non-Life,Large Cap,,51.94
TATACONSUM,TFCore,-7.61,5,5,-11,6,55,59,1172.4,Consumption - Misc,Large Cap,,52.27
SAFARI,TFCore_Low,-21.02,11,11,1,-2,54,53,2167.8,Consumption - Luggage,Small Cap,,55.41
HBLENGINE,TFCore_Low,-30.66,10,10,-13,-1,47,48,778.0,Railways,Small Cap,,44.98
JASH,TFCore_Low,-41.81,9,9,1,-13,39,45,406.75,Engineering,Small Cap,,54.73
NEULANDLAB,TFCore_Low,-31.47,8,8,-13,-2,41,57,13533.0,Healthcare - Pharma,Small Cap,,43.24
POWERINDIA,TFCore_Low,-1.96,13,13,2,-3,63,68,22393.0,Power - Equipment,Small Cap,,70.86
