Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.4,-13,-13,-3,9,56,73,3533.1,Auto - 2W,Large Cap,,32.26
M&M,TFCore_Low,-10.35,-13,-13,-9,-1,48,61,3402.2,Auto - PV/Trucks,Large Cap,,22.82
CCL,TFCore,-12.82,-4,-4,-7,9,54,64,936.65,Agri - Tea/Coffee,Small Cap,,41.43
HDFCAMC,TFCore_Low,-18.43,-4,-4,-4,-3,39,58,2420.5,Financials - AMC,Mid Cap,,32.94
LT,TFCore_Low,-9.07,1,1,-9,-1,43,56,3764.6,Infra - Construction,Large Cap,,29.1
MANORAMA,TFCore_Low,-33.78,1,1,-3,-6,39,56,1165.4,Agri - Misc,Small Cap,,36.84
CONTROLPR,TFCore_Low,-38.76,4,4,-9,-2,37,46,652.55,IT - Equipments,Small Cap,,39.01
SYRMA,TFCore_Low,-27.66,1,1,-11,-2,40,56,658.25,Electronic - Equipment,Small Cap,,31.81
KEI,TFCore_Low,-23.97,-15,-15,-2,-1,43,53,3831.9,Power - Wiring,Mid Cap,,25.78
POLYCAB,TFCore_Low,-15.05,-13,-13,-3,-1,40,56,6713.5,Power - Wiring,Mid Cap,,29.79
PSPPROJECT,TFCore_Low,-30.48,-12,-12,-10,-1,42,46,715.95,Infra - Construction,Small Cap,,35.82
SIRCA,TFCore_Low,-13.84,-4,-4,-24,-1,49,60,464.4,Consumption - Paints,Small Cap,,39.96
DATAPATTNS,TFCore_Low,-38.98,-12,-12,-9,-1,37,46,2230.3,Defense - Technology,Small Cap,,31.18
BAJFINANCE,TFCore_Low,-16.91,-2,-2,-12,-2,43,58,916.05,Financials - NBFC,Large Cap,,36.22
EICHERMOT,TFCore,-4.27,-11,-11,-3,6,58,71,7059.5,Auto - 2W,Large Cap,,32.07
ICICIGI,TFCore_Low,-21.99,-12,-12,-10,-1,35,50,1795.6,Financials - Non-Life,Large Cap,,23.37
TATACONSUM,TFCore,-7.99,-4,-4,-10,5,55,58,1167.6,Consumption - Misc,Large Cap,,45.55
SAFARI,TFCore_Low,-28.18,2,2,-7,-1,35,51,1971.2,Consumption - Luggage,Small Cap,,25.32
HBLENGINE,TFCore_Low,-37.34,-13,-13,-4,-1,40,44,703.0,Railways,Small Cap,,29.57
JASH,TFCore_Low,-48.99,-15,-15,-9,-12,24,40,356.5,Engineering,Small Cap,,19.35
NEULANDLAB,TFCore_Low,-35.29,-9,-9,-11,-1,38,55,12778.0,Healthcare - Pharma,Small Cap,,25.47
POWERINDIA,TFCore_Low,-27.78,4,4,-8,-2,40,56,16496.0,Power - Equipment,Small Cap,,32.26
BAJAJ-AUTO,TFCore,-26.25,1,1,-1,6,63,60,9421.0,Auto - 2W,Large Cap,,48.94
SCHAEFFLER,TFCore_Low,-26.14,1,1,-11,-3,41,54,3656.6,Industrial - Bearings,Mid Cap,,38.14
KSB,TFCore_Low,-35.34,-10,-10,-2,-4,34,47,685.4,Industrial - Pumps/Engines,Small Cap,,34.36
ACUTAAS,TFCore,-10.17,1,1,-9,7,57,92,1708.6,Healthcare - Pharma,Small Cap,,52.31
CIPLA,TFCore_Low,-22.76,-14,-14,-14,-5,26,37,1314.6,Healthcare - Pharma,Large Cap,,14.87
BRITANNIA,TFCore_Low,-9.14,1,1,-4,-1,48,60,5878.5,Consumption - FMCG,Large Cap,,43.33
GILLETTE,TFCore_Low,-31.52,-2,-2,6,-5,39,45,7875.0,Consumption - Personal,Mid Cap,,49.58
AFFLE,TFCore_Low,-30.37,-14,-14,-2,-4,37,46,1522.0,IT - Product/Platform,Small Cap,,20.78
APARINDS,TFCore_Low,-38.72,3,3,-8,-1,36,52,7219.0,Power - Equipment,Small Cap,,30.26
APLAPOLLO,TFCore,-1.15,3,3,7,4,70,71,2063.9,Metals - Pipe & Tube,Mid Cap,,72.92
CHOLAFIN,TFCore_Low,-8.03,-13,-13,-4,-1,52,63,1638.9,Financials - MFI,Large Cap,,40.45
CRAFTSMAN,TFCore,-4.04,-12,-12,-2,9,61,69,7520.0,Auto - OEM Suppliers,Small Cap,,50.35
LALPATHLAB,TFCore_Low,-23.2,4,4,1,-2,41,47,1403.2,Healthcare - Diagnostics,Mid Cap,,46.36
FIEMIND,TFCore_Low,-14.11,-1,-1,-5,-1,51,65,2100.0,Auto - OEM Suppliers,Small Cap,,33.77
HAL,TFCore_Low,-23.98,-12,-12,-1,-6,40,55,4314.1,Defense - Misc,Small Cap,,41.3
KRISHANA,TFCore_Low,-22.62,3,3,-4,-3,47,66,479.0,Agrichem - Fertilizers,Small Cap,,37.87
NH,TFCore_Low,-27.47,-6,-6,-6,-6,44,58,1719.0,Healthcare - Hospitals,Mid Cap,,27.34
SOLARINDS,TFCore_Low,-28.91,-9,-9,4,-6,41,56,12668.0,Defense - Misc,Mid Cap,,47.38
ICICIBANK,TFCore_Low,-10.25,-9,-9,-2,-6,45,61,1346.3,Financials - Private Bank,Large Cap,,42.55
CUB,TFCore,-5.79,4,4,-4,9,70,67,284.7,Financials - Private Bank,Small Cap,,52.08
DIVISLAB,TFCore_Low,-14.28,1,1,-3,-6,48,51,6062.0,Healthcare - Pharma,Large Cap,,34.12
DIXON,TFCore_Low,-47.4,-10,-10,-19,-13,23,43,10072.0,Consumption - Electronics,Mid Cap,,19.57
DMART,TFCore_Low,-33.6,-7,-7,4,-3,34,42,3642.0,Consumption - Retail,Large Cap,,36.26
HDFCBANK,TFCore_Low,-10.34,7,7,-7,-6,37,51,914.95,Financials - Private Bank,Large Cap,,25.5
HDFCLIFE,TFCore_Low,-12.79,-12,-12,-6,-5,40,44,715.75,Financials - Life,Large Cap,,29.08
METROPOLIS,TFCore_Low,-21.69,-3,-3,-2,-2,41,48,1815.5,Healthcare - Diagnostics,Small Cap,,38.54
UNOMINDA,TFCore_Low,-17.85,3,3,-4,-1,46,58,1135.3,Auto - OEM Suppliers,Mid Cap,,31.75
MRF,TFCore_Low,-16.98,-15,-15,-12,-1,35,49,135820.0,Auto - Tyres,Mid Cap,,23.01
NAVINFLUOR,TFCore,-7.81,-4,-4,-7,4,56,67,5737.0,Chemicals - Bulk,Mid Cap,,42.27
NESCO,TFCore_Low,-31.42,3,3,-4,-3,40,52,1123.9,Real Estate,Small Cap,,35.64
PRIVISCL,TFCore_Low,-20.51,11,11,-9,-1,50,63,2735.0,Chemicals - Specialty,Small Cap,,40.19
CAPLIPOINT,TFCore_Low,-34.51,-5,-5,-5,-12,37,48,1729.6,Healthcare - Pharma,Small Cap,,32.17
BAJAJFINSV,TFCore_Low,-11.65,-2,-2,-12,-2,43,55,1939.3,Financials - Misc,Large Cap,,36.18
BLUESTARCO,TFCore_Low,-30.35,-12,-12,-2,-3,46,55,1683.4,Consumption - Appliances,Small Cap,,32.03
RPGLIFE,TFCore_Low,-29.35,-11,-11,-2,-14,39,54,2101.8,Healthcare - Pharma,Small Cap,,20.4
BIKAJI,TFCore_Low,-35.41,-4,-4,-4,-5,31,45,651.0,Consumption - Misc,Small Cap,,25.01
TORNTPHARM,TFCore,-0.43,-5,-5,-1,3,66,70,3962.1,Healthcare - Pharma,Large Cap,,51.74
CARYSIL,TFCore_Low,-34.17,3,3,-9,-1,40,52,757.65,Consumption - Appliances,Small Cap,,34.43
NEWGEN,TFCore_Low,-66.16,-12,-12,-10,-13,22,42,608.75,IT - Software/Consulting,Small Cap,,15.84
TRENT,TFCore_Low,-54.89,1,1,-3,-15,29,43,3764.6,Consumption - Retail,Mid Cap,,32.84
ACE,TFCore_Low,-52.8,1,1,-3,-19,29,40,800.05,Auto - CV,Small Cap,,29.39
POLYMED,TFCore_Low,-54.68,-10,-10,-7,-13,28,42,1521.6,Healthcare - Equipments,Small Cap,,32.54
POWERGRID,TFCore_Low,-30.63,-1,-1,-4,-16,29,46,254.05,Power - Misc,Large Cap,,36.14
TATAPOWER,TFCore_Low,-30.21,-14,-14,-4,-2,34,44,345.35,Power - Misc,Large Cap,,26.89
VBL,TFCore,-30.58,-12,-12,-2,3,50,52,472.8,Consumption - Misc,Large Cap,,41.04
COLPAL,TFCore,-44.98,-1,-1,3,1,38,44,2140.4,Consumption - Personal,Mid Cap,,52.51
TIPSMUSIC,TFCore_Low,-44.18,-1,-1,1,-13,47,48,530.25,Media - Entertainment,Small Cap,,52.41
FINEORG,TFCore_Low,-34.36,-7,-7,-7,-4,28,38,3911.3,Chemicals - Specialty,Small Cap,,22.83
