Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.26,-5,5,5,-3,-3.63,1.98,45,69,3561.0,3606.12,-1.3,Auto - 2W,Large Cap,,39.34
M&M,TFCore_Low,-16.31,-4,7,5,-5,-4.64,2.64,36,61,3176.0,3220.34,-1.4,Auto - PV/Trucks,Large Cap,,48.29
CCL,TFCore,-4.82,-6,-2,-1,12,-2.54,-3.13,71,72,1094.6,1090.72,0.4,Agri - Tea/Coffee,Small Cap,,50.17
HDFCAMC,TFCore_Low,-11.27,-4,-2,5,-6,-7.75,-3.19,52,64,2632.8,2652.59,-0.7,Financials - AMC,Mid Cap,,54.71
LT,TFCore_Low,-10.41,-10,-13,5,-3,-2.97,-4.09,45,58,3856.5,3923.62,-1.7,Infra - Construction,Large Cap,,47.17
MANORAMA,TFCore_Low,-20.67,-6,-2,5,-9,-11.42,-6.28,53,63,1396.2,1409.25,-0.9,Agri - Misc,Small Cap,,57.08
CONTROLPR,TFCore_Low,-40.27,-3,-1,5,-5,-4.98,-0.4,45,46,636.45,643.33,-1.1,IT - Equipments,Small Cap,,45.77
SYRMA,TFCore_Low,-9.49,-2,6,6,2,-2.27,12.66,74,81,1075.2,955.42,12.5,Electronic - Equipment,Small Cap,,88.77
KEI,TFCore,-3.46,-5,-2,5,10,-2.01,2.5,59,65,4997.1,4735.64,5.5,Power - Wiring,Mid Cap,,77.92
POLYCAB,TFCore,-2.15,-1,6,5,2,-0.68,11.53,61,66,9021.5,8163.64,10.5,Power - Wiring,Mid Cap,,85.67
PSPPROJECT,TFCore_Low,-24.58,-5,-1,5,-4,-6.77,-2.05,46,55,776.75,752.79,3.2,Infra - Construction,Small Cap,,67.52
SIRCA,TFCore_Low,-20.77,4,1,5,-4,0.93,0.96,33,57,427.05,437.39,-2.4,Consumption - Paints,Small Cap,,51.7
DATAPATTNS,TFCore,-3.5,-6,-7,5,13,-1.0,-0.4,72,71,4062.5,3667.06,10.8,Defense - Technology,Small Cap,,78.49
