Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.61,-13,-6,-11,8,63,78,3650.8,Auto - 2W,Large Cap,,44.17
M&M,TFCore_Low,-5.18,-15,-5,-6,8,58,69,3640.9,Auto - PV/Trucks,Large Cap,,42.55
CCL,TFCore_Low,-8.0,10,6,-5,9,59,67,988.45,Agri - Tea/Coffee,Small Cap,,54.64
HDFCAMC,TFCore_Low,-13.03,3,1,-18,-1,47,65,2580.5,Financials - AMC,Mid Cap,,47.12
LT,TFCore_Low,-8.77,-13,-8,-2,-1,50,58,3827.0,Infra - Construction,Large Cap,,27.02
MANORAMA,TFCore_Low,-27.95,-16,-8,-24,-2,43,62,1268.0,Agri - Misc,Small Cap,,37.33
CONTROLPR,TFCore_Low,-37.77,1,-7,-15,-19,38,47,663.1,IT - Equipments,Small Cap,,29.25
SYRMA,TFCore_Low,-23.26,-12,-4,-14,7,48,60,698.3,Electronic - Equipment,Small Cap,,33.76
KEI,TFCore,-13.79,1,-7,5,1,56,63,4344.5,Power - Wiring,Mid Cap,,52.22
POLYCAB,TFCore_Low,-10.4,-11,-5,-11,5,53,62,7121.5,Power - Wiring,Mid Cap,,33.05
PSPPROJECT,TFCore_Low,-24.11,-13,-6,-5,8,46,51,781.6,Infra - Construction,Small Cap,,24.21
SIRCA,TFCore_Low,-9.93,4,3,-10,8,56,64,485.5,Consumption - Paints,Small Cap,,47.36
DATAPATTNS,TFCore_Low,-30.98,-11,-4,-8,-1,46,51,2522.7,Defense - Technology,Small Cap,,38.74
BAJFINANCE,TFCore_Low,-13.81,1,-16,-7,12,49,63,950.25,Financials - NBFC,Large Cap,,41.48
EICHERMOT,TFCore_Low,-4.03,-26,-10,-4,12,61,84,7306.5,Auto - 2W,Large Cap,,37.21
ICICIGI,TFCore_Low,-18.97,-13,-7,-7,-12,44,53,1865.2,Financials - Non-Life,Large Cap,,31.91
TATACONSUM,TFCore_Low,-6.42,-11,-7,-3,3,63,60,1187.5,Consumption - Misc,Large Cap,,54.64
SAFARI,TFCore_Low,-25.81,-17,-30,-4,-12,42,52,2036.4,Consumption - Luggage,Small Cap,,30.63
HBLENGINE,TFCore_Low,-30.96,-13,-6,-9,6,48,48,774.6,Railways,Small Cap,,33.43
JASH,TFCore_Low,-43.41,-3,-9,-25,-6,30,43,395.55,Engineering,Small Cap,,31.18
NEULANDLAB,TFCore_Low,-29.36,-17,-4,-6,-1,44,59,13950.0,Healthcare - Pharma,Small Cap,,27.73
POWERINDIA,TFCore_Low,-26.48,-12,-6,-7,-1,45,57,16793.0,Power - Equipment,Small Cap,,39.48
BAJAJ-AUTO,TFCore_Low,-25.91,-11,-4,4,-13,67,60,9464.0,Auto - 2W,Large Cap,,57.31
SCHAEFFLER,TFCore_Low,-23.24,4,3,-25,-2,49,57,3800.2,Industrial - Bearings,Mid Cap,,41.69
KSB,TFCore_Low,-30.42,-9,-15,-25,-14,44,51,737.5,Industrial - Pumps/Engines,Small Cap,,44.73
ACUTAAS,TFCore_Low,-11.41,-12,-5,-5,7,56,91,1685.0,Healthcare - Pharma,Small Cap,,47.96
CIPLA,TFCore_Low,-19.22,-15,-8,-13,-13,35,40,1375.0,Healthcare - Pharma,Large Cap,,22.27
BRITANNIA,TFCore_Low,-8.29,-11,-6,-13,8,53,61,5933.5,Consumption - FMCG,Large Cap,,42.8
GILLETTE,TFCore_Low,-29.95,6,-9,-21,-4,37,47,8055.5,Consumption - Personal,Mid Cap,,48.47
AFFLE,TFCore_Low,-22.31,-13,-6,-17,-2,42,51,1698.2,IT - Product/Platform,Small Cap,,45.6
APARINDS,TFCore_Low,-38.18,-24,-17,-6,-12,31,53,7282.5,Power - Equipment,Small Cap,,12.58
APLAPOLLO,TFCore,-3.12,4,-7,6,5,63,67,1931.5,Metals - Pipe & Tube,Mid Cap,,62.01
CHOLAFIN,TFCore_Low,-7.03,-13,-6,-2,4,57,66,1702.7,Financials - MFI,Large Cap,,50.7
CRAFTSMAN,TFCore,-5.01,-13,-5,4,7,63,70,7665.0,Auto - OEM Suppliers,Small Cap,,55.84
LALPATHLAB,TFCore_Low,-23.35,-15,-6,-16,-2,41,47,1400.3,Healthcare - Diagnostics,Mid Cap,,36.51
FIEMIND,TFCore_Low,-11.17,-12,-7,-3,8,55,69,2171.8,Auto - OEM Suppliers,Small Cap,,36.6
HAL,TFCore_Low,-20.81,-11,1,-14,-13,50,57,4493.7,Defense - Misc,Small Cap,,52.99
KRISHANA,TFCore_Low,-22.56,-23,-12,-19,10,47,66,479.35,Agrichem - Fertilizers,Small Cap,,33.51
NH,TFCore,-20.18,-1,13,10,12,55,66,1891.9,Healthcare - Hospitals,Mid Cap,,50.27
SOLARINDS,TFCore_Low,-27.58,-9,20,-27,-3,48,57,12906.0,Defense - Misc,Mid Cap,,54.65
ICICIBANK,TFCore_Low,-9.06,-5,-1,-1,-4,49,63,1364.1,Financials - Private Bank,Large Cap,,43.27
CUB,TFCore,-10.44,1,-12,14,26,65,63,270.65,Financials - Private Bank,Small Cap,,38.87
DIVISLAB,TFCore_Low,-12.71,-9,-3,-5,-3,44,52,6173.0,Healthcare - Pharma,Large Cap,,34.67
DIXON,TFCore_Low,-43.54,-17,-4,-14,-5,25,45,10812.0,Consumption - Electronics,Mid Cap,,22.22
DMART,TFCore_Low,-31.34,-1,8,-16,-3,38,44,3766.0,Consumption - Retail,Large Cap,,48.96
HDFCBANK,TFCore_Low,-9.5,-2,-11,-26,20,39,52,923.55,Financials - Private Bank,Large Cap,,30.88
HDFCLIFE,TFCore_Low,-10.45,-12,-5,-28,-1,46,46,734.95,Financials - Life,Large Cap,,38.31
METROPOLIS,TFCore_Low,-17.91,-12,-5,-16,-12,47,52,1903.1,Healthcare - Diagnostics,Small Cap,,49.05
UNOMINDA,TFCore_Low,-15.13,-13,-6,-15,6,47,60,1172.9,Auto - OEM Suppliers,Mid Cap,,27.76
MRF,TFCore_Low,-12.34,-19,-17,-10,7,44,53,143415.0,Auto - Tyres,Mid Cap,,28.47
NAVINFLUOR,TFCore,-0.14,7,4,2,13,68,72,6255.0,Chemicals - Bulk,Mid Cap,,61.55
NESCO,TFCore_Low,-29.01,-13,-7,-16,8,41,54,1163.4,Real Estate,Small Cap,,38.85
PRIVISCL,TFCore_Low,-22.86,13,-13,-4,22,47,61,2654.0,Chemicals - Specialty,Small Cap,,32.13
CAPLIPOINT,TFCore_Low,-31.04,-2,3,-17,-8,37,51,1821.2,Healthcare - Pharma,Small Cap,,41.84
BAJAJFINSV,TFCore_Low,-8.78,-15,-7,-7,12,47,59,2002.3,Financials - Misc,Large Cap,,50.62
BLUESTARCO,TFCore_Low,-25.5,-12,-1,-11,-9,48,59,1800.7,Consumption - Appliances,Small Cap,,51.85
RPGLIFE,TFCore_Low,-22.43,-11,-16,-24,-9,56,60,2307.6,Healthcare - Pharma,Small Cap,,43.73
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.09,4,-13,-18,-12,41,48,694.55,Consumption - Misc,Small Cap,,32.37
TORNTPHARM,TFCore,-1.28,1,13,11,2,74,71,4052.3,Healthcare - Pharma,Large Cap,,67.22
CARYSIL,TFCore_Low,-32.84,-18,-7,-7,6,41,53,773.0,Consumption - Appliances,Small Cap,,23.05
NEWGEN,TFCore_Low,-59.09,-17,-6,-6,-12,26,45,736.0,IT - Software/Consulting,Small Cap,,21.67
TRENT,TFCore_Low,-52.91,1,-9,-27,-12,35,44,3929.8,Consumption - Retail,Mid Cap,,39.38
