Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.92,9,13,2,10,50,80,3868.1,Auto - 2W,Large Cap,,66.8
M&M,TFCore_Low,-5.09,-2,9,-5,-2,43,65,3601.7,Auto - PV/Trucks,Large Cap,,47.17
CCL,TFCore,-8.57,8,-1,1,10,58,67,982.3,Agri - Tea/Coffee,Small Cap,,64.34
HDFCAMC,TFCore_Low,-4.55,8,9,2,-4,41,69,2832.3,Financials - AMC,Mid Cap,,72.25
LT,TFCore,-0.36,-1,13,1,6,70,68,4183.7,Infra - Construction,Large Cap,,41.87
MANORAMA,TFCore_Low,-17.75,-3,13,3,-7,37,71,1447.6,Agri - Misc,Small Cap,,67.25
CONTROLPR,TFCore_Low,-41.58,-4,-5,-11,-3,35,46,622.5,IT - Equipments,Small Cap,,41.12
SYRMA,TFCore,-3.35,-2,-1,3,1,56,70,879.4,Electronic - Equipment,Small Cap,,81.93
KEI,TFCore,-9.21,-2,12,2,7,60,64,4575.7,Power - Wiring,Mid Cap,,57.32
POLYCAB,TFCore,-1.84,-2,12,2,1,62,61,7757.5,Power - Wiring,Mid Cap,,54.66
PSPPROJECT,TFCore_Low,-21.55,-3,13,-11,-2,63,56,808.0,Infra - Construction,Small Cap,,54.28
SIRCA,TFCore_Low,-10.7,0,8,1,-1,57,64,481.35,Consumption - Paints,Small Cap,,67.43
DATAPATTNS,TFCore,-23.83,4,13,2,10,51,57,2783.9,Defense - Technology,Small Cap,,55.77
BAJFINANCE,TFCore_Low,-9.59,9,8,2,-2,60,58,996.75,Financials - NBFC,Large Cap,,61.87
EICHERMOT,TFCore,-0.41,6,8,1,7,50,78,7935.5,Auto - 2W,Large Cap,,69.71
ICICIGI,TFCore_Low,-16.89,11,12,1,-8,42,54,1913.0,Financials - Non-Life,Large Cap,,45.19
TATACONSUM,TFCore_Low,-9.65,-5,8,-4,-1,35,57,1146.6,Consumption - Misc,Large Cap,,44.45
