Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.5,-16,-7,-12,6,61,76,3615.7,Auto - 2W,Large Cap,,38.65
M&M,TFCore_Low,-7.35,-18,-8,-7,5,54,66,3557.5,Auto - PV/Trucks,Large Cap,,36.32
CCL,TFCore_Low,-11.52,-1,7,-5,9,55,65,950.6,Agri - Tea/Coffee,Small Cap,,45.23
HDFCAMC,TFCore_Low,-14.84,7,2,-18,-1,44,62,2526.9,Financials - AMC,Mid Cap,,40.59
LT,TFCore_Low,-9.17,-16,-9,-2,3,49,58,3810.5,Infra - Construction,Large Cap,,24.78
MANORAMA,TFCore_Low,-36.05,-20,-9,-25,-3,34,54,1125.6,Agri - Misc,Small Cap,,20.53
CONTROLPR,TFCore_Low,-39.67,-2,-8,-24,-19,35,45,642.85,IT - Equipments,Small Cap,,24.61
SYRMA,TFCore_Low,-28.92,-16,-7,-15,7,42,55,646.75,Electronic - Equipment,Small Cap,,20.93
KEI,TFCore_Low,-19.24,-2,-8,-1,-1,48,57,4069.9,Power - Wiring,Mid Cap,,32.1
POLYCAB,TFCore_Low,-10.99,-14,-7,-12,5,48,59,7074.5,Power - Wiring,Mid Cap,,35.95
PSPPROJECT,TFCore_Low,-27.02,-17,-7,-6,8,44,49,751.6,Infra - Construction,Small Cap,,21.88
SIRCA,TFCore_Low,-10.63,8,3,-15,8,54,63,481.7,Consumption - Paints,Small Cap,,43.46
DATAPATTNS,TFCore_Low,-38.42,-13,-6,-8,-1,39,47,2250.6,Defense - Technology,Small Cap,,19.43
BAJFINANCE,TFCore_Low,-15.36,-1,-1,-9,12,45,60,933.2,Financials - NBFC,Large Cap,,28.57
EICHERMOT,TFCore_Low,-5.78,-1,-15,-4,12,52,79,7173.5,Auto - 2W,Large Cap,,24.43
ICICIGI,TFCore_Low,-19.12,3,-8,-7,-13,44,52,1861.7,Financials - Non-Life,Large Cap,,30.74
TATACONSUM,TFCore_Low,-6.62,2,-8,-4,3,62,60,1185.0,Consumption - Misc,Large Cap,,53.16
SAFARI,TFCore_Low,-28.24,-20,-9,-4,-12,39,51,1969.6,Consumption - Luggage,Small Cap,,26.2
