Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.87,-1,8,-4,-1,3366.6,-1.95,45,64,3378.0,Auto - 2W,Large Cap,,35.34
M&M,TFCore_Low,-19.77,5,3,-11,-3,3030.0,-1.48,25,55,3044.9,Auto - PV/Trucks,Large Cap,,40.29
CCL,TFCore,-2.6,7,-2,10,11,1041.3,-1.15,53,69,1046.5,Agri - Tea/Coffee,Small Cap,,53.08
HDFCAMC,TFCore_Low,-22.02,5,2,-4,-5,2300.6,-4.66,37,55,2314.0,Financials - AMC,Mid Cap,,34.0
LT,TFCore_Low,-18.28,7,4,-4,-1,3491.1,-1.3,38,51,3517.9,Infra - Construction,Large Cap,,34.21
MANORAMA,TFCore_Low,-33.57,-1,-2,-4,-8,1169.1,-3.29,43,55,1169.1,Agri - Misc,Small Cap,,28.92
CONTROLPR,TFCore_Low,-46.34,-4,-4,-1,-4,570.7,-8.74,20,42,571.75,IT - Equipments,Small Cap,,29.32
SYRMA,TFCore,-10.16,6,8,1,-1,806.1,3.15,51,68,817.45,Electronic - Equipment,Small Cap,,50.55
KEI,TFCore_Low,-19.96,6,4,-4,8,4025.5,-0.82,48,55,4090.0,Power - Wiring,Mid Cap,,27.43
POLYCAB,TFCore_Low,-19.97,7,4,-4,-1,6935.0,-1.23,44,55,6980.0,Power - Wiring,Mid Cap,,26.88
PSPPROJECT,TFCore_Low,-40.92,-1,-6,-5,-3,605.0,-7.86,26,42,608.5,Infra - Construction,Small Cap,,31.03
SIRCA,TFCore_Low,-22.08,4,2,-3,-2,419.2,-3.78,29,54,420.0,Consumption - Paints,Small Cap,,42.7
DATAPATTNS,TFCore,-13.43,4,-11,8,11,3139.1,-3.69,52,61,3164.1,Defense - Technology,Small Cap,,48.51
BAJFINANCE,TFCore_Low,-23.48,-2,3,-3,-3,843.4,2.38,29,51,843.6,Financials - NBFC,Large Cap,,31.5
EICHERMOT,TFCore_Low,-18.15,-1,8,-4,-1,6666.5,-1.11,45,61,6736.0,Auto - 2W,Large Cap,,31.93
ICICIGI,TFCore_Low,-23.97,4,-12,-2,-9,1735.4,-3.11,30,50,1750.2,Financials - Non-Life,Large Cap,,31.44
TATACONSUM,TFCore_Low,-17.14,6,2,-10,-2,1032.7,-0.17,31,52,1051.5,Consumption - Misc,Large Cap,,34.19
SAFARI,TFCore_Low,-47.24,-1,-1,-17,-3,1446.2,-7.71,16,40,1448.0,Consumption - Luggage,Small Cap,,25.13
HBLENGINE,TFCore_Low,-42.32,-1,-1,-11,-2,645.2,-4.18,32,51,647.15,Railways,Small Cap,,44.93
JASH,TFCore_Low,-50.64,3,-4,-1,-14,343.2,-6.92,23,41,345.0,Engineering,Small Cap,,33.55
NEULANDLAB,TFCore,-39.22,6,3,5,-3,11750.0,-0.54,12,53,12002.0,Healthcare - Pharma,Small Cap,,40.25
POWERINDIA,TFCore,-3.7,-1,7,9,2,24750.0,-2.93,57,70,24845.0,Power - Equipment,Small Cap,,46.32
BAJAJ-AUTO,TFCore_Low,-30.95,-4,4,-4,6,8745.0,-0.91,44,56,8820.0,Auto - 2W,Large Cap,,34.16
SCHAEFFLER,TFCore_Low,-19.16,-1,7,-1,-1,3979.8,-1.49,52,54,4002.3,Industrial - Bearings,Mid Cap,,40.38
KSB,TFCore,-23.11,4,13,5,1,797.5,2.37,59,58,815.0,Industrial - Pumps/Engines,Small Cap,,61.68
ACUTAAS,TFCore,-0.44,4,9,10,9,2500.0,0.15,72,,2548.8,Healthcare - Pharma,Small Cap,,64.59
CIPLA,TFCore_Low,-27.73,-4,2,-3,-7,1215.0,-0.99,9,42,1230.0,Healthcare - Pharma,Large Cap,,26.71
BRITANNIA,TFCore_Low,-14.45,-3,-6,-3,-3,5522.5,-3.13,38,52,5535.0,Consumption - FMCG,Large Cap,,36.23
GILLETTE,TFCore_Low,-34.81,-8,-4,-4,-7,7490.0,-7.85,36,46,7496.5,Consumption - Personal,Mid Cap,,27.97
AFFLE,TFCore_Low,-33.98,-5,2,-10,-5,1374.7,10.02,41,47,1443.1,IT - Product/Platform,Small Cap,,58.15
APARINDS,TFCore,-13.41,8,8,2,2,10066.0,-3.85,55,62,10200.0,Power - Equipment,Small Cap,,42.35
APLAPOLLO,TFCore_Low,-13.14,-1,8,-5,7,1942.5,-1.48,59,60,1956.8,Metals - Pipe & Tube,Mid Cap,,35.04
CHOLAFIN,TFCore_Low,-20.06,-3,2,-4,-3,1421.0,-1.83,32,51,1424.5,Financials - MFI,Large Cap,,27.77
