Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,TFCore_Low,-5.25,-12,-12,-2,9,57,74,3539.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34.82
M&M,TFCore_Low,-6.66,-12,-12,-8,-1,53,66,3542.4,,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.22
CCL,TFCore_Low,-14.18,-3,-3,-6,-1,52,62,922.0,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40.31
HDFCAMC,TFCore_Low,-18.15,-3,-3,-3,-3,39,58,2428.6,,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,32.84
LT,TFCore_Low,-9.49,-12,-12,-8,-1,46,56,3747.3,,Large Cap,Infra - Construction,Infra - Construction,Large Cap,24.23
MANORAMA,TFCore_Low,-37.79,-12,-12,-2,-6,33,53,1094.9,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,25.75
CONTROLPR,TFCore_Low,-36.2,3,3,-8,-2,42,48,679.8,,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49.78
SYRMA,TFCore_Low,-27.16,-11,-11,-10,-2,44,57,662.75,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,37.3
KEI,TFCore_Low,-24.46,-14,-14,-1,-1,42,53,3806.9,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,23.87
POLYCAB,TFCore_Low,-15.05,-12,-12,-2,-1,42,56,6713.5,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30.97
PSPPROJECT,TFCore_Low,-32.66,-11,-11,-9,-1,39,45,693.5,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,24.22
SIRCA,TFCore_Low,-14.86,-3,-3,-23,-1,48,59,458.9,,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,35.12
DATAPATTNS,TFCore_Low,-40.41,-11,-11,-8,-1,38,46,2178.0,,Small Cap,Defense - Technology,Defense - Technology,Small Cap,24.81
BAJFINANCE,TFCore_Low,-15.86,-1,-1,-11,-2,44,59,927.65,,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,31.92
EICHERMOT,TFCore_Low,-5.42,-10,-10,-2,6,55,69,6975.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.01
ICICIGI,TFCore_Low,-22.1,-11,-11,-9,-1,37,49,1793.1,,Large Cap,Financials - Non-Life,Financials - Non-Life,Large Cap,25.48
TATACONSUM,TFCore_Low,-9.18,-3,-3,-9,5,54,57,1152.5,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,40.65
SAFARI,TFCore_Low,-27.84,1,1,-6,-1,40,51,1980.7,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,38.06
HBLENGINE,TFCore_Low,-36.96,-12,-12,-3,-1,43,44,707.35,,Small Cap,Railways,Railways,Small Cap,30.24
JASH,TFCore_Low,-49.21,-14,-14,-8,-12,25,40,355.0,,Small Cap,Engineering,Engineering,Small Cap,18.24
NEULANDLAB,TFCore_Low,-33.26,-8,-8,-10,-1,40,56,13180.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.22
POWERINDIA,TFCore_Low,-27.71,3,3,-7,-2,43,56,16510.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35.73
BAJAJ-AUTO,TFCore,-26.28,-11,-11,4,6,65,60,9417.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.49
SCHAEFFLER,TFCore_Low,-26.96,-5,-5,-10,-3,43,54,3616.4,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,32.84
KSB,TFCore_Low,-34.6,-9,-9,-1,-4,38,47,693.2,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,36.66
ACUTAAS,TFCore_Low,-13.35,-11,-11,-8,7,53,90,1648.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.23
CIPLA,TFCore_Low,-22.68,-13,-13,-13,-5,30,37,1316.1,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,15.84
BRITANNIA,TFCore_Low,-9.87,-1,-1,-3,-1,50,59,5831.5,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,44.15
GILLETTE,TFCore,-30.91,3,3,5,-5,35,46,7945.5,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,43.48
AFFLE,TFCore_Low,-27.65,-13,-13,-1,-4,36,48,1581.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,23.03
APARINDS,TFCore_Low,-40.28,2,2,-7,-1,29,51,7035.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,22.99
APLAPOLLO,TFCore,-3.41,2,2,6,4,68,69,2000.0,,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.02
CHOLAFIN,TFCore_Low,-7.87,-12,-12,-3,-1,52,63,1641.7,,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.57
CRAFTSMAN,TFCore_Low,-8.03,-11,-11,-1,9,54,65,7207.5,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.82
LALPATHLAB,TFCore_Low,-24.75,3,3,-9,-2,39,46,1374.8,,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,40.51
FIEMIND,TFCore_Low,-12.37,2,2,-4,-1,53,67,2142.5,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.22
HAL,TFCore,-24.08,-11,-11,3,-6,43,55,4308.2,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.26
KRISHANA,TFCore_Low,-22.29,2,2,-3,-3,47,66,481.0,,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,36.58
NH,TFCore_Low,-26.51,-5,-5,-5,-6,46,59,1741.9,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,29.22
SOLARINDS,TFCore,-28.97,-8,-8,3,-6,46,56,12657.0,,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47.51
ICICIBANK,TFCore_Low,-10.65,-8,-8,-1,-6,46,61,1340.2,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,36.07
CUB,TFCore_Low,-9.28,3,3,-3,9,67,64,274.15,,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46.94
DIVISLAB,TFCore_Low,-15.12,-10,-10,-2,-6,40,51,6002.5,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32.69
DIXON,TFCore_Low,-46.0,-9,-9,-18,-13,23,44,10341.0,,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,21.79
DMART,TFCore,-33.34,-6,-6,3,-3,35,43,3656.4,,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,38.12
HDFCBANK,TFCore_Low,-10.37,6,6,-6,-6,37,51,914.65,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,20.97
HDFCLIFE,TFCore_Low,-13.37,-11,-11,-5,-5,40,44,711.0,,Large Cap,Financials - Life,Financials - Life,Large Cap,30.68
METROPOLIS,TFCore_Low,-22.08,-2,-2,-1,-2,38,48,1806.5,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,37.6
UNOMINDA,TFCore_Low,-18.05,2,2,-3,-1,44,58,1132.5,,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,33.38
MRF,TFCore_Low,-16.18,-14,-14,-11,-1,37,50,137135.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,24.56
NAVINFLUOR,TFCore_Low,-5.64,-3,-3,-6,4,61,69,5872.0,,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47.28
NESCO,TFCore_Low,-30.2,2,2,-3,-3,40,53,1143.9,,Small Cap,Real Estate,Real Estate,Small Cap,37.91
PRIVISCL,TFCore_Low,-20.94,10,10,-8,-1,49,63,2720.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.53
CAPLIPOINT,TFCore_Low,-34.93,-4,-4,-4,-12,32,48,1718.5,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29.7
BAJAJFINSV,TFCore_Low,-11.27,-4,-4,-11,-2,42,56,1947.6,,Large Cap,Financials - Misc,Financials - Misc,Large Cap,35.15
BLUESTARCO,TFCore_Low,-29.87,-11,-11,-1,-3,40,56,1695.0,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31.18
RPGLIFE,TFCore_Low,-28.07,-10,-10,-1,-14,46,55,2139.8,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,23.86
BIKAJI,TFCore_Low,-35.42,-3,-3,-3,-5,33,45,650.9,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,23.67
TORNTPHARM,TFCore,-2.74,-4,-4,11,3,65,69,3927.1,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.34
CARYSIL,TFCore_Low,-34.42,2,2,-8,-1,39,52,754.8,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29.2
NEWGEN,TFCore_Low,-65.44,-11,-11,-9,-13,20,42,621.75,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,16.94
TRENT,TFCore_Low,-55.0,-4,-4,-2,-15,32,43,3755.0,,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,30.97
ACE,TFCore_Low,-53.33,-14,-14,-2,-19,30,39,791.0,,Small Cap,Auto - CV,Auto - CV,Small Cap,24.18
POLYMED,TFCore_Low,-52.63,-9,-9,-6,-13,27,43,1590.7,,Small Cap,Healthcare - Equipments,Healthcare - Equipments,Small Cap,29.78
POWERGRID,TFCore_Low,-30.63,2,2,-3,-16,34,46,254.05,,Large Cap,Power - Misc,Power - Misc,Large Cap,35.58
TATAPOWER,TFCore_Low,-30.29,-13,-13,-3,-2,34,44,344.95,,Large Cap,Power - Misc,Power - Misc,Large Cap,26.24
VBL,TFCore_Low,-30.45,-11,-11,-1,3,48,52,473.75,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.44
COLPAL,TFCore,-44.39,10,10,2,1,47,45,2163.1,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59.03
TIPSMUSIC,TFCore,-44.74,6,6,9,-13,41,48,525.0,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50.59
FINEORG,TFCore_Low,-34.86,-6,-6,-6,-4,30,38,3881.7,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,20.2
ABBOTINDIA,TFCore,-24.84,2,2,1,-6,35,47,27810.0,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49.29
SONATSOFTW,TFCore_Low,-64.67,-11,-11,-2,5,32,42,307.4,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,27.82
MSTCLTD,TFCore_Low,-60.95,-14,-14,-2,5,41,42,454.9,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,34.66
BALAMINES,TFCore,-58.58,-4,-4,5,-3,38,32,1132.8,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.2
SHANTIGEAR,TFCore_Low,-35.98,5,5,-3,-4,45,43,450.05,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.71
COFORGE,TFCore_Low,-18.57,-3,-3,-6,-2,41,53,1633.0,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.79
AIAENG,TFCore_Low,-24.64,-12,-12,-2,4,57,52,3730.2,,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.93
BECTORFOOD,TFCore_Low,-49.43,1,1,-6,-14,35,44,222.52,,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,39.43
SUNPHARMA,TFCore_Low,-16.78,-10,-10,-6,-1,38,48,1631.4,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30.66
OFSS,TFCore,-40.02,6,6,2,-13,41,51,7929.5,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,53.6
ASIANPAINT,TFCore_Low,-24.17,-8,-8,-7,10,54,54,2705.6,,Large Cap,Consumption - Paints,Consumption - Paints,Large Cap,39.78
ASTEC,TFCore_Low,-66.56,-4,-4,-5,-1,35,35,568.5,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,27.09
ASTRAL,TFCore_Low,-43.72,-11,-11,-1,9,46,36,1381.0,,Mid Cap,Infra - Plastic Pipes,Infra - Plastic Pipes,Mid Cap,41.82
BALKRISIND,TFCore,-28.65,-4,-4,14,2,53,42,2408.2,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,59.04
ESABINDIA,TFCore_Low,-22.15,-1,-1,-3,8,50,50,5449.0,,Small Cap,Engineering,Engineering,Small Cap,35.21
DEEPAKNTR,TFCore_Low,-50.63,4,4,-2,2,39,37,1564.5,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,38.33
FCL,TFCore_Low,-52.59,-1,-1,-10,-1,37,38,21.75,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31.23
GMMPFAUDLR,TFCore_Low,-48.5,-13,-13,-9,-2,35,40,977.4,,Small Cap,Engineering,Engineering,Small Cap,28.52
GUFICBIO,TFCore_Low,-38.46,3,3,-5,-12,39,45,310.3,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39.65
HNDFDS,TFCore_Low,-34.44,-10,-10,-8,-2,31,40,450.0,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,16.59
IONEXCHANG,TFCore,-54.45,4,4,7,-14,33,45,350.0,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,42.51
KPITTECH,TFCore_Low,-42.28,-5,-5,-4,3,42,46,1113.2,,Mid Cap,IT - Services,IT - Services,Mid Cap,32.9
LTIM,TFCore_Low,-13.25,-4,-4,-5,8,53,60,5871.5,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,40.42
MOLDTKPAC,TFCore,-50.41,-14,-14,5,-3,33,36,550.4,,Small Cap,Packaging,Packaging,Small Cap,32.75
PAGEIND,TFCore_Low,-35.01,-4,-4,-28,-6,21,32,32880.0,,Mid Cap,Textile - Innerwear,Textile - Innerwear,Mid Cap,20.87
PERSISTENT,TFCore_Low,-9.45,-3,-3,-6,3,52,62,6147.5,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.59
PIIND,TFCore,-33.87,-5,-5,2,-5,35,44,3176.8,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,43.3
PIDILITIND,TFCore_Low,-15.19,-11,-11,-1,-5,44,51,1448.2,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,43.64
RAINBOW,TFCore_Low,-30.68,-4,-4,-3,-5,29,43,1185.1,,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,21.29
RAJRATAN,TFCore_Low,-50.42,-5,-5,-1,9,56,41,456.05,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.29
RHIM,TFCore_Low,-52.11,-12,-12,-1,-1,36,30,416.6,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,38.79
SAKSOFT,TFCore_Low,-48.0,-4,-4,-3,-1,36,43,167.3,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,24.6
SIEMENS,TFCore_Low,-39.22,2,2,-6,-1,40,50,2900.7,,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38.99
SBCL,TFCore,-44.64,-3,-3,6,-3,37,44,415.2,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38.82
SRF,TFCore_Low,-18.34,-23,-23,-2,-6,42,50,2715.2,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,27.12
SUMICHEM,TFCore_Low,-36.99,2,2,-1,-5,36,42,419.0,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,39.34
SUPREMEIND,TFCore,-46.09,1,1,5,-4,42,46,3482.3,,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.62
TATAELXSI,TFCore,-41.18,-8,-8,6,2,47,37,5411.5,,Mid Cap,IT - Services,IT - Services,Mid Cap,47.86
TCIEXP,TFCore_Low,-73.4,1,1,-3,-2,25,21,499.8,,Small Cap,Transport - Logistics,Transport - Logistics,Small Cap,25.93
TIMKEN,TFCore,-36.82,3,3,1,9,51,46,3044.0,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50.09
TITAN,TFCore_Low,-1.07,-9,-9,-1,4,62,62,4020.0,,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.13
TIINDIA,TFCore_Low,-53.96,-14,-14,-16,-2,26,38,2214.9,,Large Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Large Cap,20.57
VGUARD,TFCore_Low,-46.21,5,5,-11,-6,31,41,310.6,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33.12
VINATIORGA,TFCore_Low,-34.76,-11,-11,-1,-5,33,43,1520.0,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,31.11
SAREGAMA,TFCore,-51.55,-9,-9,4,-8,26,36,333.75,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,40.09
LIKHITHA,TFCore_Low,-68.03,-1,-1,-2,-16,22,31,159.04,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,31.35
3MINDIA,TFCore_Low,-18.27,-5,-5,-6,7,53,54,33390.0,,Mid Cap,Others,Others,Mid Cap,38.19
AARTIIND,TFCore_Low,-54.36,1,1,-3,4,37,36,351.05,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,39.72
ALKYLAMINE,TFCore,-44.13,-4,-4,4,-4,34,36,1563.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.79
BHARATRAS,TFCore_Low,-56.32,-5,-5,-11,-2,27,33,1560.0,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,12.84
CERA,TFCore,-54.21,-4,-4,4,-3,31,47,4940.5,,Small Cap,Infra - Home Furnish,Infra - Home Furnish,Small Cap,31.8
CRISIL,TFCore,-35.43,-6,-6,4,-6,44,51,4487.3,,Mid Cap,Financials - Ratings,Financials - Ratings,Mid Cap,42.56
FAIRCHEMOR,TFCore_Low,-57.87,-13,-13,-1,-6,34,33,654.35,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.8
GALAXYSURF,TFCore_Low,-43.62,4,4,-2,-5,33,38,1900.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.36
GUJGASLTD,TFCore,-41.26,-11,-11,8,2,44,48,405.3,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,46.8
HAVELLS,TFCore_Low,-39.01,-11,-11,-1,-16,30,39,1284.4,,Large Cap,Consumption - Electronics,Consumption - Electronics,Large Cap,24.45
HLEGLAS,TFCore_Low,-44.18,-6,-6,-11,-2,38,41,389.85,,Small Cap,Engineering,Engineering,Small Cap,26.69
IEX,TFCore_Low,-47.81,-10,-10,-1,-7,38,42,127.56,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36.64
IGL,TFCore_Low,-38.68,0,0,-3,-2,35,42,174.88,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,28.03
NAUKRI,TFCore_Low,-28.89,-1,-1,-3,-13,44,48,1298.4,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,40.04
IRCTC,TFCore_Low,-45.76,2,2,-3,-1,33,34,617.7,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,32.02
KAJARIACER,TFCore_Low,-41.0,-4,-4,-1,-2,29,42,931.45,,Mid Cap,Infra - Ceramics,Infra - Ceramics,Mid Cap,30.42
KOTAKBANK,TFCore_Low,-8.45,5,5,-3,-1,51,57,421.5,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,41.19
MASTEK,TFCore_Low,-40.5,-1,-1,-4,-5,35,42,2008.0,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,37.83
MGL,TFCore_Low,-45.79,6,6,-3,-6,38,43,1077.6,,Small Cap,Utility - Gas,Utility - Gas,Small Cap,42.69
NESTLEIND,TFCore,-6.8,-12,-12,3,4,62,58,1294.5,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,50.23
NGLFINE,TFCore,-44.69,2,2,4,7,61,45,1562.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.22
RELAXO,TFCore_Low,-63.26,-13,-13,-1,8,26,20,357.85,,Mid Cap,Consumption - Footwear,Consumption - Footwear,Mid Cap,19.98
TCS,TFCore_Low,-31.15,1,1,-3,3,46,41,3161.8,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,43.38
INDIAMART,TFCore,-34.2,6,6,2,-3,40,47,2194.9,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,51.51
VIPIND,TFCore_Low,-52.59,-19,-19,-1,-1,38,32,346.55,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,33.05
ELGIEQUIP,TFCore_Low,-46.98,2,2,-6,-1,37,48,423.6,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,32.67
CARBORUNIV,TFCore_Low,-55.65,3,3,-3,5,38,36,816.6,,Mid Cap,Engineering,Engineering,Mid Cap,46.94
BLS,TFCore_Low,-47.43,-5,-5,-3,-12,28,41,274.3,,Small Cap,Leisure - Misc,Leisure - Misc,Small Cap,21.95
TRITURBINE,TFCore_Low,-47.8,-19,-19,-3,-13,34,48,461.95,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,19.83
ANUP,TFCore_Low,-53.07,-13,-13,-2,-13,28,44,1811.4,,Small Cap,Engineering,Engineering,Small Cap,20.49
ANGELONE,TFCore,-35.36,-3,-3,2,1,50,49,2518.4,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,49.85
CDSL,TFCore_Low,-33.44,-4,-4,-8,-2,32,50,1324.5,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,27.17
CAMS,TFCore_Low,-36.8,-4,-4,-7,-13,31,47,678.45,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,28.78
BSE,TFCore_Low,-11.43,-5,-5,-7,-2,53,67,2683.7,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.59
MOTILALOFS,TFCore_Low,-42.24,-4,-4,-11,-2,35,45,750.0,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30.1
KFINTECH,TFCore_Low,-37.95,-5,-5,-1,-7,39,52,1018.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40.05
TMB,TFWatch,-9.64,-7,-7,3,4,68,63,552.4,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.2
MRPL,TFWatch,-46.11,2,2,1,5,55,52,155.87,,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,55.34
CEATLTD,TFWatch_Low,-16.29,-4,-4,-10,-1,50,57,3715.2,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,47.98
GPIL,TFWatch_Low,-68.37,-12,-12,-1,19,51,42,241.95,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,40.92
GALLANTT,TFWatch,-33.37,-8,-8,3,-4,46,57,534.55,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,37.87
TDPOWERSYS,TFWatch_Low,-26.47,-5,-5,-10,-1,49,63,625.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,31.43
POCL,TFWatch_Low,-14.92,-14,-14,-2,7,51,65,1281.3,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.52
SANGHVIMOV,TFWatch_Low,-62.89,-20,-20,-3,-1,39,46,277.4,,Small Cap,Auto - CV,Auto - CV,Small Cap,31.73
FORTIS,TFWatch_Low,-23.79,-11,-11,-1,-2,43,62,841.55,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,31.76
ANANDRATHI,TFWatch_Low,-10.58,-11,-11,-1,-1,57,70,2970.0,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,38.88
TI,TFWatch_Low,-29.04,-14,-14,-11,-2,38,54,390.05,,Small Cap,Beverages - Alcohol,Beverages - Alcohol,Small Cap,22.67
TEGA,TFWatch_Low,-24.88,-5,-5,-3,-1,41,57,1749.5,,Small Cap,Engineering,Engineering,Small Cap,32.49
V2RETAIL,TFWatch_Low,-28.75,-15,-15,-11,-1,41,58,1827.0,,Small Cap,Consumption - Retail,Consumption - Retail,Small Cap,27.79
THYROCARE,TFWatch_Low,-18.37,-3,-3,-8,-1,52,58,438.1,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,42.42
