Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.57,-6,17,3,10,3854.1,-0.23,51,80,3876.0,Auto - 2W,Large Cap,,42.6
M&M,TFCore_Low,-8.0,-10,-4,-6,-2,3483.2,0.01,38,63,3491.3,Auto - PV/Trucks,Large Cap,,26.59
CCL,TFCore,-7.28,8,-2,2,10,991.1,-1.95,60,68,996.15,Agri - Tea/Coffee,Small Cap,,34.38
HDFCAMC,TFCore,-5.3,-8,-1,3,-4,2801.2,-1.92,40,69,2810.0,Financials - AMC,Mid Cap,,48.7
LT,TFCore,-0.1,3,16,2,6,4261.1,0.36,72,70,4306.0,Infra - Construction,Large Cap,,59.31
MANORAMA,TFCore,-19.38,-11,-5,4,-7,1412.4,-0.2,35,71,1419.0,Agri - Misc,Small Cap,,33.3
CONTROLPR,TFCore_Low,-38.64,-5,2,-12,-3,641.7,1.15,43,48,653.75,IT - Equipments,Small Cap,,35.9
SYRMA,TFCore,-5.07,-10,-5,4,1,850.6,0.01,54,69,863.8,Electronic - Equipment,Small Cap,,42.79
KEI,TFCore,-8.92,1,-3,3,7,4567.8,0.02,61,64,4590.0,Power - Wiring,Mid Cap,,34.22
POLYCAB,TFCore,-1.13,2,-4,3,1,7753.5,0.48,62,61,7814.0,Power - Wiring,Mid Cap,,37.37
PSPPROJECT,TFCore_Low,-23.0,-10,-3,-12,-2,790.3,-0.13,62,55,793.0,Infra - Construction,Small Cap,,37.45
SIRCA,TFCore_Low,-13.14,-9,-2,-12,-1,465.0,-0.07,53,63,468.2,Consumption - Paints,Small Cap,,29.14
DATAPATTNS,TFCore,-21.09,4,-4,3,10,2812.4,1.74,55,58,2884.3,Defense - Technology,Small Cap,,36.99
BAJFINANCE,TFCore,-7.65,7,12,3,-2,1007.0,0.36,62,59,1018.2,Financials - NBFC,Large Cap,,39.53
EICHERMOT,TFCore,-0.79,-4,12,2,7,7945.0,-0.55,51,78,7980.0,Auto - 2W,Large Cap,,53.9
ICICIGI,TFCore,-15.29,2,14,2,-8,1933.7,0.15,48,55,1950.0,Financials - Non-Life,Large Cap,,51.33
TATACONSUM,TFCore_Low,-8.53,4,1,-5,6,1145.8,1.11,41,58,1160.8,Consumption - Misc,Large Cap,,55.55
SAFARI,TFCore_Low,-34.42,3,-6,-10,-2,1770.8,-1.48,28,44,1800.0,Consumption - Luggage,Small Cap,,31.83
HBLENGINE,TFCore_Low,-34.8,-10,-8,-6,-1,727.3,-2.2,35,45,731.55,Railways,Small Cap,,21.76
JASH,TFCore,-42.77,-1,-4,2,-13,395.0,-3.04,32,44,400.0,Engineering,Small Cap,,31.37
NEULANDLAB,TFCore_Low,-30.92,5,2,-11,-2,13302.0,-0.6,29,57,13642.0,Healthcare - Pharma,Small Cap,,42.51
POWERINDIA,TFCore,-0.39,-10,-3,3,1,22865.0,1.66,57,69,23433.0,Power - Equipment,Small Cap,,69.88
BAJAJ-AUTO,TFCore,-22.44,1,1,13,5,9804.5,0.82,61,66,9907.5,Auto - 2W,Large Cap,,38.63
