Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
IDEAFORGE,TFWatch,-31.69,4,42,0.0,10,1,5.8,19.8,-2.9,8.6,86,64,918.0,Defense - Technology,Small Cap,BLUE-Jun-13,-4.9,4,65.76,659.57
SFL,TFWatch,-48.72,22,30,18.7,6,-35,6.5,14.1,-0.2,0.4,71,47,702.45,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-2.2,-8,69.99,593.06
JNKINDIA,TFWatch,-47.65,22,44,57.9,26,-21,6.9,22.8,-6.8,27.0,84,53,469.7,,,BLUE-Jun-13,-6.8,-7,63.54,340.08
ORCHPHARMA,TFWatch,-49.52,25,39,0.0,4,-13,15.9,29.9,9.9,21.0,76,59,1008.25,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-3.8,-1,89.92,729.1
GUFICBIO,TFWatch,-29.07,30,19,0.0,3,-6,2.1,9.1,-3.7,-2.5,62,58,357.65,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-7.5,-15,61.71,320.16
NIBE,TFWatch,-11.98,10,22,0.0,5,2,17.5,29.8,10.7,19.5,77,58,1761.2,,,BLUE-Jun-13,7.7,9,77.26,1249.07
WENDT,TFWatch,-56.11,10,5,45.7,1,-16,8.9,10.2,3.0,-19.4,57,44,7914.5,Engineering,Small Cap,BLUE-Jun-13,-2.9,-2,71.93,7169.94
UFBL,TFWatch,-21.11,18,36,3.4,26,-32,17.5,40.1,5.2,26.6,91,68,624.55,Leisure - Restaurants,Small Cap,BLUE-Jun-13,0.9,-5,80.81,378.37
APCOTEXIND,TFWatch,-10.5,27,44,13.2,9,1,2.6,9.9,-2.6,9.7,79,66,526.25,Industrial - Consumables,Small Cap,BLUE-Jun-13,-3.4,-13,59.72,443.02
RBLBANK,TFWatch,-1.48,23,44,7.3,11,12,4.0,8.2,0.9,7.0,75,79,369.25,Financials - Private Bank,Small Cap,BLUE-Jun-13,-0.8,-4,71.24,331.44
MARKSANS,TFWatch,-27.11,14,41,1.1,9,1,8.2,18.2,3.6,6.2,81,64,261.45,Healthcare - Pharma,Small Cap,BLUE-Jun-13,2.6,2,72.57,205.84
QUESS,TFWatch,-71.44,25,17,8.8,6,-14,8.1,14.4,2.4,-6.8,71,38,249.94,Human Resources,Small Cap,BLUE-Jun-13,0.1,-13,81.7,211.36
CERA,TFWatch,-42.91,15,8,86.6,8,-20,5.0,9.6,0.3,-2.4,70,49,6160.0,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.8,-3,69.4,5443.61
