Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.94,7,7,-4,10,59,79,3739.4,Auto - 2W,Large Cap,,56.22
M&M,TFCore_Low,-5.57,3,3,-10,-2,50,65,3583.8,Auto - PV/Trucks,Large Cap,,53.5
CCL,TFCore,-6.28,5,5,1,10,57,68,1006.95,Agri - Tea/Coffee,Small Cap,,58.38
HDFCAMC,TFCore_Low,-7.66,6,6,1,-4,54,67,2740.1,Financials - AMC,Mid Cap,,63.36
LT,TFCore,-1.21,8,8,-8,6,58,66,4090.1,Infra - Construction,Large Cap,,63.31
MANORAMA,TFCore_Low,-22.01,7,7,1,-7,52,69,1372.7,Agri - Misc,Small Cap,,57.03
CONTROLPR,TFCore_Low,-39.05,1,1,-17,-3,36,48,649.4,IT - Equipments,Small Cap,,38.92
SYRMA,TFCore,-7.57,7,7,1,1,58,68,841.0,Electronic - Equipment,Small Cap,,67.72
KEI,TFCore,-11.82,6,6,-3,7,55,63,4444.0,Power - Wiring,Mid Cap,,62.26
POLYCAB,TFCore,-3.19,6,6,-4,1,55,60,7650.5,Power - Wiring,Mid Cap,,58.88
PSPPROJECT,TFCore_Low,-25.1,7,7,-10,-2,47,54,771.4,Infra - Construction,Small Cap,,44.62
SIRCA,TFCore_Low,-11.41,2,2,-24,-1,51,64,477.5,Consumption - Paints,Small Cap,,51.15
DATAPATTNS,TFCore_Low,-28.11,7,7,1,-1,48,54,2627.4,Defense - Technology,Small Cap,,50.82
BAJFINANCE,TFCore_Low,-11.96,2,2,-13,-2,49,56,970.65,Financials - NBFC,Large Cap,,57.73
EICHERMOT,TFCore,-1.19,2,2,-4,7,56,74,7287.0,Auto - 2W,Large Cap,,56.26
ICICIGI,TFCore_Low,-19.93,6,6,-11,-8,40,51,1843.1,Financials - Non-Life,Large Cap,,41.97
TATACONSUM,TFCore_Low,-9.09,2,2,-10,-1,52,57,1153.6,Consumption - Misc,Large Cap,,50.56
SAFARI,TFCore_Low,-24.31,8,8,-8,-2,42,51,2077.6,Consumption - Luggage,Small Cap,,49.2
HBLENGINE,TFCore_Low,-29.19,7,7,-12,-1,48,49,794.45,Railways,Small Cap,,48.89
JASH,TFCore_Low,-41.73,7,7,1,-13,38,45,407.25,Engineering,Small Cap,,52.33
NEULANDLAB,TFCore_Low,-32.07,5,5,-12,-2,37,57,13415.0,Healthcare - Pharma,Small Cap,,41.02
POWERINDIA,TFCore_Low,-17.09,10,10,1,-3,51,62,18936.0,Power - Equipment,Small Cap,,53.17
BAJAJ-AUTO,TFCore,-24.7,8,8,6,5,62,65,9619.0,Auto - 2W,Large Cap,,59.7
SCHAEFFLER,TFCore_Low,-22.6,7,7,1,-4,46,51,3832.0,Industrial - Bearings,Mid Cap,,59.41
KSB,TFCore_Low,-32.18,5,5,-3,-5,38,51,718.9,Industrial - Pumps/Engines,Small Cap,,48.88
ACUTAAS,TFCore,-0.53,8,8,2,8,69,93,1989.4,Healthcare - Pharma,Small Cap,,69.14
CIPLA,TFCore_Low,-21.75,5,5,-15,-6,28,43,1331.9,Healthcare - Pharma,Large Cap,,30.89
BRITANNIA,TFCore_Low,-9.23,3,3,-5,-2,52,55,5872.5,Consumption - FMCG,Large Cap,,51.41
GILLETTE,TFCore_Low,-24.1,6,6,7,-6,45,51,8728.5,Consumption - Personal,Mid Cap,,59.14
AFFLE,TFCore_Low,-24.6,4,4,-3,-4,40,51,1648.2,IT - Product/Platform,Small Cap,,47.94
APARINDS,TFCore,-18.46,9,9,1,1,59,62,9605.0,Power - Equipment,Small Cap,,74.61
APLAPOLLO,TFCore,-0.61,10,10,8,6,74,73,2174.0,Metals - Pipe & Tube,Mid Cap,,76.23
CHOLAFIN,TFCore,-2.69,2,2,-9,1,57,64,1734.1,Financials - MFI,Large Cap,,61.89
CRAFTSMAN,TFCore,-0.11,2,2,-3,10,64,68,7850.0,Auto - OEM Suppliers,Small Cap,,58.72
LALPATHLAB,TFCore_Low,-23.1,10,10,1,-3,40,46,1405.0,Healthcare - Diagnostics,Mid Cap,,45.03
FIEMIND,TFCore,-4.99,5,5,-6,9,61,74,2322.9,Auto - OEM Suppliers,Small Cap,,57.36
HAL,TFCore_Low,-26.13,-3,-3,-1,-8,39,53,4192.1,Defense - Misc,Small Cap,,39.14
KRISHANA,TFCore_Low,-23.52,10,10,-5,-2,45,58,473.4,Agrichem - Fertilizers,Small Cap,,42.95
NH,TFCore_Low,-26.04,4,4,-5,-6,44,60,1753.0,Healthcare - Hospitals,Mid Cap,,37.37
SOLARINDS,TFCore_Low,-23.52,2,2,5,-6,52,59,13628.0,Defense - Misc,Mid Cap,,57.56
ICICIBANK,TFCore_Low,-6.04,2,2,1,-7,55,66,1409.4,Financials - Private Bank,Large Cap,,58.82
CUB,TFCore,-4.25,11,11,-5,10,66,70,291.75,Financials - Private Bank,Small Cap,,54.9
DIVISLAB,TFCore_Low,-14.7,7,7,-4,-7,40,57,6032.0,Healthcare - Pharma,Large Cap,,42.2
DIXON,TFCore_Low,-39.3,7,7,1,-13,34,48,11623.0,Consumption - Electronics,Mid Cap,,57.41
