Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.41,-14,-6,-11,8,65,80,3697.6,Auto - 2W,Large Cap,,49.94
M&M,TFCore_Low,-4.84,-16,-5,-6,8,58,69,3654.0,Auto - PV/Trucks,Large Cap,,44.33
CCL,TFCore_Low,-8.67,11,6,-5,9,58,66,981.25,Agri - Tea/Coffee,Small Cap,,52.89
HDFCAMC,TFCore_Low,-13.07,4,1,-18,-1,46,65,2579.5,Financials - AMC,Mid Cap,,47.0
LT,TFCore_Low,-7.86,-14,-8,-2,3,52,59,3865.2,Infra - Construction,Large Cap,,30.92
MANORAMA,TFCore_Low,-30.4,-17,-8,-24,-2,40,59,1225.0,Agri - Misc,Small Cap,,31.23
CONTROLPR,TFCore_Low,-37.96,-17,-7,-15,-19,37,47,661.0,IT - Equipments,Small Cap,,27.93
SYRMA,TFCore_Low,-24.77,-13,-4,-14,7,46,58,684.55,Electronic - Equipment,Small Cap,,30.54
KEI,TFCore,-14.42,-2,-7,5,1,55,62,4312.8,Power - Wiring,Mid Cap,,49.86
POLYCAB,TFCore_Low,-6.79,-12,-6,-11,5,54,63,7408.5,Power - Wiring,Mid Cap,,45.7
PSPPROJECT,TFCore_Low,-23.78,-14,-6,-5,8,46,51,785.0,Infra - Construction,Small Cap,,24.59
SIRCA,TFCore_Low,-8.42,5,3,-10,8,58,65,493.6,Consumption - Paints,Small Cap,,52.15
DATAPATTNS,TFCore_Low,-32.28,-12,-4,-8,-1,45,50,2475.3,Defense - Technology,Small Cap,,35.18
BAJFINANCE,TFCore_Low,-12.2,2,1,-7,12,50,64,968.0,Financials - NBFC,Large Cap,,50.85
EICHERMOT,TFCore_Low,-4.0,1,-9,-4,12,61,85,7309.0,Auto - 2W,Large Cap,,37.5
ICICIGI,TFCore_Low,-18.24,-14,-7,-7,-12,46,53,1882.0,Financials - Non-Life,Large Cap,,36.23
TATACONSUM,TFCore_Low,-7.17,-12,-7,-3,3,60,59,1178.0,Consumption - Misc,Large Cap,,51.38
SAFARI,TFCore_Low,-27.0,-18,-30,-4,-12,41,51,2003.6,Consumption - Luggage,Small Cap,,28.28
HBLENGINE,TFCore_Low,-32.93,-14,-6,-9,6,46,47,752.55,Railways,Small Cap,,31.33
JASH,TFCore_Low,-43.49,-4,-9,-25,-6,30,43,395.0,Engineering,Small Cap,,30.94
NEULANDLAB,TFCore_Low,-29.66,-18,-4,-6,-1,43,58,13890.0,Healthcare - Pharma,Small Cap,,27.25
POWERINDIA,TFCore_Low,-26.07,-13,-6,-7,-1,45,57,16886.0,Power - Equipment,Small Cap,,40.46
BAJAJ-AUTO,TFCore_Low,-26.2,-12,-4,4,-13,65,60,9427.0,Auto - 2W,Large Cap,,55.53
SCHAEFFLER,TFCore_Low,-24.05,5,3,-25,-2,48,56,3760.5,Industrial - Bearings,Mid Cap,,38.38
KSB,TFCore_Low,-31.53,-10,-15,-25,-14,43,50,725.8,Industrial - Pumps/Engines,Small Cap,,40.76
ACUTAAS,TFCore_Low,-11.79,-13,-5,-5,7,55,91,1677.8,Healthcare - Pharma,Small Cap,,46.82
CIPLA,TFCore_Low,-18.1,-16,-8,-13,-13,37,41,1394.0,Healthcare - Pharma,Large Cap,,24.7
BRITANNIA,TFCore_Low,-8.17,-12,-6,-13,8,53,61,5941.0,Consumption - FMCG,Large Cap,,43.51
GILLETTE,TFCore_Low,-29.89,7,-9,-21,-4,37,47,8063.0,Consumption - Personal,Mid Cap,,48.75
AFFLE,TFCore_Low,-22.4,-14,-6,-17,-2,42,51,1696.2,IT - Product/Platform,Small Cap,,45.26
APARINDS,TFCore_Low,-38.42,-25,-17,-6,-12,31,52,7254.0,Power - Equipment,Small Cap,,12.34
APLAPOLLO,TFCore,-3.75,-1,-7,6,5,62,67,1918.9,Metals - Pipe & Tube,Mid Cap,,58.99
CHOLAFIN,TFCore_Low,-7.28,-14,-6,-2,4,57,66,1698.2,Financials - MFI,Large Cap,,49.79
CRAFTSMAN,TFCore,-5.84,-14,-5,4,7,62,69,7598.0,Auto - OEM Suppliers,Small Cap,,53.7
LALPATHLAB,TFCore_Low,-24.09,-16,-6,-16,-2,40,47,1386.8,Healthcare - Diagnostics,Mid Cap,,34.43
FIEMIND,TFCore_Low,-11.0,-13,-7,-3,8,55,69,2176.0,Auto - OEM Suppliers,Small Cap,,36.91
HAL,TFCore_Low,-20.63,-12,1,-14,-13,50,57,4504.2,Defense - Misc,Small Cap,,53.93
