Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.45,-9,-3,-10,8,65,81,3735.1,Auto - 2W,Large Cap,,58.86
M&M,TFCore_Low,-4.74,-11,-3,-5,8,55,69,3658.0,Auto - PV/Trucks,Large Cap,,48.52
CCL,TFCore_Low,-9.3,6,4,-4,9,56,66,974.5,Agri - Tea/Coffee,Small Cap,,54.12
HDFCAMC,TFCore_Low,-14.6,-13,-7,-17,-1,42,63,2534.0,Financials - AMC,Mid Cap,,40.95
LT,TFCore_Low,-7.39,-9,-5,-1,3,50,60,3885.0,Infra - Construction,Large Cap,,31.67
MANORAMA,TFCore_Low,-25.56,-10,-5,-23,-2,45,64,1310.1,Agri - Misc,Small Cap,,47.17
CONTROLPR,TFCore_Low,-37.58,-11,-5,-14,-19,36,47,665.05,IT - Equipments,Small Cap,,31.98
SYRMA,TFCore_Low,-22.67,-8,-2,-13,7,43,60,703.6,Electronic - Equipment,Small Cap,,37.64
KEI,TFCore,-14.41,-9,-5,4,1,59,62,4313.4,Power - Wiring,Mid Cap,,49.69
POLYCAB,TFCore_Low,-6.99,-7,-3,-9,5,48,63,7392.5,Power - Wiring,Mid Cap,,43.84
PSPPROJECT,TFCore_Low,-19.41,-10,-4,-4,8,51,55,830.0,Infra - Construction,Small Cap,,36.79
SIRCA,TFCore_Low,-9.47,1,-4,-9,8,55,64,487.95,Consumption - Paints,Small Cap,,52.83
DATAPATTNS,TFCore_Low,-27.46,-5,18,-6,-1,47,52,2651.4,Defense - Technology,Small Cap,,46.42
BAJFINANCE,TFCore_Low,-13.96,-26,-14,-7,12,46,62,948.6,Financials - NBFC,Large Cap,,32.38
EICHERMOT,TFCore_Low,-3.95,-15,-7,-2,12,62,85,7313.0,Auto - 2W,Large Cap,,38.79
ICICIGI,TFCore_Low,-18.09,-9,-4,-5,-12,36,51,1885.5,Financials - Non-Life,Large Cap,,40.76
TATACONSUM,TFCore_Low,-6.82,-7,-4,-3,3,63,60,1182.5,Consumption - Misc,Large Cap,,54.32
SAFARI,TFCore_Low,-23.98,1,-29,-3,-12,44,53,2086.4,Consumption - Luggage,Small Cap,,41.25
HBLENGINE,TFCore_Low,-24.28,-9,-4,-8,6,51,52,849.6,Railways,Small Cap,,40.53
JASH,TFCore_Low,-42.61,-15,-7,-24,-6,28,44,401.1,Engineering,Small Cap,,25.83
NEULANDLAB,TFCore_Low,-26.03,-8,1,-5,-1,47,61,14606.0,Healthcare - Pharma,Small Cap,,37.96
POWERINDIA,TFCore_Low,-25.49,-7,-3,-6,-1,41,58,17019.0,Power - Equipment,Small Cap,,31.18
BAJAJ-AUTO,TFCore_Low,-25.06,-7,-2,22,-13,66,61,9572.5,Auto - 2W,Large Cap,,62.76
SCHAEFFLER,TFCore_Low,-23.36,-15,-3,-24,-2,46,57,3794.5,Industrial - Bearings,Mid Cap,,50.04
KSB,TFCore_Low,-30.81,-3,-3,-23,-14,41,51,733.4,Industrial - Pumps/Engines,Small Cap,,40.94
ACUTAAS,TFCore_Low,-8.86,-9,-3,-4,7,59,92,1733.4,Healthcare - Pharma,Small Cap,,54.13
CIPLA,TFCore_Low,-15.51,-11,-6,-12,-13,36,43,1438.1,Healthcare - Pharma,Large Cap,,32.54
BRITANNIA,TFCore_Low,-8.82,-7,-5,-12,8,54,60,5899.0,Consumption - FMCG,Large Cap,,43.99
GILLETTE,TFCore_Low,-29.99,3,-7,-20,-4,39,47,8051.5,Consumption - Personal,Mid Cap,,47.04
AFFLE,TFCore_Low,-21.44,-9,-4,-16,-2,43,52,1717.3,IT - Product/Platform,Small Cap,,44.79
APARINDS,TFCore_Low,-35.9,-5,-16,-4,-12,35,54,7551.0,Power - Equipment,Small Cap,,22.15
APLAPOLLO,TFCore,-2.9,-9,-4,5,5,66,67,1935.8,Metals - Pipe & Tube,Mid Cap,,64.23
CHOLAFIN,TFCore_Low,-7.15,-8,-3,-1,4,54,66,1700.5,Financials - MFI,Large Cap,,44.78
CRAFTSMAN,TFCore,-3.8,-10,-3,3,7,68,71,7762.5,Auto - OEM Suppliers,Small Cap,,61.17
LALPATHLAB,TFCore_Low,-21.77,-12,-3,-15,-2,43,49,1429.2,Healthcare - Diagnostics,Mid Cap,,45.47
FIEMIND,TFCore_Low,-8.58,-7,-4,-2,8,58,72,2235.3,Auto - OEM Suppliers,Small Cap,,50.45
HAL,TFCore_Low,-21.05,-3,19,-12,-13,45,57,4480.0,Defense - Misc,Small Cap,,56.36
KRISHANA,TFCore_Low,-20.0,-24,-10,-18,10,49,67,495.2,Agrichem - Fertilizers,Small Cap,,38.83
NH,TFCore,-18.4,-9,1,9,12,57,68,1934.0,Healthcare - Hospitals,Mid Cap,,70.08
SOLARINDS,TFCore_Low,-28.09,-4,18,-26,-3,45,57,12814.0,Defense - Misc,Mid Cap,,51.56
ICICIBANK,TFCore_Low,-5.39,-1,8,1,-4,56,66,1419.2,Financials - Private Bank,Large Cap,,61.34
CUB,TFCore,-8.41,-9,-9,13,26,68,65,276.8,Financials - Private Bank,Small Cap,,49.39
DIVISLAB,TFCore_Low,-9.0,-5,-1,-1,-3,50,55,6435.0,Healthcare - Pharma,Large Cap,,48.06
DIXON,TFCore_Low,-41.0,-3,-1,-13,-5,25,47,11298.0,Consumption - Electronics,Mid Cap,,30.43
DMART,TFCore_Low,-29.55,11,6,-15,-3,41,46,3864.1,Consumption - Retail,Large Cap,,53.8
HDFCBANK,TFCore_Low,-8.62,-15,-8,-26,20,39,54,932.5,Financials - Private Bank,Large Cap,,26.6
HDFCLIFE,TFCore_Low,-9.0,-8,-2,-26,10,46,47,746.9,Financials - Life,Large Cap,,41.63
METROPOLIS,TFCore_Low,-17.1,-8,-3,-15,-12,46,53,1921.9,Healthcare - Diagnostics,Small Cap,,50.14
UNOMINDA,TFCore_Low,-12.68,-9,-4,-13,6,44,62,1206.7,Auto - OEM Suppliers,Mid Cap,,33.79
MRF,TFCore_Low,-10.73,-15,-8,-9,7,45,55,146050.0,Auto - Tyres,Mid Cap,,33.04
NAVINFLUOR,TFCore,-2.89,3,2,1,13,64,71,6043.0,Chemicals - Bulk,Mid Cap,,55.69
NESCO,TFCore_Low,-29.31,-9,-5,-15,8,42,54,1158.5,Real Estate,Small Cap,,34.45
PRIVISCL,TFCore_Low,-20.96,10,-11,-3,22,48,62,2719.5,Chemicals - Specialty,Small Cap,,39.05
CAPLIPOINT,TFCore_Low,-30.81,3,-14,-15,-8,37,51,1827.3,Healthcare - Pharma,Small Cap,,44.61
BAJAJFINSV,TFCore_Low,-8.46,-10,-5,-6,12,50,59,2009.4,Financials - Misc,Large Cap,,44.78
BLUESTARCO,TFCore_Low,-25.68,-7,-1,-10,-9,46,59,1796.2,Consumption - Appliances,Small Cap,,53.91
RPGLIFE,TFCore_Low,-22.34,-3,-13,-23,-9,50,60,2310.2,Healthcare - Pharma,Small Cap,,50.84
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.2,-20,-10,-17,-12,39,48,693.45,Consumption - Misc,Small Cap,,32.98
TORNTPHARM,TFCore,-3.67,-5,30,10,2,71,70,3954.2,Healthcare - Pharma,Large Cap,,58.55
CARYSIL,TFCore_Low,-31.51,-13,-5,-6,6,41,54,788.3,Consumption - Appliances,Small Cap,,24.54
NEWGEN,TFCore_Low,-57.06,-13,-4,-1,-12,23,46,772.45,IT - Software/Consulting,Small Cap,,25.9
TRENT,TFCore_Low,-52.97,-13,-6,-19,-12,29,44,3924.7,Consumption - Retail,Mid Cap,,36.89
ACE,TFCore_Low,-47.64,-12,-6,-10,-13,33,43,887.45,Auto - CV,Small Cap,,36.23
POLYMED,TFCore_Low,-49.88,-4,-1,-4,-9,31,45,1682.8,Healthcare - Equipments,Small Cap,,34.05
POWERGRID,TFCore_Low,-29.41,-10,-5,-11,-13,34,47,258.55,Power - Misc,Large Cap,,41.64
TATAPOWER,TFCore_Low,-25.38,-11,-5,-10,-13,41,48,369.25,Power - Misc,Large Cap,,42.94
VBL,TFCore_Low,-25.85,1,2,12,-13,57,55,505.05,Consumption - Misc,Large Cap,,63.4
COLPAL,TFCore_Low,-45.99,4,3,-11,-14,40,43,2101.1,Consumption - Personal,Mid Cap,,51.92
TIPSMUSIC,TFCore_Low,-47.14,-13,-7,6,-11,38,46,502.15,Media - Entertainment,Small Cap,,38.3
FINEORG,TFCore_Low,-29.26,-7,8,-22,-3,38,41,4215.5,Chemicals - Specialty,Small Cap,,49.25
ABBOTINDIA,TFCore_Low,-24.04,4,-2,-22,-5,37,48,28105.0,Healthcare - Pharma,Mid Cap,,46.07
SONATSOFTW,TFCore_Low,-59.68,-7,-4,19,-20,43,46,350.8,IT - Software/Consulting,Small Cap,,44.52
MSTCLTD,TFCore_Low,-58.05,-11,-5,-2,-16,45,44,488.75,IT - Product/Platform,Small Cap,,46.25
BALAMINES,TFCore_Low,-55.38,9,5,-21,-15,41,35,1220.4,Chemicals - Specialty,Small Cap,,58.46
SHANTIGEAR,TFCore_Low,-40.38,-21,-16,-17,-15,26,40,419.15,Auto - OEM Suppliers,Small Cap,,13.24
COFORGE,TFCore_Low,-15.02,12,5,-4,-2,50,55,1704.1,IT - Software/Consulting,Mid Cap,,44.97
AIAENG,TFCore,-20.87,-11,-4,15,2,67,56,3916.9,Metals - Casting/Forging,Mid Cap,,52.46
BECTORFOOD,TFCore_Low,-47.77,-11,-3,-5,-12,38,46,229.81,Consumption - FMCG,Small Cap,,51.25
SUNPHARMA,TFCore_Low,-12.76,-6,-1,-1,-11,51,52,1710.2,Healthcare - Pharma,Large Cap,,40.13
OFSS,TFCore_Low,-42.59,-1,9,-11,-12,35,48,7590.0,IT - Product/Platform,Mid Cap,,43.11
ASIANPAINT,TFCore,-20.34,7,11,11,3,62,57,2842.1,Consumption - Paints,Large Cap,,51.19
ASTEC,TFCore_Low,-62.58,-12,-7,-6,-15,37,36,636.1,Agrichem - Protection,Small Cap,,30.9
ASTRAL,TFCore_Low,-40.12,-7,10,-6,-17,52,41,1469.5,Infra - Plastic Pipes,Mid Cap,,50.15
