Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-28.96,-4,-1,3,-1,-4,25,-9.0,-3.6,-18.5,-15.3,-16.9,-8.5,1.8,28.77,Textiles - Polyester,Small Cap,GREEN-Jul-18,-7,29.17,-3,,,
KABRAEXTRU,TFWatch,-2.27,41,37,8,0,-3,1,7.6,17.7,-1.0,7.5,31.9,8.7,34.7,355.55,Electronic - Equipment,Small Cap,GREEN-Jul-18,-5,275.46,0,,,
DIVISLAB,TFWatch,-2.27,31,15,15,0,-2,28,1.2,3.9,-1.6,0.3,7.9,0.8,11.3,7270.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-9,6816.01,1,,,
GNA,TFWatch,-17.64,-7,29,5,-1,-6,6,-3.1,3.2,-16.3,-12.6,12.3,6.5,12.7,495.5,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-11,450.58,0,,,
PAYTM,TFWatch,-10.8,-6,-1,4,-1,-9,22,-2.8,0.9,-9.5,-6.9,-5.0,-5.3,9.1,1255.0,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-15,1196.33,0,,,
INDIAGLYCO,TFWatch,-4.74,42,19,26,0,-1,36,3.1,6.7,-0.8,0.4,6.7,9.8,17.9,1164.05,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-9,1045.67,2,,,
KALYANKJIL,TFWatch,-5.75,23,12,3,0,-2,-11,7.6,18.6,-2.6,1.1,13.9,4.6,66.7,580.6,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,446.13,2,,,
RELAXO,TFWatch,-25.36,-3,6,9,-1,-5,-36,-1.9,-0.2,-10.8,-10.8,-12.0,7.9,24.6,392.6,Consumption - Footwear,Small Cap,BLUE-Jul-18,-6,370.93,-1,,,
PICCADIL,TFWatch,-8.92,37,17,4,0,-3,1,2.1,8.8,-2.7,0.6,7.9,0.5,29.6,733.65,,,BLUE-Jul-18,-6,639.13,2,,,
FUSION,TFWatch,-11.48,-5,-1,13,-2,-9,-36,-2.9,0.9,-9.3,-8.1,12.1,16.2,13.8,215.1,Financials - MFI,Small Cap,BLUE-Jul-18,-27,202.52,2,,,
CYIENTDLM,TFWatch,-9.32,33,67,14,0,-2,1,10.3,19.6,-4.5,15.2,44.8,16.9,46.4,666.45,Electronic - Equipment,Small Cap,BLUE-Jul-18,-1,500.28,0,,,
SONACOMS,TFWatch,-0.26,43,28,26,0,2,4,4.9,8.8,0.6,4.6,19.0,5.2,19.8,737.45,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-3,640.49,0,,,
DPABHUSHAN,TFWatch,-22.8,43,23,3,-1,-3,-7,2.9,13.2,-9.8,-0.6,-14.7,15.6,42.3,1327.8,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-5,1104.43,4,,,
TECHM,TFWatch,-15.72,27,11,2,-1,-4,-6,2.2,4.2,-0.9,-0.7,-10.4,8.2,15.3,1562.5,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-5,1476.74,1,,,
TATVA,TFWatch,-4.85,22,28,4,0,-4,12,10.4,20.3,-0.9,18.9,16.6,11.7,44.3,1698.5,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-4,1327.59,2,,,
CDSL,TFWatch,-21.44,-8,-3,6,-2,-9,-6,-3.5,-2.5,-9.0,-8.2,-18.7,1.1,1.1,1314.8,IT - Product/Platform,Small Cap,BLUE-Jul-18,-15,1322.33,0,,,
ECLERX,TFWatch,-25.77,32,16,2,-1,-5,-5,3.4,9.1,-6.4,-6.4,-21.6,15.7,39.6,1854.0,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-5,1625.43,4,,,
