Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.44,-7,0,3,10,3842.1,-0.21,45,80,3879.9,Auto - 2W,Large Cap,,42.97
M&M,TFCore_Low,-9.24,-1,-5,-6,-2,3436.7,-2.56,24,62,3444.3,Auto - PV/Trucks,Large Cap,,27.06
CCL,TFCore_Low,-6.81,8,-3,2,10,982.0,0.03,68,68,1001.25,Agri - Tea/Coffee,Small Cap,,35.07
HDFCAMC,TFCore_Low,-7.2,-9,-2,3,-4,2732.0,-2.18,39,68,2753.5,Financials - AMC,Mid Cap,,44.25
LT,TFCore,-0.69,4,17,2,6,4289.0,-0.51,77,70,4304.2,Infra - Construction,Large Cap,,58.48
MANORAMA,TFCore_Low,-18.53,-11,-6,3,-7,1420.1,0.96,42,71,1433.8,Agri - Misc,Small Cap,,34.98
CONTROLPR,TFCore_Low,-40.64,-5,3,-12,-3,628.5,-2.7,21,46,632.5,IT - Equipments,Small Cap,,31.57
SYRMA,TFCore_Low,-5.95,-11,-6,4,1,854.0,-1.43,72,69,855.8,Electronic - Equipment,Small Cap,,41.57
KEI,TFCore_Low,-8.32,2,-4,3,7,4582.2,-0.51,51,64,4620.6,Power - Wiring,Mid Cap,,35.67
POLYCAB,TFCore_Low,-0.32,3,-5,3,1,7725.0,0.61,69,62,7878.0,Power - Wiring,Mid Cap,,39.16
PSPPROJECT,TFCore_Low,-23.43,-12,-4,-12,-2,780.6,-0.24,76,55,788.6,Infra - Construction,Small Cap,,36.99
SIRCA,TFCore_Low,-12.95,-10,-3,1,-1,467.5,-0.28,62,63,469.2,Consumption - Paints,Small Cap,,29.93
DATAPATTNS,TFCore,-19.52,4,1,3,10,2860.0,1.4,50,59,2941.5,Defense - Technology,Small Cap,,39.44
BAJFINANCE,TFCore,-7.63,7,13,3,-2,1013.6,-0.55,27,59,1018.4,Financials - NBFC,Large Cap,,39.95
EICHERMOT,TFCore,-2.13,-5,13,2,7,7936.0,-0.86,77,78,7967.0,Auto - 2W,Large Cap,,53.38
ICICIGI,TFCore,-15.35,3,15,2,-8,1935.0,-0.63,51,55,1948.5,Financials - Non-Life,Large Cap,,50.74
TATACONSUM,TFCore_Low,-8.34,5,2,-5,6,1157.9,-0.5,59,58,1163.2,Consumption - Misc,Large Cap,,55.58
SAFARI,TFCore_Low,-32.32,4,-7,-10,-2,1809.6,2.58,41,45,1857.7,Consumption - Luggage,Small Cap,,37.33
HBLENGINE,TFCore_Low,-34.36,-9,-9,-6,-1,734.1,0.2,60,46,736.45,Railways,Small Cap,,23.17
