Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.33,8,8,-4,10,59,79,3726.8,Auto - 2W,Large Cap,,51.88
M&M,TFCore_Low,-5.69,4,4,-10,-2,49,65,3579.2,Auto - PV/Trucks,Large Cap,,49.67
CCL,TFCore,-6.98,6,6,1,10,57,68,999.45,Agri - Tea/Coffee,Small Cap,,59.87
HDFCAMC,TFCore_Low,-7.23,7,7,1,-4,55,68,2752.6,Financials - AMC,Mid Cap,,63.74
LT,TFCore,-1.69,9,9,-8,6,58,66,4070.2,Infra - Construction,Large Cap,,57.95
MANORAMA,TFCore_Low,-19.49,8,8,1,-7,55,71,1417.0,Agri - Misc,Small Cap,,59.39
CONTROLPR,TFCore_Low,-38.93,2,2,-17,-3,37,48,650.75,IT - Equipments,Small Cap,,39.78
SYRMA,TFCore,-6.88,8,8,1,1,59,68,847.3,Electronic - Equipment,Small Cap,,72.47
KEI,TFCore,-12.94,7,7,-3,7,54,62,4387.6,Power - Wiring,Mid Cap,,58.09
POLYCAB,TFCore_Low,-4.59,7,7,-4,-2,54,59,7540.0,Power - Wiring,Mid Cap,,53.76
PSPPROJECT,TFCore_Low,-25.33,8,8,-10,-2,47,53,769.0,Infra - Construction,Small Cap,,44.64
SIRCA,TFCore_Low,-9.76,3,3,-24,-1,54,64,486.4,Consumption - Paints,Small Cap,,47.0
DATAPATTNS,TFCore_Low,-30.62,8,8,-10,-1,46,53,2535.8,Defense - Technology,Small Cap,,45.84
BAJFINANCE,TFCore_Low,-12.36,3,3,-13,-2,48,56,966.2,Financials - NBFC,Large Cap,,50.34
EICHERMOT,TFCore,-2.33,3,3,-4,7,54,73,7203.0,Auto - 2W,Large Cap,,48.73
ICICIGI,TFCore_Low,-19.59,7,7,-11,-8,41,52,1851.0,Financials - Non-Life,Large Cap,,42.81
TATACONSUM,TFCore_Low,-9.5,3,3,-10,-1,51,57,1148.5,Consumption - Misc,Large Cap,,46.52
SAFARI,TFCore_Low,-24.16,9,9,-8,-2,43,51,2081.7,Consumption - Luggage,Small Cap,,47.23
HBLENGINE,TFCore_Low,-30.38,8,8,-12,-1,47,48,781.15,Railways,Small Cap,,46.47
JASH,TFCore_Low,-43.68,7,7,1,-13,35,43,393.65,Engineering,Small Cap,,47.23
NEULANDLAB,TFCore_Low,-33.58,6,6,-12,-2,36,56,13115.0,Healthcare - Pharma,Small Cap,,34.81
POWERINDIA,TFCore_Low,-16.97,11,11,1,-3,51,62,18965.0,Power - Equipment,Small Cap,,55.61
BAJAJ-AUTO,TFCore,-24.35,9,9,6,5,62,65,9663.0,Auto - 2W,Large Cap,,58.31
SCHAEFFLER,TFCore_Low,-23.1,8,8,-12,-4,45,50,3807.2,Industrial - Bearings,Mid Cap,,49.49
KSB,TFCore_Low,-32.78,6,6,-3,-5,37,51,712.5,Industrial - Pumps/Engines,Small Cap,,46.39
ACUTAAS,TFCore,-0.63,9,9,2,8,68,93,1977.3,Healthcare - Pharma,Small Cap,,63.7
CIPLA,TFCore_Low,-21.8,6,6,-15,-6,28,43,1331.0,Healthcare - Pharma,Large Cap,,28.34
BRITANNIA,TFCore_Low,-9.37,4,4,-5,-2,51,55,5863.5,Consumption - FMCG,Large Cap,,43.85
GILLETTE,TFCore_Low,-24.79,7,7,7,-6,44,50,8649.0,Consumption - Personal,Mid Cap,,57.13
AFFLE,TFCore_Low,-24.41,5,5,-3,-4,41,51,1652.3,IT - Product/Platform,Small Cap,,47.69
APARINDS,TFCore,-19.12,10,10,1,1,59,62,9527.5,Power - Equipment,Small Cap,,69.13
APLAPOLLO,TFCore,-0.35,11,11,8,6,74,73,2188.8,Metals - Pipe & Tube,Mid Cap,,73.41
CHOLAFIN,TFCore_Low,-3.09,3,3,-9,-2,56,64,1726.9,Financials - MFI,Large Cap,,56.55
CRAFTSMAN,TFCore,-0.7,3,3,-3,10,64,67,7804.0,Auto - OEM Suppliers,Small Cap,,53.93
LALPATHLAB,TFCore_Low,-22.88,11,11,1,-3,40,47,1409.0,Healthcare - Diagnostics,Mid Cap,,43.87
FIEMIND,TFCore,-6.75,6,6,-6,9,59,73,2280.0,Auto - OEM Suppliers,Small Cap,,55.12
HAL,TFCore_Low,-28.34,-4,-4,-1,-8,37,52,4066.8,Defense - Misc,Small Cap,,33.87
KRISHANA,TFCore_Low,-22.74,11,11,-5,-2,46,58,478.25,Agrichem - Fertilizers,Small Cap,,40.08
NH,TFCore_Low,-27.02,5,5,-5,-6,43,59,1729.8,Healthcare - Hospitals,Mid Cap,,37.18
SOLARINDS,TFCore_Low,-25.29,-1,-1,5,-6,50,58,13314.0,Defense - Misc,Mid Cap,,50.88
ICICIBANK,TFCore_Low,-6.27,3,3,1,-7,54,66,1406.0,Financials - Private Bank,Large Cap,,56.87
CUB,TFCore,-2.82,12,12,-5,10,68,71,296.1,Financials - Private Bank,Small Cap,,54.22
DIVISLAB,TFCore_Low,-14.53,8,8,-4,-7,40,57,6044.0,Healthcare - Pharma,Large Cap,,39.64
DIXON,TFCore_Low,-40.55,8,8,1,-13,32,47,11384.0,Consumption - Electronics,Mid Cap,,51.28
DMART,TFCore_Low,-29.04,3,3,4,-4,45,47,3891.9,Consumption - Retail,Large Cap,,57.05
HDFCBANK,TFCore_Low,-6.92,14,14,-8,-6,44,56,949.85,Financials - Private Bank,Large Cap,,52.66
HDFCLIFE,TFCore_Low,-12.65,8,8,-7,-5,41,54,716.95,Financials - Life,Large Cap,,37.07
METROPOLIS,TFCore_Low,-17.05,6,6,1,-3,47,51,1923.0,Healthcare - Diagnostics,Small Cap,,53.83
UNOMINDA,TFCore_Low,-11.82,10,10,-5,-2,47,60,1218.7,Auto - OEM Suppliers,Mid Cap,,51.57
MRF,TFCore_Low,-17.0,4,4,-13,-2,37,52,135790.0,Auto - Tyres,Mid Cap,,37.66
NAVINFLUOR,TFCore,-1.82,3,3,1,21,64,72,6318.0,Chemicals - Bulk,Mid Cap,,57.14
NESCO,TFCore_Low,-31.39,6,6,-20,-3,38,55,1124.5,Real Estate,Small Cap,,41.43
PRIVISCL,TFCore_Low,-18.07,18,18,-9,-1,51,68,2818.8,Chemicals - Specialty,Small Cap,,42.64
CAPLIPOINT,TFCore_Low,-27.81,6,6,1,-13,42,53,1906.6,Healthcare - Pharma,Small Cap,,58.24
BAJAJFINSV,TFCore_Low,-8.52,3,3,-13,-3,50,55,2007.9,Financials - Misc,Large Cap,,49.85
BLUESTARCO,TFCore_Low,-22.69,6,6,2,-14,52,57,1868.5,Consumption - Appliances,Small Cap,,60.33
RPGLIFE,TFCore_Low,-33.41,2,2,-3,-13,30,46,1981.0,Healthcare - Pharma,Small Cap,,28.43
BIKAJI,TFCore_Low,-35.09,7,7,-5,-15,30,49,654.3,Consumption - Misc,Small Cap,,32.14
TORNTPHARM,TFCore,-1.21,3,3,-1,3,62,74,3981.3,Healthcare - Pharma,Large Cap,,50.89
CARYSIL,TFCore,-15.64,11,11,1,1,55,59,970.95,Consumption - Appliances,Small Cap,,65.15
NEWGEN,TFCore_Low,-69.69,5,5,-10,-14,18,40,545.25,IT - Software/Consulting,Small Cap,,13.49
TRENT,TFCore_Low,-50.91,9,9,1,-15,39,46,4096.3,Consumption - Retail,Mid Cap,,56.17
ACE,TFCore_Low,-47.28,9,9,1,-20,39,46,893.65,Auto - CV,Small Cap,,49.71
POLYMED,TFCore_Low,-55.31,3,3,-8,-14,22,41,1500.6,Healthcare - Equipments,Small Cap,,35.41
POWERGRID,TFCore_Low,-21.27,4,4,1,-17,55,54,288.35,Power - Misc,Large Cap,,68.05
TATAPOWER,TFCore_Low,-26.75,8,8,-5,-4,40,46,362.5,Power - Misc,Large Cap,,44.49
VBL,TFCore_Low,-35.57,-20,-20,-3,-1,35,47,438.85,Consumption - Misc,Large Cap,,23.73
COLPAL,TFCore,-45.37,-7,-7,4,1,39,44,2125.0,Consumption - Personal,Mid Cap,,48.87
TIPSMUSIC,TFCore_Low,-40.92,2,2,11,-14,50,51,561.3,Media - Entertainment,Small Cap,,57.06
FINEORG,TFCore_Low,-25.08,8,8,2,-5,49,45,4464.2,Chemicals - Specialty,Small Cap,,60.79
ABBOTINDIA,TFCore_Low,-26.7,1,1,-1,-6,30,51,27120.0,Healthcare - Pharma,Mid Cap,,40.87
SONATSOFTW,TFCore,-64.48,7,7,-4,5,32,42,309.0,IT - Software/Consulting,Small Cap,,35.94
MSTCLTD,TFCore,-60.35,3,3,-4,5,40,43,461.9,IT - Product/Platform,Small Cap,,40.55
BALAMINES,TFCore_Low,-59.08,-13,-13,6,-4,32,31,1119.2,Chemicals - Specialty,Small Cap,,44.39
SHANTIGEAR,TFCore_Low,-35.3,13,13,2,-4,39,48,454.85,Auto - OEM Suppliers,Small Cap,,53.51
COFORGE,TFCore_Low,-20.33,-2,-2,-7,-7,40,50,1597.6,IT - Software/Consulting,Mid Cap,,35.67
AIAENG,TFCore,-18.88,8,8,-4,5,62,63,4015.3,Metals - Casting/Forging,Mid Cap,,51.45
BECTORFOOD,TFCore_Low,-49.54,9,9,-8,-15,34,44,222.01,Consumption - FMCG,Small Cap,,46.72
SUNPHARMA,TFCore_Low,-13.08,5,5,-8,-2,49,55,1703.9,Healthcare - Pharma,Large Cap,,54.53
OFSS,TFCore_Low,-43.62,-6,-6,-1,-14,35,47,7453.0,IT - Product/Platform,Mid Cap,,35.21
ASIANPAINT,TFCore,-32.0,2,2,-8,9,40,43,2426.2,Consumption - Paints,Large Cap,,29.74
ASTEC,TFCore_Low,-57.35,6,6,-5,-2,44,42,664.9,Agrichem - Protection,Small Cap,,52.5
ASTRAL,TFCore,-38.57,8,8,2,9,52,44,1507.4,Infra - Plastic Pipes,Mid Cap,,58.4
BALKRISIND,TFCore,-20.01,3,3,1,1,62,54,2699.8,Auto - Tyres,Mid Cap,,74.09
ESABINDIA,TFCore,-18.56,8,8,-5,4,54,53,5700.0,Engineering,Small Cap,,47.67
DEEPAKNTR,TFCore,-49.13,13,13,2,2,36,40,1612.0,Chemicals - Specialty,Mid Cap,,48.68
FCL,TFCore,-49.37,8,8,-12,1,43,43,23.23,Chemicals - Specialty,Small Cap,,49.36
GMMPFAUDLR,TFCore_Low,-47.06,6,6,-11,-2,37,37,1004.8,Engineering,Small Cap,,43.16
GUFICBIO,TFCore_Low,-38.72,3,3,-6,-13,34,43,309.0,Healthcare - Pharma,Small Cap,,41.51
HNDFDS,TFCore_Low,-29.17,6,6,-10,-7,39,36,486.2,Consumption - Misc,Small Cap,,50.92
IONEXCHANG,TFCore_Low,-51.51,3,3,9,-15,40,40,372.6,Infra - Construction,Small Cap,,57.38
KPITTECH,TFCore_Low,-49.99,-13,-13,-6,-2,27,42,964.6,IT - Services,Mid Cap,,16.1
LTIM,TFCore,-15.99,-2,-2,-7,7,46,54,5685.5,IT - Software/Consulting,Large Cap,,36.08
MOLDTKPAC,TFCore_Low,-50.85,6,6,6,-3,32,36,545.6,Packaging,Small Cap,,38.96
PAGEIND,TFCore_Low,-31.83,7,7,1,-7,30,38,34485.0,Textile - Innerwear,Mid Cap,,52.48
PERSISTENT,TFCore_Low,-12.36,-2,-2,-7,-1,45,58,5950.0,IT - Software/Consulting,Mid Cap,,36.06
PIIND,TFCore_Low,-34.52,3,3,4,-6,31,40,3145.7,Agrichem - Protection,Mid Cap,,41.27
PIDILITIND,TFCore_Low,-13.97,2,2,1,-8,47,54,1468.9,Chemicals - Specialty,Large Cap,,50.92
RAINBOW,TFCore_Low,-35.46,-6,-6,-5,-7,23,40,1103.4,Healthcare - Hospitals,Small Cap,,18.71
RAJRATAN,TFCore,-50.33,3,3,-3,10,54,49,456.95,Auto - OEM Suppliers,Small Cap,,47.85
RHIM,TFCore,-46.64,6,6,-3,9,40,39,439.7,Metals - Casting/Forging,Small Cap,,49.64
SAKSOFT,TFCore_Low,-48.43,8,8,-5,-2,36,43,165.94,IT - Software/Consulting,Small Cap,,32.68
SIEMENS,TFCore,-30.81,11,11,1,4,54,54,3301.9,Power - Equipment,Large Cap,,60.28
SBCL,TFCore_Low,-38.18,6,6,6,-4,48,55,463.65,Electronic - Equipment,Small Cap,,60.36
SRF,TFCore_Low,-12.69,7,7,-3,-7,46,60,2903.0,Chemicals - Specialty,Large Cap,,48.43
SUMICHEM,TFCore_Low,-36.43,6,6,1,-6,33,41,422.75,Agrichem - Protection,Mid Cap,,42.39
SUPREMEIND,TFCore_Low,-42.26,8,8,6,-5,48,44,3730.0,Industrial - Consumables,Mid Cap,,67.63
TATAELXSI,TFCore,-41.2,4,4,8,2,46,40,5410.0,IT - Services,Mid Cap,,44.47
TCIEXP,TFCore,-67.11,8,8,2,10,40,25,565.7,Transport - Logistics,Small Cap,,57.91
TIMKEN,TFCore,-34.31,5,5,1,1,56,48,3165.0,Industrial - Bearings,Mid Cap,,54.96
TITAN,TFCore,-1.66,3,3,-3,10,59,64,4083.3,Consumption - Jewelry,Large Cap,,51.28
TIINDIA,TFCore_Low,-50.27,8,8,1,-3,32,35,2392.4,Metals - Pipe & Tube,Large Cap,,44.99
VGUARD,TFCore_Low,-41.13,13,13,2,-16,43,48,339.95,Consumption - Appliances,Small Cap,,56.36
VINATIORGA,TFCore_Low,-35.19,4,4,-3,-5,29,38,1510.1,Chemicals - Specialty,Mid Cap,,41.97
SAREGAMA,TFCore_Low,-51.87,7,7,6,-16,25,37,331.55,Media - Entertainment,Small Cap,,37.39
LIKHITHA,TFCore_Low,-66.7,8,8,1,-17,24,34,165.65,Infra - Construction,Small Cap,,40.73
3MINDIA,TFCore,-12.65,7,7,-7,8,58,60,35690.0,Others,Mid Cap,,62.89
AARTIIND,TFCore,-41.89,9,9,2,5,62,47,447.0,Chemicals - Specialty,Mid Cap,,78.56
ALKYLAMINE,TFCore_Low,-44.86,-1,-1,6,-5,32,32,1542.6,Chemicals - Specialty,Small Cap,,42.86
BHARATRAS,TFCore_Low,-47.25,7,7,-12,-3,38,40,1883.8,Agrichem - Protection,Small Cap,,43.24
CERA,TFCore_Low,-53.04,7,7,2,-4,31,37,5067.0,Infra - Home Furnish,Small Cap,,46.97
CRISIL,TFCore_Low,-33.09,-1,-1,6,-7,47,48,4650.4,Financials - Ratings,Mid Cap,,48.94
FAIRCHEMOR,TFCore_Low,-58.7,3,3,-2,-7,33,37,641.45,Chemicals - Specialty,Small Cap,,39.97
GALAXYSURF,TFCore_Low,-46.07,3,3,-4,-6,27,35,1817.5,Chemicals - Specialty,Small Cap,,33.67
GUJGASLTD,TFCore,-39.93,8,8,10,3,43,38,414.45,Utility - Gas,Mid Cap,,49.54
HAVELLS,TFCore_Low,-36.04,5,5,-3,-17,35,42,1347.1,Consumption - Electronics,Large Cap,,44.37
HLEGLAS,TFCore_Low,-45.88,3,3,-13,-2,35,45,378.0,Engineering,Small Cap,,30.27
IEX,TFCore_Low,-48.6,3,3,-3,-8,33,35,125.63,IT - Product/Platform,Small Cap,,36.88
IGL,TFCore_Low,-39.71,2,2,-12,-3,30,38,171.92,Utility - Gas,Mid Cap,,29.63
NAUKRI,TFCore_Low,-36.33,-9,-9,-5,-14,28,46,1162.4,IT - Product/Platform,Mid Cap,,24.78
IRCTC,TFCore_Low,-45.55,11,11,-5,-20,29,34,620.15,IT - Product/Platform,Mid Cap,,40.85
KAJARIACER,TFCore_Low,-42.59,3,3,-24,-3,27,39,906.35,Infra - Ceramics,Mid Cap,,35.56
KOTAKBANK,TFCore_Low,-11.65,3,3,-5,-2,44,54,406.75,Financials - Private Bank,Large Cap,,34.73
MASTEK,TFCore_Low,-38.63,4,4,1,-6,36,41,2071.1,IT - Software/Consulting,Small Cap,,47.06
