Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.33,1,-6,4,10,3800.2,3.15,48,81,3932.0,Auto - 2W,Large Cap,,84.3
M&M,TFCore_Low,-8.02,4,-9,-7,-2,3425.4,1.62,28,63,3490.7,Auto - PV/Trucks,Large Cap,,62.83
CCL,TFCore,-2.87,2,3,3,10,1032.1,-1.8,71,70,1043.6,Agri - Tea/Coffee,Small Cap,,45.66
HDFCAMC,TFCore,-6.87,1,-8,4,-4,2682.8,2.77,40,68,2763.4,Financials - AMC,Mid Cap,,66.36
LT,TFCore,-0.83,-3,-2,3,6,4254.2,0.91,74,70,4309.0,Infra - Construction,Large Cap,,66.23
MANORAMA,TFCore,-18.92,1,-10,4,-7,1411.0,1.13,42,71,1427.0,Agri - Misc,Small Cap,,83.86
CONTROLPR,TFCore,-34.83,-6,7,2,-3,650.0,5.73,39,51,694.35,IT - Equipments,Small Cap,,68.68
SYRMA,TFCore,-6.91,1,-10,5,1,830.2,1.81,70,68,847.05,Electronic - Equipment,Small Cap,,83.31
KEI,TFCore,-2.04,10,2,4,7,4796.5,2.43,58,67,4936.7,Power - Wiring,Mid Cap,,87.25
POLYCAB,TFCore,-0.16,11,2,4,1,8119.5,3.01,73,64,8365.0,Power - Wiring,Mid Cap,,85.55
PSPPROJECT,TFCore_Low,-26.74,-20,-9,-13,-2,740.8,-0.59,74,52,754.5,Infra - Construction,Small Cap,,70.18
SIRCA,TFCore_Low,-14.2,4,-9,-13,-1,459.2,-0.44,60,62,462.45,Consumption - Paints,Small Cap,,71.14
DATAPATTNS,TFCore,-15.65,4,4,4,10,3065.0,-0.97,54,61,3083.0,Defense - Technology,Small Cap,,89.82
BAJFINANCE,TFCore,-7.05,7,-4,4,-2,1017.8,-0.32,28,60,1024.75,Financials - NBFC,Large Cap,,79.48
EICHERMOT,TFCore,-0.09,-13,-5,3,7,7772.0,1.72,77,78,8066.5,Auto - 2W,Large Cap,,57.89
ICICIGI,TFCore,-16.37,-8,-5,3,-8,1898.0,0.64,48,55,1925.0,Financials - Non-Life,Large Cap,,66.86
TATACONSUM,TFCore,-7.77,13,7,1,6,1167.8,-1.07,61,58,1170.4,Consumption - Misc,Large Cap,,26.01
