Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.67,-26,-10,-12,6,59,75,3570.0,Auto - 2W,Large Cap,,37.37
M&M,TFCore_Low,-6.49,-7,-10,-7,5,55,67,3590.5,Auto - PV/Trucks,Large Cap,,38.57
CCL,TFCore_Low,-13.7,-5,-1,-5,9,52,63,927.25,Agri - Tea/Coffee,Small Cap,,41.55
HDFCAMC,TFCore_Low,-16.21,-4,-14,-21,-1,42,61,2486.4,Financials - AMC,Mid Cap,,37.4
LT,TFCore_Low,-9.56,1,-11,-3,3,48,57,3793.8,Infra - Construction,Large Cap,,27.13
MANORAMA,TFCore_Low,-36.28,-26,-12,-25,-3,34,54,1121.4,Agri - Misc,Small Cap,,31.04
CONTROLPR,TFCore_Low,-36.2,3,2,-25,-2,42,48,679.75,IT - Equipments,Small Cap,,49.76
SYRMA,TFCore_Low,-25.93,1,-10,-15,7,45,58,674.0,Electronic - Equipment,Small Cap,,40.68
KEI,TFCore_Low,-22.36,-7,-12,-1,-1,44,55,3912.9,Power - Wiring,Mid Cap,,30.16
POLYCAB,TFCore_Low,-12.58,-19,-10,-12,5,45,58,6948.5,Power - Wiring,Mid Cap,,35.67
PSPPROJECT,TFCore_Low,-30.33,-26,-11,-6,8,41,46,717.5,Infra - Construction,Small Cap,,26.92
SIRCA,TFCore_Low,-11.97,-4,-3,-16,8,52,62,474.5,Consumption - Paints,Small Cap,,42.86
DATAPATTNS,TFCore_Low,-38.61,-25,-8,-8,-1,39,47,2243.9,Defense - Technology,Small Cap,,27.18
BAJFINANCE,TFCore_Low,-14.23,1,1,-10,13,47,61,945.6,Financials - NBFC,Large Cap,,37.7
EICHERMOT,TFCore_Low,-7.05,-13,-21,-4,-1,48,75,7077.0,Auto - 2W,Large Cap,,23.33
ICICIGI,TFCore_Low,-21.01,-21,-12,-7,-14,39,51,1818.2,Financials - Non-Life,Large Cap,,28.27
TATACONSUM,TFCore_Low,-6.9,-5,-9,-5,4,61,60,1181.4,Consumption - Misc,Large Cap,,49.0
SAFARI,TFCore_Low,-28.51,-23,-12,-4,-12,39,51,1962.1,Consumption - Luggage,Small Cap,,35.21
HBLENGINE,TFCore_Low,-35.96,-26,-10,-9,7,44,45,718.5,Railways,Small Cap,,31.27
JASH,TFCore_Low,-46.97,-26,-13,-25,-9,26,41,370.65,Engineering,Small Cap,,22.54
NEULANDLAB,TFCore_Low,-31.85,-26,-9,-7,-1,41,57,13457.0,Healthcare - Pharma,Small Cap,,37.49
POWERINDIA,TFCore_Low,-27.15,5,-10,-7,-2,44,57,16640.0,Power - Equipment,Small Cap,,36.71
BAJAJ-AUTO,TFCore,-25.86,1,-8,4,-14,67,60,9471.0,Auto - 2W,Large Cap,,55.45
SCHAEFFLER,TFCore_Low,-27.58,-7,-4,-26,-2,42,53,3585.3,Industrial - Bearings,Mid Cap,,28.95
KSB,TFCore_Low,-34.65,-15,-10,-25,-16,38,47,692.7,Industrial - Pumps/Engines,Small Cap,,36.54
ACUTAAS,TFCore_Low,-12.62,1,-8,-7,7,54,90,1662.0,Healthcare - Pharma,Small Cap,,38.56
CIPLA,TFCore_Low,-19.13,1,-13,-13,-14,35,40,1376.5,Healthcare - Pharma,Large Cap,,25.05
BRITANNIA,TFCore_Low,-8.51,3,-12,-13,8,53,61,5919.0,Consumption - FMCG,Large Cap,,49.76
GILLETTE,TFCore_Low,-30.43,5,3,-23,-4,36,46,8001.0,Consumption - Personal,Mid Cap,,45.21
AFFLE,TFCore_Low,-26.8,-24,-11,-17,-3,37,48,1600.0,IT - Product/Platform,Small Cap,,24.62
APARINDS,TFCore_Low,-39.46,1,-27,-6,-13,30,52,7132.0,Power - Equipment,Small Cap,,24.42
APLAPOLLO,TFCore,-1.04,3,1,6,9,70,70,2049.0,Metals - Pipe & Tube,Mid Cap,,69.45
CHOLAFIN,TFCore_Low,-9.28,0,-10,-3,4,53,64,1661.6,Financials - MFI,Large Cap,,46.63
CRAFTSMAN,TFCore,-7.44,1,-9,4,7,59,68,7469.0,Auto - OEM Suppliers,Small Cap,,55.08
LALPATHLAB,TFCore_Low,-23.59,4,-10,-17,-2,40,47,1395.9,Healthcare - Diagnostics,Mid Cap,,43.91
FIEMIND,TFCore_Low,-11.98,3,-11,-3,8,54,68,2152.1,Auto - OEM Suppliers,Small Cap,,41.97
HAL,TFCore_Low,-23.29,-7,-7,-13,-14,44,56,4353.2,Defense - Misc,Small Cap,,45.16
KRISHANA,TFCore_Low,-19.1,3,-16,-20,10,51,68,500.75,Agrichem - Fertilizers,Small Cap,,45.93
NH,TFCore_Low,-24.22,-9,-5,-1,-1,49,62,1796.2,Healthcare - Hospitals,Mid Cap,,36.17
SOLARINDS,TFCore_Low,-27.92,1,-4,-28,-4,47,57,12845.0,Defense - Misc,Mid Cap,,51.0
ICICIBANK,TFCore,-10.56,-12,-5,3,-5,46,61,1341.6,Financials - Private Bank,Large Cap,,36.37
CUB,TFCore_Low,-6.62,5,1,-1,10,70,66,282.2,Financials - Private Bank,Small Cap,,53.2
DIVISLAB,TFCore_Low,-13.94,-17,-8,-6,-5,42,51,6086.0,Healthcare - Pharma,Large Cap,,36.65
DIXON,TFCore_Low,-44.59,-26,-8,-15,-9,23,45,10610.0,Consumption - Electronics,Mid Cap,,25.87
DMART,TFCore_Low,-32.32,-11,-4,-17,-3,36,43,3712.3,Consumption - Retail,Large Cap,,42.61
HDFCBANK,TFCore_Low,-10.1,9,-15,-6,-1,38,52,917.45,Financials - Private Bank,Large Cap,,21.74
HDFCLIFE,TFCore_Low,-12.42,-20,-9,-5,-2,42,44,718.85,Financials - Life,Large Cap,,33.63
METROPOLIS,TFCore_Low,-20.15,10,-9,-17,-3,42,50,1851.1,Healthcare - Diagnostics,Small Cap,,42.04
UNOMINDA,TFCore_Low,-15.93,3,-11,-15,6,46,59,1161.8,Auto - OEM Suppliers,Mid Cap,,37.37
MRF,TFCore_Low,-13.67,-21,-15,-10,8,42,52,141235.0,Auto - Tyres,Mid Cap,,30.1
NAVINFLUOR,TFCore_Low,-5.51,-5,-2,-3,15,62,70,5928.0,Chemicals - Bulk,Mid Cap,,49.26
NESCO,TFCore_Low,-29.42,3,-10,-17,-1,41,53,1156.8,Real Estate,Small Cap,,39.74
PRIVISCL,TFCore_Low,-21.44,3,2,-4,20,49,62,2703.0,Chemicals - Specialty,Small Cap,,37.27
