Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.59,8,8,-4,10,58,79,3716.8,Auto - 2W,Large Cap,,51.01
M&M,TFCore_Low,-5.75,4,4,-10,-2,49,65,3576.8,Auto - PV/Trucks,Large Cap,,49.47
CCL,TFCore,-3.76,6,6,1,10,59,69,1033.95,Agri - Tea/Coffee,Small Cap,,66.63
HDFCAMC,TFCore_Low,-7.29,7,7,1,-4,55,68,2751.0,Financials - AMC,Mid Cap,,63.65
LT,TFCore,-2.09,9,9,-8,6,57,66,4053.5,Infra - Construction,Large Cap,,56.57
MANORAMA,TFCore_Low,-21.31,8,8,1,-7,53,70,1385.0,Agri - Misc,Small Cap,,56.86
CONTROLPR,TFCore_Low,-38.55,2,2,-17,-3,38,48,654.8,IT - Equipments,Small Cap,,41.01
SYRMA,TFCore,-8.35,8,8,1,1,58,68,833.95,Electronic - Equipment,Small Cap,,68.59
KEI,TFCore,-13.48,7,7,-3,7,53,62,4360.5,Power - Wiring,Mid Cap,,56.66
POLYCAB,TFCore_Low,-4.39,7,7,-4,-2,54,60,7556.0,Power - Wiring,Mid Cap,,54.17
PSPPROJECT,TFCore_Low,-24.7,8,8,-10,-2,47,54,775.5,Infra - Construction,Small Cap,,45.77
SIRCA,TFCore_Low,-11.61,3,3,-24,-1,51,63,476.4,Consumption - Paints,Small Cap,,42.4
DATAPATTNS,TFCore_Low,-30.51,8,8,-10,-1,46,53,2539.9,Defense - Technology,Small Cap,,46.0
BAJFINANCE,TFCore_Low,-12.88,3,3,-13,-2,47,56,960.55,Financials - NBFC,Large Cap,,48.71
EICHERMOT,TFCore,-1.46,3,3,-4,7,56,73,7266.5,Auto - 2W,Large Cap,,51.43
ICICIGI,TFCore_Low,-19.81,7,7,-11,-8,40,51,1845.8,Financials - Non-Life,Large Cap,,41.78
TATACONSUM,TFCore_Low,-9.14,2,2,-10,-1,53,58,1153.0,Consumption - Misc,Large Cap,,47.3
SAFARI,TFCore_Low,-25.34,9,9,-8,-2,40,50,2049.2,Consumption - Luggage,Small Cap,,44.03
HBLENGINE,TFCore_Low,-29.71,8,8,-12,-1,47,48,788.65,Railways,Small Cap,,47.71
JASH,TFCore_Low,-41.8,7,7,1,-13,38,45,406.8,Engineering,Small Cap,,53.68
