Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.65,-14,-6,-11,8,64,79,3688.1,Auto - 2W,Large Cap,,48.78
M&M,TFCore_Low,-5.09,-16,-5,-6,8,58,69,3644.4,Auto - PV/Trucks,Large Cap,,43.01
CCL,TFCore_Low,-8.14,11,6,-5,9,59,66,986.9,Agri - Tea/Coffee,Small Cap,,54.27
HDFCAMC,TFCore_Low,-13.21,4,1,-18,-1,46,65,2575.2,Financials - AMC,Mid Cap,,46.49
LT,TFCore_Low,-8.32,-14,-8,-2,3,51,59,3845.9,Infra - Construction,Large Cap,,28.4
MANORAMA,TFCore_Low,-29.55,-17,-8,-24,-2,41,60,1240.0,Agri - Misc,Small Cap,,33.12
CONTROLPR,TFCore_Low,-38.06,-17,-7,-15,-19,37,46,660.0,IT - Equipments,Small Cap,,27.65
SYRMA,TFCore_Low,-23.42,-13,-4,-14,7,48,60,696.8,Electronic - Equipment,Small Cap,,33.38
KEI,TFCore,-14.07,-2,-7,5,1,56,63,4330.8,Power - Wiring,Mid Cap,,51.18
POLYCAB,TFCore_Low,-6.88,-12,-6,-11,5,54,63,7401.5,Power - Wiring,Mid Cap,,45.45
PSPPROJECT,TFCore_Low,-24.28,-14,-6,-5,8,46,51,779.85,Infra - Construction,Small Cap,,24.02
SIRCA,TFCore_Low,-8.16,5,3,-10,8,58,65,495.0,Consumption - Paints,Small Cap,,52.95
DATAPATTNS,TFCore_Low,-31.04,-12,-4,-8,-1,46,50,2520.5,Defense - Technology,Small Cap,,38.56
BAJFINANCE,TFCore_Low,-11.96,2,1,-7,12,51,64,970.65,Financials - NBFC,Large Cap,,52.0
EICHERMOT,TFCore_Low,-3.87,1,-10,-4,12,62,85,7319.0,Auto - 2W,Large Cap,,38.98
ICICIGI,TFCore_Low,-18.99,-14,-7,-7,-12,44,53,1864.7,Financials - Non-Life,Large Cap,,31.83
TATACONSUM,TFCore_Low,-7.1,-12,-7,-3,3,61,59,1178.9,Consumption - Misc,Large Cap,,51.68
SAFARI,TFCore_Low,-26.93,-18,-30,-4,-12,41,51,2005.5,Consumption - Luggage,Small Cap,,28.41
HBLENGINE,TFCore_Low,-31.77,-14,-6,-9,6,47,47,765.55,Railways,Small Cap,,32.53
JASH,TFCore_Low,-43.63,-4,-9,-25,-6,29,43,394.0,Engineering,Small Cap,,30.5
NEULANDLAB,TFCore_Low,-29.71,-18,-4,-6,-1,43,58,13881.0,Healthcare - Pharma,Small Cap,,27.18
POWERINDIA,TFCore_Low,-26.25,-13,-6,-7,-1,45,57,16844.0,Power - Equipment,Small Cap,,40.02
BAJAJ-AUTO,TFCore_Low,-26.34,-12,-4,4,-13,65,60,9409.0,Auto - 2W,Large Cap,,54.71
SCHAEFFLER,TFCore_Low,-23.25,5,3,-25,-2,49,57,3800.0,Industrial - Bearings,Mid Cap,,41.67
KSB,TFCore_Low,-31.18,-10,-15,-25,-14,43,51,729.5,Industrial - Pumps/Engines,Small Cap,,41.93
ACUTAAS,TFCore_Low,-10.9,-13,-5,-5,7,57,91,1694.7,Healthcare - Pharma,Small Cap,,49.58
CIPLA,TFCore_Low,-18.36,-16,-8,-13,-13,36,40,1389.5,Healthcare - Pharma,Large Cap,,24.08
BRITANNIA,TFCore_Low,-8.72,-12,-6,-13,8,52,60,5905.5,Consumption - FMCG,Large Cap,,39.96
GILLETTE,TFCore_Low,-29.8,7,1,-21,-4,37,47,8073.0,Consumption - Personal,Mid Cap,,49.13
AFFLE,TFCore_Low,-23.26,-14,-6,-17,-2,41,51,1677.4,IT - Product/Platform,Small Cap,,42.26
APARINDS,TFCore_Low,-38.48,-25,-17,-6,-12,31,52,7247.0,Power - Equipment,Small Cap,,12.28
APLAPOLLO,TFCore,-3.86,-1,-7,6,5,62,67,1916.8,Metals - Pipe & Tube,Mid Cap,,58.52
CHOLAFIN,TFCore_Low,-6.92,-14,-6,-2,4,57,66,1704.7,Financials - MFI,Large Cap,,51.09
CRAFTSMAN,TFCore,-5.48,-14,-5,4,7,62,70,7627.0,Auto - OEM Suppliers,Small Cap,,54.61
LALPATHLAB,TFCore_Low,-24.27,-16,-6,-16,-2,39,47,1383.5,Healthcare - Diagnostics,Mid Cap,,34.01
FIEMIND,TFCore_Low,-11.09,-13,-7,-3,8,55,69,2173.8,Auto - OEM Suppliers,Small Cap,,36.75
HAL,TFCore_Low,-21.0,-12,-2,-14,-13,49,57,4482.9,Defense - Misc,Small Cap,,51.97
KRISHANA,TFCore_Low,-22.22,-23,-12,-19,10,48,66,481.45,Agrichem - Fertilizers,Small Cap,,34.28
NH,TFCore_Low,-21.13,-2,-1,-1,12,53,65,1869.4,Healthcare - Hospitals,Mid Cap,,47.19
SOLARINDS,TFCore_Low,-27.53,-10,20,-27,-3,48,57,12914.0,Defense - Misc,Mid Cap,,54.79
ICICIBANK,TFCore_Low,-8.71,-6,-1,2,-4,50,63,1369.3,Financials - Private Bank,Large Cap,,44.47
CUB,TFCore,-10.49,-1,-12,14,26,65,63,270.5,Financials - Private Bank,Small Cap,,38.78
DIVISLAB,TFCore_Low,-13.4,-10,-3,-5,-3,43,52,6124.0,Healthcare - Pharma,Large Cap,,32.79
DIXON,TFCore_Low,-43.96,-18,-3,-14,-5,25,46,10732.0,Consumption - Electronics,Mid Cap,,19.95
DMART,TFCore_Low,-31.89,-3,8,-16,-3,37,44,3736.0,Consumption - Retail,Large Cap,,46.14
HDFCBANK,TFCore_Low,-9.09,3,-11,-26,20,40,53,927.75,Financials - Private Bank,Large Cap,,32.4
HDFCLIFE,TFCore_Low,-10.43,-13,-5,-28,-1,47,46,735.15,Financials - Life,Large Cap,,38.46
METROPOLIS,TFCore_Low,-17.86,-13,-5,-16,-12,47,52,1904.2,Healthcare - Diagnostics,Small Cap,,49.19
UNOMINDA,TFCore_Low,-16.25,-14,-6,-15,6,46,59,1157.4,Auto - OEM Suppliers,Mid Cap,,25.85
MRF,TFCore_Low,-12.87,-20,-17,-10,7,43,53,142550.0,Auto - Tyres,Mid Cap,,25.58
NAVINFLUOR,TFCore,-1.99,8,4,2,13,67,71,6148.5,Chemicals - Bulk,Mid Cap,,58.22
NESCO,TFCore_Low,-29.71,-14,-7,-16,8,40,53,1152.0,Real Estate,Small Cap,,36.78
PRIVISCL,TFCore_Low,-23.48,14,-13,-4,22,47,61,2632.5,Chemicals - Specialty,Small Cap,,31.2
CAPLIPOINT,TFCore_Low,-31.5,-3,3,-17,-8,36,51,1809.1,Healthcare - Pharma,Small Cap,,40.35
BAJAJFINSV,TFCore_Low,-8.23,2,-7,-7,12,49,59,2014.4,Financials - Misc,Large Cap,,54.04
BLUESTARCO,TFCore_Low,-25.92,-13,-1,-11,-9,47,58,1790.5,Consumption - Appliances,Small Cap,,49.73
RPGLIFE,TFCore_Low,-22.93,-12,-16,-24,-9,55,60,2292.8,Healthcare - Pharma,Small Cap,,40.27
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.47,5,-13,-18,-12,40,48,690.7,Consumption - Misc,Small Cap,,30.68
TORNTPHARM,TFCore,-0.43,2,13,11,2,75,72,4087.0,Healthcare - Pharma,Large Cap,,69.52
CARYSIL,TFCore_Low,-32.85,-19,-7,-7,6,41,53,772.9,Consumption - Appliances,Small Cap,,23.03
NEWGEN,TFCore_Low,-59.07,-18,-6,-6,-12,26,45,736.35,IT - Software/Consulting,Small Cap,,21.72
TRENT,TFCore_Low,-53.02,1,-9,-27,-12,35,44,3920.1,Consumption - Retail,Mid Cap,,38.6
ACE,TFCore_Low,-50.76,-17,-8,-11,-13,33,41,834.55,Auto - CV,Small Cap,,26.3
POLYMED,TFCore_Low,-50.93,-11,-3,-5,-9,29,44,1647.8,Healthcare - Equipments,Small Cap,,30.58
POWERGRID,TFCore_Low,-29.56,-16,-8,-12,-13,37,47,258.0,Power - Misc,Large Cap,,41.37
TATAPOWER,TFCore_Low,-26.5,-16,-8,-11,-13,40,47,363.7,Power - Misc,Large Cap,,34.54
VBL,TFCore_Low,-26.61,-2,-2,12,-13,57,55,499.9,Consumption - Misc,Large Cap,,57.47
COLPAL,TFCore_Low,-45.47,9,5,1,-14,42,43,2121.1,Consumption - Personal,Mid Cap,,54.28
TIPSMUSIC,TFCore_Low,-44.68,3,-9,7,-11,41,48,525.5,Media - Entertainment,Small Cap,,50.04
FINEORG,TFCore_Low,-31.88,-13,-1,-23,-3,35,40,4059.2,Chemicals - Specialty,Small Cap,,29.6
ABBOTINDIA,TFCore_Low,-24.84,-5,-4,-24,-5,35,47,27810.0,Healthcare - Pharma,Mid Cap,,40.39
SONATSOFTW,TFCore_Low,-62.26,-12,-6,-1,-20,36,44,328.35,IT - Software/Consulting,Small Cap,,33.1
MSTCLTD,TFCore_Low,-59.3,-17,-7,-3,-16,44,43,474.2,IT - Product/Platform,Small Cap,,41.3
BALAMINES,TFCore_Low,-53.78,8,7,1,-15,47,36,1264.0,Chemicals - Specialty,Small Cap,,63.42
SHANTIGEAR,TFCore_Low,-40.58,-23,-18,-18,-15,36,40,417.7,Auto - OEM Suppliers,Small Cap,,25.64
