Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.19,-16,-7,-12,6,61,77,3628.1,Auto - 2W,Large Cap,,39.63
M&M,TFCore_Low,-6.3,-18,-8,-7,5,56,69,3597.8,Auto - PV/Trucks,Large Cap,,40.6
CCL,TFCore_Low,-10.89,-1,7,-5,9,56,65,957.35,Agri - Tea/Coffee,Small Cap,,46.74
HDFCAMC,TFCore_Low,-14.56,7,2,-18,-1,44,63,2535.3,Financials - AMC,Mid Cap,,41.43
LT,TFCore_Low,-8.88,-16,-9,-2,3,50,58,3822.4,Infra - Construction,Large Cap,,25.54
MANORAMA,TFCore_Low,-34.41,-20,-9,-25,-3,36,56,1154.4,Agri - Misc,Small Cap,,22.29
CONTROLPR,TFCore_Low,-39.68,-2,-8,-24,-19,35,45,642.75,IT - Equipments,Small Cap,,24.59
SYRMA,TFCore_Low,-28.12,-16,-7,-15,7,43,56,654.0,Electronic - Equipment,Small Cap,,21.8
KEI,TFCore_Low,-18.91,-2,-8,-1,-1,48,58,4086.5,Power - Wiring,Mid Cap,,32.69
POLYCAB,TFCore_Low,-10.44,-14,-7,-12,5,49,60,7118.5,Power - Wiring,Mid Cap,,36.84
PSPPROJECT,TFCore_Low,-26.04,-17,-7,-6,8,44,49,761.7,Infra - Construction,Small Cap,,22.92
SIRCA,TFCore_Low,-8.89,8,3,-15,8,57,65,491.1,Consumption - Paints,Small Cap,,48.41
DATAPATTNS,TFCore_Low,-38.13,-13,-6,-8,-1,40,47,2261.3,Defense - Technology,Small Cap,,19.73
BAJFINANCE,TFCore_Low,-14.29,5,2,-9,12,47,61,945.0,Financials - NBFC,Large Cap,,31.17
EICHERMOT,TFCore_Low,-4.93,-1,-15,-4,12,56,81,7238.5,Auto - 2W,Large Cap,,29.21
ICICIGI,TFCore_Low,-19.1,3,-8,-7,-13,43,52,1862.2,Financials - Non-Life,Large Cap,,30.8
TATACONSUM,TFCore,-5.63,2,-8,1,3,65,61,1197.5,Consumption - Misc,Large Cap,,56.78
SAFARI,TFCore_Low,-27.86,-20,-9,-4,-12,40,51,1980.0,Consumption - Luggage,Small Cap,,26.85
HBLENGINE,TFCore_Low,-36.45,-16,-7,-9,7,43,45,713.0,Railways,Small Cap,,26.48
JASH,TFCore_Low,-47.65,-4,-10,-25,-8,26,41,365.9,Engineering,Small Cap,,18.04
NEULANDLAB,TFCore_Low,-31.58,-20,-5,-7,-1,41,57,13510.0,Healthcare - Pharma,Small Cap,,25.48
POWERINDIA,TFCore_Low,-27.35,1,-7,-7,-1,44,57,16594.0,Power - Equipment,Small Cap,,30.68
BAJAJ-AUTO,TFCore_Low,-27.77,-13,-5,4,-14,60,58,9226.5,Auto - 2W,Large Cap,,42.65
SCHAEFFLER,TFCore_Low,-25.61,-2,-1,-25,-2,45,55,3683.2,Industrial - Bearings,Mid Cap,,31.69
KSB,TFCore_Low,-33.1,-10,-6,-25,-15,40,49,709.15,Industrial - Pumps/Engines,Small Cap,,35.34
ACUTAAS,TFCore_Low,-14.22,-16,-6,-6,7,52,89,1631.5,Healthcare - Pharma,Small Cap,,36.28
