Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.31,10,10,-5,10,62,79,3773.1,Auto - 2W,Large Cap,,57.74
M&M,TFCore_Low,-4.79,6,6,-11,-2,50,65,3613.2,Auto - PV/Trucks,Large Cap,,54.33
CCL,TFCore,-4.14,8,8,2,10,61,69,1029.95,Agri - Tea/Coffee,Small Cap,,65.42
HDFCAMC,TFCore_Low,-7.3,9,9,2,-4,57,68,2750.5,Financials - AMC,Mid Cap,,64.84
LT,TFCore,-0.68,11,11,1,6,61,67,4112.0,Infra - Construction,Large Cap,,62.26
MANORAMA,TFCore_Low,-18.15,10,10,2,-7,56,71,1440.6,Agri - Misc,Small Cap,,63.32
CONTROLPR,TFCore_Low,-39.73,0,0,-18,-3,36,47,642.15,IT - Equipments,Small Cap,,38.64
SYRMA,TFCore,-3.57,10,10,2,1,63,70,877.45,Electronic - Equipment,Small Cap,,74.47
KEI,TFCore,-9.17,9,9,1,7,63,64,4577.7,Power - Wiring,Mid Cap,,63.82
POLYCAB,TFCore,-1.42,9,9,1,1,61,61,7791.0,Power - Wiring,Mid Cap,,61.83
PSPPROJECT,TFCore_Low,-22.8,10,10,-11,-2,50,55,795.05,Infra - Construction,Small Cap,,51.67
SIRCA,TFCore_Low,-12.76,5,5,-25,-1,51,63,470.25,Consumption - Paints,Small Cap,,45.71
DATAPATTNS,TFCore,-23.45,10,10,2,10,54,57,2798.0,Defense - Technology,Small Cap,,58.35
BAJFINANCE,TFCore_Low,-11.02,5,5,1,-2,51,57,981.0,Financials - NBFC,Large Cap,,57.18
EICHERMOT,TFCore,-2.28,5,5,-5,7,62,73,7206.0,Auto - 2W,Large Cap,,53.05
ICICIGI,TFCore_Low,-18.28,9,9,-12,-8,47,53,1881.0,Financials - Non-Life,Large Cap,,50.81
TATACONSUM,TFCore,-7.82,5,5,-11,6,54,59,1169.8,Consumption - Misc,Large Cap,,51.76
SAFARI,TFCore_Low,-20.95,11,11,1,-2,54,53,2169.7,Consumption - Luggage,Small Cap,,55.58
HBLENGINE,TFCore_Low,-31.37,10,10,-13,-1,46,47,770.05,Railways,Small Cap,,43.68
JASH,TFCore_Low,-41.48,9,9,1,-13,39,45,409.0,Engineering,Small Cap,,55.57
NEULANDLAB,TFCore_Low,-31.34,8,8,-13,-2,41,57,13558.0,Healthcare - Pharma,Small Cap,,43.57
POWERINDIA,TFCore_Low,-1.41,13,13,2,-3,64,68,22519.0,Power - Equipment,Small Cap,,71.27
BAJAJ-AUTO,TFCore,-25.25,-1,-1,-1,5,64,64,9548.5,Auto - 2W,Large Cap,,55.31
SCHAEFFLER,TFCore_Low,-21.19,10,10,2,-4,55,52,3901.7,Industrial - Bearings,Mid Cap,,62.52
KSB,TFCore_Low,-31.42,8,8,1,-5,47,52,726.95,Industrial - Pumps/Engines,Small Cap,,51.94
ACUTAAS,TFCore,-0.27,11,11,3,8,69,93,2000.0,Healthcare - Pharma,Small Cap,,70.31
CIPLA,TFCore_Low,-21.69,8,8,-16,-6,30,43,1332.9,Healthcare - Pharma,Large Cap,,32.77
BRITANNIA,TFCore_Low,-9.9,6,6,-6,-2,48,54,5829.5,Consumption - FMCG,Large Cap,,43.94
GILLETTE,TFCore_Low,-24.37,-1,-1,8,-6,52,50,8697.5,Consumption - Personal,Mid Cap,,58.0
AFFLE,TFCore_Low,-25.02,7,7,-4,-4,43,51,1639.0,IT - Product/Platform,Small Cap,,46.49
APARINDS,TFCore,-19.06,12,12,2,1,61,62,9535.0,Power - Equipment,Small Cap,,71.85
APLAPOLLO,TFCore,-0.46,13,13,9,6,81,74,2233.8,Metals - Pipe & Tube,Mid Cap,,79.85
CHOLAFIN,TFCore,-0.49,5,5,1,1,60,65,1773.2,Financials - MFI,Large Cap,,63.07
CRAFTSMAN,TFCore,-0.99,5,5,1,10,66,68,7831.5,Auto - OEM Suppliers,Small Cap,,55.7
LALPATHLAB,TFCore_Low,-21.05,13,13,2,-3,46,48,1442.4,Healthcare - Diagnostics,Mid Cap,,53.34
FIEMIND,TFCore,-4.79,8,8,-7,9,63,74,2327.8,Auto - OEM Suppliers,Small Cap,,56.44
HAL,TFCore_Low,-27.27,-6,-6,-2,-8,40,52,4127.0,Defense - Misc,Small Cap,,40.01
KRISHANA,TFCore_Low,-18.42,13,13,1,-2,53,61,505.0,Agrichem - Fertilizers,Small Cap,,57.4
NH,TFCore_Low,-26.53,1,1,-6,-6,47,59,1741.4,Healthcare - Hospitals,Mid Cap,,38.07
SOLARINDS,TFCore_Low,-25.2,-3,-3,6,-6,51,58,13330.0,Defense - Misc,Mid Cap,,52.77
ICICIBANK,TFCore_Low,-7.2,5,5,2,-7,51,65,1392.0,Financials - Private Bank,Large Cap,,51.58
CUB,TFCore,-4.82,-2,-2,-6,10,65,69,290.0,Financials - Private Bank,Small Cap,,53.0
DIVISLAB,TFCore_Low,-13.74,10,10,-5,-7,44,58,6100.0,Healthcare - Pharma,Large Cap,,46.46
DIXON,TFCore_Low,-38.22,10,10,2,-13,37,48,11830.0,Consumption - Electronics,Mid Cap,,49.79
DMART,TFCore_Low,-28.45,5,5,5,-4,46,48,3924.6,Consumption - Retail,Large Cap,,57.27
HDFCBANK,TFCore_Low,-8.28,16,16,-9,-6,42,55,936.0,Financials - Private Bank,Large Cap,,42.97
HDFCLIFE,TFCore_Low,-13.82,-2,-2,-8,-5,40,53,707.3,Financials - Life,Large Cap,,38.46
METROPOLIS,TFCore_Low,-14.17,8,8,2,-3,55,54,1989.9,Healthcare - Diagnostics,Small Cap,,61.53
UNOMINDA,TFCore_Low,-12.86,12,12,-6,-2,49,59,1204.3,Auto - OEM Suppliers,Mid Cap,,50.09
MRF,TFCore_Low,-11.06,6,6,1,-2,49,56,145510.0,Auto - Tyres,Mid Cap,,55.89
NAVINFLUOR,TFCore,-0.81,5,5,2,21,68,74,6547.0,Chemicals - Bulk,Mid Cap,,70.29
NESCO,TFCore_Low,-28.04,8,8,1,-3,45,58,1179.3,Real Estate,Small Cap,,52.78
PRIVISCL,TFCore_Low,-19.7,-2,-2,-10,-1,51,66,2762.7,Chemicals - Specialty,Small Cap,,44.16
CAPLIPOINT,TFCore_Low,-33.07,-1,-1,2,-13,41,49,1767.7,Healthcare - Pharma,Small Cap,,44.95
BAJAJFINSV,TFCore_Low,-7.68,5,5,1,-3,52,56,2026.5,Financials - Misc,Large Cap,,55.97
BLUESTARCO,TFCore_Low,-20.07,8,8,3,-14,57,58,1932.0,Consumption - Appliances,Small Cap,,66.09
RPGLIFE,TFCore_Low,-33.98,4,4,-4,-13,35,46,1964.0,Healthcare - Pharma,Small Cap,,23.83
