Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.32,-11,-11,-4,6,58,75,3573.4,Auto - 2W,Large Cap,,37.27
M&M,TFCore,-10.54,-11,-11,-8,5,48,61,3394.9,Auto - PV/Trucks,Large Cap,,22.47
CCL,TFCore,-10.35,1,1,-6,9,56,65,963.25,Agri - Tea/Coffee,Small Cap,,48.81
HDFCAMC,TFCore_Low,-17.81,-15,-15,-22,-1,40,58,2438.9,Financials - AMC,Mid Cap,,35.04
LT,TFCore,-8.46,-13,-13,-4,3,44,57,3789.7,Infra - Construction,Large Cap,,33.15
MANORAMA,TFCore_Low,-32.88,-13,-13,-26,-3,40,57,1181.3,Agri - Misc,Small Cap,,39.32
CONTROLPR,TFCore_Low,-38.41,3,3,-26,-2,38,46,656.25,IT - Equipments,Small Cap,,40.14
SYRMA,TFCore,-27.34,-10,-10,-16,7,40,56,661.15,Electronic - Equipment,Small Cap,,32.4
KEI,TFCore_Low,-24.12,-13,-13,-2,-1,43,53,3824.0,Power - Wiring,Mid Cap,,25.07
POLYCAB,TFCore,-14.03,-11,-11,-13,5,42,57,6794.0,Power - Wiring,Mid Cap,,32.65
PSPPROJECT,TFCore,-30.32,-11,-11,-7,8,42,46,717.6,Infra - Construction,Small Cap,,36.21
SIRCA,TFCore,-14.56,-4,-4,-17,8,48,60,460.5,Consumption - Paints,Small Cap,,37.34
DATAPATTNS,TFCore_Low,-36.66,-9,-9,-9,-1,40,47,2315.0,Defense - Technology,Small Cap,,37.99
BAJFINANCE,TFCore,-16.84,-5,-5,-11,13,43,58,916.8,Financials - NBFC,Large Cap,,36.42
EICHERMOT,TFCore,-2.72,-9,-9,-12,11,60,73,7174.0,Auto - 2W,Large Cap,,39.65
ICICIGI,TFCore_Low,-21.3,-12,-12,-8,-14,37,50,1811.6,Financials - Non-Life,Large Cap,,28.03
TATACONSUM,TFCore,-6.18,-10,-10,-5,4,59,60,1190.6,Consumption - Misc,Large Cap,,52.08
SAFARI,TFCore_Low,-27.03,-8,-8,-5,-12,37,51,2002.7,Consumption - Luggage,Small Cap,,30.2
HBLENGINE,TFCore,-36.87,-11,-11,-10,7,40,44,708.3,Railways,Small Cap,,30.4
JASH,TFCore_Low,-48.92,-14,-14,-26,-9,24,40,357.05,Engineering,Small Cap,,19.84
NEULANDLAB,TFCore_Low,-35.19,-9,-9,-8,-1,38,55,12799.0,Healthcare - Pharma,Small Cap,,25.6
POWERINDIA,TFCore_Low,-26.66,1,1,-8,-2,42,57,16750.0,Power - Equipment,Small Cap,,35.76
BAJAJ-AUTO,TFCore_Low,-25.65,-8,-8,5,-14,65,61,9498.0,Auto - 2W,Large Cap,,52.03
SCHAEFFLER,TFCore_Low,-26.53,-5,-5,-16,-2,40,54,3637.3,Industrial - Bearings,Mid Cap,,35.93
KSB,TFCore_Low,-35.4,-11,-11,-26,-16,34,47,684.8,Industrial - Pumps/Engines,Small Cap,,34.22
ACUTAAS,TFCore,-9.3,-9,-9,-8,7,58,92,1725.1,Healthcare - Pharma,Small Cap,,54.45
CIPLA,TFCore_Low,-22.79,-14,-14,-14,-14,26,37,1314.2,Healthcare - Pharma,Large Cap,,14.84
BRITANNIA,TFCore,-9.02,-11,-11,-14,8,49,60,5886.0,Consumption - FMCG,Large Cap,,43.86
GILLETTE,TFCore_Low,-31.41,-1,-1,-25,-4,39,46,7887.5,Consumption - Personal,Mid Cap,,49.97
AFFLE,TFCore_Low,-29.34,-12,-12,-18,-3,38,47,1544.6,IT - Product/Platform,Small Cap,,22.41
APARINDS,TFCore_Low,-38.67,-24,-24,-8,-13,36,52,7225.0,Power - Equipment,Small Cap,,30.5
APLAPOLLO,TFCore,-1.25,2,2,7,9,70,71,2061.7,Metals - Pipe & Tube,Mid Cap,,72.75
CHOLAFIN,TFCore,-7.72,-11,-11,-4,4,52,63,1644.4,Financials - MFI,Large Cap,,41.29
CRAFTSMAN,TFCore,-2.98,-10,-10,5,7,62,70,7603.5,Auto - OEM Suppliers,Small Cap,,52.16
LALPATHLAB,TFCore_Low,-23.17,-11,-11,-18,-2,41,47,1403.6,Healthcare - Diagnostics,Mid Cap,,46.44
FIEMIND,TFCore,-13.39,-12,-12,-4,8,52,66,2117.7,Auto - OEM Suppliers,Small Cap,,34.85
HAL,TFCore_Low,-23.17,-7,-7,-14,-14,43,56,4360.0,Defense - Misc,Small Cap,,45.08
