Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.85,-12,-6,4,10,3821.1,-0.32,43,80,3822.6,Auto - 2W,Large Cap,,66.01
M&M,TFCore_Low,-9.1,1,-7,-7,-2,3416.9,0.72,26,62,3449.7,Auto - PV/Trucks,Large Cap,,22.04
CCL,TFCore,-3.67,3,-8,3,10,1001.1,2.99,71,69,1035.0,Agri - Tea/Coffee,Small Cap,,77.98
HDFCAMC,TFCore,-8.39,-14,-7,4,-4,2712.8,-0.76,38,67,2718.2,Financials - AMC,Mid Cap,,57.96
LT,TFCore,-0.28,4,5,3,6,4371.7,0.2,78,71,4404.6,Infra - Construction,Large Cap,,85.48
MANORAMA,TFCore,-19.81,-4,-9,4,-7,1408.1,-0.26,41,70,1411.3,Agri - Misc,Small Cap,,80.97
CONTROLPR,TFCore,-36.9,-6,7,2,-3,666.0,-1.13,33,49,672.3,IT - Equipments,Small Cap,,41.51
SYRMA,TFCore,-7.49,-16,-8,5,1,825.0,0.64,70,68,841.75,Electronic - Equipment,Small Cap,,58.89
KEI,TFCore,-5.91,7,-7,4,7,4687.6,-1.34,54,66,4741.8,Power - Wiring,Mid Cap,,72.94
POLYCAB,TFCore,-0.47,8,-7,4,1,7830.0,0.35,70,62,7967.0,Power - Wiring,Mid Cap,,76.03
PSPPROJECT,TFCore_Low,-25.88,-17,-7,-13,-2,760.1,-0.85,74,53,763.4,Infra - Construction,Small Cap,,70.07
SIRCA,TFCore,-12.9,2,-7,1,-1,465.4,0.31,61,63,469.45,Consumption - Paints,Small Cap,,57.11
DATAPATTNS,TFCore,-16.34,4,2,4,10,2970.9,1.43,54,60,3057.7,Defense - Technology,Small Cap,,85.28
BAJFINANCE,TFCore,-6.49,6,-2,4,-2,1030.2,-0.14,29,60,1031.0,Financials - NBFC,Large Cap,,53.9
EICHERMOT,TFCore,-0.5,-10,-3,3,7,7937.5,0.34,77,78,8017.0,Auto - 2W,Large Cap,,82.74
ICICIGI,TFCore,-15.44,-5,-3,3,-8,1936.2,0.34,51,55,1946.6,Financials - Non-Life,Large Cap,,77.43
TATACONSUM,TFCore,-7.64,10,4,1,6,1155.2,1.37,61,59,1172.0,Consumption - Misc,Large Cap,,73.02
SAFARI,TFCore_Low,-32.54,9,1,-11,-2,1801.0,0.9,41,45,1851.6,Consumption - Luggage,Small Cap,,48.66
HBLENGINE,TFCore_Low,-37.22,-16,-12,-7,-1,701.0,-2.85,58,44,704.35,Railways,Small Cap,,34.58
JASH,TFCore,-43.49,-2,-8,3,-13,383.3,-2.48,27,43,394.95,Engineering,Small Cap,,56.31
NEULANDLAB,TFCore,-31.53,1,-3,1,-2,12727.0,5.63,49,57,13521.0,Healthcare - Pharma,Small Cap,,36.84
POWERINDIA,TFCore,-1.06,3,-6,4,1,23827.0,1.01,79,70,24112.0,Power - Equipment,Small Cap,,80.9
BAJAJ-AUTO,TFCore,-22.73,1,-3,14,5,9814.0,0.2,48,66,9870.5,Auto - 2W,Large Cap,,66.59
SCHAEFFLER,TFCore,-20.23,7,1,3,-4,3901.9,1.21,70,53,3949.2,Industrial - Bearings,Mid Cap,,68.85
KSB,TFCore,-31.18,2,1,2,-5,719.2,1.19,33,52,729.5,Industrial - Pumps/Engines,Small Cap,,43.36
ACUTAAS,TFCore,-0.51,5,-7,5,8,2115.0,1.05,80,93,2145.9,Healthcare - Pharma,Small Cap,,81.41
CIPLA,TFCore_Low,-22.54,9,-3,-8,-6,1308.8,-1.31,7,42,1318.4,Healthcare - Pharma,Large Cap,,36.4
BRITANNIA,TFCore,-5.86,4,-2,3,1,6042.0,-0.74,29,58,6090.5,Consumption - FMCG,Large Cap,,68.97
GILLETTE,TFCore,-25.07,2,-12,5,-6,8469.5,1.57,39,50,8617.0,Consumption - Personal,Mid Cap,,53.59
AFFLE,TFCore_Low,-30.98,-3,-8,-6,-4,1499.0,0.59,46,47,1508.8,IT - Product/Platform,Small Cap,,24.08
APARINDS,TFCore,-8.59,6,2,4,1,10416.0,1.58,67,66,10767.5,Power - Equipment,Small Cap,,89.5
APLAPOLLO,TFCore,-1.51,8,-6,11,6,2184.8,-0.23,81,73,2185.5,Metals - Pipe & Tube,Mid Cap,,74.79
