Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TVSMOTOR,TFCore_Low,-4.91,-12,-10,-12,6,58,74,3551.4,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35.8
M&M,TFCore_Low,-6.67,-12,-10,-7,5,53,65,3541.9,,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.18
CCL,TFCore_Low,-14.4,-3,-1,-5,9,52,62,919.65,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39.79
HDFCAMC,TFCore_Low,-17.86,-3,-14,-21,-1,40,58,2437.2,,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap,33.45
LT,TFCore_Low,-9.78,-12,-12,-3,-1,46,56,3735.0,,Large Cap,Infra - Construction,Infra - Construction,Large Cap,23.56
MANORAMA,TFCore_Low,-36.48,-12,-12,-25,-3,34,54,1118.0,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,30.4
CONTROLPR,TFCore_Low,-36.52,3,2,-25,-2,41,48,676.4,,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48.26
SYRMA,TFCore_Low,-27.23,-11,-10,-15,7,44,57,662.15,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,37.17
KEI,TFCore_Low,-24.33,-14,-12,-1,-1,42,53,3813.6,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,24.05
POLYCAB,TFCore_Low,-14.94,-12,-10,-12,-1,42,56,6722.5,,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.13
PSPPROJECT,TFCore_Low,-32.46,-11,-11,-6,8,39,45,695.55,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,24.43
SIRCA,TFCore_Low,-13.32,-3,-3,-16,8,50,61,467.2,,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.51
DATAPATTNS,TFCore_Low,-39.89,-11,-8,-8,-1,38,46,2197.2,,Small Cap,Defense - Technology,Defense - Technology,Small Cap,25.46
BAJFINANCE,TFCore_Low,-15.69,-1,-4,-10,13,44,60,929.55,,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,32.4
EICHERMOT,TFCore_Low,-4.81,-10,-8,-11,11,56,70,7020.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.72
ICICIGI,TFCore_Low,-21.88,-11,-11,-7,-14,38,50,1798.3,,Large Cap,Financials - Non-Life,Financials - Non-Life,Large Cap,26.02
TATACONSUM,TFCore_Low,-8.38,-3,-9,-5,4,56,58,1162.7,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.23
SAFARI,TFCore_Low,-27.84,1,-12,-4,-12,40,51,1980.5,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,38.03
HBLENGINE,TFCore_Low,-37.21,-12,-10,-9,7,43,44,704.55,,Small Cap,Railways,Railways,Small Cap,29.99
JASH,TFCore_Low,-48.73,-14,-13,-25,-9,25,40,358.35,,Small Cap,Engineering,Engineering,Small Cap,18.94
NEULANDLAB,TFCore_Low,-32.8,-8,-8,-7,-1,40,56,13270.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.0
POWERINDIA,TFCore_Low,-28.2,3,-10,-7,-2,43,56,16400.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,34.94
BAJAJ-AUTO,TFCore,-26.22,-11,-8,4,-14,65,60,9425.0,,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.79
SCHAEFFLER,TFCore_Low,-27.55,-5,-4,-26,-2,42,53,3587.0,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,29.18
KSB,TFCore_Low,-34.56,-9,-10,-25,-16,38,47,693.7,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,36.78
ACUTAAS,TFCore_Low,-13.7,-11,-8,-7,7,53,89,1641.5,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.32
CIPLA,TFCore_Low,-22.45,-13,-13,-13,-14,30,37,1320.0,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,16.16
BRITANNIA,TFCore_Low,-9.19,2,-11,-13,8,51,60,5875.0,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,46.73
GILLETTE,TFCore_Low,-30.42,3,3,-23,-4,36,46,8001.5,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45.23
AFFLE,TFCore_Low,-27.72,-13,-11,-17,-3,36,48,1580.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,22.92
APARINDS,TFCore_Low,-40.4,2,-27,-6,-13,29,51,7020.5,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,22.79
APLAPOLLO,TFCore,-3.37,2,1,6,9,68,69,2000.8,,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.1
CHOLAFIN,TFCore_Low,-7.63,-12,-10,-3,4,52,63,1646.0,,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.19
CRAFTSMAN,TFCore,-6.48,-11,-9,4,7,56,66,7329.0,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.54
LALPATHLAB,TFCore_Low,-24.81,3,-10,-17,-2,39,46,1373.7,,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,40.35
FIEMIND,TFCore_Low,-12.27,2,-11,-3,8,53,67,2145.0,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.41
