Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.05,-3,16,3,10,3807.4,1.83,51,80,3877.0,Auto - 2W,Large Cap,,42.65
M&M,TFCore_Low,-8.25,-7,-3,-6,-2,3509.7,-0.79,37,63,3481.8,Auto - PV/Trucks,Large Cap,,26.14
CCL,TFCore,-6.98,8,-1,2,10,1035.0,-3.44,61,68,999.4,Agri - Tea/Coffee,Small Cap,,34.89
HDFCAMC,TFCore,-3.67,-5,-1,3,-4,2825.0,1.18,43,70,2858.3,Financials - AMC,Mid Cap,,53.0
LT,TFCore,-0.2,-6,15,2,6,4210.1,0.85,71,69,4245.7,Infra - Construction,Large Cap,,55.32
MANORAMA,TFCore,-19.43,-8,-4,4,-7,1403.1,1.06,35,71,1418.0,Agri - Misc,Small Cap,,33.23
CONTROLPR,TFCore_Low,-40.59,-4,1,-12,-3,625.0,1.28,36,46,633.0,IT - Equipments,Small Cap,,26.69
SYRMA,TFCore,-5.01,-7,-4,4,1,863.75,0.07,54,69,864.35,Electronic - Equipment,Small Cap,,42.83
KEI,TFCore,-11.21,-7,-2,3,7,4479.1,-0.1,57,63,4474.5,Power - Wiring,Mid Cap,,28.96
POLYCAB,TFCore,-2.21,-7,-3,3,1,7650.0,1.03,61,61,7728.5,Power - Wiring,Mid Cap,,34.98
PSPPROJECT,TFCore_Low,-22.06,-8,-2,-12,-2,788.0,1.87,62,56,802.75,Infra - Construction,Small Cap,,39.04
SIRCA,TFCore_Low,-13.03,-6,-1,-12,-1,475.9,-1.5,54,63,468.75,Consumption - Paints,Small Cap,,28.89
DATAPATTNS,TFCore,-22.68,4,-3,3,10,2830.0,-0.14,53,57,2826.0,Defense - Technology,Small Cap,,34.22
BAJFINANCE,TFCore,-8.34,7,11,3,-2,1012.75,-0.22,61,59,1010.55,Financials - NBFC,Large Cap,,37.87
EICHERMOT,TFCore,-0.05,-1,11,2,7,7981.0,0.41,51,78,8014.0,Auto - 2W,Large Cap,,55.19
ICICIGI,TFCore,-16.36,-5,13,2,-8,1916.0,0.49,44,55,1925.4,Financials - Non-Life,Large Cap,,45.56
TATACONSUM,TFCore_Low,-9.69,1,-3,-5,-1,1133.5,1.1,37,57,1146.0,Consumption - Misc,Large Cap,,51.62
SAFARI,TFCore_Low,-34.42,-9,-5,-10,-2,1744.0,3.21,28,44,1799.9,Consumption - Luggage,Small Cap,,30.2
HBLENGINE,TFCore_Low,-33.14,-7,-7,-6,-1,739.9,1.39,36,46,750.15,Railways,Small Cap,,23.94
JASH,TFCore,-40.88,1,-3,2,-13,393.4,5.05,36,46,413.25,Engineering,Small Cap,,34.66
NEULANDLAB,TFCore_Low,-30.71,1,1,-11,-2,13296.0,2.91,30,57,13683.0,Healthcare - Pharma,Small Cap,,42.95
POWERINDIA,TFCore,-0.23,-7,-2,3,1,22770.0,0.31,55,69,22840.0,Power - Equipment,Small Cap,,66.93
BAJAJ-AUTO,TFCore,-22.96,1,-2,13,5,9651.0,1.96,60,66,9840.5,Auto - 2W,Large Cap,,35.97
SCHAEFFLER,TFCore,-23.32,-9,-4,2,-4,3785.0,0.3,54,50,3796.3,Industrial - Bearings,Mid Cap,,28.76
KSB,TFCore,-31.85,-7,-3,1,-5,707.45,2.11,37,51,722.35,Industrial - Pumps/Engines,Small Cap,,35.07
ACUTAAS,TFCore,-0.14,7,-3,4,8,2039.0,1.72,78,93,2074.1,Healthcare - Pharma,Small Cap,,51.65
CIPLA,TFCore_Low,-20.77,8,11,-7,-6,1350.0,-0.11,29,45,1348.5,Healthcare - Pharma,Large Cap,,36.76
BRITANNIA,TFCore,-5.57,-2,12,2,1,6106.0,0.06,51,58,6109.5,Consumption - FMCG,Large Cap,,50.47
GILLETTE,TFCore,-24.8,-7,-7,5,-6,8455.0,2.29,42,50,8648.5,Consumption - Personal,Mid Cap,,41.62
AFFLE,TFCore_Low,-28.18,-2,-4,-5,-4,1571.0,-0.06,33,49,1570.0,IT - Product/Platform,Small Cap,,26.76
APARINDS,TFCore,-19.35,10,-5,3,1,9524.0,-0.24,63,62,9501.0,Power - Equipment,Small Cap,,56.27
APLAPOLLO,TFCore,-1.27,8,-3,10,6,2217.4,-0.37,80,73,2209.3,Metals - Pipe & Tube,Mid Cap,,59.72
CHOLAFIN,TFCore,-3.26,9,-3,2,-2,1713.0,0.64,72,64,1723.9,Financials - MFI,Large Cap,,35.04
CRAFTSMAN,TFCore_Low,-1.25,9,-3,-1,10,7721.0,0.33,46,67,7746.5,Auto - OEM Suppliers,Small Cap,,36.54
LALPATHLAB,TFCore,-20.85,1,-3,3,-3,1411.0,2.48,35,48,1446.0,Healthcare - Diagnostics,Mid Cap,,54.04
FIEMIND,TFCore_Low,-8.16,-6,-3,-7,-1,2232.5,0.58,73,73,2245.4,Auto - OEM Suppliers,Small Cap,,40.41
HAL,TFCore_Low,-25.02,12,4,-3,-8,4230.0,0.59,34,54,4255.0,Defense - Misc,Small Cap,,30.49
KRISHANA,TFCore,-14.89,-5,11,2,-2,519.95,1.32,23,62,526.8,Agrichem - Fertilizers,Small Cap,,50.61
NH,TFCore_Low,-22.59,-4,7,-9,-6,1836.9,-0.12,46,62,1834.7,Healthcare - Hospitals,Mid Cap,,38.41
SOLARINDS,TFCore,-25.52,1,-8,7,-6,13100.0,1.32,48,57,13273.0,Defense - Misc,Mid Cap,,37.8
ICICIBANK,TFCore,-6.51,-4,-1,7,-7,1406.2,-0.27,27,65,1402.4,Financials - Private Bank,Large Cap,,49.76
CUB,TFCore_Low,-9.58,-4,-10,-7,10,275.85,-0.13,63,65,275.5,Financials - Private Bank,Small Cap,,44.95
DIVISLAB,TFCore,-12.03,2,1,1,-7,6125.5,1.55,38,59,6220.5,Healthcare - Pharma,Large Cap,,40.12
DIXON,TFCore,-38.95,8,-3,3,-13,11750.0,-0.5,16,48,11691.0,Consumption - Electronics,Mid Cap,,43.16
DMART,TFCore,-29.05,8,-3,4,-4,3869.9,0.55,28,47,3891.3,Consumption - Retail,Large Cap,,35.58
HDFCBANK,TFCore_Low,-9.33,3,-7,-7,-6,923.0,0.25,31,53,925.3,Financials - Private Bank,Large Cap,,52.95
HDFCLIFE,TFCore_Low,-13.57,6,2,-9,-5,702.5,0.98,30,53,709.4,Financials - Life,Large Cap,,35.28
METROPOLIS,TFCore,-16.35,-9,-3,3,-3,1936.0,0.17,40,52,1939.3,Healthcare - Diagnostics,Small Cap,,51.88
UNOMINDA,TFCore,-11.36,-3,-2,1,-2,1215.0,0.82,40,60,1225.0,Auto - OEM Suppliers,Mid Cap,,40.61
