Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.72,-15,-7,-12,6,63,78,3646.3,Auto - 2W,Large Cap,,41.17
M&M,TFCore_Low,-5.72,-17,-8,-7,5,57,68,3620.1,Auto - PV/Trucks,Large Cap,,43.43
CCL,TFCore_Low,-10.21,12,7,-5,9,56,65,964.75,Agri - Tea/Coffee,Small Cap,,48.53
HDFCAMC,TFCore_Low,-14.6,6,2,-18,-1,44,63,2534.1,Financials - AMC,Mid Cap,,41.31
LT,TFCore_Low,-8.76,-15,-9,-2,3,50,58,3827.5,Infra - Construction,Large Cap,,25.87
MANORAMA,TFCore_Low,-33.76,-19,-9,-25,-3,36,56,1165.8,Agri - Misc,Small Cap,,23.08
CONTROLPR,TFCore_Low,-39.18,-1,-8,-24,-19,36,46,648.0,IT - Equipments,Small Cap,,25.86
SYRMA,TFCore_Low,-27.45,-15,-7,-15,7,44,56,660.1,Electronic - Equipment,Small Cap,,22.58
KEI,TFCore_Low,-18.23,-1,-8,-1,-1,49,58,4120.8,Power - Wiring,Mid Cap,,33.98
POLYCAB,TFCore_Low,-10.51,-13,-7,-12,5,49,60,7113.0,Power - Wiring,Mid Cap,,36.73
PSPPROJECT,TFCore_Low,-25.27,-16,-7,-6,8,45,50,769.6,Infra - Construction,Small Cap,,23.8
SIRCA,TFCore_Low,-8.68,7,3,-15,8,58,65,492.2,Consumption - Paints,Small Cap,,49.06
DATAPATTNS,TFCore_Low,-37.46,-12,-6,-8,-1,40,50,2285.9,Defense - Technology,Small Cap,,20.44
BAJFINANCE,TFCore_Low,-14.47,4,2,-9,12,46,61,943.0,Financials - NBFC,Large Cap,,30.7
EICHERMOT,TFCore_Low,-4.2,4,-15,-4,12,60,84,7294.0,Auto - 2W,Large Cap,,35.08
ICICIGI,TFCore_Low,-18.84,1,-8,-7,-13,44,53,1868.2,Financials - Non-Life,Large Cap,,31.55
TATACONSUM,TFCore_Low,-6.45,-13,-8,-4,3,63,60,1187.2,Consumption - Misc,Large Cap,,53.84
SAFARI,TFCore_Low,-27.93,-19,-9,-4,-12,40,51,1978.0,Consumption - Luggage,Small Cap,,26.73
HBLENGINE,TFCore_Low,-35.24,-15,-7,-9,7,44,45,726.6,Railways,Small Cap,,27.45
JASH,TFCore_Low,-47.21,-3,-10,-25,-8,26,41,368.95,Engineering,Small Cap,,18.65
