Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.11,-7,6,5,-3,-4.55,1.01,44,69,3527.2,3602.37,-2.1,Auto - 2W,Large Cap,,37.98
M&M,TFCore_Low,-18.0,-8,-1,5,-5,-6.56,0.57,34,59,3111.8,3208.39,-3.0,Auto - PV/Trucks,Large Cap,,43.32
CCL,TFCore,-2.23,1,-3,-1,12,0.11,-0.5,73,73,1124.3,1092.51,2.9,Agri - Tea/Coffee,Small Cap,,52.22
HDFCAMC,TFCore,-10.61,-8,-3,5,-6,-7.07,-2.47,50,63,2652.3,2646.82,0.2,Financials - AMC,Mid Cap,,51.29
LT,TFCore_Low,-9.03,1,-14,5,-3,-1.48,-2.62,45,58,3915.8,3923.45,-0.2,Infra - Construction,Large Cap,,47.08
MANORAMA,TFCore_Low,-23.66,-10,-3,5,-9,-14.76,-9.81,49,60,1343.6,1396.7,-3.8,Agri - Misc,Small Cap,,49.06
CONTROLPR,TFCore_Low,-40.41,-7,-2,5,-5,-5.2,-0.63,45,45,634.95,642.85,-1.2,IT - Equipments,Small Cap,,44.71
SYRMA,TFCore,-6.25,-5,-1,6,2,-5.86,8.51,69,80,1035.65,944.87,9.6,Electronic - Equipment,Small Cap,,70.9
KEI,TFCore,-3.73,-9,-3,5,10,-3.53,0.91,56,64,4919.5,4712.08,4.4,Power - Wiring,Mid Cap,,66.39
POLYCAB,TFCore,-2.04,-5,7,5,2,-2.15,9.88,60,66,8887.5,8140.02,9.2,Power - Wiring,Mid Cap,,79.0
PSPPROJECT,TFCore_Low,-25.36,-9,-2,5,-4,-7.73,-3.06,44,53,768.75,749.09,2.6,Infra - Construction,Small Cap,,60.31
SIRCA,TFCore_Low,-21.57,-2,-1,5,-4,-0.08,-0.06,31,56,422.75,436.1,-3.1,Consumption - Paints,Small Cap,,45.82
DATAPATTNS,TFCore_Low,-0.72,1,-8,5,13,2.26,2.88,74,72,4196.2,3676.03,14.2,Defense - Technology,Small Cap,,79.66
BAJFINANCE,TFCore_Low,-18.72,-10,-3,5,-5,-6.2,-4.63,43,53,896.15,917.52,-2.3,Financials - NBFC,Large Cap,,45.06
EICHERMOT,TFCore_Low,-15.29,-9,-2,4,-3,-4.53,-1.95,44,65,6971.5,7138.86,-2.3,Auto - 2W,Large Cap,,40.69
ICICIGI,TFCore_Low,-21.62,-6,6,5,-6,-1.3,2.45,41,53,1804.2,1814.74,-0.6,Financials - Non-Life,Large Cap,,49.9
TATACONSUM,TFCore,-3.36,-1,3,5,1,5.0,7.61,60,65,1235.0,1144.79,7.9,Consumption - Misc,Large Cap,,80.11
SAFARI,TFCore_Low,-45.79,-6,5,5,-5,-2.39,5.76,28,38,1488.0,1565.22,-4.9,Consumption - Luggage,Small Cap,,44.41
HBLENGINE,TFCore_Low,-30.16,-8,-2,7,-4,-7.61,-1.76,40,56,783.6,769.88,1.8,Railways,Small Cap,,55.6
JASH,TFCore_Low,-42.83,-5,-9,6,-15,-4.48,-4.86,46,48,399.6,397.65,0.5,Engineering,Small Cap,,52.47
NEULANDLAB,TFCore,-16.46,-7,8,7,1,-6.62,10.7,64,67,16497.0,15026.54,9.8,Healthcare - Pharma,Small Cap,,75.75
POWERINDIA,TFCore,-6.07,-9,-4,6,4,-6.65,-5.44,77,80,31745.0,29259.46,8.5,Power - Equipment,Small Cap,,63.48
BAJAJ-AUTO,TFCore_Low,-19.66,-7,-1,5,8,-4.2,2.22,58,66,10262.0,9810.54,4.6,Auto - 2W,Large Cap,,58.97
SCHAEFFLER,TFCore,-16.98,-6,-9,3,-1,-3.24,-0.59,56,57,4110.4,4063.17,1.2,Industrial - Bearings,Mid Cap,,57.99
KSB,TFCore_Low,-19.97,11,-10,-1,3,-3.31,-12.64,56,58,848.3,871.08,-2.6,Industrial - Pumps/Engines,Small Cap,,39.84
ACUTAAS,TFCore_Low,-0.78,-5,17,3,11,3.42,9.09,76,,2827.8,2453.66,15.2,Healthcare - Pharma,Small Cap,,88.32
CIPLA,TFCore_Low,-22.0,1,-3,4,-20,-1.44,1.73,35,47,1327.6,1295.77,2.5,Healthcare - Pharma,Large Cap,,64.11
BRITANNIA,TFCore_Low,-17.53,1,-4,-1,-3,-3.33,-6.86,28,48,5336.0,5634.4,-5.3,Consumption - FMCG,Large Cap,,36.87
GILLETTE,TFCore_Low,-31.32,-5,-9,4,-8,-3.06,-0.9,47,49,7898.5,7957.31,-0.7,Consumption - Personal,Mid Cap,,56.26
AFFLE,TFCore_Low,-29.85,-4,5,7,-7,1.81,7.92,41,52,1533.5,1478.69,3.7,IT - Product/Platform,Small Cap,,65.41
APARINDS,TFCore,-3.32,-8,-2,6,4,-3.01,0.59,67,69,12424.0,11380.45,9.2,Power - Equipment,Small Cap,,72.15
APLAPOLLO,TFCore_Low,-16.05,-5,-1,-3,-1,-2.95,-0.83,47,59,1891.1,1985.09,-4.7,Metals - Pipe & Tube,Mid Cap,,39.46
CHOLAFIN,TFCore,-11.64,-10,-2,5,-3,-5.94,0.26,42,56,1574.6,1574.36,0.0,Financials - MFI,Large Cap,,50.66
CRAFTSMAN,TFCore,-2.95,-5,5,5,2,-4.42,11.97,61,73,8584.5,7909.04,8.5,Auto - OEM Suppliers,Small Cap,,73.5
LALPATHLAB,TFCore,-13.75,-6,8,6,1,-4.49,14.68,62,60,1575.7,1452.12,8.5,Healthcare - Diagnostics,Mid Cap,,66.57
FIEMIND,TFCore,-9.52,-8,-2,5,-4,-2.42,1.64,46,69,2212.2,2185.93,1.2,Auto - OEM Suppliers,Small Cap,,52.15
HAL,TFCore_Low,-18.61,-7,-1,5,-10,-3.54,6.66,52,59,4618.5,4306.57,7.2,Defense - Misc,Small Cap,,68.98
KRISHANA,TFCore_Low,-2.52,-4,5,7,1,-3.49,12.03,69,79,677.55,600.77,12.8,Agrichem - Fertilizers,Small Cap,,67.62
NH,TFCore_Low,-23.04,-4,6,5,-9,0.21,2.94,46,62,1824.1,1780.51,2.4,Healthcare - Hospitals,Mid Cap,,61.8
SOLARINDS,TFCore,-11.41,-5,-2,5,1,-1.97,2.05,66,67,15787.0,14756.35,7.0,Defense - Misc,Mid Cap,,69.29
ICICIBANK,TFCore_Low,-17.63,-6,-2,-1,-9,-2.31,-2.38,37,47,1235.6,1289.19,-4.2,Financials - Private Bank,Large Cap,,31.86
CUB,TFCore_Low,-19.4,1,-8,5,-3,-5.67,-9.04,39,58,245.6,258.99,-5.2,Financials - Private Bank,Small Cap,,41.64
DIVISLAB,TFCore,-3.9,1,-2,5,-10,1.27,4.43,56,64,6796.0,6391.87,6.3,Healthcare - Pharma,Large Cap,,93.14
DIXON,TFCore_Low,-41.91,1,-9,6,-16,2.97,-0.86,40,46,11124.0,10829.09,2.7,Consumption - Electronics,Mid Cap,,51.24
DMART,TFCore_Low,-20.97,1,-13,-1,2,-1.53,-6.05,65,55,4334.7,4292.92,1.0,Consumption - Retail,Large Cap,,46.6
HDFCBANK,TFCore_Low,-26.55,-8,-3,4,-9,-4.0,-3.25,22,34,749.6,794.71,-5.7,Financials - Private Bank,Large Cap,,35.47
HDFCLIFE,TFCore_Low,-26.55,-6,6,4,-8,-3.04,2.34,29,40,602.8,621.36,-3.0,Financials - Life,Large Cap,,47.4
METROPOLIS,TFCore_Low,-76.36,-5,8,2,-5,-0.27,14.91,16,27,548.0,723.03,-24.2,Healthcare - Diagnostics,Small Cap,,77.68
UNOMINDA,TFCore_Low,-18.5,-5,-1,5,-5,-4.46,1.1,36,58,1126.3,1123.86,0.2,Auto - OEM Suppliers,Mid Cap,,59.75
MRF,TFCore_Low,-22.69,-7,-2,-1,-5,-3.02,-2.71,35,49,126480.0,133161.19,-5.0,Auto - Tyres,Mid Cap,,31.11
NAVINFLUOR,TFCore,-4.02,-10,-3,4,24,-1.86,1.4,69,76,6910.5,6549.06,5.5,Chemicals - Bulk,Mid Cap,,74.65
NESCO,TFCore_Low,-23.8,-8,-3,6,-6,-4.77,1.2,52,62,1248.8,1187.46,5.2,Real Estate,Small Cap,,62.89
PRIVISCL,TFCore,-7.78,-6,-2,17,-1,-9.03,-5.42,63,72,3172.8,3129.22,1.4,Chemicals - Specialty,Small Cap,,57.0
CAPLIPOINT,TFCore_Low,-30.26,-6,6,5,-16,-0.78,8.02,52,56,1841.8,1747.66,5.4,Healthcare - Pharma,Small Cap,,68.88
BAJAJFINSV,TFCore_Low,-21.23,-8,-2,5,-6,-4.92,-0.73,34,47,1728.9,1795.86,-3.7,Financials - Misc,Large Cap,,41.15
BLUESTARCO,TFCore_Low,-32.54,2,-13,-1,-17,-3.67,-8.44,42,51,1630.6,1745.86,-6.6,Consumption - Appliances,Small Cap,,42.74
RPGLIFE,TFCore_Low,-21.57,-9,-2,8,1,-5.27,1.66,52,63,2333.2,2133.93,9.3,Healthcare - Pharma,Small Cap,,71.68
BIKAJI,TFCore_Low,-35.68,-16,-9,8,-17,-3.48,-3.95,34,51,648.35,655.17,-1.0,Consumption - Misc,Small Cap,,54.71
TORNTPHARM,TFCore,-2.92,-5,-1,2,6,-1.94,2.47,62,80,4295.8,4223.68,1.7,Healthcare - Pharma,Large Cap,,58.75
CARYSIL,TFCore_Low,-22.69,-7,-2,5,-5,-6.5,-0.7,51,56,889.75,880.37,1.1,Consumption - Appliances,Small Cap,,54.43
NEWGEN,TFCore_Low,-73.8,-7,-6,7,-16,-6.66,-7.23,22,38,471.25,489.05,-3.6,IT - Software/Consulting,Small Cap,,53.52
TRENT,TFCore_Low,-51.05,-8,-11,6,1,-3.72,-1.53,47,48,4084.5,4013.43,1.8,Consumption - Retail,Mid Cap,,54.47
ACE,TFCore_Low,-47.63,-5,-1,6,-22,-6.29,0.36,45,47,887.65,885.09,0.3,Auto - CV,Small Cap,,47.12
POLYMED,TFCore_Low,-52.42,-8,-1,8,-16,-3.29,5.18,46,47,1597.7,1493.35,7.0,Healthcare - Equipments,Small Cap,,70.69
