Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.86,-11,-4,-10,8,62,79,3680.1,Auto - 2W,Large Cap,,47.21
M&M,TFCore_Low,-4.96,-13,-3,-5,8,57,71,3649.5,Auto - PV/Trucks,Large Cap,,41.02
CCL,TFCore_Low,-10.05,8,5,-4,9,56,66,966.4,Agri - Tea/Coffee,Small Cap,,46.82
HDFCAMC,TFCore_Low,-13.92,1,-7,-17,8,48,68,2554.1,Financials - AMC,Mid Cap,,41.37
LT,TFCore_Low,-7.75,-11,-6,-1,3,49,60,3869.7,Infra - Construction,Large Cap,,27.52
MANORAMA,TFCore_Low,-26.48,-12,-6,-23,-2,44,63,1293.9,Agri - Misc,Small Cap,,40.64
CONTROLPR,TFCore_Low,-37.4,1,-6,-14,-19,36,47,667.05,IT - Equipments,Small Cap,,49.23
SYRMA,TFCore_Low,-22.58,-11,-3,-13,7,43,60,704.4,Electronic - Equipment,Small Cap,,31.56
KEI,TFCore,-12.25,-11,-6,4,1,62,65,4422.3,Power - Wiring,Mid Cap,,54.54
POLYCAB,TFCore_Low,-7.76,-9,-4,-9,5,47,62,7331.0,Power - Wiring,Mid Cap,,39.88
PSPPROJECT,TFCore_Low,-21.55,-13,-5,-4,8,48,53,807.95,Infra - Construction,Small Cap,,29.62
SIRCA,TFCore_Low,-9.46,1,1,-9,8,55,64,488.0,Consumption - Paints,Small Cap,,51.74
DATAPATTNS,TFCore_Low,-30.66,-8,-2,-6,-1,44,51,2534.4,Defense - Technology,Small Cap,,38.02
BAJFINANCE,TFCore_Low,-13.46,-25,-15,-7,12,47,62,954.05,Financials - NBFC,Large Cap,,31.39
EICHERMOT,TFCore_Low,-3.48,-21,-9,-2,12,64,85,7348.5,Auto - 2W,Large Cap,,42.08
ICICIGI,TFCore_Low,-18.65,-11,-6,-5,-12,39,53,1872.5,Financials - Non-Life,Large Cap,,32.38
TATACONSUM,TFCore_Low,-6.34,-9,-5,-3,3,64,60,1188.6,Consumption - Misc,Large Cap,,48.07
SAFARI,TFCore_Low,-25.06,-15,-29,-3,-12,43,53,2056.9,Consumption - Luggage,Small Cap,,33.01
HBLENGINE,TFCore_Low,-28.39,-11,-5,-8,6,48,49,803.5,Railways,Small Cap,,35.67
JASH,TFCore_Low,-42.93,-17,-8,-24,-6,28,44,398.9,Engineering,Small Cap,,26.43
NEULANDLAB,TFCore_Low,-28.07,-10,-3,-5,-1,45,60,14204.0,Healthcare - Pharma,Small Cap,,31.55
POWERINDIA,TFCore_Low,-28.39,-9,-4,-6,-1,39,56,16356.0,Power - Equipment,Small Cap,,26.97
BAJAJ-AUTO,TFCore_Low,-25.88,-9,-3,22,-13,63,60,9468.0,Auto - 2W,Large Cap,,54.5
SCHAEFFLER,TFCore_Low,-23.45,1,2,-24,-2,46,57,3790.0,Industrial - Bearings,Mid Cap,,42.25
KSB,TFCore_Low,-29.62,-5,-4,-23,-14,43,52,746.0,Industrial - Pumps/Engines,Small Cap,,45.35
ACUTAAS,TFCore_Low,-10.1,-10,-4,-4,7,58,92,1709.9,Healthcare - Pharma,Small Cap,,51.3
CIPLA,TFCore_Low,-17.76,-13,-7,-12,-13,32,41,1399.8,Healthcare - Pharma,Large Cap,,23.4
BRITANNIA,TFCore_Low,-9.08,-9,-6,-12,8,53,60,5882.5,Consumption - FMCG,Large Cap,,41.67
GILLETTE,TFCore_Low,-30.77,4,-7,-20,-4,37,46,7961.0,Consumption - Personal,Mid Cap,,39.04
AFFLE,TFCore_Low,-21.45,-11,-5,-16,-2,43,52,1717.0,IT - Product/Platform,Small Cap,,40.18
APARINDS,TFCore_Low,-37.53,-7,-17,-4,-12,34,53,7359.0,Power - Equipment,Small Cap,,17.14
APLAPOLLO,TFCore,-2.33,1,-5,5,5,66,68,1947.2,Metals - Pipe & Tube,Mid Cap,,62.52
CHOLAFIN,TFCore_Low,-8.15,-10,-4,-1,4,53,65,1682.3,Financials - MFI,Large Cap,,42.88
CRAFTSMAN,TFCore,-3.53,-12,-4,3,7,68,71,7784.5,Auto - OEM Suppliers,Small Cap,,58.62
LALPATHLAB,TFCore_Low,-23.58,-13,-4,-15,-2,40,47,1396.2,Healthcare - Diagnostics,Mid Cap,,41.16
FIEMIND,TFCore_Low,-9.98,-9,-5,-2,8,56,70,2201.0,Auto - OEM Suppliers,Small Cap,,39.43
HAL,TFCore_Low,-22.25,-8,-1,-12,-13,42,56,4412.4,Defense - Misc,Small Cap,,47.08
KRISHANA,TFCore_Low,-22.45,-26,-11,-18,10,47,66,480.05,Agrichem - Fertilizers,Small Cap,,32.41
NH,TFCore,-18.99,3,12,9,12,56,67,1920.0,Healthcare - Hospitals,Mid Cap,,47.43
SOLARINDS,TFCore_Low,-27.52,-6,19,-26,-3,45,57,12916.0,Defense - Misc,Mid Cap,,51.45
ICICIBANK,TFCore_Low,-5.85,-3,9,1,-4,55,66,1412.3,Financials - Private Bank,Large Cap,,56.9
CUB,TFCore,-8.55,1,-10,13,26,67,65,276.35,Financials - Private Bank,Small Cap,,46.26
DIVISLAB,TFCore_Low,-10.74,-7,-2,-1,-3,47,54,6312.0,Healthcare - Pharma,Large Cap,,39.19
DIXON,TFCore_Low,-43.31,-15,-2,-13,-5,23,46,10856.0,Consumption - Electronics,Mid Cap,,22.94
DMART,TFCore_Low,-31.16,13,7,-15,-3,37,44,3775.6,Consumption - Retail,Large Cap,,43.79
HDFCBANK,TFCore_Low,-8.63,-17,-9,-26,20,39,54,932.4,Financials - Private Bank,Large Cap,,26.36
HDFCLIFE,TFCore_Low,-10.86,-10,-3,-26,-1,42,45,731.65,Financials - Life,Large Cap,,33.93
METROPOLIS,TFCore_Low,-17.42,-10,-4,-15,-12,45,52,1914.5,Healthcare - Diagnostics,Small Cap,,45.13
UNOMINDA,TFCore_Low,-13.38,-11,-5,-13,6,44,61,1197.1,Auto - OEM Suppliers,Mid Cap,,32.26
MRF,TFCore_Low,-12.64,-17,-10,-9,7,42,53,142920.0,Auto - Tyres,Mid Cap,,25.61
NAVINFLUOR,TFCore,-2.8,5,2,1,13,64,71,6048.5,Chemicals - Bulk,Mid Cap,,56.87
NESCO,TFCore_Low,-28.69,-11,-6,-15,8,43,54,1168.7,Real Estate,Small Cap,,36.37
PRIVISCL,TFCore_Low,-21.81,11,-12,-3,22,47,62,2690.0,Chemicals - Specialty,Small Cap,,31.79
CAPLIPOINT,TFCore_Low,-29.76,3,2,-15,-8,40,52,1855.0,Healthcare - Pharma,Small Cap,,45.0
BAJAJFINSV,TFCore_Low,-8.37,1,-6,-6,12,50,59,2011.3,Financials - Misc,Large Cap,,39.07
BLUESTARCO,TFCore_Low,-24.81,-10,10,-10,-9,48,59,1817.4,Consumption - Appliances,Small Cap,,53.99
RPGLIFE,TFCore_Low,-21.92,-7,-14,-23,-9,50,61,2322.7,Healthcare - Pharma,Small Cap,,49.85
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.6,2,-11,-17,-12,41,49,699.5,Consumption - Misc,Small Cap,,37.69
TORNTPHARM,TFCore,-2.55,-7,31,10,2,73,70,4000.1,Healthcare - Pharma,Large Cap,,61.03
CARYSIL,TFCore_Low,-32.33,-16,-6,-6,6,40,53,778.8,Consumption - Appliances,Small Cap,,26.05
NEWGEN,TFCore_Low,-57.92,-15,-5,-1,-12,22,46,756.9,IT - Software/Consulting,Small Cap,,24.67
TRENT,TFCore_Low,-52.84,-15,-7,-19,-12,29,44,3935.9,Consumption - Retail,Mid Cap,,36.32
ACE,TFCore_Low,-49.26,-13,-7,-10,-13,31,42,860.0,Auto - CV,Small Cap,,29.03
POLYMED,TFCore_Low,-51.1,-7,-2,-4,-9,29,44,1642.0,Healthcare - Equipments,Small Cap,,28.32
POWERGRID,TFCore_Low,-29.27,-13,-6,-11,-13,34,47,259.05,Power - Misc,Large Cap,,40.84
TATAPOWER,TFCore_Low,-25.43,-13,-6,-10,-13,41,48,369.0,Power - Misc,Large Cap,,37.25
VBL,TFCore_Low,-26.5,1,3,12,-13,56,55,500.65,Consumption - Misc,Large Cap,,57.88
COLPAL,TFCore_Low,-46.08,6,4,-11,-14,40,43,2097.5,Consumption - Personal,Mid Cap,,48.1
TIPSMUSIC,TFCore_Low,-44.73,-15,-8,6,-11,42,48,525.1,Media - Entertainment,Small Cap,,46.45
