Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.18,-11,-4,-10,8,64,80,3706.4,Auto - 2W,Large Cap,,50.24
M&M,TFCore_Low,-3.19,-13,-4,-5,8,57,71,3717.4,Auto - PV/Trucks,Large Cap,,50.71
CCL,TFCore_Low,-9.29,8,5,-4,9,56,66,974.6,Agri - Tea/Coffee,Small Cap,,48.96
HDFCAMC,TFCore_Low,-10.04,1,-8,-17,8,50,70,2669.3,Financials - AMC,Mid Cap,,54.55
LT,TFCore_Low,-6.9,-11,-6,-1,3,51,61,3905.4,Infra - Construction,Large Cap,,33.22
MANORAMA,TFCore_Low,-26.59,-12,-6,-23,-2,44,63,1292.0,Agri - Misc,Small Cap,,40.31
CONTROLPR,TFCore_Low,-37.4,-13,-6,-14,-19,36,47,667.0,IT - Equipments,Small Cap,,49.2
SYRMA,TFCore_Low,-21.49,-11,-3,-13,7,44,61,714.35,Electronic - Equipment,Small Cap,,35.68
KEI,TFCore,-12.6,-11,-6,4,1,62,64,4404.5,Power - Wiring,Mid Cap,,53.35
POLYCAB,TFCore_Low,-8.37,-9,-4,-9,5,46,62,7282.5,Power - Wiring,Mid Cap,,38.2
PSPPROJECT,TFCore_Low,-20.09,-13,-5,-4,8,50,54,823.0,Infra - Construction,Small Cap,,32.15
SIRCA,TFCore_Low,-8.66,1,1,-9,8,56,65,492.3,Consumption - Paints,Small Cap,,53.92
DATAPATTNS,TFCore_Low,-29.96,-8,-2,-6,-1,45,51,2560.1,Defense - Technology,Small Cap,,40.02
BAJFINANCE,TFCore_Low,-13.17,1,-15,-7,12,47,62,957.3,Financials - NBFC,Large Cap,,33.46
EICHERMOT,TFCore_Low,-3.07,-21,-9,-2,12,66,85,7379.5,Auto - 2W,Large Cap,,46.83
ICICIGI,TFCore_Low,-18.52,-11,-6,-5,-12,39,53,1875.5,Financials - Non-Life,Large Cap,,33.22
TATACONSUM,TFCore,-5.83,-9,-5,1,3,65,61,1195.0,Consumption - Misc,Large Cap,,49.88
SAFARI,TFCore_Low,-24.69,-15,-29,-3,-12,43,53,2067.0,Consumption - Luggage,Small Cap,,33.87
HBLENGINE,TFCore_Low,-28.25,-11,-5,-8,6,48,49,805.0,Railways,Small Cap,,35.83
JASH,TFCore_Low,-42.89,-17,-8,-24,-6,28,44,399.15,Engineering,Small Cap,,26.52
NEULANDLAB,TFCore_Low,-27.92,-10,-3,-5,-1,45,60,14234.0,Healthcare - Pharma,Small Cap,,31.85
POWERINDIA,TFCore_Low,-26.95,-9,-4,-6,-1,40,57,16684.0,Power - Equipment,Small Cap,,28.79
BAJAJ-AUTO,TFCore_Low,-25.02,-9,-3,22,-13,66,61,9578.5,Auto - 2W,Large Cap,,60.06
SCHAEFFLER,TFCore_Low,-23.54,1,2,-24,-2,46,56,3785.7,Industrial - Bearings,Mid Cap,,41.84
KSB,TFCore_Low,-30.46,-5,-4,-23,-14,41,51,737.1,Industrial - Pumps/Engines,Small Cap,,41.65
ACUTAAS,TFCore_Low,-10.57,-10,-4,-4,7,57,92,1700.9,Healthcare - Pharma,Small Cap,,49.74
CIPLA,TFCore_Low,-17.7,-13,-7,-12,-13,33,41,1400.8,Healthcare - Pharma,Large Cap,,23.52
BRITANNIA,TFCore_Low,-8.32,-9,-6,-12,8,55,61,5931.5,Consumption - FMCG,Large Cap,,45.86
GILLETTE,TFCore_Low,-30.07,4,-7,-20,-4,39,47,8041.5,Consumption - Personal,Mid Cap,,41.23
AFFLE,TFCore_Low,-21.14,-11,-5,-16,-2,44,52,1723.8,IT - Product/Platform,Small Cap,,41.25
APARINDS,TFCore_Low,-37.59,-7,-17,-4,-12,34,53,7352.0,Power - Equipment,Small Cap,,17.06
APLAPOLLO,TFCore,-1.62,1,-5,5,5,67,68,1961.4,Metals - Pipe & Tube,Mid Cap,,64.37
CHOLAFIN,TFCore_Low,-7.95,-10,-4,-1,4,53,65,1685.9,Financials - MFI,Large Cap,,43.46
CRAFTSMAN,TFCore,-3.09,-12,-4,3,7,68,71,7820.0,Auto - OEM Suppliers,Small Cap,,59.84
LALPATHLAB,TFCore_Low,-23.67,-13,-4,-15,-2,40,47,1394.6,Healthcare - Diagnostics,Mid Cap,,40.93
FIEMIND,TFCore_Low,-8.65,-9,-5,-2,8,58,72,2233.6,Auto - OEM Suppliers,Small Cap,,42.04
HAL,TFCore_Low,-21.38,-8,19,-12,-13,43,57,4461.4,Defense - Misc,Small Cap,,51.96
KRISHANA,TFCore_Low,-21.65,-26,-11,-18,10,47,66,485.0,Agrichem - Fertilizers,Small Cap,,34.1
NH,TFCore,-18.7,3,12,9,12,56,68,1927.0,Healthcare - Hospitals,Mid Cap,,48.36
SOLARINDS,TFCore_Low,-27.09,-6,19,-26,-3,46,57,12992.0,Defense - Misc,Mid Cap,,52.81
ICICIBANK,TFCore_Low,-5.47,-3,9,1,-4,56,66,1417.9,Financials - Private Bank,Large Cap,,58.85
CUB,TFCore,-7.73,1,-10,13,26,69,65,278.85,Financials - Private Bank,Small Cap,,48.16
DIVISLAB,TFCore_Low,-10.29,-7,-2,-1,-3,48,54,6343.5,Healthcare - Pharma,Large Cap,,40.79
DIXON,TFCore_Low,-41.88,-15,-2,-13,-5,24,46,11130.0,Consumption - Electronics,Mid Cap,,25.81
DMART,TFCore_Low,-30.58,13,7,-15,-3,38,45,3807.6,Consumption - Retail,Large Cap,,46.75
HDFCBANK,TFCore_Low,-8.5,1,-9,-26,20,40,54,933.75,Financials - Private Bank,Large Cap,,27.46
HDFCLIFE,TFCore_Low,-10.72,-10,-3,-26,-1,42,45,732.8,Financials - Life,Large Cap,,34.34
METROPOLIS,TFCore_Low,-18.04,-10,-4,-15,-12,44,52,1900.1,Healthcare - Diagnostics,Small Cap,,43.32
UNOMINDA,TFCore_Low,-12.27,-11,-5,-13,6,45,62,1212.4,Auto - OEM Suppliers,Mid Cap,,36.85
MRF,TFCore_Low,-11.98,-17,-10,-9,7,43,53,143995.0,Auto - Tyres,Mid Cap,,27.2
NAVINFLUOR,TFCore,-3.17,5,2,1,13,63,70,6026.0,Chemicals - Bulk,Mid Cap,,56.02
NESCO,TFCore_Low,-28.18,-11,-6,-15,8,44,55,1177.1,Real Estate,Small Cap,,39.25
PRIVISCL,TFCore_Low,-21.24,11,-12,-3,22,48,62,2709.9,Chemicals - Specialty,Small Cap,,33.34
CAPLIPOINT,TFCore_Low,-29.73,3,2,-15,-8,40,52,1855.9,Healthcare - Pharma,Small Cap,,45.15
BAJAJFINSV,TFCore_Low,-7.68,1,1,-6,12,52,60,2026.5,Financials - Misc,Large Cap,,44.02
BLUESTARCO,TFCore_Low,-25.11,-10,10,-10,-9,47,59,1810.0,Consumption - Appliances,Small Cap,,52.6
RPGLIFE,TFCore_Low,-21.83,-6,-14,-23,-9,51,61,2325.6,Healthcare - Pharma,Small Cap,,50.59
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.38,2,-11,-17,-12,41,49,701.7,Consumption - Misc,Small Cap,,39.38
TORNTPHARM,TFCore,-2.16,-7,31,10,2,73,71,4016.0,Healthcare - Pharma,Large Cap,,62.51
CARYSIL,TFCore_Low,-32.47,-16,-6,-6,6,40,53,777.25,Consumption - Appliances,Small Cap,,25.5
NEWGEN,TFCore_Low,-57.62,-15,-5,-1,-12,23,46,762.45,IT - Software/Consulting,Small Cap,,25.59
TRENT,TFCore_Low,-52.56,-15,-7,-19,-12,29,45,3958.6,Consumption - Retail,Mid Cap,,38.04
ACE,TFCore_Low,-48.91,-13,-7,-10,-13,31,42,866.0,Auto - CV,Small Cap,,29.92
POLYMED,TFCore_Low,-50.51,-7,-2,-4,-9,30,44,1661.9,Healthcare - Equipments,Small Cap,,29.78
POWERGRID,TFCore_Low,-28.66,-13,-6,-11,-13,37,48,261.3,Power - Misc,Large Cap,,45.53
TATAPOWER,TFCore_Low,-24.9,-13,-6,-10,-13,42,49,371.65,Power - Misc,Large Cap,,40.27
VBL,TFCore_Low,-25.97,1,3,12,-13,57,55,504.25,Consumption - Misc,Large Cap,,60.42
COLPAL,TFCore_Low,-46.01,6,4,-11,-14,40,43,2100.4,Consumption - Personal,Mid Cap,,48.87
TIPSMUSIC,TFCore_Low,-45.44,-15,-8,6,-11,41,47,518.35,Media - Entertainment,Small Cap,,43.12
FINEORG,TFCore_Low,-30.01,-10,9,-22,-3,37,41,4170.5,Chemicals - Specialty,Small Cap,,47.26
ABBOTINDIA,TFCore_Low,-24.31,-4,-3,-22,-5,37,47,28005.0,Healthcare - Pharma,Mid Cap,,43.83
SONATSOFTW,TFCore_Low,-59.19,-9,-5,19,-20,44,46,355.05,IT - Software/Consulting,Small Cap,,47.34
MSTCLTD,TFCore_Low,-58.28,-13,-6,-2,-16,45,44,486.05,IT - Product/Platform,Small Cap,,41.48
BALAMINES,TFCore_Low,-52.9,5,6,-21,-15,47,36,1288.3,Chemicals - Specialty,Small Cap,,63.84
SHANTIGEAR,TFCore_Low,-40.6,-26,-17,-17,-15,26,40,417.6,Auto - OEM Suppliers,Small Cap,,16.24
COFORGE,TFCore_Low,-13.93,13,6,-4,-2,51,56,1726.1,IT - Software/Consulting,Mid Cap,,47.79
AIAENG,TFCore,-20.99,-13,-5,15,2,67,55,3911.0,Metals - Casting/Forging,Mid Cap,,47.32
BECTORFOOD,TFCore_Low,-46.85,1,2,-5,-12,39,46,233.86,Consumption - FMCG,Small Cap,,44.73
SUNPHARMA,TFCore_Low,-14.37,-8,-2,-1,-11,47,50,1678.6,Healthcare - Pharma,Large Cap,,32.3
OFSS,TFCore_Low,-41.15,1,10,-11,-12,40,50,7780.0,IT - Product/Platform,Mid Cap,,47.85
ASIANPAINT,TFCore,-20.93,-1,12,11,3,61,57,2821.2,Consumption - Paints,Large Cap,,51.38
ASTEC,TFCore_Low,-61.56,1,-8,-6,-15,39,37,653.45,Agrichem - Protection,Small Cap,,39.3
ASTRAL,TFCore_Low,-39.4,-9,11,1,-17,54,41,1487.1,Infra - Plastic Pipes,Mid Cap,,57.18
BALKRISIND,TFCore_Low,-28.48,6,10,9,-13,51,42,2413.8,Auto - Tyres,Mid Cap,,53.26
ESABINDIA,TFCore,-18.72,-16,-17,9,2,54,53,5688.5,Engineering,Small Cap,,39.4
DEEPAKNTR,TFCore_Low,-50.94,1,-9,4,-13,36,36,1554.6,Chemicals - Specialty,Mid Cap,,31.83
FCL,TFCore_Low,-50.09,-22,-9,-3,-15,42,39,22.9,Chemicals - Specialty,Small Cap,,33.56
GMMPFAUDLR,TFCore_Low,-46.52,-16,-5,-7,-1,37,41,1015.0,Engineering,Small Cap,,35.76
GUFICBIO,TFCore_Low,-37.66,-17,-31,-2,-11,34,45,314.35,Healthcare - Pharma,Small Cap,,43.94
