Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.24,-15,-7,-12,6,64,78,3665.1,Auto - 2W,Large Cap,,42.89
M&M,TFCore_Low,-5.06,-17,-8,-7,5,58,69,3645.6,Auto - PV/Trucks,Large Cap,,47.2
CCL,TFCore_Low,-9.48,12,7,-5,9,57,66,972.5,Agri - Tea/Coffee,Small Cap,,50.55
HDFCAMC,TFCore_Low,-14.16,6,2,-18,-1,45,63,2547.0,Financials - AMC,Mid Cap,,42.66
LT,TFCore_Low,-8.16,-15,-9,-2,3,51,59,3852.8,Infra - Construction,Large Cap,,27.69
MANORAMA,TFCore_Low,-31.45,-19,-9,-25,-3,39,58,1206.5,Agri - Misc,Small Cap,,26.39
CONTROLPR,TFCore_Low,-38.71,-1,-8,-24,-19,36,46,653.0,IT - Equipments,Small Cap,,27.2
SYRMA,TFCore_Low,-27.06,-15,-7,-15,7,44,57,663.7,Electronic - Equipment,Small Cap,,23.07
KEI,TFCore_Low,-16.01,-1,-8,-1,2,52,60,4233.0,Power - Wiring,Mid Cap,,39.02
POLYCAB,TFCore_Low,-8.76,-13,-7,-12,5,52,61,7251.5,Power - Wiring,Mid Cap,,39.83
PSPPROJECT,TFCore_Low,-25.17,-16,-7,-6,8,45,50,770.7,Infra - Construction,Small Cap,,23.93
SIRCA,TFCore_Low,-9.65,7,3,-15,8,56,64,487.0,Consumption - Paints,Small Cap,,46.12
DATAPATTNS,TFCore_Low,-34.3,-12,-6,-8,-1,43,49,2401.4,Defense - Technology,Small Cap,,24.58
BAJFINANCE,TFCore_Low,-14.35,4,2,-9,12,46,61,944.3,Financials - NBFC,Large Cap,,31.0
EICHERMOT,TFCore_Low,-3.84,4,-15,-4,12,62,85,7321.5,Auto - 2W,Large Cap,,38.95
ICICIGI,TFCore_Low,-18.7,1,-8,-7,-13,45,53,1871.4,Financials - Non-Life,Large Cap,,31.97
TATACONSUM,TFCore_Low,-7.08,-13,-8,-4,3,61,59,1179.2,Consumption - Misc,Large Cap,,51.25
SAFARI,TFCore_Low,-28.33,-19,-9,-4,-12,39,51,1967.1,Consumption - Luggage,Small Cap,,26.05
HBLENGINE,TFCore_Low,-33.9,-15,-7,-9,7,45,46,741.6,Railways,Small Cap,,28.6
JASH,TFCore_Low,-45.52,-3,-10,-25,-8,28,42,380.8,Engineering,Small Cap,,21.45
NEULANDLAB,TFCore_Low,-30.71,-19,-5,-7,-1,42,58,13682.0,Healthcare - Pharma,Small Cap,,26.83
POWERINDIA,TFCore_Low,-26.53,-13,-7,-7,-1,45,57,16780.0,Power - Equipment,Small Cap,,31.69
BAJAJ-AUTO,TFCore_Low,-26.88,-12,-5,4,-14,63,59,9340.0,Auto - 2W,Large Cap,,46.72
SCHAEFFLER,TFCore_Low,-25.43,-1,-1,-25,-2,45,55,3692.1,Industrial - Bearings,Mid Cap,,32.2
KSB,TFCore_Low,-31.84,-9,-6,-25,-15,42,50,722.45,Industrial - Pumps/Engines,Small Cap,,39.01
ACUTAAS,TFCore_Low,-12.63,-15,-6,-6,7,54,90,1661.8,Healthcare - Pharma,Small Cap,,39.83
CIPLA,TFCore_Low,-18.93,-17,-10,-13,-13,35,40,1379.9,Healthcare - Pharma,Large Cap,,20.37
BRITANNIA,TFCore_Low,-7.56,1,-8,-13,8,54,62,5981.0,Consumption - FMCG,Large Cap,,50.05
GILLETTE,TFCore_Low,-30.82,9,-1,-22,-4,35,46,7955.5,Consumption - Personal,Mid Cap,,40.94
AFFLE,TFCore_Low,-23.29,-15,-8,-17,-3,41,50,1676.7,IT - Product/Platform,Small Cap,,36.79
APARINDS,TFCore_Low,-39.89,-11,-20,-6,-13,29,52,7081.0,Power - Equipment,Small Cap,,10.92
APLAPOLLO,TFCore,-3.4,7,-9,6,5,63,67,1926.0,Metals - Pipe & Tube,Mid Cap,,60.67
CHOLAFIN,TFCore_Low,-8.56,-15,-7,-3,4,54,65,1674.7,Financials - MFI,Large Cap,,37.86
CRAFTSMAN,TFCore,-6.78,-1,-7,4,7,60,69,7522.0,Auto - OEM Suppliers,Small Cap,,50.93
LALPATHLAB,TFCore_Low,-24.47,-1,-8,-17,-2,39,46,1379.9,Healthcare - Diagnostics,Mid Cap,,38.04
FIEMIND,TFCore_Low,-13.44,-13,-8,-3,8,52,66,2116.4,Auto - OEM Suppliers,Small Cap,,32.95
HAL,TFCore_Low,-21.73,-13,-4,-13,-14,47,57,4441.7,Defense - Misc,Small Cap,,43.43
KRISHANA,TFCore_Low,-23.05,-26,-13,-20,10,47,65,476.35,Agrichem - Fertilizers,Small Cap,,27.22
NH,TFCore_Low,-22.88,-3,-2,-1,-1,51,63,1828.0,Healthcare - Hospitals,Mid Cap,,42.18
SOLARINDS,TFCore_Low,-27.58,-11,-2,-28,-3,48,57,12905.0,Defense - Misc,Mid Cap,,50.14
ICICIBANK,TFCore_Low,-7.79,-7,-2,3,-5,52,64,1383.2,Financials - Private Bank,Large Cap,,46.02
CUB,TFCore_Low,-11.38,-1,-14,-1,10,63,62,267.8,Financials - Private Bank,Small Cap,,39.34
DIVISLAB,TFCore_Low,-13.53,-11,-5,-5,-5,43,52,6115.0,Healthcare - Pharma,Large Cap,,30.0
DIXON,TFCore_Low,-42.71,-9,-5,-15,-9,26,46,10971.0,Consumption - Electronics,Mid Cap,,26.49
DMART,TFCore_Low,-32.3,-5,9,-16,-3,36,43,3713.4,Consumption - Retail,Large Cap,,37.27
HDFCBANK,TFCore_Low,-8.99,5,-12,-6,-1,40,53,928.8,Financials - Private Bank,Large Cap,,23.49
HDFCLIFE,TFCore_Low,-9.84,-13,-6,-28,-1,48,46,739.95,Financials - Life,Large Cap,,42.31
METROPOLIS,TFCore_Low,-17.6,1,-6,-17,-3,48,52,1910.3,Healthcare - Diagnostics,Small Cap,,47.95
UNOMINDA,TFCore_Low,-17.19,-15,-8,-15,6,45,58,1144.4,Auto - OEM Suppliers,Mid Cap,,23.73
MRF,TFCore_Low,-13.02,-7,-18,-10,7,43,53,142300.0,Auto - Tyres,Mid Cap,,28.74
NAVINFLUOR,TFCore_Low,-4.48,11,5,-1,13,63,70,5992.5,Chemicals - Bulk,Mid Cap,,52.5
