Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.43,7,12,1,10,78,80,3868.0,Auto - 2W,Large Cap,,66.78
M&M,TFCore_Low,-3.06,6,8,-10,-2,74,66,3678.9,Auto - PV/Trucks,Large Cap,,54.63
CCL,TFCore,-6.92,8,10,1,10,62,68,1000.0,Agri - Tea/Coffee,Small Cap,,69.58
HDFCAMC,TFCore_Low,-5.0,5,8,2,-4,71,69,2819.0,Financials - AMC,Mid Cap,,71.52
LT,TFCore,-0.4,5,12,1,6,68,68,4171.0,Infra - Construction,Large Cap,,40.97
MANORAMA,TFCore_Low,-17.31,12,12,3,-7,61,72,1455.3,Agri - Misc,Small Cap,,68.41
CONTROLPR,TFCore_Low,-40.78,-4,-4,-9,-3,12,46,631.0,IT - Equipments,Small Cap,,44.67
SYRMA,TFCore,-3.56,-2,12,3,1,40,70,877.55,Electronic - Equipment,Small Cap,,86.1
KEI,TFCore,-8.7,12,11,2,7,47,64,4601.4,Power - Wiring,Mid Cap,,59.08
POLYCAB,TFCore,-1.24,12,11,2,1,40,61,7805.0,Power - Wiring,Mid Cap,,56.28
PSPPROJECT,TFCore_Low,-22.1,13,12,-11,-2,43,56,802.3,Infra - Construction,Small Cap,,53.1
SIRCA,TFCore_Low,-10.39,2,7,1,-1,54,64,483.0,Consumption - Paints,Small Cap,,68.09
DATAPATTNS,TFCore,-21.53,4,12,2,10,55,58,2868.1,Defense - Technology,Small Cap,,59.97
BAJFINANCE,TFCore_Low,-11.93,9,7,1,-2,68,56,970.95,Financials - NBFC,Large Cap,,54.59
EICHERMOT,TFCore,-0.82,4,7,1,7,71,77,7741.0,Auto - 2W,Large Cap,,65.24
ICICIGI,TFCore_Low,-16.42,8,11,1,-8,80,55,1924.0,Financials - Non-Life,Large Cap,,47.05
TATACONSUM,TFCore_Low,-9.24,-2,7,-4,-1,73,57,1151.7,Consumption - Misc,Large Cap,,45.67
SAFARI,TFCore_Low,-27.31,-1,-1,-9,-2,28,49,1995.2,Consumption - Luggage,Small Cap,,57.98
HBLENGINE,TFCore_Low,-29.31,1,12,-5,-1,59,49,793.15,Railways,Small Cap,,41.42
JASH,TFCore_Low,-42.39,5,11,1,-13,58,44,402.65,Engineering,Small Cap,,46.07
NEULANDLAB,TFCore_Low,-33.67,-1,10,-10,-2,24,56,13098.0,Healthcare - Pharma,Small Cap,,33.37
POWERINDIA,TFCore_Low,-0.28,7,13,2,-3,63,69,22775.0,Power - Equipment,Small Cap,,70.09
BAJAJ-AUTO,TFCore,-22.73,1,13,12,5,83,66,9870.0,Auto - 2W,Large Cap,,73.02
SCHAEFFLER,TFCore_Low,-22.93,-1,10,2,-4,22,51,3815.9,Industrial - Bearings,Mid Cap,,57.08
KSB,TFCore_Low,-31.05,5,10,1,-5,47,52,730.85,Industrial - Pumps/Engines,Small Cap,,40.82
ACUTAAS,TFCore,-2.8,7,-1,3,8,86,93,2037.0,Healthcare - Pharma,Small Cap,,75.07
CIPLA,TFCore_Low,-20.82,8,9,-16,-6,37,45,1347.6,Healthcare - Pharma,Large Cap,,27.76
BRITANNIA,TFCore,-6.24,-2,8,1,1,76,58,6066.0,Consumption - FMCG,Large Cap,,56.54
GILLETTE,TFCore_Low,-23.97,5,-4,5,-6,40,51,8743.5,Consumption - Personal,Mid Cap,,78.16
AFFLE,TFCore_Low,-24.52,1,9,1,-4,24,51,1649.9,IT - Product/Platform,Small Cap,,53.77
APARINDS,TFCore,-18.74,9,-1,2,1,70,62,9572.5,Power - Equipment,Small Cap,,59.84
APLAPOLLO,TFCore,-0.09,8,15,9,6,87,74,2263.9,Metals - Pipe & Tube,Mid Cap,,86.06
