Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.64,-11,-2,-1,-3,-6.18,-0.72,44,67,3466.8,3581.89,-3.2,Auto - 2W,Large Cap,,29.75
M&M,TFCore_Low,-17.7,-10,-3,5,-5,-6.22,0.93,36,59,3123.1,3206.72,-2.6,Auto - PV/Trucks,Large Cap,,40.76
CCL,TFCore,-2.93,5,-5,15,12,-0.61,-1.21,72,74,1116.3,1093.48,2.1,Agri - Tea/Coffee,Small Cap,,51.23
HDFCAMC,TFCore,-8.89,2,-5,5,-6,-5.27,-0.59,54,65,2703.5,2656.46,1.8,Financials - AMC,Mid Cap,,53.31
LT,TFCore_Low,-9.19,4,-8,5,-3,-1.65,-2.79,49,58,3909.0,3925.4,-0.4,Infra - Construction,Large Cap,,39.51
MANORAMA,TFCore_Low,-25.82,-12,-4,5,-9,-17.17,-12.36,50,59,1305.6,1390.62,-6.1,Agri - Misc,Small Cap,,42.8
CONTROLPR,TFCore_Low,-40.84,-9,-4,5,-5,-5.88,-1.35,46,45,630.4,641.8,-1.8,IT - Equipments,Small Cap,,39.94
SYRMA,TFCore,-3.0,-10,-3,6,2,-7.9,6.17,67,79,1013.25,937.04,8.1,Electronic - Equipment,Small Cap,,60.14
KEI,TFCore,-2.48,2,-4,5,10,0.35,4.97,61,65,5117.5,4751.75,7.7,Power - Wiring,Mid Cap,,71.28
POLYCAB,TFCore,-1.24,-7,10,5,2,0.77,13.15,65,67,9152.5,8173.78,12.0,Power - Wiring,Mid Cap,,80.23
PSPPROJECT,TFCore_Low,-23.61,1,-4,5,-4,-5.57,-0.79,47,54,786.75,749.45,5.0,Infra - Construction,Small Cap,,60.48
SIRCA,TFCore_Low,-19.05,5,4,5,-4,3.12,3.14,36,57,436.3,437.77,-0.3,Consumption - Paints,Small Cap,,49.82
DATAPATTNS,TFCore,-7.92,-3,-7,5,13,-5.53,-4.96,68,67,3876.5,3626.25,6.9,Defense - Technology,Small Cap,,57.23
BAJFINANCE,TFCore_Low,-17.42,2,-5,4,-5,-4.7,-3.11,46,54,910.45,919.54,-1.0,Financials - NBFC,Large Cap,,46.0
EICHERMOT,TFCore_Low,-14.77,-12,-4,4,-3,-3.94,-1.34,45,65,7014.5,7138.01,-1.7,Auto - 2W,Large Cap,,42.16
ICICIGI,TFCore_Low,-20.27,3,8,2,-6,0.39,4.21,48,55,1835.2,1821.94,0.7,Financials - Non-Life,Large Cap,,53.23
TATACONSUM,TFCore,-2.76,-6,5,5,1,4.91,7.52,58,64,1234.0,1142.47,8.0,Consumption - Misc,Large Cap,,74.01
SAFARI,TFCore_Low,-46.88,-11,7,5,-5,-4.35,3.63,29,37,1458.1,1560.09,-6.5,Consumption - Luggage,Small Cap,,35.87
HBLENGINE,TFCore_Low,-31.2,-10,-4,6,-4,-8.98,-3.22,45,55,771.95,765.92,0.8,Railways,Small Cap,,45.35
JASH,TFCore_Low,-44.7,-7,-11,6,-15,-7.61,-7.98,46,46,386.5,395.05,-2.2,Engineering,Small Cap,,44.03
NEULANDLAB,TFCore,-15.99,-9,-2,6,1,-6.09,11.33,61,66,16590.0,14867.68,11.6,Healthcare - Pharma,Small Cap,,60.06
POWERINDIA,TFCore,-3.73,1,-6,5,4,-4.32,-3.08,83,81,32535.0,29240.7,11.3,Power - Equipment,Small Cap,,63.62
BAJAJ-AUTO,TFCore_Low,-18.76,-9,-3,5,8,-3.12,3.37,61,66,10377.5,9826.27,5.6,Auto - 2W,Large Cap,,59.59
SCHAEFFLER,TFCore_Low,-18.61,-11,-11,-1,-1,-5.14,-2.55,56,56,4029.6,4055.27,-0.6,Industrial - Bearings,Mid Cap,,51.55
KSB,TFCore_Low,-19.71,13,-12,-1,3,-2.99,-12.35,57,58,851.1,870.49,-2.2,Industrial - Pumps/Engines,Small Cap,,32.33
ACUTAAS,TFCore,-1.4,-4,-2,3,11,-0.12,5.36,76,,2731.0,2442.38,11.8,Healthcare - Pharma,Small Cap,,75.91
CIPLA,TFCore,-15.86,4,2,4,-20,6.32,9.74,54,55,1432.1,1316.67,8.8,Healthcare - Pharma,Large Cap,,79.55
BRITANNIA,TFCore_Low,-16.44,3,-6,-1,-3,-2.07,-5.64,31,49,5406.0,5641.61,-4.2,Consumption - FMCG,Large Cap,,36.66
GILLETTE,TFCore_Low,-32.12,-8,-11,4,-8,-4.19,-2.06,47,49,7806.5,7947.52,-1.8,Consumption - Personal,Mid Cap,,48.63
AFFLE,TFCore_Low,-32.43,-6,-1,7,-7,-1.94,3.95,39,49,1477.1,1466.01,0.8,IT - Product/Platform,Small Cap,,52.42
APARINDS,TFCore,-2.87,2,-4,5,4,-1.25,2.42,72,70,12650.0,11407.31,10.9,Power - Equipment,Small Cap,,74.45
APLAPOLLO,TFCore_Low,-16.09,-8,-3,-3,-1,-3.0,-0.88,48,60,1890.2,1985.72,-4.8,Metals - Pipe & Tube,Mid Cap,,37.56
CHOLAFIN,TFCore_Low,-13.23,-12,-4,5,-3,-7.63,-1.54,42,55,1546.3,1568.09,-1.4,Financials - MFI,Large Cap,,44.28
CRAFTSMAN,TFCore,-3.4,-7,-1,5,2,-5.78,10.38,60,72,8462.5,7883.28,7.3,Auto - OEM Suppliers,Small Cap,,66.96
LALPATHLAB,TFCore,-12.26,-8,-2,5,1,-2.84,16.66,69,61,1602.9,1455.18,10.2,Healthcare - Diagnostics,Mid Cap,,66.87
FIEMIND,TFCore_Low,-11.32,-10,-4,5,-4,-4.36,-0.38,48,68,2168.2,2178.62,-0.5,Auto - OEM Suppliers,Small Cap,,39.68
HAL,TFCore_Low,-22.71,-9,-3,5,-10,-8.39,1.3,51,58,4386.2,4287.52,2.3,Defense - Misc,Small Cap,,55.96
KRISHANA,TFCore,-4.06,-8,-1,6,1,-4.62,10.72,72,79,669.65,600.14,11.6,Agrichem - Fertilizers,Small Cap,,62.29
NH,TFCore_Low,-22.32,-6,-1,5,-9,1.14,3.9,47,62,1841.1,1780.05,3.4,Healthcare - Hospitals,Mid Cap,,55.43
SOLARINDS,TFCore_Low,-2.84,5,2,5,1,7.51,11.92,72,70,17314.0,14985.13,15.5,Defense - Misc,Mid Cap,,78.28
ICICIBANK,TFCore_Low,-17.03,2,2,-1,-9,-1.6,-1.67,35,49,1244.5,1291.67,-3.7,Financials - Private Bank,Large Cap,,29.76
CUB,TFCore_Low,-17.74,3,-10,4,-3,-3.73,-7.17,42,59,250.65,259.23,-3.3,Financials - Private Bank,Small Cap,,46.27
DIVISLAB,TFCore,-4.4,-1,2,5,1,0.75,3.88,60,65,6760.5,6407.27,5.5,Healthcare - Pharma,Large Cap,,88.73
DIXON,TFCore_Low,-42.67,5,1,5,-16,1.63,-2.15,48,48,10979.0,10884.47,0.9,Consumption - Electronics,Mid Cap,,54.19
DMART,TFCore_Low,-20.53,3,-10,-1,2,-0.99,-5.53,65,55,4358.7,4296.56,1.4,Consumption - Retail,Large Cap,,41.79
HDFCBANK,TFCore_Low,-24.79,3,1,4,-9,-1.71,-0.94,26,36,767.5,797.29,-3.7,Financials - Private Bank,Large Cap,,41.12
HDFCLIFE,TFCore_Low,-25.84,-8,9,3,-8,-2.09,3.34,31,42,608.7,622.6,-2.2,Financials - Life,Large Cap,,42.5
METROPOLIS,TFCore_Low,-77.19,-7,-1,2,-5,-3.76,10.89,15,26,528.85,719.18,-26.5,Healthcare - Diagnostics,Small Cap,,61.24
UNOMINDA,TFCore_Low,-18.83,-9,-2,5,-5,-4.84,0.7,40,58,1121.8,1119.69,0.2,Auto - OEM Suppliers,Mid Cap,,52.19
MRF,TFCore_Low,-21.37,1,1,-2,-5,-1.37,-1.05,38,50,128640.0,133329.5,-3.5,Auto - Tyres,Mid Cap,,28.82
NAVINFLUOR,TFCore,-2.76,-8,-4,4,24,-0.58,2.73,67,76,7001.0,6548.96,6.9,Chemicals - Bulk,Mid Cap,,69.97
NESCO,TFCore_Low,-24.93,-10,-4,6,-6,-6.17,-0.29,55,62,1230.4,1186.56,3.7,Real Estate,Small Cap,,61.19
PRIVISCL,TFCore_Low,-10.14,-8,-4,5,-1,-11.36,-7.84,60,69,3091.8,3109.28,-0.6,Chemicals - Specialty,Small Cap,,48.75
CAPLIPOINT,TFCore_Low,-24.32,3,8,5,1,7.68,17.23,60,61,1998.8,1777.62,12.4,Healthcare - Pharma,Small Cap,,80.01
BAJAJFINSV,TFCore_Low,-21.27,-10,-4,5,-6,-4.96,-0.78,35,47,1728.1,1794.27,-3.7,Financials - Misc,Large Cap,,32.6
BLUESTARCO,TFCore_Low,-31.4,3,-12,-1,-17,-2.06,-6.91,44,52,1658.0,1750.92,-5.3,Consumption - Appliances,Small Cap,,39.21
RPGLIFE,TFCore_Low,-22.94,-12,-4,8,1,-6.93,-0.11,51,63,2292.5,2132.64,7.5,Healthcare - Pharma,Small Cap,,70.57
BIKAJI,TFCore_Low,-33.62,2,-10,7,-17,-0.4,-0.88,38,51,669.05,656.0,2.0,Consumption - Misc,Small Cap,,55.37
TORNTPHARM,TFCore,-1.0,-9,-2,2,6,0.57,5.1,65,81,4405.7,4239.6,3.9,Healthcare - Pharma,Large Cap,,63.38
CARYSIL,TFCore_Low,-20.2,2,-4,5,-5,-3.48,2.51,59,58,918.45,884.43,3.8,Consumption - Appliances,Small Cap,,56.22
NEWGEN,TFCore_Low,-73.75,1,-5,7,-16,-6.45,-7.03,23,38,472.3,487.99,-3.2,IT - Software/Consulting,Small Cap,,48.18
TRENT,TFCore_Low,-50.85,1,-13,5,1,-3.32,-1.13,52,48,4101.3,4012.96,2.2,Consumption - Retail,Mid Cap,,53.41
ACE,TFCore_Low,-47.6,-8,-3,5,-22,-6.23,0.42,51,47,888.25,884.3,0.4,Auto - CV,Small Cap,,44.45
